C:\RK-3\Data\PA000001\ED0000010002R.DAT;
000:  0.4240   0.7295   0.9690   1.2125   1.4805   1.7480   2.0630   2.3750   2.6120   2.8545   3.1575   3.4355   3.6490   3.8870   4.1185   4.3185   4.5525   4.8510   5.2490   0.0000   0.0000   0.0000   0.0000;
001:  0.4240   0.7295   0.9690   1.2125   1.4805   1.7480   2.0630   2.3755   2.6125   2.8545   3.1560   3.4320   3.6475   3.8890   4.1230   4.3275   4.5665   4.8675   5.2650   0.0000   0.0000   0.0000   0.0000;
002:  0.4240   0.7295   0.9690   1.2125   1.4805   1.7485   2.0640   2.3765   2.6135   2.8550   3.1545   3.4285   3.6460   3.8910   4.1280   4.3370   4.5805   4.8840   5.2790   0.0000   0.0000   0.0000   0.0000;
003:  0.4240   0.7295   0.9690   1.2125   1.4805   1.7485   2.0645   2.3775   2.6145   2.8555   3.1530   3.4250   3.6440   3.8925   4.1330   4.3475   4.5960   4.9010   5.2915   0.0000   0.0000   0.0000   0.0000;
004:  0.4240   0.7295   0.9685   1.2115   1.4805   1.7495   2.0655   2.3785   2.6150   2.8555   3.1515   3.4220   3.6430   3.8945   4.1380   4.3575   4.6110   4.9175   5.3020   0.0000   0.0000   0.0000   0.0000;
005:  0.4240   0.7295   0.9685   1.2115   1.4805   1.7495   2.0655   2.3790   2.6160   2.8555   3.1495   3.4190   3.6420   3.8970   4.1435   4.3680   4.6265   4.9340   5.3115   0.0000   0.0000   0.0000   0.0000;
006:  0.4245   0.7300   0.9685   1.2115   1.4805   1.7500   2.0665   2.3800   2.6170   2.8560   3.1475   3.4155   3.6410   3.8995   4.1495   4.3795   4.6425   4.9495   5.3195   0.0000   0.0000   0.0000   0.0000;
007:  0.4250   0.7300   0.9680   1.2110   1.4810   1.7510   2.0670   2.3805   2.6175   2.8555   3.1455   3.4130   3.6405   3.9020   4.1555   4.3905   4.6575   4.9645   5.3270   0.0000   0.0000   0.0000   0.0000;
008:  0.4250   0.7305   0.9685   1.2110   1.4810   1.7515   2.0680   2.3810   2.6175   2.8550   3.1435   3.4105   3.6405   3.9050   4.1610   4.4015   4.6730   4.9790   5.3335   0.0000   0.0000   0.0000   0.0000;
009:  0.4255   0.7305   0.9680   1.2105   1.4815   1.7520   2.0680   2.3815   2.6185   2.8550   3.1415   3.4080   3.6400   3.9080   4.1675   4.4130   4.6880   4.9920   5.3395   0.0000   0.0000   0.0000   0.0000;
010:  0.4255   0.7305   0.9675   1.2100   1.4820   1.7530   2.0685   2.3820   2.6190   2.8545   3.1395   3.4060   3.6405   3.9110   4.1735   4.4240   4.7025   5.0050   5.3450   0.0000   0.0000   0.0000   0.0000;
011:  0.4265   0.7310   0.9675   1.2100   1.4825   1.7540   2.0695   2.3825   2.6195   2.8545   3.1375   3.4040   3.6405   3.9135   4.1795   4.4350   4.7160   5.0160   5.3490   0.0000   0.0000   0.0000   0.0000;
012:  0.4270   0.7310   0.9670   1.2095   1.4830   1.7550   2.0700   2.3825   2.6195   2.8540   3.1355   3.4025   3.6415   3.9170   4.1860   4.4460   4.7295   5.0260   5.3520   0.0000   0.0000   0.0000   0.0000;
013:  0.4270   0.7310   0.9665   1.2090   1.4830   1.7555   2.0705   2.3830   2.6200   2.8530   3.1335   3.4015   3.6420   3.9195   4.1920   4.4565   4.7420   5.0350   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  0.4280   0.7320   0.9665   1.2085   1.4840   1.7570   2.0710   2.3830   2.6200   2.8525   3.1315   3.4000   3.6430   3.9230   4.1980   4.4665   4.7540   5.0430   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  0.4280   0.7320   0.9660   1.2080   1.4845   1.7580   2.0710   2.3825   2.6200   2.8515   3.1295   3.3995   3.6445   3.9260   4.2040   4.4765   4.7645   5.0490   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  0.4285   0.7320   0.9655   1.2075   1.4850   1.7590   2.0715   2.3825   2.6200   2.8510   3.1280   3.3995   3.6470   3.9295   4.2095   4.4855   4.7745   5.0545   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  0.4285   0.7320   0.9655   1.2075   1.4855   1.7600   2.0720   2.3825   2.6200   2.8500   3.1265   3.4000   3.6490   3.9330   4.2155   4.4940   4.7830   5.0580   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  0.4290   0.7320   0.9650   1.2070   1.4860   1.7610   2.0725   2.3825   2.6200   2.8495   3.1255   3.4005   3.6510   3.9360   4.2210   4.5025   4.7910   5.0605   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  0.4290   0.7320   0.9645   1.2065   1.4865   1.7620   2.0725   2.3815   2.6195   2.8485   3.1240   3.4015   3.6535   3.9390   4.2260   4.5100   4.7980   5.0620   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  0.4295   0.7320   0.9640   1.2060   1.4870   1.7630   2.0730   2.3815   2.6190   2.8475   3.1235   3.4030   3.6565   3.9425   4.2310   4.5170   4.8040   5.0620   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.4295   0.7325   0.9640   1.2055   1.4875   1.7640   2.0730   2.3810   2.6190   2.8465   3.1225   3.4045   3.6590   3.9455   4.2360   4.5235   4.8090   5.0610   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.4300   0.7325   0.9635   1.2050   1.4880   1.7650   2.0735   2.3805   2.6180   2.8455   3.1220   3.4065   3.6625   3.9485   4.2400   4.5290   4.8125   5.0580   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  0.4300   0.7325   0.9630   1.2045   1.4885   1.7660   2.0735   2.3795   2.6175   2.8450   3.1220   3.4090   3.6655   3.9515   4.2445   4.5340   4.8150   5.0545   0.0000   0.0000   0.0000   0.0000   0.0000;
