C:\RK-3\Data\PA000001\PR0000010001R.DAT;
 -0.2300,  0.0200;
000:  2.8600;
001:  2.8600;
002:  2.8600;
003:  2.8600;
004:  2.8600;
005:  2.8600;
006:  2.8600;
007:  2.8600;
008:  2.8600;
009:  2.8600;
010:  2.8400;
011:  2.8400;
012:  2.8400;
013:  2.8400;
014:  2.8400;
015:  2.8400;
016:  2.8400;
017:  2.8400;
018:  2.8400;
019:  2.8400;
020:  2.8400;
021:  2.8400;
022:  2.8400;
023:  2.8400;
024:  2.8400;
025:  2.8400;
026:  2.8100;
027:  2.8100;
028:  2.8100;
029:  2.8100;
030:  2.8100;
031:  2.8100;
032:  2.8100;
033:  2.8100;
034:  2.8100;
035:  2.8100;
036:  2.8100;
037:  2.8100;
038:  2.8100;
039:  2.8100;
040:  2.8100;
041:  2.8100;
042:  2.8100;
043:  2.8400;
044:  2.8400;
045:  2.8400;
046:  2.8400;
047:  2.8400;
048:  2.8400;
049:  2.8400;
050:  2.8400;
051:  2.8400;
052:  2.8600;
053:  2.8600;
054:  2.8600;
055:  2.8600;
056:  2.8600;
057:  2.8800;
058:  2.8800;
059:  2.8800;
060:  2.8800;
061:  2.9000;
062:  2.9000;
063:  2.9000;
064:  2.9000;
065:  2.9200;
066:  2.9200;
067:  2.9200;
068:  2.9200;
069:  2.9500;
070:  2.9500;
071:  2.9500;
072:  2.9700;
073:  2.9700;
074:  2.9700;
075:  2.9900;
076:  2.9900;
077:  2.9900;
078:  3.0100;
079:  3.0100;
080:  3.0100;
081:  3.0300;
082:  3.0300;
083:  3.0500;
084:  3.0500;
085:  3.0500;
086:  3.0800;
087:  3.0800;
088:  3.0800;
089:  3.1000;
090:  3.1000;
091:  3.1200;
092:  3.1200;
093:  3.1200;
094:  3.1400;
095:  3.1400;
096:  3.1400;
097:  3.1600;
098:  3.1600;
099:  3.1900;
100:  3.1900;
101:  3.1900;
102:  3.2100;
103:  3.2100;
104:  3.2300;
105:  3.2300;
106:  3.2300;
107:  3.2500;
108:  3.2500;
109:  3.2500;
110:  3.2700;
111:  3.2700;
112:  3.3000;
113:  3.3000;
114:  3.3000;
115:  3.3200;
116:  3.3200;
117:  3.3200;
118:  3.3400;
119:  3.3400;
120:  3.3400;
121:  3.3400;
122:  3.3600;
123:  3.3600;
124:  3.3600;
125:  3.3600;
126:  3.3800;
127:  3.3800;
128:  3.3800;
129:  3.3800;
130:  3.4100;
131:  3.4100;
132:  3.4100;
133:  3.4100;
134:  3.4100;
135:  3.4100;
136:  3.4100;
137:  3.4100;
138:  3.4300;
139:  3.4300;
140:  3.4300;
141:  3.4300;
142:  3.4300;
143:  3.4300;
144:  3.4300;
145:  3.4300;
146:  3.4300;
147:  3.4300;
148:  3.4300;
149:  3.4300;
150:  3.4300;
151:  3.4300;
152:  3.4300;
153:  3.4100;
154:  3.4100;
155:  3.4100;
156:  3.4100;
157:  3.4100;
158:  3.4100;
159:  3.4100;
160:  3.4100;
161:  3.4100;
162:  3.3800;
163:  3.3800;
164:  3.3800;
165:  3.3800;
166:  3.3800;
167:  3.3800;
168:  3.3800;
169:  3.3600;
170:  3.3600;
171:  3.3600;
172:  3.3600;
173:  3.3600;
174:  3.3600;
175:  3.3600;
176:  3.3400;
177:  3.3400;
178:  3.3400;
179:  3.3400;
180:  3.3400;
181:  3.3400;
182:  3.3400;
183:  3.3200;
184:  3.3200;
185:  3.3200;
186:  3.3200;
187:  3.3200;
188:  3.3200;
189:  3.3000;
190:  3.3000;
191:  3.3000;
192:  3.3000;
193:  3.3000;
194:  3.3000;
195:  3.3000;
196:  3.2700;
197:  3.2700;
198:  3.2700;
199:  3.2700;
200:  3.2700;
201:  3.2700;
202:  3.2500;
203:  3.2500;
204:  3.2500;
205:  3.2500;
206:  3.2500;
207:  3.2500;
208:  3.2300;
209:  3.2300;
210:  3.2300;
211:  3.2300;
212:  3.2300;
213:  3.2300;
214:  3.2100;
215:  3.2100;
216:  3.2100;
217:  3.2100;
218:  3.2100;
219:  3.2100;
220:  3.1900;
221:  3.1900;
222:  3.1900;
223:  3.1900;
224:  3.1900;
225:  3.1900;
226:  3.1600;
227:  3.1600;
228:  3.1600;
229:  3.1600;
230:  3.1600;
231:  3.1600;
232:  3.1600;
233:  3.1400;
234:  3.1400;
235:  3.1400;
236:  3.1400;
237:  3.1400;
238:  3.1400;
239:  3.1400;
240:  3.1400;
241:  3.1400;
242:  3.1400;
243:  3.1400;
244:  3.1400;
245:  3.1400;
246:  3.1200;
247:  3.1200;
248:  3.1200;
249:  3.1200;
250:  3.1200;
251:  3.1200;
252:  3.1200;
253:  3.1200;
254:  3.1200;
255:  3.1200;
256:  3.1200;
257:  3.1200;
258:  3.1200;
259:  3.1200;
260:  3.1200;
261:  3.1200;
262:  3.1200;
263:  3.1200;
264:  3.1200;
265:  3.1200;
266:  3.1200;
267:  3.1200;
268:  3.1200;
269:  3.1200;
270:  3.1200;
271:  3.1000;
272:  3.1000;
273:  3.1000;
274:  3.1000;
275:  3.1000;
276:  3.1000;
277:  3.1000;
278:  3.1000;
279:  3.0800;
280:  3.0800;
281:  3.0800;
282:  3.0800;
283:  3.0500;
284:  3.0500;
285:  3.0500;
286:  3.0500;
287:  3.0300;
288:  3.0300;
289:  3.0300;
290:  3.0300;
291:  3.0100;
292:  3.0100;
293:  3.0100;
294:  2.9900;
295:  2.9900;
296:  2.9900;
297:  2.9700;
298:  2.9700;
299:  2.9700;
300:  2.9700;
301:  2.9500;
302:  2.9500;
303:  2.9500;
304:  2.9200;
305:  2.9200;
306:  2.9200;
307:  2.9000;
308:  2.9000;
309:  2.9000;
310:  2.8800;
311:  2.8800;
312:  2.8800;
313:  2.8800;
314:  2.8600;
315:  2.8600;
316:  2.8600;
317:  2.8600;
318:  2.8600;
319:  2.8400;
320:  2.8400;
321:  2.8400;
322:  2.8400;
323:  2.8400;
324:  2.8400;
325:  2.8400;
326:  2.8400;
327:  2.8400;
328:  2.8400;
329:  2.8100;
330:  2.8100;
331:  2.8100;
332:  2.8100;
333:  2.8100;
334:  2.8100;
335:  2.8100;
