C:\RK-3\Data\PA000001\PE0000010011L.DAT;
  0.2100,  0.1200;
000:  2.3100;
001:  2.3100;
002:  2.3100;
003:  2.3300;
004:  2.3300;
005:  2.3300;
006:  2.3300;
007:  2.3300;
008:  2.3300;
009:  2.3300;
010:  2.3300;
011:  2.3500;
012:  2.3500;
013:  2.3500;
014:  2.3500;
015:  2.3500;
016:  2.3500;
017:  2.3500;
018:  2.3500;
019:  2.3500;
020:  2.3500;
021:  2.3500;
022:  2.3500;
023:  2.3500;
024:  2.3700;
025:  2.3700;
026:  2.3700;
027:  2.3700;
028:  2.3700;
029:  2.3700;
030:  2.3700;
031:  2.3700;
032:  2.3700;
033:  2.3700;
034:  2.3700;
035:  2.3700;
036:  2.3700;
037:  2.3700;
038:  2.3700;
039:  2.3700;
040:  2.4000;
041:  2.4000;
042:  2.4000;
043:  2.4000;
044:  2.4000;
045:  2.4000;
046:  2.4000;
047:  2.4000;
048:  2.4000;
049:  2.4000;
050:  2.4000;
051:  2.4000;
052:  2.4000;
053:  2.4000;
054:  2.4000;
055:  2.4000;
056:  2.4000;
057:  2.4000;
058:  2.4000;
059:  2.4000;
060:  2.4000;
061:  2.4000;
062:  2.4000;
063:  2.4000;
064:  2.4000;
065:  2.4000;
066:  2.4000;
067:  2.4000;
068:  2.4000;
069:  2.3700;
070:  2.3700;
071:  2.3700;
072:  2.3700;
073:  2.3700;
074:  2.3700;
075:  2.3700;
076:  2.3500;
077:  2.3500;
078:  2.3500;
079:  2.3500;
080:  2.3500;
081:  2.3500;
082:  2.3300;
083:  2.3300;
084:  2.3300;
085:  2.3300;
086:  2.3100;
087:  2.3100;
088:  2.3100;
089:  2.3100;
090:  2.3100;
091:  2.2900;
092:  2.2900;
093:  2.2900;
094:  2.2900;
095:  2.2600;
096:  2.2600;
097:  2.2600;
098:  2.2600;
099:  2.2400;
100:  2.2400;
101:  2.2400;
102:  2.2400;
103:  2.2400;
104:  2.2200;
105:  2.2200;
106:  2.2200;
107:  2.2200;
108:  2.2200;
109:  2.2000;
110:  2.2000;
111:  2.2000;
112:  2.2000;
113:  2.2000;
114:  2.1800;
115:  2.1800;
116:  2.1800;
117:  2.1800;
118:  2.1800;
119:  2.1800;
120:  2.1800;
121:  2.1500;
122:  2.1500;
123:  2.1500;
124:  2.1500;
125:  2.1500;
126:  2.1500;
127:  2.1500;
128:  2.1500;
129:  2.1300;
130:  2.1300;
131:  2.1300;
132:  2.1300;
133:  2.1300;
134:  2.1300;
135:  2.1300;
136:  2.1100;
137:  2.1100;
138:  2.1100;
139:  2.1100;
140:  2.1100;
141:  2.0900;
142:  2.0900;
143:  2.0900;
144:  2.0900;
145:  2.0900;
146:  2.0700;
147:  2.0700;
148:  2.0700;
149:  2.0700;
150:  2.0400;
151:  2.0400;
152:  2.0400;
153:  2.0400;
154:  2.0200;
155:  2.0200;
156:  2.0200;
157:  2.0200;
158:  2.0000;
159:  2.0000;
160:  2.0000;
161:  2.0000;
162:  1.9800;
163:  1.9800;
164:  1.9800;
165:  1.9600;
166:  1.9600;
167:  1.9600;
168:  1.9600;
169:  1.9300;
170:  1.9300;
171:  1.9300;
172:  1.9300;
173:  1.9100;
174:  1.9100;
175:  1.9100;
176:  1.9100;
177:  1.9100;
178:  1.8900;
179:  1.8900;
180:  1.8900;
181:  1.8900;
182:  1.8900;
183:  1.8900;
184:  1.8900;
185:  1.8900;
186:  1.8700;
187:  1.8700;
188:  1.8700;
189:  1.8700;
190:  1.8700;
191:  1.8700;
192:  1.8700;
193:  1.8700;
194:  1.8700;
195:  1.8700;
196:  1.8700;
197:  1.8700;
198:  1.8700;
199:  1.8700;
200:  1.8700;
201:  1.8700;
202:  1.8900;
203:  1.8900;
204:  1.8900;
205:  1.8900;
206:  1.8900;
207:  1.8900;
208:  1.8900;
209:  1.8900;
210:  1.8900;
211:  1.8900;
212:  1.9100;
213:  1.9100;
214:  1.9100;
215:  1.9100;
216:  1.9100;
217:  1.9100;
218:  1.9100;
219:  1.9100;
220:  1.9100;
221:  1.9300;
222:  1.9300;
223:  1.9300;
224:  1.9300;
225:  1.9300;
226:  1.9300;
227:  1.9300;
228:  1.9300;
229:  1.9600;
230:  1.9600;
231:  1.9600;
232:  1.9600;
233:  1.9600;
234:  1.9600;
235:  1.9600;
236:  1.9600;
237:  1.9600;
238:  1.9600;
239:  1.9800;
240:  1.9800;
241:  1.9800;
242:  1.9800;
243:  1.9800;
244:  1.9800;
245:  1.9800;
246:  1.9800;
247:  2.0000;
248:  2.0000;
249:  2.0000;
250:  2.0000;
251:  2.0000;
252:  2.0000;
253:  2.0000;
254:  2.0200;
255:  2.0200;
256:  2.0200;
257:  2.0200;
258:  2.0200;
259:  2.0200;
260:  2.0200;
261:  2.0400;
262:  2.0400;
263:  2.0400;
264:  2.0400;
265:  2.0400;
266:  2.0400;
267:  2.0700;
268:  2.0700;
269:  2.0700;
270:  2.0700;
271:  2.0700;
272:  2.0700;
273:  2.0900;
274:  2.0900;
275:  2.0900;
276:  2.0900;
277:  2.0900;
278:  2.0900;
279:  2.1100;
280:  2.1100;
281:  2.1100;
282:  2.1100;
283:  2.1100;
284:  2.1100;
285:  2.1100;
286:  2.1100;
287:  2.1300;
288:  2.1300;
289:  2.1300;
290:  2.1300;
291:  2.1300;
292:  2.1300;
293:  2.1300;
294:  2.1300;
295:  2.1300;
296:  2.1300;
297:  2.1300;
298:  2.1300;
299:  2.1300;
300:  2.1500;
301:  2.1500;
302:  2.1500;
303:  2.1500;
304:  2.1500;
305:  2.1500;
306:  2.1500;
307:  2.1500;
308:  2.1500;
309:  2.1500;
310:  2.1500;
311:  2.1500;
312:  2.1500;
313:  2.1500;
314:  2.1500;
315:  2.1500;
316:  2.1500;
317:  2.1500;
318:  2.1800;
319:  2.1800;
320:  2.1800;
321:  2.1800;
322:  2.1800;
323:  2.1800;
324:  2.1800;
325:  2.1800;
326:  2.1800;
327:  2.1800;
328:  2.2000;
329:  2.2000;
330:  2.2000;
331:  2.2000;
332:  2.2000;
333:  2.2000;
334:  2.2200;
335:  2.2200;
336:  2.2200;
337:  2.2200;
338:  2.2200;
339:  2.2200;
340:  2.2400;
341:  2.2400;
342:  2.2400;
343:  2.2400;
344:  2.2400;
345:  2.2600;
346:  2.2600;
347:  2.2600;
348:  2.2600;
349:  2.2600;
350:  2.2600;
351:  2.2900;
352:  2.2900;
353:  2.2900;
354:  2.2900;
355:  2.2900;
356:  2.3100;
357:  2.3100;
358:  2.3100;
359:  2.3100;
