C:\RK-3\Data\PA000001\RA0000010001R.DAT;
000:  9.0700   9.1200   9.2100   9.2100   9.2400   9.2800   9.2500   9.2200   9.2300   9.1600   8.8800   8.6100   8.5300   8.4900   8.5000   8.5400   8.1000   8.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  9.0700   9.1200   9.2100   9.2100   9.2400   9.2800   9.2500   9.2200   9.2400   9.1600   8.8800   8.6200   8.5300   8.4900   8.5100   8.5500   8.1000   8.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  9.0700   9.1200   9.2100   9.2100   9.2400   9.2800   9.2500   9.2200   9.2400   9.1700   8.8800   8.6200   8.5300   8.5000   8.5100   8.5500   8.1000   8.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  9.0700   9.1200   9.2100   9.2100   9.2300   9.2700   9.2500   9.2200   9.2400   9.1700   8.8900   8.6300   8.5400   8.5000   8.5100   8.5500   8.1000   8.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  9.0700   9.1100   9.2000   9.2000   9.2300   9.2700   9.2500   9.2200   9.2400   9.1700   8.8900   8.6300   8.5400   8.5000   8.5100   8.5500   8.1000   8.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  9.0700   9.1100   9.2000   9.2000   9.2300   9.2600   9.2400   9.2200   9.2400   9.1700   8.8900   8.6300   8.5400   8.5000   8.5100   8.5500   8.1000   8.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  9.0700   9.1100   9.2000   9.2000   9.2200   9.2600   9.2400   9.2200   9.2400   9.1700   8.9000   8.6400   8.5400   8.5000   8.5100   8.5500   8.1100   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  9.0700   9.1100   9.2000   9.1900   9.2200   9.2500   9.2400   9.2200   9.2400   9.1700   8.9000   8.6400   8.5400   8.5000   8.5100   8.5500   8.1100   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  9.0700   9.1100   9.2000   9.1900   9.2200   9.2500   9.2300   9.2200   9.2400   9.1700   8.9000   8.6400   8.5400   8.5000   8.5100   8.5500   8.1100   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  9.0700   9.1100   9.1900   9.1900   9.2100   9.2400   9.2300   9.2200   9.2400   9.1700   8.9000   8.6400   8.5500   8.5000   8.5100   8.5500   8.1100   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  9.0700   9.1100   9.1900   9.1800   9.2100   9.2400   9.2300   9.2200   9.2300   9.1700   8.9000   8.6500   8.5500   8.5000   8.5000   8.5400   8.1100   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  9.0700   9.1100   9.1900   9.1800   9.2000   9.2300   9.2200   9.2200   9.2300   9.1700   8.9000   8.6500   8.5500   8.5000   8.5000   8.5400   8.1100   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  9.0600   9.1000   9.1900   9.1800   9.2000   9.2300   9.2200   9.2100   9.2300   9.1600   8.9100   8.6500   8.5400   8.5000   8.5000   8.5300   8.1100   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  9.0600   9.1000   9.1800   9.1700   9.1900   9.2200   9.2100   9.2100   9.2200   9.1600   8.9100   8.6500   8.5400   8.4900   8.4900   8.5300   8.1100   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  9.0600   9.1000   9.1800   9.1700   9.1900   9.2100   9.2100   9.2100   9.2200   9.1600   8.9000   8.6500   8.5400   8.4900   8.4900   8.5200   8.1100   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  9.0600   9.1000   9.1800   9.1700   9.1800   9.2100   9.2000   9.2100   9.2200   9.1500   8.9000   8.6500   8.5400   8.4900   8.4800   8.5100   8.1100   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  9.0600   9.1000   9.1800   9.1600   9.1800   9.2000   9.2000   9.2000   9.2100   9.1500   8.9000   8.6500   8.5400   8.4800   8.4700   8.5000   8.1100   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  9.0600   9.0900   9.1700   9.1600   9.1700   9.1900   9.1900   9.2000   9.2100   9.1400   8.9000   8.6500   8.5400   8.4800   8.4700   8.4900   8.1100   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  9.0600   9.0900   9.1700   9.1600   9.1700   9.1900   9.1900   9.1900   9.2000   9.1400   8.9000   8.6500   8.5300   8.4700   8.4600   8.4800   8.1100   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  9.0600   9.0900   9.1700   9.1500   9.1600   9.1800   9.1800   9.1900   9.1900   9.1300   8.9000   8.6500   8.5300   8.4700   8.4500   8.4700   8.1000   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
