C:\RK-3\Data\PA000001\RA0000010004R.DAT;
000:  6.4600   6.7100   6.9300   7.1600   7.3400   7.4700   7.5600   7.6800   7.8000   7.8600   7.9400   8.0100   7.9700   7.4900   7.3000   7.3000   7.4100   7.4400   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  6.4600   6.7200   6.9500   7.1800   7.3600   7.4900   7.5800   7.7000   7.8200   7.8800   7.9600   8.0300   8.0000   7.5400   7.3300   7.3300   7.4400   7.4700   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  6.4700   6.7400   6.9700   7.2000   7.3800   7.5100   7.6000   7.7300   7.8500   7.9100   7.9900   8.0500   8.0200   7.5800   7.3600   7.3600   7.4700   7.5000   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  6.4800   6.7500   6.9900   7.2200   7.4100   7.5300   7.6200   7.7500   7.8700   7.9300   8.0100   8.0700   8.0500   7.6200   7.4000   7.4000   7.5000   7.5300   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  6.4900   6.7700   7.0100   7.2400   7.4300   7.5500   7.6400   7.7700   7.8900   7.9500   8.0300   8.0900   8.0700   7.6700   7.4300   7.4300   7.5200   7.5600   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  6.4900   6.7800   7.0300   7.2600   7.4500   7.5700   7.6600   7.7900   7.9100   7.9700   8.0500   8.1100   8.0900   7.7100   7.4600   7.4600   7.5500   7.5900   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  6.5100   6.8000   7.0500   7.2800   7.4600   7.5900   7.6800   7.8100   7.9400   8.0000   8.0700   8.1300   8.1200   7.7500   7.4900   7.4900   7.5800   7.6100   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  6.5100   6.8100   7.0700   7.3000   7.4800   7.6100   7.7000   7.8300   7.9600   8.0200   8.0800   8.1500   8.1400   7.7900   7.5300   7.5200   7.6100   7.6400   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  6.5200   6.8200   7.0800   7.3200   7.5000   7.6300   7.7200   7.8500   7.9800   8.0400   8.1000   8.1700   8.1600   7.8400   7.5600   7.5500   7.6300   7.6700   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  6.5200   6.8300   7.1000   7.3400   7.5200   7.6500   7.7400   7.8700   8.0000   8.0600   8.1200   8.1900   8.1800   7.8800   7.5900   7.5700   7.6600   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  6.5300   6.8400   7.1100   7.3500   7.5400   7.6700   7.7500   7.8900   8.0200   8.0700   8.1400   8.2100   8.2000   7.9200   7.6200   7.6000   7.6800   7.7200   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  6.5300   6.8500   7.1300   7.3700   7.5500   7.6800   7.7700   7.9100   8.0400   8.0900   8.1500   8.2200   8.2100   7.9600   7.6500   7.6300   7.7100   7.7500   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  6.5400   6.8600   7.1400   7.3800   7.5700   7.7000   7.7900   7.9300   8.0500   8.1100   8.1700   8.2400   8.2300   8.0000   7.6800   7.6600   7.7300   7.7700   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  6.5400   6.8700   7.1500   7.4000   7.5800   7.7100   7.8100   7.9400   8.0700   8.1300   8.1900   8.2500   8.2500   8.0400   7.7000   7.6800   7.7600   7.8000   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  6.5500   6.8800   7.1600   7.4100   7.6000   7.7300   7.8200   7.9600   8.0900   8.1400   8.2000   8.2700   8.2700   8.0800   7.7300   7.7100   7.7800   7.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  6.5500   6.8800   7.1700   7.4200   7.6100   7.7400   7.8400   7.9800   8.1000   8.1600   8.2200   8.2800   8.2800   8.1100   7.7600   7.7300   7.8000   7.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  6.5500   6.8900   7.1800   7.4400   7.6200   7.7600   7.8600   8.0000   8.1200   8.1800   8.2300   8.2900   8.3000   8.1500   7.7800   7.7500   7.8300   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  6.5500   6.8900   7.1900   7.4500   7.6400   7.7700   7.8700   8.0100   8.1400   8.1900   8.2400   8.3100   8.3100   8.1800   7.8100   7.7800   7.8500   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  6.5600   6.9000   7.2000   7.4600   7.6500   7.7900   7.8900   8.0300   8.1500   8.2000   8.2600   8.3200   8.3200   8.2200   7.8300   7.8000   7.8700   7.9100   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  6.5600   6.9000   7.2100   7.4700   7.6600   7.8000   7.9000   8.0400   8.1600   8.2200   8.2700   8.3300   8.3400   8.2500   7.8500   7.8200   7.8900   7.9300   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  6.5600   6.9000   7.2100   7.4800   7.6700   7.8100   7.9100   8.0600   8.1800   8.2300   8.2800   8.3400   8.3500   8.2800   7.8700   7.8400   7.9000   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  6.5600   6.9000   7.2200   7.4800   7.6800   7.8200   7.9300   8.0700   8.1900   8.2400   8.2900   8.3500   8.3600   8.3100   7.8900   7.8600   7.9200   7.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  6.5600   6.9000   7.2200   7.4900   7.6900   7.8300   7.9400   8.0800   8.2000   8.2500   8.3000   8.3600   8.3700   8.3400   7.9100   7.8700   7.9400   7.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  6.5600   6.9000   7.2200   7.5000   7.7000   7.8500   7.9500   8.1000   8.2100   8.2700   8.3200   8.3700   8.3800   8.3700   7.9300   7.8900   7.9600   8.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  6.5600   6.9000   7.2300   7.5000   7.7100   7.8600   7.9700   8.1100   8.2300   8.2800   8.3300   8.3800   8.3900   8.3900   7.9500   7.9100   7.9700   8.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  6.5600   6.9000   7.2300   7.5100   7.7200   7.8700   7.9800   8.1200   8.2400   8.2900   8.3400   8.3900   8.4000   8.4200   7.9600   7.9200   7.9800   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  6.5500   6.8900   7.2300   7.5100   7.7300   7.8800   7.9900   8.1300   8.2500   8.2900   8.3400   8.3900   8.4000   8.4400   7.9800   7.9300   8.0000   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  6.5500   6.8900   7.2300   7.5200   7.7300   7.8800   8.0000   8.1400   8.2500   8.3000   8.3500   8.4000   8.4100   8.4700   7.9900   7.9500   8.0100   8.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  6.5400   6.8800   7.2300   7.5200   7.7400   7.8900   8.0100   8.1500   8.2600   8.3100   8.3600   8.4100   8.4200   8.4900   8.0000   7.9600   8.0200   8.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  6.5400   6.8800   7.2200   7.5200   7.7500   7.9000   8.0200   8.1600   8.2700   8.3200   8.3700   8.4100   8.4200   8.5100   8.0100   7.9700   8.0300   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  6.5400   6.8700   7.2200   7.5200   7.7500   7.9100   8.0300   8.1700   8.2800   8.3300   8.3800   8.4200   8.4300   8.5200   8.0200   7.9800   8.0400   8.0900   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  6.5300   6.8600   7.2200   7.5200   7.7600   7.9200   8.0400   8.1800   8.2900   8.3300   8.3900   8.4200   8.4300   8.5400   8.0300   7.9800   8.0500   8.1000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  6.5300   6.8500   7.2100   7.5200   7.7600   7.9200   8.0500   8.1900   8.2900   8.3400   8.3900   8.4300   8.4400   8.5600   8.0400   7.9900   8.0500   8.1000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  6.5200   6.8400   7.2100   7.5200   7.7700   7.9300   8.0600   8.2000   8.3000   8.3400   8.4000   8.4300   8.4400   8.5700   8.0400   8.0000   8.0600   8.1100   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  6.5100   6.8300   7.2000   7.5200   7.7700   7.9400   8.0700   8.2100   8.3000   8.3500   8.4100   8.4400   8.4500   8.5800   8.0500   8.0000   8.0600   8.1100   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  6.5100   6.8200   7.2000   7.5200   7.7700   7.9400   8.0700   8.2100   8.3100   8.3500   8.4100   8.4400   8.4500   8.5900   8.0500   8.0000   8.0700   8.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  6.5000   6.8100   7.1900   7.5200   7.7800   7.9500   8.0800   8.2200   8.3100   8.3500   8.4200   8.4400   8.4500   8.6000   8.0600   8.0100   8.0700   8.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  6.5000   6.8000   7.1800   7.5100   7.7800   7.9500   8.0900   8.2200   8.3100   8.3600   8.4200   8.4500   8.4500   8.6100   8.0600   8.0100   8.0700   8.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  6.4900   6.7900   7.1700   7.5100   7.7800   7.9600   8.0900   8.2300   8.3200   8.3600   8.4300   8.4500   8.4500   8.6200   8.0600   8.0100   8.0800   8.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  6.4800   6.7700   7.1600   7.5100   7.7800   7.9600   8.1000   8.2300   8.3200   8.3600   8.4300   8.4500   8.4600   8.6300   8.0600   8.0100   8.0800   8.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  6.4800   6.7600   7.1500   7.5000   7.7800   7.9600   8.1000   8.2400   8.3200   8.3600   8.4400   8.4600   8.4600   8.6300   8.0600   8.0100   8.0800   8.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  6.4700   6.7500   7.1400   7.5000   7.7800   7.9700   8.1100   8.2400   8.3200   8.3600   8.4400   8.4600   8.4600   8.6300   8.0600   8.0100   8.0800   8.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  6.4600   6.7300   7.1300   7.4900   7.7800   7.9700   8.1100   8.2400   8.3200   8.3600   8.4500   8.4600   8.4600   8.6400   8.0500   8.0100   8.0700   8.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  6.4500   6.7200   7.1200   7.4800   7.7800   7.9700   8.1200   8.2500   8.3200   8.3600   8.4500   8.4600   8.4600   8.6400   8.0500   8.0000   8.0700   8.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  6.4400   6.7000   7.1100   7.4800   7.7800   7.9700   8.1200   8.2500   8.3200   8.3600   8.4500   8.4600   8.4600   8.6400   8.0500   8.0000   8.0700   8.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  6.4400   6.6900   7.1000   7.4700   7.7800   7.9700   8.1200   8.2500   8.3200   8.3600   8.4600   8.4700   8.4600   8.6400   8.0400   8.0000   8.0700   8.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  6.4300   6.6700   7.0900   7.4600   7.7800   7.9700   8.1200   8.2500   8.3200   8.3600   8.4600   8.4700   8.4600   8.6400   8.0400   7.9900   8.0600   8.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  6.4200   6.6500   7.0700   7.4500   7.7700   7.9700   8.1300   8.2500   8.3200   8.3500   8.4600   8.4700   8.4600   8.6400   8.0300   7.9900   8.0600   8.1100   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  6.4100   6.6300   7.0600   7.4400   7.7700   7.9700   8.1300   8.2500   8.3200   8.3500   8.4600   8.4700   8.4600   8.6400   8.0300   7.9800   8.0500   8.1100   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  6.4000   6.6200   7.0400   7.4400   7.7700   7.9700   8.1300   8.2500   8.3200   8.3500   8.4600   8.4700   8.4600   8.6300   8.0200   7.9700   8.0500   8.1000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  6.3900   6.6000   7.0300   7.4300   7.7600   7.9700   8.1300   8.2500   8.3100   8.3500   8.4700   8.4700   8.4600   8.6300   8.0100   7.9700   8.0400   8.1000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  6.3800   6.5800   7.0200   7.4200   7.7600   7.9700   8.1300   8.2500   8.3100   8.3400   8.4700   8.4700   8.4600   8.6300   8.0100   7.9600   8.0400   8.0900   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  6.3700   6.5600   7.0000   7.4100   7.7600   7.9700   8.1300   8.2400   8.3100   8.3400   8.4700   8.4700   8.4600   8.6200   8.0000   7.9500   8.0300   8.0900   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  6.3600   6.5500   6.9800   7.3900   7.7500   7.9700   8.1300   8.2400   8.3000   8.3300   8.4700   8.4700   8.4600   8.6200   7.9900   7.9500   8.0200   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  6.3500   6.5300   6.9700   7.3800   7.7400   7.9600   8.1200   8.2400   8.3000   8.3300   8.4700   8.4700   8.4600   8.6100   7.9800   7.9400   8.0200   8.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  6.3400   6.5100   6.9500   7.3700   7.7400   7.9600   8.1200   8.2300   8.2900   8.3200   8.4700   8.4700   8.4500   8.6000   7.9700   7.9300   8.0100   8.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  6.3300   6.4900   6.9400   7.3600   7.7300   7.9600   8.1200   8.2300   8.2900   8.3200   8.4700   8.4700   8.4500   8.6000   7.9700   7.9300   8.0000   8.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  6.3200   6.4700   6.9200   7.3500   7.7200   7.9500   8.1200   8.2300   8.2800   8.3100   8.4700   8.4700   8.4500   8.5900   7.9600   7.9200   8.0000   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  6.3100   6.4500   6.9000   7.3400   7.7200   7.9500   8.1100   8.2200   8.2800   8.3100   8.4600   8.4700   8.4500   8.5800   7.9500   7.9100   7.9900   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  6.3000   6.4300   6.8900   7.3200   7.7100   7.9400   8.1100   8.2200   8.2700   8.3000   8.4600   8.4700   8.4500   8.5800   7.9400   7.9000   7.9800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  6.2900   6.4100   6.8700   7.3100   7.7000   7.9400   8.1000   8.2100   8.2600   8.2900   8.4600   8.4600   8.4500   8.5700   7.9400   7.9000   7.9700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  6.2800   6.3900   6.8500   7.3000   7.6900   7.9300   8.1000   8.2000   8.2600   8.2900   8.4600   8.4600   8.4500   8.5600   7.9300   7.8900   7.9700   8.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  6.2700   6.3800   6.8300   7.2800   7.6800   7.9200   8.0900   8.2000   8.2500   8.2800   8.4600   8.4600   8.4500   8.5600   7.9200   7.8800   7.9600   8.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  6.2600   6.3600   6.8200   7.2700   7.6700   7.9200   8.0900   8.1900   8.2400   8.2700   8.4500   8.4600   8.4500   8.5500   7.9200   7.8800   7.9500   8.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  6.2500   6.3400   6.8000   7.2500   7.6600   7.9100   8.0800   8.1800   8.2400   8.2600   8.4500   8.4600   8.4500   8.5400   7.9100   7.8700   7.9500   8.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  6.2400   6.3200   6.7800   7.2400   7.6500   7.9000   8.0700   8.1800   8.2300   8.2600   8.4500   8.4500   8.4500   8.5400   7.9000   7.8700   7.9400   8.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  6.2300   6.3000   6.7600   7.2200   7.6400   7.8900   8.0700   8.1700   8.2200   8.2500   8.4400   8.4500   8.4500   8.5300   7.9000   7.8600   7.9400   7.9900   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  6.2200   6.2800   6.7500   7.2100   7.6300   7.8800   8.0600   8.1600   8.2100   8.2400   8.4400   8.4500   8.4500   8.5200   7.8900   7.8500   7.9300   7.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  6.2100   6.2600   6.7300   7.1900   7.6200   7.8700   8.0500   8.1500   8.2000   8.2300   8.4300   8.4500   8.4500   8.5200   7.8900   7.8500   7.9300   7.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  6.1900   6.2400   6.7100   7.1800   7.6000   7.8600   8.0400   8.1400   8.1900   8.2200   8.4300   8.4400   8.4500   8.5100   7.8800   7.8500   7.9200   7.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  6.1900   6.2300   6.6900   7.1600   7.5900   7.8500   8.0300   8.1300   8.1900   8.2200   8.4200   8.4400   8.4500   8.5100   7.8800   7.8400   7.9200   7.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  6.1800   6.2100   6.6700   7.1400   7.5800   7.8400   8.0200   8.1200   8.1800   8.2100   8.4200   8.4400   8.4400   8.5000   7.8700   7.8400   7.9100   7.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  6.1700   6.1900   6.6500   7.1300   7.5600   7.8300   8.0100   8.1100   8.1700   8.2000   8.4100   8.4300   8.4400   8.4900   7.8700   7.8400   7.9100   7.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  6.1600   6.1700   6.6400   7.1100   7.5500   7.8200   8.0000   8.1000   8.1600   8.1900   8.4000   8.4300   8.4400   8.4900   7.8700   7.8300   7.9100   7.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  6.1500   6.1500   6.6200   7.0900   7.5300   7.8100   7.9900   8.0900   8.1500   8.1800   8.4000   8.4200   8.4400   8.4800   7.8700   7.8300   7.9000   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  6.1400   6.1400   6.6000   7.0700   7.5200   7.8000   7.9800   8.0800   8.1400   8.1700   8.3900   8.4200   8.4400   8.4800   7.8700   7.8300   7.9000   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  6.1300   6.1200   6.5800   7.0600   7.5000   7.7800   7.9700   8.0700   8.1300   8.1600   8.3800   8.4100   8.4400   8.4800   7.8600   7.8300   7.9000   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  6.1200   6.1000   6.5600   7.0400   7.4900   7.7700   7.9600   8.0600   8.1200   8.1500   8.3700   8.4000   8.4400   8.4700   7.8600   7.8300   7.9000   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  6.1100   6.0900   6.5400   7.0200   7.4700   7.7600   7.9500   8.0500   8.1100   8.1400   8.3700   8.4000   8.4400   8.4700   7.8600   7.8300   7.9000   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  6.1000   6.0700   6.5300   7.0000   7.4500   7.7400   7.9300   8.0300   8.1000   8.1300   8.3600   8.3900   8.4400   8.4600   7.8600   7.8300   7.9000   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  6.0900   6.0500   6.5100   6.9900   7.4400   7.7300   7.9200   8.0200   8.0900   8.1200   8.3500   8.3800   8.4300   8.4600   7.8700   7.8300   7.9000   7.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  6.0900   6.0400   6.4900   6.9700   7.4200   7.7100   7.9100   8.0100   8.0800   8.1100   8.3400   8.3800   8.4300   8.4600   7.8700   7.8300   7.9000   7.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  6.0700   6.0200   6.4700   6.9500   7.4000   7.7000   7.9000   8.0000   8.0600   8.1000   8.3300   8.3700   8.4300   8.4500   7.8700   7.8300   7.9000   7.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  6.0700   6.0100   6.4500   6.9300   7.3800   7.6800   7.8800   7.9800   8.0500   8.0900   8.3200   8.3600   8.4300   8.4500   7.8700   7.8300   7.9000   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  6.0600   5.9900   6.4400   6.9100   7.3600   7.6700   7.8700   7.9700   8.0400   8.0800   8.3100   8.3500   8.4200   8.4500   7.8700   7.8300   7.9000   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  6.0500   5.9800   6.4200   6.8900   7.3400   7.6500   7.8500   7.9600   8.0300   8.0700   8.2900   8.3400   8.4200   8.4500   7.8800   7.8400   7.9000   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  6.0400   5.9600   6.4000   6.8700   7.3300   7.6300   7.8400   7.9500   8.0200   8.0600   8.2800   8.3300   8.4200   8.4400   7.8800   7.8400   7.9000   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
