C:\RK-3\Data\PA000001\ED0000010006L.DAT;
000:  0.3595   0.6050   0.8010   1.0005   1.2310   1.4635   1.7335   2.0025   2.2175   2.4415   2.7370   3.0455   3.3000   3.5680   3.8395   4.0920   4.3610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  0.3600   0.6060   0.8025   1.0025   1.2335   1.4660   1.7360   2.0065   2.2230   2.4475   2.7430   3.0510   3.3045   3.5735   3.8460   4.0980   4.3660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  0.3605   0.6070   0.8035   1.0035   1.2350   1.4685   1.7395   2.0105   2.2275   2.4525   2.7485   3.0560   3.3090   3.5790   3.8520   4.1045   4.3710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  0.3605   0.6080   0.8050   1.0050   1.2370   1.4705   1.7420   2.0140   2.2320   2.4575   2.7540   3.0615   3.3135   3.5835   3.8575   4.1105   4.3755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  0.3615   0.6090   0.8065   1.0070   1.2395   1.4735   1.7455   2.0185   2.2370   2.4625   2.7595   3.0665   3.3170   3.5880   3.8630   4.1165   4.3800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  0.3620   0.6100   0.8080   1.0090   1.2415   1.4760   1.7485   2.0220   2.2420   2.4685   2.7655   3.0715   3.3205   3.5920   3.8685   4.1225   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  0.3625   0.6115   0.8100   1.0110   1.2440   1.4785   1.7515   2.0265   2.2470   2.4735   2.7710   3.0765   3.3240   3.5960   3.8735   4.1285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  0.3635   0.6125   0.8110   1.0125   1.2465   1.4815   1.7545   2.0300   2.2515   2.4785   2.7765   3.0815   3.3275   3.6000   3.8785   4.1340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  0.3645   0.6135   0.8125   1.0145   1.2485   1.4840   1.7580   2.0345   2.2565   2.4840   2.7825   3.0860   3.3300   3.6035   3.8830   4.1395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  0.3650   0.6150   0.8145   1.0165   1.2510   1.4870   1.7610   2.0380   2.2610   2.4890   2.7880   3.0910   3.3330   3.6065   3.8870   4.1445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  0.3660   0.6165   0.8165   1.0190   1.2535   1.4900   1.7650   2.0425   2.2660   2.4945   2.7935   3.0950   3.3350   3.6095   3.8915   4.1500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  0.3670   0.6180   0.8180   1.0210   1.2560   1.4930   1.7680   2.0460   2.2705   2.4995   2.7990   3.0995   3.3370   3.6115   3.8950   4.1550   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  0.3680   0.6195   0.8200   1.0230   1.2585   1.4960   1.7710   2.0500   2.2750   2.5045   2.8045   3.1040   3.3395   3.6140   3.8985   4.1595   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  0.3690   0.6205   0.8215   1.0255   1.2615   1.4990   1.7745   2.0540   2.2795   2.5095   2.8095   3.1080   3.3415   3.6165   3.9020   4.1640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  0.3700   0.6220   0.8235   1.0275   1.2635   1.5020   1.7780   2.0575   2.2835   2.5140   2.8145   3.1120   3.3430   3.6180   3.9050   4.1685   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  0.3705   0.6235   0.8255   1.0295   1.2660   1.5050   1.7815   2.0615   2.2875   2.5185   2.8195   3.1160   3.3445   3.6190   3.9075   4.1730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  0.3715   0.6245   0.8270   1.0320   1.2690   1.5080   1.7845   2.0650   2.2920   2.5240   2.8250   3.1200   3.3460   3.6205   3.9100   4.1765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  0.3730   0.6265   0.8290   1.0345   1.2720   1.5115   1.7880   2.0685   2.2955   2.5275   2.8290   3.1230   3.3470   3.6220   3.9120   4.1800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  0.3740   0.6280   0.8315   1.0370   1.2745   1.5145   1.7915   2.0725   2.2995   2.5320   2.8340   3.1270   3.3485   3.6230   3.9140   4.1835   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  0.3745   0.6295   0.8335   1.0395   1.2770   1.5170   1.7945   2.0760   2.3035   2.5365   2.8380   3.1300   3.3500   3.6240   3.9160   4.1865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  0.3760   0.6310   0.8350   1.0415   1.2795   1.5205   1.7980   2.0795   2.3075   2.5405   2.8420   3.1335   3.3510   3.6245   3.9175   4.1895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.3770   0.6325   0.8375   1.0445   1.2825   1.5235   1.8010   2.0825   2.3105   2.5445   2.8465   3.1365   3.3520   3.6255   3.9190   4.1920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.3780   0.6340   0.8395   1.0465   1.2850   1.5270   1.8045   2.0860   2.3140   2.5480   2.8500   3.1395   3.3535   3.6260   3.9195   4.1940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
