C:\RK-3\Data\PA000001\PE0000010003L.DAT;
  0.1700,  0.0600;
000:  2.4400;
001:  2.4400;
002:  2.4400;
003:  2.4400;
004:  2.4400;
005:  2.4400;
006:  2.4600;
007:  2.4600;
008:  2.4600;
009:  2.4600;
010:  2.4600;
011:  2.4600;
012:  2.4800;
013:  2.4800;
014:  2.4800;
015:  2.4800;
016:  2.4800;
017:  2.5100;
018:  2.5100;
019:  2.5100;
020:  2.5100;
021:  2.5100;
022:  2.5300;
023:  2.5300;
024:  2.5300;
025:  2.5300;
026:  2.5300;
027:  2.5300;
028:  2.5500;
029:  2.5500;
030:  2.5500;
031:  2.5500;
032:  2.5500;
033:  2.5500;
034:  2.5700;
035:  2.5700;
036:  2.5700;
037:  2.5700;
038:  2.5700;
039:  2.5700;
040:  2.5700;
041:  2.5700;
042:  2.5700;
043:  2.5900;
044:  2.5900;
045:  2.5900;
046:  2.5900;
047:  2.5900;
048:  2.5900;
049:  2.5900;
050:  2.5900;
051:  2.5900;
052:  2.5900;
053:  2.5900;
054:  2.5900;
055:  2.5900;
056:  2.5700;
057:  2.5700;
058:  2.5700;
059:  2.5700;
060:  2.5700;
061:  2.5700;
062:  2.5700;
063:  2.5700;
064:  2.5700;
065:  2.5500;
066:  2.5500;
067:  2.5500;
068:  2.5500;
069:  2.5500;
070:  2.5500;
071:  2.5300;
072:  2.5300;
073:  2.5300;
074:  2.5300;
075:  2.5100;
076:  2.5100;
077:  2.5100;
078:  2.5100;
079:  2.5100;
080:  2.4800;
081:  2.4800;
082:  2.4800;
083:  2.4600;
084:  2.4600;
085:  2.4600;
086:  2.4600;
087:  2.4400;
088:  2.4400;
089:  2.4400;
090:  2.4400;
091:  2.4200;
092:  2.4200;
093:  2.4200;
094:  2.4200;
095:  2.4000;
096:  2.4000;
097:  2.4000;
098:  2.4000;
099:  2.3700;
100:  2.3700;
101:  2.3700;
102:  2.3700;
103:  2.3500;
104:  2.3500;
105:  2.3500;
106:  2.3500;
107:  2.3300;
108:  2.3300;
109:  2.3300;
110:  2.3300;
111:  2.3300;
112:  2.3100;
113:  2.3100;
114:  2.3100;
115:  2.3100;
116:  2.3100;
117:  2.2900;
118:  2.2900;
119:  2.2900;
120:  2.2900;
121:  2.2900;
122:  2.2900;
123:  2.2600;
124:  2.2600;
125:  2.2600;
126:  2.2600;
127:  2.2600;
128:  2.2600;
129:  2.2600;
130:  2.2600;
131:  2.2400;
132:  2.2400;
133:  2.2400;
134:  2.2400;
135:  2.2400;
136:  2.2400;
137:  2.2400;
138:  2.2400;
139:  2.2400;
140:  2.2400;
141:  2.2200;
142:  2.2200;
143:  2.2200;
144:  2.2200;
145:  2.2200;
146:  2.2200;
147:  2.2200;
148:  2.2200;
149:  2.2200;
150:  2.2000;
151:  2.2000;
152:  2.2000;
153:  2.2000;
154:  2.2000;
155:  2.2000;
156:  2.2000;
157:  2.1800;
158:  2.1800;
159:  2.1800;
160:  2.1800;
161:  2.1800;
162:  2.1800;
163:  2.1500;
164:  2.1500;
165:  2.1500;
166:  2.1500;
167:  2.1500;
168:  2.1500;
169:  2.1300;
170:  2.1300;
171:  2.1300;
172:  2.1300;
173:  2.1300;
174:  2.1300;
175:  2.1100;
176:  2.1100;
