C:\RK-3\Data\PA000001\PR0000010008L.DAT;
  0.1600, -0.0100;
000:  2.3700;
001:  2.3700;
002:  2.3700;
003:  2.3700;
004:  2.3700;
005:  2.3700;
006:  2.3700;
007:  2.3700;
008:  2.3700;
009:  2.3700;
010:  2.3700;
011:  2.3700;
012:  2.3700;
013:  2.3700;
014:  2.3700;
015:  2.3700;
016:  2.3700;
017:  2.3700;
018:  2.3700;
019:  2.3700;
020:  2.3700;
021:  2.3700;
022:  2.3700;
023:  2.3700;
024:  2.3700;
025:  2.3700;
026:  2.3700;
027:  2.3700;
028:  2.3700;
029:  2.3700;
030:  2.3700;
031:  2.3700;
032:  2.3700;
033:  2.3700;
034:  2.3700;
035:  2.3700;
036:  2.3700;
037:  2.3700;
038:  2.3700;
039:  2.3700;
040:  2.3700;
041:  2.3700;
042:  2.3700;
043:  2.3700;
044:  2.3700;
045:  2.3700;
046:  2.3700;
047:  2.3700;
048:  2.4000;
049:  2.4000;
050:  2.4000;
051:  2.4000;
052:  2.4000;
053:  2.4000;
054:  2.4000;
055:  2.4000;
056:  2.4000;
057:  2.4000;
058:  2.4000;
059:  2.4000;
060:  2.4000;
061:  2.4000;
062:  2.4000;
063:  2.4000;
064:  2.4000;
065:  2.4000;
066:  2.4000;
067:  2.4000;
068:  2.4000;
069:  2.4000;
070:  2.4000;
071:  2.3700;
072:  2.3700;
073:  2.3700;
074:  2.3700;
075:  2.3700;
076:  2.3700;
077:  2.3700;
078:  2.3500;
079:  2.3500;
080:  2.3500;
081:  2.3500;
082:  2.3500;
083:  2.3300;
084:  2.3300;
085:  2.3300;
086:  2.3100;
087:  2.3100;
088:  2.3100;
089:  2.2900;
090:  2.2900;
091:  2.2900;
092:  2.2600;
093:  2.2600;
094:  2.2600;
095:  2.2400;
096:  2.2400;
097:  2.2400;
098:  2.2200;
099:  2.2200;
100:  2.2200;
101:  2.2000;
102:  2.2000;
103:  2.1800;
104:  2.1800;
105:  2.1800;
106:  2.1500;
107:  2.1500;
108:  2.1500;
109:  2.1300;
110:  2.1300;
111:  2.1300;
112:  2.1100;
113:  2.1100;
114:  2.1100;
115:  2.0900;
116:  2.0900;
117:  2.0900;
118:  2.0900;
119:  2.0700;
120:  2.0700;
121:  2.0700;
122:  2.0700;
123:  2.0400;
124:  2.0400;
125:  2.0400;
126:  2.0400;
127:  2.0400;
128:  2.0400;
129:  2.0200;
130:  2.0200;
131:  2.0200;
132:  2.0200;
133:  2.0200;
134:  2.0200;
135:  2.0200;
136:  2.0200;
137:  2.0200;
138:  2.0200;
139:  2.0200;
140:  2.0200;
141:  2.0200;
142:  2.0200;
143:  2.0200;
144:  2.0200;
145:  2.0200;
146:  2.0200;
147:  2.0200;
148:  2.0200;
149:  2.0200;
150:  2.0200;
151:  2.0200;
152:  2.0200;
153:  2.0200;
154:  2.0200;
155:  2.0200;
156:  2.0200;
157:  2.0200;
158:  2.0200;
159:  2.0200;
160:  2.0200;
161:  2.0200;
162:  2.0400;
163:  2.0400;
164:  2.0400;
165:  2.0400;
166:  2.0400;
167:  2.0400;
168:  2.0400;
169:  2.0400;
170:  2.0400;
171:  2.0400;
172:  2.0400;
173:  2.0400;
174:  2.0400;
175:  2.0400;
176:  2.0400;
177:  2.0400;
178:  2.0400;
179:  2.0400;
180:  2.0400;
181:  2.0400;
182:  2.0400;
183:  2.0700;
184:  2.0700;
185:  2.0700;
186:  2.0700;
187:  2.0700;
188:  2.0700;
189:  2.0700;
190:  2.0700;
191:  2.0700;
192:  2.0700;
193:  2.0700;
194:  2.0700;
195:  2.0700;
196:  2.0900;
197:  2.0900;
198:  2.0900;
199:  2.0900;
200:  2.0900;
201:  2.0900;
202:  2.0900;
203:  2.1100;
204:  2.1100;
205:  2.1100;
206:  2.1100;
207:  2.1100;
208:  2.1100;
209:  2.1300;
210:  2.1300;
211:  2.1300;
212:  2.1300;
213:  2.1500;
214:  2.1500;
215:  2.1500;
216:  2.1500;
217:  2.1800;
218:  2.1800;
219:  2.1800;
220:  2.1800;
221:  2.2000;
222:  2.2000;
223:  2.2000;
224:  2.2000;
225:  2.2200;
226:  2.2200;
227:  2.2200;
228:  2.2200;
229:  2.2400;
230:  2.2400;
231:  2.2400;
232:  2.2600;
233:  2.2600;
234:  2.2600;
235:  2.2600;
236:  2.2900;
237:  2.2900;
238:  2.2900;
239:  2.2900;
240:  2.2900;
241:  2.3100;
242:  2.3100;
243:  2.3100;
244:  2.3100;
245:  2.3100;
246:  2.3300;
247:  2.3300;
248:  2.3300;
249:  2.3300;
250:  2.3300;
251:  2.3300;
252:  2.3500;
253:  2.3500;
254:  2.3500;
255:  2.3500;
256:  2.3500;
257:  2.3500;
258:  2.3500;
259:  2.3500;
260:  2.3500;
261:  2.3500;
262:  2.3500;
263:  2.3500;
264:  2.3500;
265:  2.3700;
266:  2.3700;
267:  2.3700;
268:  2.3700;
269:  2.3500;
270:  2.3500;
271:  2.3500;
272:  2.3500;
273:  2.3500;
274:  2.3500;
275:  2.3500;
276:  2.3500;
277:  2.3500;
278:  2.3500;
279:  2.3500;
280:  2.3500;
281:  2.3500;
282:  2.3500;
283:  2.3500;
284:  2.3500;
285:  2.3500;
286:  2.3500;
287:  2.3500;
288:  2.3300;
289:  2.3300;
290:  2.3300;
291:  2.3300;
292:  2.3300;
293:  2.3300;
294:  2.3300;
295:  2.3300;
296:  2.3300;
297:  2.3300;
298:  2.3300;
299:  2.3300;
300:  2.3300;
301:  2.3300;
302:  2.3300;
303:  2.3300;
304:  2.3300;
305:  2.3300;
306:  2.3300;
307:  2.3300;
308:  2.3300;
309:  2.3300;
310:  2.3300;
311:  2.3300;
312:  2.3300;
313:  2.3300;
314:  2.3300;
315:  2.3300;
316:  2.3300;
317:  2.3300;
318:  2.3300;
319:  2.3300;
320:  2.3300;
321:  2.3300;
322:  2.3300;
323:  2.3300;
324:  2.3300;
325:  2.3300;
326:  2.3300;
327:  2.3300;
328:  2.3500;
329:  2.3500;
330:  2.3500;
331:  2.3500;
332:  2.3500;
333:  2.3500;
334:  2.3500;
335:  2.3500;
336:  2.3500;
337:  2.3500;
338:  2.3500;
339:  2.3500;
340:  2.3700;
341:  2.3700;
342:  2.3700;
343:  2.3700;
344:  2.3700;
345:  2.3700;
346:  2.3700;
347:  2.3700;
348:  2.3700;
349:  2.3700;
350:  2.3700;
351:  2.3700;
352:  2.3700;
353:  2.3700;
354:  2.3700;
355:  2.3700;
356:  2.3700;
357:  2.3700;
358:  2.3700;
359:  2.3700;
