C:\RK-3\Data\PA000001\PE0000010007L.DAT;
  0.2000,  0.1000;
000:  2.7500;
001:  2.7500;
002:  2.7500;
003:  2.7500;
004:  2.7500;
005:  2.7500;
006:  2.7500;
007:  2.7700;
008:  2.7700;
009:  2.7700;
010:  2.7700;
011:  2.7700;
012:  2.7700;
013:  2.7700;
014:  2.7900;
015:  2.7900;
016:  2.7900;
017:  2.7900;
018:  2.7900;
019:  2.7900;
020:  2.7900;
021:  2.7900;
022:  2.8100;
023:  2.8100;
024:  2.8100;
025:  2.8100;
026:  2.8100;
027:  2.8100;
028:  2.8100;
029:  2.8100;
030:  2.8100;
031:  2.8100;
032:  2.8100;
033:  2.8400;
034:  2.8400;
035:  2.8400;
036:  2.8400;
037:  2.8400;
038:  2.8400;
039:  2.8400;
040:  2.8400;
041:  2.8400;
042:  2.8400;
043:  2.8400;
044:  2.8400;
045:  2.8400;
046:  2.8400;
047:  2.8400;
048:  2.8400;
049:  2.8400;
050:  2.8400;
051:  2.8400;
052:  2.8400;
053:  2.8400;
054:  2.8400;
055:  2.8400;
056:  2.8400;
057:  2.8100;
058:  2.8100;
059:  2.8100;
060:  2.8100;
061:  2.8100;
062:  2.8100;
063:  2.8100;
064:  2.8100;
065:  2.7900;
066:  2.7900;
067:  2.7900;
068:  2.7900;
069:  2.7900;
070:  2.7900;
071:  2.7700;
072:  2.7700;
073:  2.7700;
074:  2.7700;
075:  2.7500;
076:  2.7500;
077:  2.7500;
078:  2.7500;
079:  2.7500;
080:  2.7300;
081:  2.7300;
082:  2.7300;
083:  2.7000;
084:  2.7000;
085:  2.7000;
086:  2.7000;
087:  2.6800;
088:  2.6800;
089:  2.6800;
090:  2.6800;
091:  2.6600;
092:  2.6600;
093:  2.6600;
094:  2.6400;
095:  2.6400;
096:  2.6400;
097:  2.6200;
098:  2.6200;
099:  2.6200;
100:  2.6200;
101:  2.5900;
102:  2.5900;
103:  2.5900;
104:  2.5700;
105:  2.5700;
106:  2.5700;
107:  2.5700;
108:  2.5500;
109:  2.5500;
110:  2.5500;
111:  2.5300;
112:  2.5300;
113:  2.5300;
114:  2.5300;
115:  2.5100;
116:  2.5100;
117:  2.5100;
118:  2.5100;
119:  2.4800;
120:  2.4800;
121:  2.4800;
122:  2.4800;
123:  2.4800;
124:  2.4600;
125:  2.4600;
126:  2.4600;
127:  2.4600;
128:  2.4600;
129:  2.4600;
130:  2.4400;
131:  2.4400;
132:  2.4400;
133:  2.4400;
134:  2.4400;
135:  2.4400;
136:  2.4400;
137:  2.4200;
138:  2.4200;
139:  2.4200;
140:  2.4200;
141:  2.4200;
142:  2.4200;
143:  2.4200;
144:  2.4200;
145:  2.4200;
146:  2.4000;
147:  2.4000;
148:  2.4000;
149:  2.4000;
150:  2.4000;
151:  2.4000;
152:  2.4000;
153:  2.4000;
154:  2.4000;
155:  2.4000;
156:  2.4000;
157:  2.3700;
158:  2.3700;
159:  2.3700;
160:  2.3700;
161:  2.3700;
162:  2.3700;
163:  2.3700;
164:  2.3700;
165:  2.3700;
166:  2.3700;
167:  2.3700;
168:  2.3700;
169:  2.3700;
170:  2.3500;
171:  2.3500;
172:  2.3500;
173:  2.3500;
174:  2.3500;
175:  2.3500;
176:  2.3500;
177:  2.3500;
178:  2.3500;
179:  2.3500;
180:  2.3500;
181:  2.3500;
182:  2.3500;
183:  2.3300;
184:  2.3300;
185:  2.3300;
186:  2.3300;
187:  2.3300;
188:  2.3300;
189:  2.3300;
190:  2.3300;
191:  2.3300;
192:  2.3300;
193:  2.3300;
194:  2.3300;
195:  2.3300;
196:  2.3300;
197:  2.3300;
198:  2.3300;
199:  2.3300;
200:  2.3300;
201:  2.3300;
202:  2.3300;
203:  2.3300;
204:  2.3300;
205:  2.3300;
206:  2.3300;
207:  2.3300;
208:  2.3300;
209:  2.3500;
210:  2.3500;
211:  2.3500;
212:  2.3500;
213:  2.3500;
214:  2.3500;
215:  2.3500;
216:  2.3500;
217:  2.3500;
218:  2.3500;
219:  2.3700;
220:  2.3700;
221:  2.3700;
222:  2.3700;
223:  2.3700;
224:  2.3700;
225:  2.3700;
226:  2.3700;
227:  2.4000;
228:  2.4000;
229:  2.4000;
230:  2.4000;
231:  2.4000;
232:  2.4000;
233:  2.4000;
234:  2.4000;
235:  2.4200;
236:  2.4200;
237:  2.4200;
238:  2.4200;
239:  2.4200;
240:  2.4200;
241:  2.4200;
242:  2.4400;
243:  2.4400;
244:  2.4400;
245:  2.4400;
246:  2.4400;
247:  2.4400;
248:  2.4400;
249:  2.4400;
250:  2.4400;
251:  2.4600;
252:  2.4600;
253:  2.4600;
254:  2.4600;
255:  2.4600;
256:  2.4600;
257:  2.4600;
258:  2.4600;
259:  2.4600;
260:  2.4800;
261:  2.4800;
262:  2.4800;
263:  2.4800;
264:  2.4800;
265:  2.4800;
266:  2.4800;
267:  2.4800;
268:  2.4800;
269:  2.4800;
270:  2.5100;
271:  2.5100;
272:  2.5100;
273:  2.5100;
274:  2.5100;
275:  2.5100;
276:  2.5100;
277:  2.5100;
278:  2.5100;
279:  2.5100;
280:  2.5300;
281:  2.5300;
282:  2.5300;
283:  2.5300;
284:  2.5300;
285:  2.5300;
286:  2.5300;
287:  2.5300;
288:  2.5500;
289:  2.5500;
290:  2.5500;
291:  2.5500;
292:  2.5500;
293:  2.5500;
294:  2.5500;
295:  2.5700;
296:  2.5700;
297:  2.5700;
298:  2.5700;
299:  2.5700;
300:  2.5700;
301:  2.5700;
302:  2.5900;
303:  2.5900;
304:  2.5900;
305:  2.5900;
306:  2.5900;
307:  2.5900;
308:  2.5900;
309:  2.6200;
310:  2.6200;
311:  2.6200;
312:  2.6200;
313:  2.6200;
314:  2.6200;
315:  2.6200;
316:  2.6400;
317:  2.6400;
318:  2.6400;
319:  2.6400;
320:  2.6400;
321:  2.6400;
322:  2.6400;
323:  2.6400;
324:  2.6600;
325:  2.6600;
326:  2.6600;
327:  2.6600;
328:  2.6600;
329:  2.6600;
330:  2.6600;
331:  2.6600;
332:  2.6600;
333:  2.6800;
334:  2.6800;
335:  2.6800;
336:  2.6800;
337:  2.6800;
338:  2.6800;
339:  2.6800;
340:  2.6800;
341:  2.6800;
342:  2.7000;
343:  2.7000;
344:  2.7000;
345:  2.7000;
346:  2.7000;
347:  2.7000;
348:  2.7000;
349:  2.7000;
350:  2.7000;
