C:\RK-3\Data\PA000001\QV0000010003R.DAT;
000: -1.3434;
001: -1.3255;
002: -1.3168;
003: -1.3044;
004: -1.2771;
005: -1.2643;
006: -1.2470;
007: -1.2347;
008: -1.2194;
009: -1.1917;
010: -1.1663;
011: -1.1576;
012: -1.1324;
013: -1.1003;
014: -1.0779;
015: -1.0512;
016: -1.0253;
017: -0.9993;
018: -0.9874;
019: -0.9418;
020: -0.9302;
021: -0.8947;
022: -0.8792;
023: -0.8335;
024: -0.8124;
025: -0.7907;
026: -0.7614;
027: -0.7235;
028: -0.7076;
029: -0.6564;
030: -0.6350;
031: -0.6176;
032: -0.5924;
033: -0.5452;
034: -0.5288;
035: -0.5021;
036: -0.4678;
037: -0.4480;
038: -0.4129;
039: -0.3836;
040: -0.3666;
041: -0.3217;
042: -0.3140;
043: -0.2711;
044: -0.2581;
045: -0.2318;
046: -0.2108;
047: -0.1779;
048: -0.1605;
049: -0.1221;
050: -0.1060;
051: -0.0887;
052: -0.0752;
053: -0.0489;
054: -0.0252;
055: -0.0163;
056:  0.0014;
057:  0.0180;
058:  0.0311;
059:  0.0396;
060:  0.0781;
061:  0.0805;
062:  0.0987;
063:  0.1223;
064:  0.1354;
065:  0.1398;
066:  0.1497;
067:  0.1672;
068:  0.1676;
069:  0.1847;
070:  0.2007;
071:  0.2050;
072:  0.2096;
073:  0.2179;
074:  0.2328;
075:  0.2324;
076:  0.2371;
077:  0.2462;
078:  0.2508;
079:  0.2509;
080:  0.2670;
081:  0.2679;
082:  0.2725;
083:  0.2732;
084:  0.2786;
085:  0.2780;
086:  0.2780;
087:  0.2693;
088:  0.2755;
089:  0.2755;
090:  0.2765;
091:  0.2771;
092:  0.2772;
093:  0.2723;
094:  0.2725;
095:  0.2679;
096:  0.2585;
097:  0.2581;
098:  0.2636;
099:  0.2547;
100:  0.2495;
101:  0.2256;
102:  0.2252;
103:  0.2203;
104:  0.2207;
105:  0.2119;
106:  0.1978;
107:  0.1888;
108:  0.1727;
109:  0.1551;
110:  0.1556;
111:  0.1462;
112:  0.1330;
113:  0.1194;
114:  0.1094;
115:  0.0923;
116:  0.0736;
117:  0.0605;
118:  0.0517;
119:  0.0322;
120:  0.0192;
121:  0.0118;
122: -0.0167;
123: -0.0343;
124: -0.0581;
125: -0.0700;
126: -0.0885;
127: -0.1060;
128: -0.1186;
129: -0.1560;
130: -0.1604;
131: -0.1823;
132: -0.1997;
133: -0.2233;
134: -0.2454;
135: -0.2773;
136: -0.2904;
137: -0.3175;
138: -0.3400;
139: -0.3668;
140: -0.3801;
141: -0.4121;
142: -0.4334;
143: -0.4571;
144: -0.4829;
145: -0.4919;
146: -0.5279;
147: -0.5447;
148: -0.5626;
149: -0.5881;
150: -0.6026;
151: -0.6433;
152: -0.6508;
153: -0.6691;
154: -0.7102;
155: -0.7138;
156: -0.7318;
157: -0.7534;
158: -0.7722;
159: -0.7805;
160: -0.8119;
161: -0.8251;
162: -0.8336;
163: -0.8426;
164: -0.8744;
165: -0.8835;
166: -0.8927;
167: -0.8972;
168: -0.9260;
169: -0.9347;
170: -0.9590;
171: -0.9635;
172: -0.9633;
173: -0.9638;
174: -0.9738;
175: -0.9737;
176: -0.9736;
177: -0.9705;
178: -0.9857;
179: -0.9855;
180: -0.9908;
181: -0.9908;
182: -0.9824;
183: -0.9778;
184: -0.9649;
185: -0.9599;
186: -0.9514;
187: -0.9432;
188: -0.9247;
189: -0.9212;
190: -0.9216;
191: -0.8894;
192: -0.8667;
193: -0.8591;
194: -0.8548;
195: -0.8238;
196: -0.8104;
197: -0.7982;
198: -0.7571;
199: -0.7529;
200: -0.7225;
201: -0.6996;
202: -0.6738;
203: -0.6557;
204: -0.6294;
205: -0.6031;
206: -0.5758;
207: -0.5516;
208: -0.5115;
209: -0.4899;
210: -0.4541;
211: -0.4322;
212: -0.4099;
213: -0.3647;
214: -0.3420;
215: -0.3157;
216: -0.2705;
217: -0.2437;
218: -0.2130;
219: -0.1902;
220: -0.1537;
221: -0.1264;
222: -0.0983;
223: -0.0578;
224: -0.0253;
225: -0.0186;
226:  0.0022;
227:  0.0348;
228:  0.0523;
229:  0.0817;
230:  0.1065;
231:  0.1389;
232:  0.1568;
233:  0.1787;
234:  0.2116;
235:  0.2213;
236:  0.2576;
237:  0.2615;
238:  0.2974;
239:  0.3155;
240:  0.3339;
241:  0.3532;
242:  0.3702;
243:  0.3934;
244:  0.4080;
245:  0.4298;
246:  0.4441;
247:  0.4593;
248:  0.4660;
249:  0.4768;
250:  0.5029;
251:  0.5135;
252:  0.5173;
253:  0.5301;
254:  0.5342;
255:  0.5386;
256:  0.5479;
257:  0.5503;
258:  0.5507;
259:  0.5540;
260:  0.5543;
261:  0.5659;
262:  0.5657;
263:  0.5666;
264:  0.5539;
265:  0.5560;
266:  0.5560;
267:  0.5529;
268:  0.5498;
269:  0.5384;
270:  0.5324;
271:  0.5211;
272:  0.5141;
273:  0.5110;
