C:\RK-3\Data\PA000001\PE0000010009R.DAT;
 -0.3200,  0.1400;
000:  1.9100;
001:  1.9100;
002:  1.9100;
003:  1.9100;
004:  1.9300;
005:  1.9300;
006:  1.9300;
007:  1.9300;
008:  1.9300;
009:  1.9600;
010:  1.9600;
011:  1.9600;
012:  1.9600;
013:  1.9800;
014:  1.9800;
015:  1.9800;
016:  1.9800;
017:  2.0000;
018:  2.0000;
019:  2.0000;
020:  2.0000;
021:  2.0200;
022:  2.0200;
023:  2.0200;
024:  2.0200;
025:  2.0400;
026:  2.0400;
027:  2.0400;
028:  2.0700;
029:  2.0700;
030:  2.0700;
031:  2.0900;
032:  2.0900;
033:  2.0900;
034:  2.1100;
035:  2.1100;
036:  2.1100;
037:  2.1100;
038:  2.1300;
039:  2.1300;
040:  2.1300;
041:  2.1500;
042:  2.1500;
043:  2.1500;
044:  2.1800;
045:  2.1800;
046:  2.1800;
047:  2.2000;
048:  2.2000;
049:  2.2000;
050:  2.2200;
051:  2.2200;
052:  2.2200;
053:  2.2400;
054:  2.2400;
055:  2.2400;
056:  2.2400;
057:  2.2600;
058:  2.2600;
059:  2.2600;
060:  2.2900;
061:  2.2900;
062:  2.2900;
063:  2.2900;
064:  2.3100;
065:  2.3100;
066:  2.3100;
067:  2.3300;
068:  2.3300;
069:  2.3300;
070:  2.3300;
071:  2.3500;
072:  2.3500;
073:  2.3500;
074:  2.3700;
075:  2.3700;
076:  2.3700;
077:  2.3700;
078:  2.4000;
079:  2.4000;
080:  2.4000;
081:  2.4000;
082:  2.4200;
083:  2.4200;
084:  2.4200;
085:  2.4200;
086:  2.4400;
087:  2.4400;
088:  2.4400;
089:  2.4400;
090:  2.4600;
091:  2.4600;
092:  2.4600;
093:  2.4600;
094:  2.4600;
095:  2.4800;
096:  2.4800;
097:  2.4800;
098:  2.4800;
099:  2.4800;
100:  2.5100;
101:  2.5100;
102:  2.5100;
103:  2.5100;
104:  2.5100;
105:  2.5100;
106:  2.5300;
107:  2.5300;
108:  2.5300;
109:  2.5300;
110:  2.5300;
111:  2.5300;
112:  2.5300;
113:  2.5300;
114:  2.5500;
115:  2.5500;
116:  2.5500;
117:  2.5500;
118:  2.5500;
119:  2.5500;
120:  2.5500;
121:  2.5500;
122:  2.5500;
123:  2.5500;
124:  2.5500;
125:  2.5500;
126:  2.5500;
127:  2.5700;
128:  2.5700;
129:  2.5700;
130:  2.5700;
131:  2.5700;
132:  2.5700;
133:  2.5700;
134:  2.5700;
135:  2.5700;
136:  2.5700;
137:  2.5700;
138:  2.5700;
139:  2.5700;
140:  2.5700;
141:  2.5700;
142:  2.5700;
143:  2.5700;
144:  2.5700;
145:  2.5700;
146:  2.5700;
147:  2.5700;
148:  2.5900;
149:  2.5900;
150:  2.5900;
151:  2.5900;
152:  2.5900;
153:  2.5900;
154:  2.5900;
155:  2.5900;
156:  2.5900;
157:  2.5900;
158:  2.5900;
159:  2.5900;
160:  2.5900;
161:  2.5900;
162:  2.5900;
163:  2.5900;
164:  2.5900;
165:  2.5900;
