C:\RK-3\Data\PA000001\HT0000010001R.DAT;
000:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1930   0.2660   0.3500   0.4270   0.5030   0.5800   0.6690   0.7700   0.8820   1.0050   1.1470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
001:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1930   0.2660   0.3500   0.4270   0.5020   0.5810   0.6700   0.7720   0.8850   1.0090   1.1540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
002:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1930   0.2660   0.3500   0.4270   0.5020   0.5810   0.6710   0.7730   0.8870   1.0130   1.1600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
003:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1930   0.2660   0.3500   0.4270   0.5020   0.5820   0.6730   0.7750   0.8900   1.0170   1.1650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
004:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1930   0.2660   0.3500   0.4270   0.5020   0.5820   0.6740   0.7760   0.8930   1.0210   1.1700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
005:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1920   0.2660   0.3500   0.4270   0.5020   0.5830   0.6750   0.7770   0.8950   1.0250   1.1750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
006:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1920   0.2660   0.3500   0.4270   0.5020   0.5840   0.6760   0.7790   0.8970   1.0280   1.1800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
007:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1920   0.2660   0.3500   0.4270   0.5020   0.5840   0.6780   0.7800   0.8990   1.0310   1.1850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
008:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1920   0.2660   0.3500   0.4270   0.5020   0.5850   0.6780   0.7810   0.9010   1.0340   1.1890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
009:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1920   0.2660   0.3500   0.4260   0.5020   0.5860   0.6800   0.7820   0.9020   1.0360   1.1920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
010:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1920   0.2650   0.3500   0.4260   0.5020   0.5870   0.6810   0.7820   0.9030   1.0380   1.1950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
011:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1920   0.2650   0.3500   0.4260   0.5030   0.5890   0.6830   0.7830   0.9040   1.0400   1.1970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
012:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1910   0.2650   0.3490   0.4260   0.5030   0.5900   0.6840   0.7840   0.9050   1.0420   1.1990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
013:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1910   0.2650   0.3490   0.4260   0.5030   0.5910   0.6850   0.7840   0.9050   1.0430   1.2000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
014:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1910   0.2640   0.3490   0.4250   0.5030   0.5920   0.6860   0.7840   0.9050   1.0430   1.2000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
015:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1910   0.2640   0.3490   0.4250   0.5030   0.5930   0.6870   0.7840   0.9050   1.0420   1.1990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
016:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1910   0.2630   0.3490   0.4250   0.5030   0.5940   0.6880   0.7850   0.9050   1.0410   1.1970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
017:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1900   0.2630   0.3480   0.4250   0.5030   0.5950   0.6890   0.7840   0.9030   1.0400   1.1950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
018:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1900   0.2630   0.3480   0.4240   0.5030   0.5960   0.6900   0.7840   0.9020   1.0390   1.1920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
019:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1900   0.2620   0.3480   0.4240   0.5030   0.5970   0.6910   0.7840   0.9000   1.0360   1.1880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
020:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1900   0.2620   0.3470   0.4240   0.5030   0.5970   0.6920   0.7830   0.8990   1.0330   1.1840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
021:  0.0120   0.0330   0.0590   0.0910   0.1350   0.1890   0.2620   0.3470   0.4230   0.5020   0.5980   0.6920   0.7820   0.8960   1.0300   1.1780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
022:  0.0120   0.0330   0.0590   0.0910   0.1350   0.1890   0.2610   0.3470   0.4230   0.5020   0.5990   0.6930   0.7810   0.8940   1.0260   1.1720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
023:  0.0120   0.0330   0.0590   0.0910   0.1350   0.1890   0.2610   0.3460   0.4220   0.5020   0.6000   0.6930   0.7800   0.8910   1.0220   1.1660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
