C:\RK-3\Data\PA000001\PR0000010011L.DAT;
  0.2300,  0.0100;
000:  3.3200;
001:  3.3200;
002:  3.3200;
003:  3.3200;
004:  3.3400;
005:  3.3400;
006:  3.3400;
007:  3.3400;
008:  3.3400;
009:  3.3400;
010:  3.3400;
011:  3.3400;
012:  3.3400;
013:  3.3400;
014:  3.3400;
015:  3.3400;
016:  3.3400;
017:  3.3400;
018:  3.3400;
019:  3.3600;
020:  3.3600;
021:  3.3600;
022:  3.3600;
023:  3.3600;
024:  3.3600;
025:  3.3600;
026:  3.3600;
027:  3.3600;
028:  3.3600;
029:  3.3600;
030:  3.3600;
031:  3.3600;
032:  3.3600;
033:  3.3600;
034:  3.3600;
035:  3.3600;
036:  3.3600;
037:  3.3600;
038:  3.3600;
039:  3.3600;
040:  3.3600;
041:  3.3600;
042:  3.3600;
043:  3.3600;
044:  3.3600;
045:  3.3600;
046:  3.3600;
047:  3.3600;
048:  3.3600;
049:  3.3600;
050:  3.3600;
051:  3.3600;
052:  3.3600;
053:  3.3600;
054:  3.3600;
055:  3.3600;
056:  3.3600;
057:  3.3600;
058:  3.3600;
059:  3.3600;
060:  3.3600;
061:  3.3600;
062:  3.3600;
063:  3.3600;
064:  3.3600;
065:  3.3400;
066:  3.3400;
067:  3.3400;
068:  3.3400;
069:  3.3400;
070:  3.3400;
071:  3.3200;
072:  3.3200;
073:  3.3200;
074:  3.3200;
075:  3.3000;
076:  3.3000;
077:  3.3000;
078:  3.3000;
079:  3.2700;
080:  3.2700;
081:  3.2700;
082:  3.2500;
083:  3.2500;
084:  3.2500;
085:  3.2300;
086:  3.2300;
087:  3.2300;
088:  3.2100;
089:  3.2100;
090:  3.2100;
091:  3.1900;
092:  3.1900;
093:  3.1600;
094:  3.1600;
095:  3.1600;
096:  3.1400;
097:  3.1400;
098:  3.1200;
099:  3.1200;
100:  3.1200;
101:  3.1000;
102:  3.1000;
103:  3.1000;
104:  3.0800;
105:  3.0800;
106:  3.0800;
107:  3.0500;
108:  3.0500;
109:  3.0500;
110:  3.0300;
111:  3.0300;
112:  3.0300;
113:  3.0300;
114:  3.0100;
115:  3.0100;
116:  3.0100;
117:  3.0100;
118:  2.9900;
119:  2.9900;
