C:\RK-3\Data\PA000001\AR0000010003L.DAT;
-6.040000,1.970000,92;
000: -3.7900  -3.8200  -4.1000  -4.6000   0.0000   0.0000   0.0000;
001: -3.7900  -3.8200  -4.1100  -4.6000   0.0000   0.0000   0.0000;
002: -3.7900  -3.8300  -4.1200  -4.6000   0.0000   0.0000   0.0000;
003: -3.7800  -3.8400  -4.1300  -4.6000   0.0000   0.0000   0.0000;
004: -3.7800  -3.8600  -4.1400  -4.6000   0.0000   0.0000   0.0000;
005: -3.7900  -3.8700  -4.1500  -4.6000   0.0000   0.0000   0.0000;
006: -3.7900  -3.8900  -4.1600  -4.6100   0.0000   0.0000   0.0000;
007: -3.8000  -3.9100  -4.1700  -4.6100   0.0000   0.0000   0.0000;
008: -3.8000  -3.9300  -4.1800  -4.6200   0.0000   0.0000   0.0000;
009: -3.8100  -3.9500  -4.2000  -4.6300   0.0000   0.0000   0.0000;
010: -3.8200  -3.9800  -4.2100  -4.6400   0.0000   0.0000   0.0000;
011: -3.8400  -4.0100  -4.2300  -4.6500   0.0000   0.0000   0.0000;
012: -3.8500  -4.0300  -4.2400  -4.6600   0.0000   0.0000   0.0000;
013: -3.8700  -4.0600  -4.2600  -4.6800   0.0000   0.0000   0.0000;
014: -3.8900  -4.0900  -4.2800  -4.6900   0.0000   0.0000   0.0000;
015: -3.9100  -4.1300  -4.3000  -4.7100   0.0000   0.0000   0.0000;
016: -3.9300  -4.1600  -4.3200  -4.7300   0.0000   0.0000   0.0000;
017: -3.9600  -4.1900  -4.3400  -4.7500   0.0000   0.0000   0.0000;
018: -3.9800  -4.2300  -4.3500  -4.7700   0.0000   0.0000   0.0000;
019: -4.0100  -4.2600  -4.3700  -4.7900   0.0000   0.0000   0.0000;
020: -4.0400  -4.3000  -4.4000  -4.8100   0.0000   0.0000   0.0000;
021: -4.0700  -4.3300  -4.4200  -4.8300   0.0000   0.0000   0.0000;
022: -4.1000  -4.3700  -4.4400  -4.8500   0.0000   0.0000   0.0000;
023: -4.1300  -4.4000  -4.4600  -4.8800   0.0000   0.0000   0.0000;
024: -4.1600  -4.4400  -4.4800  -4.9000   0.0000   0.0000   0.0000;
025: -4.2000  -4.4700  -4.5000  -4.9200   0.0000   0.0000   0.0000;
026: -4.2300  -4.5000  -4.5300  -4.9400   0.0000   0.0000   0.0000;
027: -4.2700  -4.5400  -4.5500  -4.9600   0.0000   0.0000   0.0000;
028: -4.3100  -4.5700  -4.5700  -4.9800   0.0000   0.0000   0.0000;
029: -4.3400  -4.6000  -4.6000  -5.0000   0.0000   0.0000   0.0000;
030: -4.3800  -4.6300  -4.6200  -5.0200   0.0000   0.0000   0.0000;
031: -4.4200  -4.6500  -4.6500  -5.0400   0.0000   0.0000   0.0000;
032: -4.4600  -4.6800  -4.6700  -5.0600   0.0000   0.0000   0.0000;
033: -4.5000  -4.7100  -4.7000  -5.0800   0.0000   0.0000   0.0000;
034: -4.5400  -4.7300  -4.7300  -5.0900   0.0000   0.0000   0.0000;
035: -4.5800  -4.7600  -4.7500  -5.1000   0.0000   0.0000   0.0000;
036: -4.6200  -4.7800  -4.7800  -5.1200   0.0000   0.0000   0.0000;
037: -4.6600  -4.8000  -4.8100  -5.1300   0.0000   0.0000   0.0000;
038: -4.7000  -4.8200  -4.8400  -5.1400   0.0000   0.0000   0.0000;
039: -4.7400  -4.8400  -4.8600  -5.1500   0.0000   0.0000   0.0000;
040: -4.7800  -4.8500  -4.8900  -5.1600   0.0000   0.0000   0.0000;
041: -4.8100  -4.8700  -4.9200  -5.1700   0.0000   0.0000   0.0000;
042: -4.8500  -4.8900  -4.9500  -5.1800   0.0000   0.0000   0.0000;
043: -4.8900  -4.9000  -4.9800  -5.1800   0.0000   0.0000   0.0000;
044: -4.9200  -4.9200  -5.0100  -5.1900   0.0000   0.0000   0.0000;
045: -4.9600  -4.9300  -5.0400  -5.1900   0.0000   0.0000   0.0000;
046: -4.9900  -4.9500  -5.0700  -5.2000   0.0000   0.0000   0.0000;
047: -5.0300  -4.9600  -5.1000  -5.2000   0.0000   0.0000   0.0000;
048: -5.0600  -4.9700  -5.1300  -5.2100   0.0000   0.0000   0.0000;
049: -5.0900  -4.9900  -5.1700  -5.2100   0.0000   0.0000   0.0000;
050: -5.1200  -5.0000  -5.2000  -5.2200   0.0000   0.0000   0.0000;
051: -5.1500  -5.0200  -5.2300  -5.2200   0.0000   0.0000   0.0000;
052: -5.1800  -5.0300  -5.2600  -5.2200   0.0000   0.0000   0.0000;
053: -5.2100  -5.0500  -5.2900  -5.2300   0.0000   0.0000   0.0000;
054: -5.2300  -5.0600  -5.3200  -5.2300   0.0000   0.0000   0.0000;
055: -5.2600  -5.0800  -5.3400  -5.2400   0.0000   0.0000   0.0000;
056: -5.2800  -5.0900  -5.3700  -5.2400   0.0000   0.0000   0.0000;
057: -5.3100  -5.1100  -5.4000  -5.2500   0.0000   0.0000   0.0000;
058: -5.3300  -5.1300  -5.4300  -5.2500   0.0000   0.0000   0.0000;
059: -5.3500  -5.1500  -5.4600  -5.2500   0.0000   0.0000   0.0000;
060: -5.3700  -5.1700  -5.4800  -5.2600   0.0000   0.0000   0.0000;
061: -5.3900  -5.1900  -5.5100  -5.2600   0.0000   0.0000   0.0000;
062: -5.4100  -5.2100  -5.5300  -5.2600   0.0000   0.0000   0.0000;
063: -5.4300  -5.2300  -5.5500  -5.2600   0.0000   0.0000   0.0000;
