C:\RK-3\Data\PA000001\ED0000010011R.DAT;
000:  0.3810   0.6610   0.8875   1.1255   1.3905   1.6495   1.9455   2.2375   2.4645   2.6930   3.0120   3.3430   3.6140   3.9085   4.2340   4.5790   4.8475   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  0.3810   0.6610   0.8880   1.1265   1.3910   1.6490   1.9445   2.2365   2.4630   2.6920   3.0105   3.3400   3.6095   3.9035   4.2260   4.5655   4.8350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  0.3815   0.6620   0.8885   1.1265   1.3905   1.6485   1.9440   2.2350   2.4610   2.6905   3.0080   3.3365   3.6045   3.8970   4.2175   4.5515   4.8210   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  0.3815   0.6625   0.8895   1.1270   1.3905   1.6480   1.9430   2.2340   2.4595   2.6890   3.0050   3.3325   3.5995   3.8900   4.2085   4.5370   4.8060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  0.3815   0.6625   0.8895   1.1275   1.3905   1.6475   1.9420   2.2325   2.4580   2.6870   3.0020   3.3285   3.5940   3.8830   4.1990   4.5215   4.7905   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  0.3815   0.6630   0.8900   1.1280   1.3905   1.6470   1.9410   2.2310   2.4560   2.6850   2.9990   3.3250   3.5895   3.8765   4.1895   4.5065   4.7755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  0.3815   0.6635   0.8905   1.1280   1.3900   1.6465   1.9400   2.2290   2.4535   2.6825   2.9960   3.3210   3.5835   3.8685   4.1795   4.4915   4.7600   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  0.3815   0.6635   0.8910   1.1280   1.3885   1.6445   1.9375   2.2270   2.4520   2.6810   2.9930   3.3165   3.5785   3.8610   4.1690   4.4760   4.7430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  0.3815   0.6635   0.8910   1.1280   1.3880   1.6440   1.9365   2.2250   2.4500   2.6785   2.9890   3.3120   3.5735   3.8540   4.1600   4.4615   4.7265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  0.3815   0.6635   0.8910   1.1280   1.3875   1.6425   1.9345   2.2230   2.4480   2.6765   2.9860   3.3075   3.5675   3.8465   4.1505   4.4465   4.7090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  0.3815   0.6640   0.8915   1.1275   1.3860   1.6410   1.9325   2.2200   2.4450   2.6740   2.9825   3.3030   3.5625   3.8390   4.1410   4.4315   4.6905   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  0.3810   0.6640   0.8915   1.1270   1.3845   1.6390   1.9300   2.2175   2.4430   2.6715   2.9790   3.2990   3.5575   3.8325   4.1320   4.4170   4.6735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  0.3810   0.6640   0.8915   1.1265   1.3835   1.6380   1.9280   2.2145   2.4405   2.6690   2.9750   3.2940   3.5515   3.8250   4.1220   4.4020   4.6560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  0.3810   0.6635   0.8910   1.1260   1.3815   1.6355   1.9255   2.2115   2.4380   2.6665   2.9715   3.2895   3.5465   3.8180   4.1115   4.3875   4.6385   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  0.3810   0.6635   0.8905   1.1250   1.3800   1.6330   1.9225   2.2085   2.4350   2.6635   2.9680   3.2850   3.5410   3.8105   4.1015   4.3735   4.6215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  0.3810   0.6635   0.8905   1.1245   1.3785   1.6310   1.9200   2.2055   2.4325   2.6615   2.9650   3.2800   3.5355   3.8035   4.0915   4.3590   4.6040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  0.3805   0.6635   0.8905   1.1235   1.3765   1.6290   1.9180   2.2030   2.4295   2.6585   2.9610   3.2750   3.5310   3.7970   4.0815   4.3445   4.5865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  0.3800   0.6625   0.8895   1.1225   1.3745   1.6260   1.9150   2.2000   2.4270   2.6555   2.9570   3.2700   3.5255   3.7895   4.0705   4.3300   4.5700   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  0.3800   0.6625   0.8890   1.1210   1.3720   1.6230   1.9120   2.1970   2.4240   2.6530   2.9535   3.2645   3.5200   3.7820   4.0595   4.3150   4.5530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  0.3800   0.6625   0.8885   1.1195   1.3695   1.6200   1.9090   2.1940   2.4210   2.6500   2.9500   3.2590   3.5135   3.7735   4.0475   4.2995   4.5365   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  0.3790   0.6615   0.8875   1.1180   1.3670   1.6170   1.9055   2.1900   2.4175   2.6470   2.9465   3.2540   3.5080   3.7660   4.0365   4.2835   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.3790   0.6610   0.8865   1.1165   1.3645   1.6140   1.9025   2.1870   2.4145   2.6440   2.9425   3.2485   3.5015   3.7580   4.0250   4.2675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.3785   0.6605   0.8855   1.1145   1.3620   1.6110   1.8990   2.1835   2.4115   2.6405   2.9385   3.2435   3.4950   3.7495   4.0130   4.2520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  0.3785   0.6600   0.8845   1.1130   1.3595   1.6080   1.8960   2.1800   2.4075   2.6370   2.9350   3.2390   3.4890   3.7410   4.0010   4.2370   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  0.3775   0.6595   0.8835   1.1105   1.3565   1.6045   1.8920   2.1760   2.4040   2.6335   2.9305   3.2335   3.4825   3.7320   3.9885   4.2225   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  0.3770   0.6585   0.8825   1.1090   1.3535   1.6010   1.8890   2.1725   2.4000   2.6300   2.9260   3.2270   3.4750   3.7230   3.9765   4.2080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.3770   0.6580   0.8810   1.1070   1.3510   1.5980   1.8855   2.1690   2.3970   2.6265   2.9215   3.2210   3.4680   3.7140   3.9640   4.1940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.3765   0.6570   0.8795   1.1050   1.3480   1.5945   1.8825   2.1655   2.3930   2.6225   2.9170   3.2150   3.4600   3.7040   3.9510   4.1800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.3755   0.6565   0.8785   1.1025   1.3450   1.5915   1.8790   2.1615   2.3890   2.6185   2.9125   3.2095   3.4520   3.6935   3.9390   4.1670   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.3750   0.6555   0.8770   1.1005   1.3420   1.5880   1.8760   2.1580   2.3850   2.6145   2.9080   3.2035   3.4440   3.6835   3.9265   4.1545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.3750   0.6550   0.8755   1.0985   1.3395   1.5850   1.8725   2.1545   2.3820   2.6110   2.9030   3.1970   3.4360   3.6735   3.9145   4.1425   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.3740   0.6540   0.8740   1.0960   1.3360   1.5815   1.8695   2.1510   2.3780   2.6065   2.8975   3.1905   3.4280   3.6635   3.9030   4.1315   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.3735   0.6530   0.8725   1.0940   1.3330   1.5780   1.8665   2.1475   2.3740   2.6020   2.8925   3.1845   3.4205   3.6545   3.8930   4.1220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.3730   0.6520   0.8710   1.0915   1.3300   1.5750   1.8635   2.1440   2.3700   2.5975   2.8870   3.1775   3.4120   3.6455   3.8835   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.3725   0.6510   0.8695   1.0895   1.3275   1.5725   1.8610   2.1405   2.3660   2.5930   2.8815   3.1710   3.4045   3.6365   3.8735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.3715   0.6500   0.8680   1.0870   1.3245   1.5695   1.8580   2.1370   2.3625   2.5890   2.8755   3.1640   3.3970   3.6285   3.8650   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  0.3710   0.6490   0.8665   1.0850   1.3220   1.5670   1.8555   2.1335   2.3585   2.5845   2.8700   3.1575   3.3895   3.6205   3.8565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  0.3700   0.6480   0.8650   1.0830   1.3195   1.5640   1.8525   2.1305   2.3550   2.5800   2.8645   3.1505   3.3820   3.6130   3.8475   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  0.3695   0.6470   0.8635   1.0805   1.3170   1.5620   1.8500   2.1270   2.3510   2.5755   2.8585   3.1435   3.3755   3.6065   3.8395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
