C:\RK-3\Data\PA000001\HT0000010008L.DAT;
000:  0.0140   0.0310   0.0510   0.0780   0.1160   0.1620   0.2270   0.3050   0.3760   0.4570   0.5790   0.7250   0.8480   0.9590   1.0640   1.1780   1.3010   1.4520   1.6240   1.8170   2.0790   2.5080 -10000000000.0000;
001:  0.0130   0.0310   0.0510   0.0770   0.1160   0.1620   0.2270   0.3050   0.3760   0.4570   0.5790   0.7240   0.8480   0.9600   1.0660   1.1790   1.3020   1.4570   1.6300   1.8230   2.0870   2.5110 -10000000000.0000;
002:  0.0130   0.0310   0.0510   0.0770   0.1160   0.1620   0.2270   0.3050   0.3750   0.4560   0.5780   0.7240   0.8480   0.9610   1.0670   1.1800   1.3040   1.4590   1.6330   1.8290   2.0940   2.5140 -10000000000.0000;
003:  0.0130   0.0300   0.0500   0.0770   0.1150   0.1610   0.2270   0.3050   0.3750   0.4560   0.5780   0.7240   0.8480   0.9610   1.0670   1.1820   1.3060   1.4590   1.6350   1.8350   2.1010   2.5160 -10000000000.0000;
004:  0.0130   0.0300   0.0500   0.0770   0.1150   0.1610   0.2260   0.3040   0.3750   0.4560   0.5780   0.7230   0.8480   0.9610   1.0680   1.1830   1.3070   1.4650   1.6430   1.8410   2.1070   2.5160 -10000000000.0000;
005:  0.0130   0.0300   0.0500   0.0770   0.1150   0.1610   0.2260   0.3040   0.3750   0.4560   0.5780   0.7230   0.8480   0.9620   1.0690   1.1850   1.3090   1.4660   1.6450   1.8470   2.1120   2.5160 -10000000000.0000;
006:  0.0120   0.0300   0.0500   0.0770   0.1150   0.1610   0.2260   0.3040   0.3750   0.4560   0.5770   0.7230   0.8470   0.9620   1.0700   1.1860   1.3110   1.4670   1.6470   1.8540   2.1180   2.5180 -10000000000.0000;
007:  0.0120   0.0300   0.0500   0.0770   0.1150   0.1610   0.2260   0.3040   0.3750   0.4550   0.5770   0.7230   0.8470   0.9630   1.0710   1.1890   1.3140   1.4660   1.6480   1.8610   2.1230   2.5180 -10000000000.0000;
008:  0.0120   0.0290   0.0500   0.0770   0.1150   0.1610   0.2260   0.3030   0.3740   0.4550   0.5770   0.7230   0.8470   0.9620   1.0720   1.1900   1.3160   1.4680   1.6510   1.8670   2.1270   2.5170 -10000000000.0000;
009:  0.0120   0.0290   0.0500   0.0770   0.1150   0.1610   0.2260   0.3030   0.3740   0.4550   0.5770   0.7230   0.8470   0.9630   1.0730   1.1930   1.3190   1.4690   1.6550   1.8730   2.1310   2.5170 -10000000000.0000;
010:  0.0120   0.0290   0.0500   0.0760   0.1150   0.1610   0.2260   0.3030   0.3740   0.4550   0.5770   0.7230   0.8470   0.9630   1.0750   1.1950   1.3210   1.4710   1.6600   1.8800   2.1350   2.5150 -10000000000.0000;
011:  0.0120   0.0290   0.0490   0.0760   0.1140   0.1610   0.2260   0.3030   0.3740   0.4550   0.5770   0.7230   0.8470   0.9640   1.0760   1.1980   1.3240   1.4740   1.6640   1.8880   2.1380   2.5130 -10000000000.0000;
012:  0.0110   0.0290   0.0490   0.0760   0.1140   0.1610   0.2250   0.3020   0.3740   0.4550   0.5770   0.7230   0.8470   0.9640   1.0780   1.2000   1.3270   1.4760   1.6700   1.8960   2.1420   2.5110 -10000000000.0000;
013:  0.0110   0.0290   0.0490   0.0760   0.1140   0.1600   0.2250   0.3020   0.3740   0.4540   0.5770   0.7240   0.8460   0.9640   1.0790   1.2030   1.3300   1.4790   1.6750   1.9030   2.1440   2.5090 -10000000000.0000;
014:  0.0110   0.0280   0.0490   0.0760   0.1140   0.1600   0.2250   0.3020   0.3730   0.4540   0.5770   0.7240   0.8460   0.9650   1.0800   1.2060   1.3330   1.4810   1.6810   1.9100   2.1450   2.5050 -10000000000.0000;
015:  0.0110   0.0280   0.0490   0.0760   0.1140   0.1600   0.2240   0.3010   0.3740   0.4540   0.5770   0.7240   0.8460   0.9650   1.0810   1.2080   1.3360   1.4840   1.6870   1.9180   2.1470   2.5030 -10000000000.0000;
016:  0.0110   0.0280   0.0490   0.0760   0.1130   0.1600   0.2240   0.3010   0.3740   0.4540   0.5770   0.7240   0.8460   0.9650   1.0820   1.2110   1.3380   1.4880   1.6940   1.9250   2.1470   2.5000 -10000000000.0000;
017:  0.0110   0.0280   0.0490   0.0750   0.1130   0.1600   0.2240   0.3010   0.3730   0.4540   0.5780   0.7240   0.8460   0.9660   1.0830   1.2130   1.3410   1.4910   1.7010   1.9320   2.1480   2.4980 -10000000000.0000;
018:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1600   0.2240   0.3010   0.3730   0.4540   0.5770   0.7240   0.8460   0.9660   1.0840   1.2150   1.3440   1.4940   1.7070   1.9380   2.1480   2.4950 -10000000000.0000;
019:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1590   0.2230   0.3000   0.3730   0.4530   0.5770   0.7240   0.8460   0.9660   1.0850   1.2170   1.3460   1.4970   1.7150   1.9440   2.1480   2.4930 -10000000000.0000;
020:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1590   0.2230   0.3000   0.3720   0.4530   0.5780   0.7240   0.8460   0.9670   1.0870   1.2200   1.3490   1.5000   1.7220   1.9500   2.1480   2.4900 -10000000000.0000;
021:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1590   0.2230   0.2990   0.3720   0.4530   0.5780   0.7250   0.8460   0.9670   1.0880   1.2220   1.3520   1.5040   1.7290   1.9560   2.1480   2.4870 -10000000000.0000;
022:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1590   0.2230   0.2990   0.3720   0.4530   0.5780   0.7250   0.8460   0.9680   1.0900   1.2250   1.3540   1.5070   1.7350   1.9620   2.1480   2.4830 -10000000000.0000;
023:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1590   0.2230   0.2990   0.3720   0.4530   0.5780   0.7260   0.8470   0.9690   1.0920   1.2270   1.3580   1.5100   1.7430   1.9690   2.1470   2.4790 -10000000000.0000;
024:  0.0090   0.0270   0.0470   0.0740   0.1120   0.1580   0.2220   0.2980   0.3710   0.4520   0.5780   0.7260   0.8470   0.9690   1.0930   1.2290   1.3600   1.5130   1.7490   1.9750   2.1470   2.4730 -10000000000.0000;
025:  0.0090   0.0260   0.0470   0.0740   0.1110   0.1580   0.2220   0.2980   0.3710   0.4520   0.5780   0.7260   0.8470   0.9690   1.0940   1.2310   1.3620   1.5160   1.7550   1.9820   2.1470   2.4670 -10000000000.0000;
026:  0.0090   0.0260   0.0470   0.0740   0.1110   0.1580   0.2220   0.2980   0.3700   0.4520   0.5780   0.7270   0.8480   0.9700   1.0960   1.2350   1.3660   1.5190   1.7620   1.9900   2.1490   2.4620 -10000000000.0000;
027:  0.0090   0.0260   0.0470   0.0730   0.1110   0.1580   0.2210   0.2970   0.3700   0.4510   0.5780   0.7280   0.8480   0.9700   1.0970   1.2370   1.3680   1.5200   1.7670   1.9970   2.1490   2.4540 -10000000000.0000;
028:  0.0090   0.0260   0.0460   0.0730   0.1100   0.1570   0.2210   0.2970   0.3690   0.4510   0.5790   0.7280   0.8480   0.9710   1.0980   1.2380   1.3700   1.5230   1.7730   2.0040   2.1510   2.4450 -10000000000.0000;
