C:\RK-3\Data\PA000001\PR0000010006L.DAT;
  0.1300,  0.0100;
000:  3.0800;
001:  3.0800;
002:  3.0800;
003:  3.0800;
004:  3.0800;
005:  3.0800;
006:  3.0800;
007:  3.0800;
008:  3.0800;
009:  3.0800;
010:  3.0800;
011:  3.0800;
012:  3.0800;
013:  3.0800;
014:  3.0800;
015:  3.0800;
016:  3.0800;
017:  3.0800;
018:  3.0800;
019:  3.0800;
020:  3.0800;
021:  3.0800;
022:  3.0800;
023:  3.0800;
024:  3.0800;
025:  3.0500;
026:  3.0500;
027:  3.0500;
028:  3.0500;
029:  3.0500;
030:  3.0500;
031:  3.0500;
032:  3.0300;
033:  3.0300;
034:  3.0300;
035:  3.0300;
036:  3.0300;
037:  3.0300;
038:  3.0100;
039:  3.0100;
040:  3.0100;
041:  3.0100;
042:  3.0100;
043:  2.9900;
044:  2.9900;
045:  2.9900;
046:  2.9900;
047:  2.9900;
048:  2.9900;
049:  2.9900;
050:  2.9700;
051:  2.9700;
052:  2.9700;
053:  2.9700;
054:  2.9700;
055:  2.9700;
056:  2.9700;
057:  2.9700;
058:  2.9500;
059:  2.9500;
060:  2.9500;
061:  2.9500;
062:  2.9500;
063:  2.9500;
064:  2.9500;
065:  2.9500;
066:  2.9500;
067:  2.9500;
068:  2.9500;
069:  2.9500;
070:  2.9500;
071:  2.9500;
072:  2.9500;
073:  2.9500;
074:  2.9500;
075:  2.9500;
076:  2.9500;
077:  2.9500;
078:  2.9500;
079:  2.9500;
080:  2.9500;
081:  2.9500;
082:  2.9500;
083:  2.9500;
084:  2.9500;
085:  2.9200;
086:  2.9200;
087:  2.9200;
088:  2.9200;
089:  2.9200;
090:  2.9200;
091:  2.9200;
092:  2.9200;
093:  2.9200;
094:  2.9200;
095:  2.9200;
096:  2.9200;
097:  2.9000;
098:  2.9000;
099:  2.9000;
100:  2.9000;
101:  2.9000;
102:  2.9000;
103:  2.9000;
104:  2.8800;
105:  2.8800;
106:  2.8800;
107:  2.8800;
108:  2.8800;
109:  2.8800;
110:  2.8600;
111:  2.8600;
112:  2.8600;
113:  2.8600;
114:  2.8600;
115:  2.8600;
116:  2.8400;
117:  2.8400;
118:  2.8400;
119:  2.8400;
120:  2.8400;
121:  2.8400;
122:  2.8400;
123:  2.8100;
124:  2.8100;
125:  2.8100;
126:  2.8100;
127:  2.8100;
128:  2.8100;
129:  2.8100;
130:  2.8100;
131:  2.8100;
132:  2.8100;
133:  2.8100;
134:  2.8100;
135:  2.8100;
136:  2.8100;
137:  2.8100;
138:  2.8100;
139:  2.8100;
140:  2.8100;
141:  2.8100;
142:  2.8100;
143:  2.8100;
144:  2.8100;
145:  2.8100;
146:  2.8100;
147:  2.8100;
148:  2.8100;
149:  2.8100;
150:  2.8100;
151:  2.8100;
152:  2.8100;
153:  2.8100;
154:  2.8100;
155:  2.8100;
156:  2.8100;
157:  2.8100;
158:  2.8100;
159:  2.8400;
160:  2.8400;
161:  2.8400;
162:  2.8400;
163:  2.8400;
164:  2.8400;
165:  2.8400;
166:  2.8400;
167:  2.8400;
168:  2.8400;
169:  2.8400;
170:  2.8400;
171:  2.8400;
172:  2.8400;
173:  2.8400;
174:  2.8400;
175:  2.8400;
176:  2.8400;
177:  2.8400;
178:  2.8400;
179:  2.8400;
180:  2.8100;
181:  2.8100;
182:  2.8100;
183:  2.8100;
184:  2.8100;
185:  2.8100;
186:  2.8100;
187:  2.8100;
188:  2.8100;
189:  2.8100;
190:  2.8100;
191:  2.8100;
192:  2.8100;
193:  2.8100;
194:  2.8100;
195:  2.8100;
196:  2.8100;
197:  2.8100;
198:  2.8100;
199:  2.8100;
200:  2.8100;
201:  2.8100;
202:  2.8100;
203:  2.8100;
204:  2.8100;
205:  2.8100;
206:  2.8100;
207:  2.8100;
208:  2.8100;
209:  2.8100;
210:  2.8100;
211:  2.8100;
212:  2.8100;
213:  2.8100;
214:  2.8100;
215:  2.8100;
216:  2.8400;
217:  2.8400;
218:  2.8400;
219:  2.8400;
220:  2.8400;
221:  2.8400;
222:  2.8400;
223:  2.8400;
224:  2.8400;
225:  2.8600;
226:  2.8600;
227:  2.8600;
228:  2.8600;
229:  2.8600;
230:  2.8600;
231:  2.8600;
232:  2.8600;
233:  2.8800;
234:  2.8800;
235:  2.8800;
236:  2.8800;
237:  2.8800;
238:  2.8800;
239:  2.8800;
240:  2.8800;
241:  2.8800;
242:  2.8800;
243:  2.9000;
244:  2.9000;
245:  2.9000;
246:  2.9000;
247:  2.9000;
248:  2.9000;
249:  2.9000;
250:  2.9000;
251:  2.9000;
252:  2.9000;
253:  2.9000;
254:  2.9000;
255:  2.9000;
256:  2.9000;
257:  2.9000;
258:  2.9000;
259:  2.9000;
260:  2.9000;
261:  2.9000;
262:  2.9000;
263:  2.9000;
264:  2.9000;
265:  2.9000;
266:  2.9000;
267:  2.9000;
268:  2.9000;
269:  2.9000;
270:  2.9200;
271:  2.9200;
272:  2.9200;
273:  2.9200;
274:  2.9200;
275:  2.9200;
276:  2.9200;
277:  2.9200;
278:  2.9200;
279:  2.9200;
280:  2.9200;
281:  2.9200;
282:  2.9200;
283:  2.9200;
284:  2.9200;
285:  2.9200;
286:  2.9200;
287:  2.9200;
288:  2.9500;
289:  2.9500;
290:  2.9500;
291:  2.9500;
292:  2.9500;
293:  2.9500;
294:  2.9500;
295:  2.9500;
296:  2.9500;
297:  2.9500;
298:  2.9500;
299:  2.9700;
300:  2.9700;
301:  2.9700;
302:  2.9700;
303:  2.9700;
304:  2.9700;
305:  2.9700;
306:  2.9700;
307:  2.9700;
308:  2.9700;
309:  2.9700;
