C:\RK-3\Data\PA000001\QV0000010007L.DAT;
000: -0.5289;
001: -0.5452;
002: -0.5468;
003: -0.5549;
004: -0.5640;
005: -0.5640;
006: -0.5848;
007: -0.5924;
008: -0.5963;
009: -0.5953;
010: -0.6029;
011: -0.6022;
012: -0.6036;
013: -0.6097;
014: -0.6185;
015: -0.6218;
016: -0.6221;
017: -0.6255;
018: -0.6256;
019: -0.6259;
020: -0.6259;
021: -0.6329;
022: -0.6332;
023: -0.6329;
024: -0.6286;
025: -0.6285;
026: -0.6247;
027: -0.6250;
028: -0.6254;
029: -0.6172;
030: -0.6173;
031: -0.6185;
032: -0.6025;
033: -0.5983;
034: -0.5943;
035: -0.5799;
036: -0.5730;
037: -0.5667;
038: -0.5633;
039: -0.5631;
040: -0.5550;
041: -0.5398;
042: -0.5403;
043: -0.5373;
044: -0.5135;
045: -0.5059;
046: -0.5018;
047: -0.4893;
048: -0.4852;
049: -0.4811;
050: -0.4662;
051: -0.4621;
052: -0.4543;
053: -0.4495;
054: -0.4452;
055: -0.4412;
056: -0.4267;
057: -0.4103;
058: -0.4063;
059: -0.4021;
060: -0.3980;
061: -0.3795;
062: -0.3753;
063: -0.3715;
064: -0.3531;
065: -0.3573;
066: -0.3578;
067: -0.3448;
068: -0.3407;
069: -0.3363;
070: -0.3226;
071: -0.3186;
072: -0.3226;
073: -0.3180;
074: -0.3184;
075: -0.3141;
076: -0.3005;
077: -0.3001;
078: -0.3048;
079: -0.3039;
080: -0.2991;
081: -0.2962;
082: -0.2960;
083: -0.2864;
084: -0.2861;
085: -0.2860;
086: -0.2902;
087: -0.2905;
088: -0.2905;
089: -0.2937;
090: -0.2836;
091: -0.2840;
092: -0.2914;
093: -0.2953;
094: -0.2992;
095: -0.2997;
096: -0.2993;
097: -0.3071;
098: -0.3145;
099: -0.3146;
100: -0.3183;
101: -0.3304;
102: -0.3383;
103: -0.3415;
104: -0.3457;
105: -0.3461;
106: -0.3501;
107: -0.3734;
108: -0.3872;
109: -0.3867;
110: -0.3868;
111: -0.4017;
112: -0.4012;
113: -0.4137;
114: -0.4306;
115: -0.4380;
116: -0.4424;
117: -0.4424;
118: -0.4501;
119: -0.4228;
120: -0.4323;
121: -0.4326;
122: -0.4426;
123: -0.4707;
124: -0.4758;
125: -0.4903;
126: -0.4957;
127: -0.5114;
128: -0.5174;
129: -0.5378;
130: -0.5541;
131: -0.5645;
132: -0.5743;
133: -0.5900;
134: -0.6003;
135: -0.6103;
136: -0.6332;
137: -0.6378;
138: -0.6480;
139: -0.6752;
140: -0.6853;
141: -0.6955;
142: -0.7069;
143: -0.7168;
144: -0.7269;
145: -0.7439;
146: -0.7591;
147: -0.7589;
148: -0.7745;
149: -0.7793;
150: -0.7896;
151: -0.7998;
152: -0.8163;
153: -0.8263;
154: -0.8311;
155: -0.8533;
156: -0.8527;
157: -0.8576;
158: -0.8629;
159: -0.8736;
160: -0.8736;
161: -0.8734;
162: -0.8837;
163: -0.8835;
164: -0.9058;
165: -0.9044;
166: -0.9096;
167: -0.9042;
168: -0.8998;
169: -0.9049;
170: -0.9106;
171: -0.9104;
172: -0.9059;
173: -0.9008;
174: -0.9010;
175: -0.8956;
176: -0.8854;
177: -0.8805;
178: -0.8810;
179: -0.8762;
180: -0.8916;
181: -0.8866;
182: -0.8040;
183: -0.8049;
184: -0.7973;
185: -0.7898;
186: -0.7781;
187: -0.7670;
188: -0.7587;
189: -0.7510;
190: -0.7397;
191: -0.7239;
192: -0.7206;
193: -0.7089;
194: -0.6974;
195: -0.6901;
196: -0.6741;
197: -0.6627;
198: -0.6596;
199: -0.6264;
200: -0.6231;
201: -0.6036;
202: -0.5923;
203: -0.5888;
204: -0.5692;
205: -0.5536;
206: -0.5440;
207: -0.5246;
208: -0.5021;
209: -0.4959;
210: -0.4773;
211: -0.4609;
212: -0.4476;
213: -0.4200;
214: -0.4127;
215: -0.3994;
216: -0.3808;
217: -0.3685;
218: -0.3612;
219: -0.3275;
220: -0.3195;
221: -0.3080;
222: -0.2835;
223: -0.2746;
224: -0.2664;
225: -0.2324;
226: -0.2235;
227: -0.2133;
228: -0.2013;
229: -0.1742;
230: -0.1633;
231: -0.1503;
232: -0.1381;
233: -0.1218;
234: -0.1095;
235: -0.1051;
236: -0.0710;
