C:\RK-3\Data\PA000001\RA0000010007L.DAT;
000:  8.4000   8.4300   8.4300   8.4200   8.4400   8.4400   8.4200   8.4300   8.4400   8.4400   8.4600   8.4800   8.4900   8.5000   8.5400   8.5700   8.6400   8.7200   8.9100   9.1800   9.7300   0.0000   0.0000;
001:  8.4000   8.4400   8.4300   8.4200   8.4400   8.4400   8.4300   8.4400   8.4400   8.4500   8.4600   8.4800   8.4900   8.5000   8.5400   8.5700   8.6400   8.7300   8.9100   9.1800   9.7300   0.0000   0.0000;
002:  8.4000   8.4400   8.4300   8.4200   8.4400   8.4500   8.4300   8.4400   8.4400   8.4500   8.4700   8.4800   8.4900   8.5100   8.5500   8.5800   8.6400   8.7300   8.9100   9.1900   9.7100   0.0000   0.0000;
003:  8.4000   8.4400   8.4400   8.4200   8.4500   8.4500   8.4300   8.4400   8.4400   8.4500   8.4700   8.4800   8.4900   8.5100   8.5500   8.5800   8.6500   8.7400   8.9200   9.1900   9.6900   0.0000   0.0000;
004:  8.4000   8.4400   8.4400   8.4200   8.4500   8.4500   8.4300   8.4400   8.4500   8.4500   8.4700   8.4800   8.4900   8.5100   8.5500   8.5900   8.6500   8.7400   8.9200   9.1900   9.6700   0.0000   0.0000;
005:  8.4000   8.4400   8.4400   8.4200   8.4500   8.4500   8.4300   8.4400   8.4500   8.4500   8.4700   8.4900   8.5000   8.5100   8.5600   8.5900   8.6600   8.7500   8.9200   9.1900   9.6500   0.0000   0.0000;
006:  8.4100   8.4500   8.4400   8.4300   8.4500   8.4500   8.4400   8.4400   8.4500   8.4600   8.4700   8.4900   8.5000   8.5200   8.5600   8.5900   8.6600   8.7600   8.9300   9.2000   9.6200   0.0000   0.0000;
007:  8.4100   8.4500   8.4400   8.4300   8.4500   8.4500   8.4400   8.4500   8.4500   8.4600   8.4800   8.4900   8.5000   8.5200   8.5600   8.6000   8.6700   8.7600   8.9400   9.2000   9.5900   0.0000   0.0000;
008:  8.4100   8.4500   8.4400   8.4300   8.4500   8.4600   8.4400   8.4500   8.4500   8.4600   8.4800   8.4900   8.5000   8.5200   8.5700   8.6000   8.6700   8.7700   8.9500   9.2000   9.5700   0.0000   0.0000;
009:  8.4100   8.4500   8.4400   8.4300   8.4500   8.4600   8.4400   8.4500   8.4500   8.4600   8.4800   8.4900   8.5100   8.5200   8.5700   8.6100   8.6800   8.7700   8.9500   9.2000   9.5400   0.0000   0.0000;
010:  8.4100   8.4500   8.4500   8.4300   8.4500   8.4600   8.4400   8.4500   8.4600   8.4600   8.4800   8.5000   8.5100   8.5200   8.5700   8.6100   8.6800   8.7800   8.9600   9.2000   9.5100   0.0000   0.0000;
011:  8.4100   8.4500   8.4500   8.4300   8.4500   8.4600   8.4400   8.4500   8.4600   8.4600   8.4800   8.5000   8.5100   8.5300   8.5800   8.6200   8.6900   8.7800   8.9700   9.2000   9.4900   0.0000   0.0000;
012:  8.4100   8.4500   8.4500   8.4300   8.4500   8.4600   8.4400   8.4500   8.4600   8.4700   8.4800   8.5000   8.5100   8.5300   8.5800   8.6200   8.7000   8.7900   8.9800   9.2000   9.4700   0.0000   0.0000;
013:  8.4100   8.4500   8.4500   8.4300   8.4500   8.4600   8.4400   8.4500   8.4600   8.4700   8.4900   8.5000   8.5100   8.5300   8.5800   8.6300   8.7000   8.8000   8.9800   9.1900   9.4500   0.0000   0.0000;
014:  8.4100   8.4600   8.4500   8.4300   8.4500   8.4600   8.4500   8.4500   8.4600   8.4700   8.4900   8.5000   8.5200   8.5400   8.5900   8.6300   8.7100   8.8000   8.9800   9.1900   9.4300   0.0000   0.0000;
015:  8.4100   8.4600   8.4500   8.4300   8.4500   8.4600   8.4500   8.4600   8.4600   8.4700   8.4900   8.5000   8.5200   8.5400   8.5900   8.6400   8.7100   8.8100   8.9900   9.1800   9.4200   0.0000   0.0000;
016:  8.4100   8.4600   8.4500   8.4300   8.4500   8.4600   8.4500   8.4600   8.4600   8.4700   8.4900   8.5100   8.5200   8.5400   8.5900   8.6400   8.7200   8.8100   8.9900   9.1700   9.4100   0.0000   0.0000;
017:  8.4100   8.4600   8.4500   8.4300   8.4500   8.4600   8.4500   8.4600   8.4700   8.4700   8.4900   8.5100   8.5200   8.5400   8.6000   8.6500   8.7200   8.8200   8.9900   9.1700   9.4000   0.0000   0.0000;
018:  8.4100   8.4600   8.4500   8.4300   8.4500   8.4600   8.4500   8.4600   8.4700   8.4700   8.4900   8.5100   8.5200   8.5500   8.6000   8.6500   8.7300   8.8300   8.9900   9.1600   9.3900   0.0000   0.0000;
019:  8.4100   8.4600   8.4500   8.4300   8.4500   8.4600   8.4500   8.4600   8.4700   8.4700   8.4900   8.5100   8.5300   8.5500   8.6000   8.6600   8.7400   8.8300   8.9900   9.1500   9.3800   0.0000   0.0000;
020:  8.4100   8.4600   8.4500   8.4300   8.4500   8.4600   8.4500   8.4600   8.4700   8.4700   8.4900   8.5100   8.5300   8.5500   8.6100   8.6600   8.7400   8.8400   8.9900   9.1500   9.3800   0.0000   0.0000;
021:  8.4100   8.4600   8.4500   8.4300   8.4500   8.4600   8.4500   8.4600   8.4700   8.4700   8.4900   8.5100   8.5300   8.5600   8.6100   8.6700   8.7500   8.8400   8.9900   9.1400   9.3800   0.0000   0.0000;
022:  8.4100   8.4600   8.4500   8.4300   8.4500   8.4600   8.4500   8.4600   8.4700   8.4700   8.4900   8.5100   8.5300   8.5600   8.6100   8.6800   8.7500   8.8500   8.9900   9.1400   9.3900   0.0000   0.0000;
023:  8.4100   8.4600   8.4500   8.4300   8.4400   8.4600   8.4500   8.4600   8.4700   8.4700   8.5000   8.5200   8.5400   8.5600   8.6200   8.6800   8.7600   8.8600   8.9900   9.1400   9.4000   0.0000   0.0000;
