C:\RK-3\Data\PA000001\RA0000010011R.DAT;
000:  7.3500   7.5600   7.6800   7.8400   7.9700   8.0300   8.0300   8.0500   8.0900   8.1000   8.1700   8.2600   8.3400   8.4700   8.6300   8.8000   8.8400   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  7.3600   7.5700   7.6900   7.8500   7.9700   8.0200   8.0300   8.0500   8.0800   8.1000   8.1700   8.2500   8.3400   8.4600   8.6200   8.7900   8.8300   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  7.3600   7.5700   7.6900   7.8500   7.9700   8.0200   8.0300   8.0500   8.0800   8.0900   8.1600   8.2400   8.3300   8.4500   8.6100   8.7700   8.8200   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  7.3600   7.5800   7.7000   7.8600   7.9700   8.0200   8.0300   8.0400   8.0700   8.0900   8.1500   8.2300   8.3200   8.4400   8.6000   8.7500   8.8100   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  7.3600   7.5800   7.7000   7.8600   7.9700   8.0200   8.0300   8.0400   8.0700   8.0800   8.1500   8.2200   8.3100   8.4300   8.5800   8.7400   8.8000   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  7.3700   7.5900   7.7100   7.8600   7.9700   8.0100   8.0200   8.0300   8.0600   8.0800   8.1400   8.2200   8.3000   8.4200   8.5700   8.7200   8.7800   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  7.3700   7.5900   7.7100   7.8700   7.9600   8.0100   8.0200   8.0300   8.0600   8.0700   8.1300   8.2100   8.2900   8.4100   8.5600   8.6900   8.7700   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  7.3700   7.5900   7.7200   7.8700   7.9600   8.0000   8.0100   8.0200   8.0500   8.0700   8.1200   8.2000   8.2800   8.4000   8.5400   8.6700   8.7500   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  7.3700   7.5900   7.7200   7.8700   7.9600   8.0000   8.0100   8.0200   8.0400   8.0600   8.1100   8.1800   8.2700   8.3800   8.5200   8.6500   8.7400   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  7.3700   7.6000   7.7200   7.8700   7.9500   7.9900   8.0000   8.0100   8.0400   8.0500   8.1100   8.1700   8.2600   8.3700   8.5100   8.6300   8.7200   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  7.3700   7.6000   7.7200   7.8700   7.9500   7.9900   8.0000   8.0000   8.0300   8.0500   8.1000   8.1600   8.2500   8.3500   8.4900   8.6100   8.7100   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  7.3700   7.6000   7.7200   7.8600   7.9400   7.9800   7.9900   8.0000   8.0200   8.0400   8.0900   8.1500   8.2300   8.3400   8.4700   8.5800   8.6900   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  7.3700   7.6000   7.7200   7.8600   7.9300   7.9700   7.9800   7.9900   8.0100   8.0300   8.0800   8.1400   8.2200   8.3200   8.4500   8.5600   8.6800   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  7.3700   7.6000   7.7200   7.8600   7.9300   7.9600   7.9700   7.9800   8.0100   8.0200   8.0700   8.1300   8.2100   8.3100   8.4300   8.5300   8.6600   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  7.3700   7.5900   7.7200   7.8600   7.9200   7.9500   7.9700   7.9700   8.0000   8.0100   8.0600   8.1100   8.1900   8.2900   8.4100   8.5100   8.6400   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  7.3700   7.5900   7.7200   7.8500   7.9100   7.9400   7.9600   7.9600   7.9900   8.0100   8.0500   8.1000   8.1800   8.2800   8.3900   8.4800   8.6200   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  7.3700   7.5900   7.7200   7.8400   7.9000   7.9300   7.9500   7.9500   7.9800   8.0000   8.0400   8.0900   8.1700   8.2600   8.3700   8.4600   8.6100   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  7.3700   7.5900   7.7200   7.8400   7.8900   7.9200   7.9400   7.9400   7.9700   7.9900   8.0200   8.0800   8.1500   8.2400   8.3500   8.4300   8.5900   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  7.3600   7.5800   7.7100   7.8300   7.8800   7.9100   7.9300   7.9300   7.9600   7.9800   8.0100   8.0600   8.1400   8.2200   8.3300   8.4100   8.5700   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  7.3600   7.5800   7.7100   7.8200   7.8700   7.9000   7.9200   7.9200   7.9500   7.9700   8.0000   8.0500   8.1200   8.2000   8.3000   8.3800   8.5600   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  7.3600   7.5800   7.7000   7.8200   7.8600   7.8900   7.9100   7.9100   7.9400   7.9600   7.9900   8.0300   8.1100   8.1900   8.2800   8.3600   8.5400   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  7.3600   7.5700   7.7000   7.8100   7.8500   7.8700   7.9000   7.9000   7.9300   7.9500   7.9800   8.0200   8.0900   8.1700   8.2600   8.3300   8.5200   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  7.3600   7.5700   7.6900   7.8000   7.8300   7.8600   7.8800   7.8900   7.9200   7.9300   7.9600   8.0100   8.0700   8.1500   8.2400   8.3100   8.5000   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  7.3500   7.5600   7.6900   7.7900   7.8200   7.8500   7.8700   7.8800   7.9100   7.9200   7.9500   7.9900   8.0600   8.1300   8.2100   8.2800   8.4900   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  7.3400   7.5500   7.6800   7.7800   7.8100   7.8300   7.8600   7.8700   7.8900   7.9100   7.9400   7.9800   8.0400   8.1100   8.1900   8.2600   8.4700   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  7.3400   7.5500   7.6700   7.7700   7.7900   7.8200   7.8500   7.8600   7.8800   7.9000   7.9300   7.9600   8.0300   8.0900   8.1600   8.2400   8.4600   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  7.3400   7.5400   7.6600   7.7500   7.7800   7.8000   7.8400   7.8500   7.8700   7.8900   7.9100   7.9500   8.0100   8.0700   8.1400   8.2100   8.4400   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  7.3300   7.5300   7.6600   7.7400   7.7600   7.7900   7.8200   7.8400   7.8600   7.8800   7.9000   7.9300   7.9900   8.0500   8.1200   8.1900   8.4300   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  7.3300   7.5200   7.6500   7.7300   7.7500   7.7800   7.8100   7.8200   7.8500   7.8600   7.8900   7.9200   7.9800   8.0300   8.0900   8.1700   8.4100   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  7.3300   7.5200   7.6400   7.7200   7.7300   7.7600   7.8000   7.8100   7.8400   7.8500   7.8700   7.9100   7.9600   8.0100   8.0700   8.1500   8.4000   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  7.3200   7.5100   7.6300   7.7000   7.7200   7.7500   7.7900   7.8000   7.8200   7.8400   7.8600   7.8900   7.9500   8.0000   8.0500   8.1300   8.3800   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  7.3200   7.5000   7.6200   7.6900   7.7000   7.7300   7.7700   7.7900   7.8100   7.8300   7.8500   7.8800   7.9300   7.9800   8.0200   8.1100   8.3700   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  7.3100   7.4900   7.6100   7.6800   7.6900   7.7200   7.7600   7.7700   7.8000   7.8100   7.8300   7.8600   7.9100   7.9600   8.0000   8.0900   8.3600   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  7.3000   7.4800   7.5900   7.6600   7.6700   7.7000   7.7500   7.7600   7.7900   7.8000   7.8200   7.8500   7.9000   7.9400   7.9800   8.0700   8.3500   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  7.3000   7.4700   7.5800   7.6500   7.6600   7.6900   7.7300   7.7500   7.7700   7.7900   7.8100   7.8400   7.8800   7.9200   7.9500   8.0500   8.3400   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  7.2900   7.4600   7.5700   7.6300   7.6400   7.6700   7.7200   7.7400   7.7600   7.7700   7.7900   7.8200   7.8700   7.9000   7.9300   8.0400   8.3300   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  7.2900   7.4500   7.5600   7.6200   7.6200   7.6500   7.7100   7.7300   7.7500   7.7600   7.7800   7.8100   7.8500   7.8800   7.9100   8.0200   8.3200   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  7.2800   7.4400   7.5500   7.6000   7.6100   7.6400   7.6900   7.7100   7.7300   7.7500   7.7700   7.7900   7.8400   7.8700   7.8900   8.0100   8.3100   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  7.2800   7.4300   7.5300   7.5800   7.5900   7.6200   7.6800   7.7000   7.7200   7.7300   7.7500   7.7800   7.8200   7.8500   7.8600   7.9900   8.3000   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  7.2600   7.4100   7.5200   7.5700   7.5800   7.6100   7.6700   7.6900   7.7100   7.7200   7.7400   7.7700   7.8100   7.8300   7.8400   7.9800   8.2900   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  7.2600   7.4000   7.5100   7.5500   7.5600   7.6000   7.6500   7.6800   7.7000   7.7100   7.7300   7.7600   7.7900   7.8200   7.8200   7.9700   8.2900   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  7.2500   7.3900   7.4900   7.5400   7.5400   7.5800   7.6400   7.6600   7.6800   7.6900   7.7200   7.7400   7.7800   7.8000   7.8000   7.9600   8.2800   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  7.2500   7.3800   7.4800   7.5200   7.5300   7.5700   7.6300   7.6500   7.6700   7.6800   7.7000   7.7300   7.7600   7.7800   7.7800   7.9500   8.2800   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  7.2400   7.3700   7.4600   7.5000   7.5100   7.5500   7.6100   7.6400   7.6600   7.6700   7.6900   7.7200   7.7500   7.7700   7.7600   7.9400   8.2700   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  7.2300   7.3500   7.4500   7.4900   7.5000   7.5400   7.6000   7.6300   7.6400   7.6500   7.6800   7.7100   7.7400   7.7500   7.7400   7.9400   8.2700   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  7.2200   7.3400   7.4400   7.4700   7.4800   7.5200   7.5900   7.6200   7.6300   7.6400   7.6600   7.6900   7.7200   7.7400   7.7300   7.9300   8.2700   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  7.2200   7.3300   7.4200   7.4600   7.4700   7.5100   7.5800   7.6000   7.6200   7.6300   7.6500   7.6800   7.7100   7.7200   7.7100   7.9200   8.2700   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  7.2100   7.3100   7.4100   7.4400   7.4500   7.5000   7.5600   7.5900   7.6100   7.6100   7.6400   7.6700   7.7000   7.7100   7.6900   7.9200   8.2700   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  7.2000   7.3000   7.3900   7.4200   7.4400   7.4800   7.5500   7.5800   7.5900   7.6000   7.6300   7.6600   7.6900   7.7000   7.6800   7.9100   8.2700   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
