5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723;722;722;722;722;722;723;723;724;725;725;726;728;729;731;732;734;736;738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;720;719;718;717;716;715;715;714;714;714;714;714;714;715;715;716;717;718;719;721;722;724;726;728;731;733;736;739;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;721;719;717;715;714;712;711;710;709;708;707;707;706;706;706;706;706;706;706;707;708;709;710;711;712;714;716;718;720;723;726;729;732;735;739;743;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723;720;718;715;713;711;709;707;706;704;703;702;701;700;699;698;698;697;697;697;697;697;698;698;699;700;701;703;704;706;708;710;713;715;718;722;725;729;733;737;742;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;723;720;717;715;712;710;707;705;703;701;699;697;696;694;693;692;691;690;690;689;689;688;688;688;689;689;690;691;692;693;695;696;698;700;703;705;708;712;715;719;723;727;731;736;741;747;752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;728;725;722;718;715;712;709;706;704;701;699;696;694;692;690;689;687;686;684;683;682;681;681;680;680;680;680;680;680;681;682;683;684;685;687;689;691;693;696;699;702;705;709;713;717;721;726;731;737;742;748;755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731;727;724;720;717;713;710;707;703;700;698;695;692;690;688;685;683;682;680;678;677;676;674;674;673;672;672;671;671;671;672;672;673;673;675;676;677;679;681;684;686;689;692;695;699;703;707;712;716;721;727;732;738;745;751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;734;730;726;723;719;715;711;708;704;701;698;694;691;689;686;683;681;679;676;674;673;671;669;668;667;666;665;664;663;663;663;663;663;663;664;665;666;667;668;670;672;674;677;679;683;686;689;693;697;702;707;712;717;723;729;735;741;748;756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;738;734;730;726;722;718;714;710;706;702;699;695;692;688;685;682;679;677;674;672;669;667;665;664;662;660;659;658;657;656;655;655;655;655;655;655;655;656;657;658;660;661;663;665;668;670;673;677;680;684;688;693;697;702;708;713;719;725;732;739;746;753;761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;737;733;729;725;721;717;713;709;705;701;697;693;689;686;682;679;676;673;670;667;665;662;660;658;656;655;653;652;650;649;648;648;647;647;647;647;647;647;648;649;650;651;653;654;657;659;662;665;668;671;675;679;684;688;693;698;704;710;716;722;729;736;744;752;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;737;733;729;725;721;716;712;708;703;699;695;691;687;683;679;676;673;669;666;663;660;658;655;653;651;649;647;646;644;643;642;641;640;639;639;639;639;639;639;640;641;642;643;644;646;648;651;653;656;659;663;666;670;675;679;684;689;695;701;707;713;720;727;735;742;750;759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;737;733;729;725;720;716;711;707;702;698;694;689;685;681;677;673;670;666;663;660;657;654;651;649;646;644;642;640;639;637;636;635;634;633;632;632;631;631;631;632;632;633;634;635;637;638;640;643;645;648;651;654;658;662;666;671;676;681;686;692;698;704;711;718;725;733;741;750;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;745;741;737;733;729;725;720;716;711;706;702;697;692;688;683;679;675;671;667;663;660;656;653;650;647;644;642;639;637;635;633;631;630;629;627;626;625;625;624;624;624;624;624;625;625;626;628;629;631;633;635;637;640;643;647;650;654;658;663;668;673;678;684;690;696;702;709;717;724;732;741;749;759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;745;741;737;733;729;725;720;715;711;706;701;696;691;687;682;677;673;669;665;661;657;653;650;646;643;640;637;635;632;630;628;626;625;623;622;620;619;619;618;617;617;617;617;617;618;618;619;621;622;624;626;628;630;633;636;639;643;647;651;655;660;665;670;676;681;688;694;701;708;716;724;732;740;750;759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;745;742;738;734;729;725;720;716;711;706;701;696;691;686;681;676;671;667;663;658;654;650;647;643;640;637;634;631;628;626;624;621;620;618;616;615;614;613;612;611;611;610;610;610;611;611;612;613;614;615;617;619;621;623;626;629;632;636;639;643;648;652;657;662;668;674;680;686;693;700;707;715;723;732;741;750;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746;742;738;734;730;725;721;716;711;706;701;696;690;685;680;675;670;665;661;656;652;648;644;640;637;633;630;627;624;622;619;617;615;613;611;610;609;607;606;605;605;604;604;604;604;604;605;605;606;607;609;610;612;614;617;619;622;625;629;633;637;641;645;650;655;661;666;672;678;685;692;699;707;715;723;732;742;752;762;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;747;743;739;735;731;726;721;716;711;706;701;696;690;685;680;674;669;664;659;655;650;646;642;637;634;630;627;624;621;618;615;613;611;609;607;605;604;602;601;600;599;599;598;598;598;598;598;599;599;600;601;603;604;606;608;611;613;616;619;622;626;630;634;639;643;648;654;659;665;671;677;684;691;699;707;715;724;733;743;753;764;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;748;744;740;736;732;727;722;717;712;707;701;696;690;685;679;674;669;663;658;653;649;644;639;635;631;627;624;620;617;614;612;609;607;604;602;601;599;598;596;595;594;593;593;592;592;592;592;592;593;593;594;595;597;598;600;602;605;607;610;613;616;620;624;628;632;637;642;647;652;658;664;670;677;684;691;699;707;716;725;735;745;756;767;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;745;741;737;733;728;723;718;713;708;702;696;691;685;680;674;668;663;658;652;647;642;638;633;629;625;621;618;614;611;608;605;603;601;598;597;595;593;592;591;589;589;588;587;587;586;586;586;587;587;588;589;590;591;593;595;597;599;602;604;607;611;614;618;622;626;631;636;641;646;652;657;664;670;677;684;692;700;709;718;727;737;748;759;771;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;747;743;738;734;729;725;719;714;709;703;697;692;686;680;674;668;663;657;652;647;641;637;632;627;623;619;615;612;608;605;602;600;597;595;593;591;589;588;586;585;584;583;582;582;581;581;581;581;582;582;583;584;585;586;588;589;591;594;596;599;602;605;609;612;616;621;625;630;635;640;645;651;657;663;670;677;685;693;701;710;720;730;740;752;763;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;749;744;740;736;731;726;721;716;710;704;699;693;687;681;675;669;663;657;652;646;641;636;631;626;621;617;613;609;606;602;599;597;594;591;589;587;585;584;582;581;580;579;578;577;577;576;576;576;576;577;577;578;579;580;581;583;584;586;589;591;594;597;600;604;607;611;615;620;624;629;634;640;645;651;657;664;671;678;686;694;703;712;722;733;744;756;768;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751;747;742;738;733;728;723;717;712;706;700;694;688;682;676;670;664;658;652;646;641;635;630;625;620;616;611;607;604;600;597;594;591;588;586;584;582;580;579;577;576;575;574;573;572;572;572;571;571;572;572;572;573;574;575;576;578;580;582;584;586;589;592;595;599;602;606;610;615;619;624;629;634;640;645;651;658;665;672;679;688;696;705;715;726;737;749;761;774;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;749;745;740;735;730;725;720;714;708;702;696;690;683;677;671;665;659;652;647;641;635;630;624;619;615;610;606;602;598;595;592;589;586;583;581;579;577;575;574;572;571;570;569;568;568;567;567;567;567;567;567;568;569;570;571;572;574;575;577;579;582;585;588;591;594;598;601;605;610;614;619;624;629;634;640;646;652;659;666;673;681;690;699;709;719;730;742;754;767;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;752;747;743;738;733;727;722;716;710;704;698;692;685;679;672;666;660;653;647;641;635;630;624;619;614;609;605;601;597;593;590;586;583;581;578;576;574;572;571;569;568;567;566;565;564;564;563;563;563;563;563;563;564;564;565;566;568;569;571;573;575;578;580;583;586;590;593;597;601;605;610;614;619;624;629;635;641;647;653;660;667;675;684;693;702;712;723;735;747;760;774;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751;746;741;736;730;725;719;713;707;700;694;687;681;674;668;661;655;649;642;636;630;625;619;614;609;604;600;596;592;588;585;582;579;576;574;572;570;568;566;565;564;562;562;561;560;559;559;559;559;559;559;559;560;561;561;563;564;565;567;569;571;574;576;579;582;586;589;593;597;601;605;610;615;620;625;630;636;642;648;655;662;670;678;687;696;706;717;729;741;754;768;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;754;749;744;739;733;728;722;716;709;703;697;690;683;677;670;663;657;650;644;638;631;625;620;614;609;604;599;595;591;587;583;580;577;574;572;569;567;565;564;562;561;560;558;558;557;556;556;555;555;555;555;555;555;556;557;558;559;560;562;563;565;567;570;573;575;578;582;585;589;593;597;601;606;610;615;620;626;631;637;644;650;657;665;672;681;690;700;711;723;735;748;762;777;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;753;748;742;737;731;725;719;713;706;700;693;686;679;673;666;659;652;646;639;633;627;621;615;610;604;599;595;590;586;582;579;576;573;570;568;565;563;561;560;558;557;556;555;554;553;553;552;552;551;551;551;552;552;553;553;554;555;557;558;560;562;564;566;569;572;575;578;582;585;589;593;597;602;607;611;617;622;627;633;639;646;653;660;668;676;685;695;706;717;729;742;756;771;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;758;752;746;741;735;729;722;716;710;703;696;689;682;675;669;662;655;648;641;635;628;622;616;611;605;600;595;590;586;582;578;575;572;569;566;564;561;559;558;556;555;553;552;551;550;550;549;549;548;548;548;548;548;549;549;550;551;552;553;555;556;558;561;563;566;568;571;575;578;582;586;590;594;598;603;608;613;618;623;629;635;642;648;655;663;671;680;690;700;712;724;737;751;765;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;757;751;745;739;733;726;720;713;706;700;693;686;679;672;665;658;651;644;637;631;624;618;612;606;601;596;591;586;582;578;574;571;568;565;562;560;558;556;554;553;551;550;549;548;547;547;546;546;545;545;545;545;545;546;546;547;548;549;550;552;553;555;557;560;562;565;568;572;575;579;582;587;591;595;600;604;609;615;620;626;632;638;644;651;659;667;676;685;696;707;719;732;745;760;776;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;762;756;750;743;737;731;724;717;710;704;696;689;682;675;668;661;654;647;640;633;627;620;614;608;602;597;592;587;583;578;574;571;567;564;562;559;557;555;553;551;550;548;547;546;545;544;544;543;543;542;542;542;542;542;543;543;544;545;546;547;549;550;552;554;557;559;562;565;569;572;576;579;584;588;592;597;601;606;611;617;622;628;634;641;648;655;663;672;681;691;702;714;727;741;755;771;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;761;755;748;742;735;729;722;715;708;701;693;686;679;672;665;657;650;643;636;630;623;617;610;604;599;593;588;584;579;575;571;567;564;561;558;556;554;552;550;548;547;545;544;543;542;542;541;540;540;540;539;539;539;539;540;540;541;542;543;544;546;547;549;552;554;557;559;563;566;569;573;577;581;585;589;594;598;603;608;614;619;625;631;638;644;652;660;668;677;687;698;710;722;736;751;766;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;760;754;747;740;733;726;719;712;705;698;690;683;676;669;661;654;647;640;633;626;620;613;607;601;595;590;585;580;576;572;568;564;561;558;556;553;551;549;547;546;544;543;542;541;540;539;538;538;537;537;537;537;537;537;537;538;538;539;540;542;543;545;547;549;551;554;557;560;563;567;570;574;578;582;587;591;596;601;606;611;616;622;628;635;641;649;656;665;674;683;694;706;718;732;746;762;778;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;767;760;753;746;739;732;724;717;710;702;695;688;680;673;665;658;651;644;637;630;623;616;610;604;598;592;587;582;577;573;569;565;562;559;556;553;551;549;547;545;543;542;541;539;538;538;537;536;536;535;535;534;534;534;534;535;535;536;537;538;539;541;542;544;547;549;552;554;558;561;564;568;572;576;580;584;589;594;598;603;609;614;620;626;632;639;646;653;662;670;680;691;702;715;728;742;758;774;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;766;759;751;744;737;730;722;715;707;700;692;685;677;670;663;655;648;641;634;627;620;613;607;601;595;589;584;579;575;570;566;563;559;556;553;551;548;546;544;543;541;540;539;537;536;535;535;534;533;533;533;532;532;532;532;533;533;534;535;536;537;538;540;542;544;547;549;552;555;559;562;566;570;574;578;582;587;591;596;601;606;612;617;623;630;636;643;651;659;668;677;687;699;711;725;739;754;771;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;765;758;750;743;735;728;720;713;705;697;690;682;675;667;660;652;645;638;631;624;617;611;604;598;592;587;582;577;572;568;564;561;557;554;551;549;547;544;543;541;539;538;537;536;535;534;533;532;531;531;531;530;530;530;530;530;531;532;532;533;535;536;538;540;542;545;547;550;553;557;560;564;568;572;576;580;585;590;594;599;604;610;615;621;627;634;641;648;656;665;674;685;696;708;721;736;751;767;785;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;764;757;749;741;734;726;718;711;703;695;687;680;672;665;657;650;643;635;628;621;615;608;602;596;590;585;580;575;570;566;562;559;555;552;550;547;545;543;541;539;538;536;535;534;533;532;531;530;530;529;529;528;528;528;528;529;529;530;530;531;533;534;536;538;540;543;545;548;551;555;558;562;566;570;574;579;583;588;593;598;603;608;614;619;625;632;639;646;654;663;672;682;693;705;718;733;748;764;782;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;764;756;748;740;732;724;717;709;701;693;685;678;670;662;655;648;640;633;626;619;612;606;600;594;588;583;578;573;568;564;561;557;554;551;548;546;543;541;539;538;536;535;534;532;531;530;530;529;528;528;527;527;527;526;527;527;527;528;529;530;531;532;534;536;538;541;544;547;550;553;557;560;564;569;573;577;582;586;591;596;601;606;612;618;624;630;637;644;652;661;670;680;691;703;716;730;745;761;779;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;771;763;755;747;739;731;723;715;707;699;691;683;676;668;660;653;645;638;631;624;617;610;604;598;592;586;581;576;571;567;563;559;556;552;550;547;544;542;540;538;537;535;534;532;531;530;529;528;527;527;526;526;525;525;525;525;525;526;526;527;528;529;531;533;535;537;539;542;545;548;552;555;559;563;567;571;576;580;585;590;595;600;605;611;616;622;629;635;643;651;659;668;678;689;701;714;728;743;759;776;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;771;762;754;746;737;729;721;713;705;697;689;681;674;666;658;651;643;636;629;622;615;609;602;596;590;585;580;575;570;566;562;558;554;551;548;546;543;541;539;537;536;534;533;531;530;529;528;527;526;526;525;524;524;524;524;524;524;524;525;526;527;528;529;531;533;535;538;541;544;547;550;554;558;562;566;570;575;579;584;589;594;599;604;609;615;621;627;634;641;649;657;666;676;687;699;712;726;741;757;774;;;;;;;;;;;;;;;;;;
