5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1282;1286;1291;1298;1307;1317;1329;1343;1359;1376;1396;1417;1439;1463;1489;1516;1546;1576;1608;1642;1677;1714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1248;1239;1232;1226;1223;1221;1221;1222;1225;1230;1237;1246;1256;1268;1281;1297;1314;1332;1353;1375;1398;1424;1450;1479;1509;1541;1574;1608;1645;1682;1721;1761;1803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1260;1243;1227;1213;1201;1190;1181;1174;1169;1165;1163;1163;1164;1167;1172;1179;1187;1197;1209;1222;1237;1253;1272;1292;1313;1336;1361;1388;1416;1445;1477;1509;1544;1579;1616;1655;1695;1736;1779;1823;1869;1916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1289;1265;1242;1222;1203;1185;1170;1156;1144;1133;1125;1118;1112;1109;1107;1106;1108;1111;1116;1122;1130;1140;1151;1164;1179;1195;1213;1233;1254;1277;1302;1328;1356;1385;1416;1448;1482;1517;1554;1593;1632;1673;1716;1760;1805;1852;1900;1949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1314;1285;1257;1232;1208;1186;1165;1146;1129;1114;1100;1088;1078;1069;1062;1057;1054;1052;1051;1053;1056;1061;1067;1075;1085;1096;1109;1123;1139;1157;1177;1198;1220;1245;1270;1298;1327;1358;1390;1424;1459;1495;1534;1573;1614;1656;1700;1745;1791;1839;1888;1939;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1353;1319;1287;1257;1228;1201;1176;1152;1130;1110;1091;1074;1059;1045;1034;1023;1015;1008;1003;1000;998;998;999;1002;1007;1013;1021;1031;1042;1055;1069;1085;1103;1122;1143;1165;1189;1215;1243;1271;1302;1334;1368;1403;1439;1477;1517;1558;1600;1644;1688;1735;1782;1831;1881;1933;1986;2041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1369;1333;1298;1264;1232;1202;1174;1147;1121;1098;1076;1055;1037;1020;1005;992;980;970;962;955;950;947;945;945;946;949;954;960;968;978;989;1002;1016;1032;1050;1069;1090;1112;1136;1162;1189;1218;1248;1280;1314;1349;1386;1424;1463;1504;1546;1590;1635;1681;1729;1778;1828;1879;1932;1986;2042;2099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1393;1354;1316;1279;1244;1211;1179;1149;1120;1093;1068;1044;1022;1002;984;967;952;939;927;918;909;903;898;894;893;893;894;897;902;909;916;926;937;950;964;980;998;1017;1038;1060;1085;1110;1138;1166;1197;1229;1263;1298;1334;1372;1412;1453;1495;1539;1584;1631;1678;1727;1777;1829;1881;1935;1991;2048;2106;2166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1424;1382;1342;1302;1264;1228;1192;1159;1127;1097;1068;1041;1016;992;970;950;932;915;900;887;876;866;858;851;846;843;842;842;843;846;851;858;866;875;887;899;914;930;948;967;988;1010;1034;1060;1088;1117;1147;1179;1213;1248;1285;1323;1363;1404;1447;1491;1536;1583;1630;1679;1730;1781;1834;1888;1943;2000;2058;2117;2179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1463;1418;1375;1333;1292;1253;1214;1177;1142;1108;1076;1046;1017;990;965;941;919;899;881;864;849;836;825;815;807;800;796;793;791;791;793;796;801;808;816;826;837;850;864;881;898;918;939;961;986;1012;1039;1068;1099;1131;1165;1200;1237;1276;1316;1357;1400;1444;1490;1537;1585;1634;1685;1736;1789;1843;1899;1955;2013;2072;2133;2195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1463;1417;1372;1328;1286;1245;1205;1166;1129;1093;1059;1027;996;967;940;915;891;869;849;831;814;799;786;775;765;757;751;746;743;741;742;743;747;752;758;767;776;788;801;816;832;850;869;890;913;938;964;991;1021;1052;1084;1118;1154;1191;1230;1270;1312;1355;1400;1445;1493;1541;1591;1642;1694;1747;1801;1857;1913;1971;2030;2091;2153;2216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1466;1419;1373;1328;1283;1240;1199;1158;1119;1082;1046;1011;979;948;919;891;866;842;820;800;781;765;750;737;725;716;708;701;697;694;692;693;694;698;703;710;718;728;739;752;767;784;802;821;843;866;890;917;945;974;1005;1038;1073;1109;1146;1185;1226;1268;1312;1357;1403;1450;1499;1549;1601;1653;1707;1761;1817;1874;1932;1991;2051;2113;2176;2241;2307;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1523;1474;1425;1377;1331;1285;1240;1196;1154;1113;1074;1036;1000;965;932;901;872;844;818;794;772;752;733;717;702;689;677;667;659;653;648;645;644;644;646;650;655;661;670;679;691;704;719;736;754;774;795;818;843;870;898;928;960;993;1028;1064;1102;1142;1183;1226;1270;1315;1362;1410;1459;1510;1561;1614;1668;1723;1779;1837;1895;1954;2014;2076;2139;2203;2269;2337;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1536;1485;1435;1386;1338;1290;1244;1198;1154;1111;1070;1030;992;955;920;887;855;826;798;772;748;725;705;686;670;655;641;630;620;612;606;601;598;596;597;598;602;607;613;622;632;643;657;671;688;706;726;748;772;797;824;852;883;915;949;984;1021;1059;1100;1141;1184;1229;1275;1322;1371;1420;1472;1524;1577;1632;1687;1744;1801;1860;1919;1980;2042;2104;2169;2234;2301;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1552;1500;1449;1398;1348;1299;1251;1204;1158;1113;1070;1028;987;949;912;876;843;811;781;753;727;702;680;659;641;624;609;595;584;574;565;559;554;551;550;550;551;555;560;567;575;585;596;610;625;641;660;680;702;726;751;778;807;838;871;905;941;978;1017;1058;1100;1144;1189;1236;1283;1333;1383;1435;1488;1541;1596;1652;1709;1767;1826;1886;1947;2009;2072;2136;2202;2268;2337;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1573;1519;1467;1415;1363;1312;1263;1214;1166;1119;1074;1030;987;946;907;870;834;800;768;738;709;683;659;636;615;596;579;564;550;538;528;520;514;509;506;504;504;506;509;514;521;529;539;550;563;579;596;614;635;657;681;707;734;764;795;828;862;898;936;976;1017;1060;1105;1150;1198;1246;1296;1347;1399;1453;1507;1563;1619;1677;1735;1795;1855;1916;1979;2042;2106;2171;2238;2306;2376;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1597;1542;1488;1435;1382;1330;1278;1227;1178;1129;1082;1036;991;948;907;867;829;793;759;727;696;668;641;616;593;572;553;536;520;507;495;485;476;470;465;461;460;460;461;464;469;476;484;494;506;520;535;552;571;592;614;638;664;692;721;753;786;821;857;896;936;978;1021;1066;1113;1160;1210;1260;1312;1365;1419;1474;1530;1587;1645;1704;1764;1825;1887;1949;2013;2078;2143;2210;2278;2347;2418;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1625;1569;1514;1459;1404;1351;1297;1245;1194;1143;1094;1046;999;954;911;869;829;791;754;720;687;656;627;600;575;552;531;512;494;479;465;453;443;434;427;422;419;417;417;419;422;427;434;442;453;465;478;494;511;530;550;573;597;623;651;681;712;746;781;818;857;897;939;983;1029;1076;1124;1174;1225;1277;1331;1386;1441;1498;1556;1615;1674;1735;1796;1859;1922;1986;2051;2117;2183;2251;2320;2391;2463;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1599;1543;1486;1431;1375;1321;1267;1214;1161;1110;1060;1012;965;919;875;833;792;754;717;682;649;618;589;562;537;513;492;473;455;439;425;413;403;394;387;382;379;377;377;379;382;387;394;402;413;425;438;454;471;490;511;533;558;584;612;642;674;707;742;780;819;859;902;946;992;1040;1089;1139;1191;1244;1298;1354;1410;1467;1526;1585;1646;1707;1769;1832;1895;1960;2025;2092;2159;2227;2296;2366;2438;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1633;1575;1518;1461;1404;1348;1292;1237;1184;1131;1079;1028;979;931;885;841;798;757;718;681;646;613;582;552;525;500;476;455;435;417;402;388;375;365;356;349;344;341;339;339;341;344;349;356;364;375;387;400;416;433;452;473;495;520;546;574;604;636;670;705;743;782;823;866;910;957;1004;1054;1105;1157;1211;1266;1322;1379;1437;1497;1557;1618;1680;1742;1806;1870;1935;2001;2068;2135;2204;2273;2344;2416;2489;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1670;1611;1552;1494;1436;1379;1322;1265;1210;1155;1101;1049;998;948;900;853;808;765;724;685;647;612;579;547;518;490;465;441;419;400;382;366;352;340;329;320;313;308;305;303;303;305;308;313;320;328;338;350;364;379;397;416;437;459;484;510;538;568;600;634;670;707;747;788;831;876;922;970;1020;1072;1125;1179;1235;1291;1349;1408;1468;1529;1591;1653;1717;1781;1846;1912;1978;2045;2113;2182;2252;2323;2395;2468;2542;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1650;1591;1531;1472;1413;1354;1297;1239;1183;1128;1073;1020;968;918;870;823;777;734;692;653;615;580;546;514;485;457;431;408;386;366;348;332;318;306;295;287;280;274;271;269;269;271;274;279;286;294;304;316;330;345;362;381;402;425;449;475;504;534;566;600;635;673;713;754;797;842;889;938;988;1040;1093;1148;1204;1261;1320;1379;1440;1502;1564;1628;1692;1757;1822;1889;1956;2024;2093;2162;2232;2303;2375;2449;2523;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1693;1632;1571;1511;1451;1391;1332;1273;1215;1158;1102;1047;993;941;890;841;794;748;705;663;623;585;549;515;483;454;426;400;376;354;335;317;301;286;274;263;255;248;242;239;237;237;238;242;247;253;262;272;283;297;312;329;348;369;392;416;442;471;501;533;567;603;640;680;722;765;810;857;906;956;1008;1062;1117;1174;1232;1291;1351;1413;1475;1539;1603;1668;1733;1800;1867;1935;2004;2073;2143;2213;2285;2357;2431;2506;2582;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1677;1615;1553;1492;1431;1370;1310;1250;1192;1134;1077;1022;968;915;864;814;767;721;677;635;594;556;520;486;454;424;396;370;347;325;305;287;271;257;244;234;225;218;212;209;207;207;208;211;216;223;231;241;253;266;281;298;317;338;360;385;411;439;469;502;535;571;609;649;691;734;779;827;876;926;979;1033;1088;1145;1203;1263;1324;1386;1449;1514;1579;1644;1711;1778;1846;1915;1984;2054;2125;2196;2268;2341;2415;2490;2566;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;1725;1662;1599;1536;1474;1412;1351;1290;1229;1170;1112;1054;998;944;890;839;789;741;695;650;608;568;529;493;459;427;397;369;343;319;297;277;259;243;229;216;206;197;190;184;181;179;178;180;183;188;194;202;212;224;237;252;269;288;309;331;355;382;410;440;472;506;542;579;619;661;705;750;797;847;897;950;1004;1060;1117;1176;1236;1298;1360;1424;1489;1555;1622;1689;1757;1826;1896;1966;2036;2107;2179;2252;2325;2400;2475;2551;2629;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;1711;1647;1584;1520;1457;1394;1332;1271;1210;1150;1091;1033;976;921;867;815;765;717;670;626;583;543;504;468;433;401;371;343;317;293;271;251;233;217;203;191;180;171;164;158;155;153;152;154;157;161;168;176;185;197;210;225;242;260;281;303;327;354;382;412;444;477;513;551;591;633;677;722;770;819;870;923;977;1034;1091;1150;1211;1273;1336;1400;1466;1533;1600;1668;1737;1807;1877;1948;2020;2091;2164;2237;2311;2386;2462;2539;2617;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;1765;1699;1634;1570;1506;1442;1378;1315;1253;1191;1131;1071;1013;955;900;846;794;743;694;648;603;560;519;481;444;410;378;348;320;294;270;248;228;210;194;179;167;156;147;140;135;131;129;128;129;132;137;143;151;160;172;185;200;216;235;255;277;301;327;355;385;417;451;487;525;564;606;650;696;743;793;844;897;952;1008;1066;1126;1187;1249;1313;1377;1444;1511;1579;1649;1718;1789;1860;1932;2004;2076;2150;2224;2298;2373;2450;2527;2605;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;1754;1688;1623;1557;1492;1428;1363;1300;1236;1174;1113;1053;994;936;880;826;773;723;674;627;582;539;498;459;423;388;356;326;298;272;248;226;206;188;172;158;145;135;126;118;113;109;107;106;107;110;114;120;128;137;149;162;176;193;211;231;253;277;303;331;361;392;426;462;500;540;581;625;671;719;768;820;873;928;985;1043;1103;1164;1227;1291;1356;1423;1491;1560;1630;1701;1772;1844;1916;1989;2063;2137;2211;2286;2362;2439;2517;2595;2675;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;1813;1745;1678;1612;1546;1480;1415;1350;1285;1221;1159;1097;1036;977;919;862;808;755;704;654;607;562;519;478;439;403;368;336;306;278;252;228;207;187;169;153;138;126;115;106;99;93;89;87;86;87;90;94;100;107;117;127;140;155;171;189;209;231;255;280;308;338;369;403;439;477;516;558;602;648;696;745;797;851;906;963;1021;1082;1143;1206;1271;1337;1403;1472;1542;1612;1684;1756;1829;1902;1976;2050;2125;2200;2276;2352;2429;2508;2587;2667;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;1806;1737;1670;1603;1536;1469;1403;1337;1272;1208;1144;1082;1021;961;903;846;791;738;687;637;590;545;501;460;422;385;351;319;288;261;235;211;189;169;151;135;121;108;98;89;81;76;72;69;68;69;71;75;81;89;98;108;121;135;151;169;189;210;234;260;287;317;348;382;417;455;495;537;581;627;675;724;776;830;885;942;1001;1062;1124;1187;1252;1319;1386;1454;1525;1597;1669;1742;1815;1889;1963;2038;2114;2190;2266;2343;2421;2500;2579;2660;2742;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;1800;1731;1662;1595;1527;1460;1393;1326;1261;1196;1132;1069;1007;947;889;832;776;723;671;622;574;529;486;445;406;369;335;303;273;245;219;195;174;154;136;120;106;93;82;73;66;60;56;53;52;53;55;59;65;72;81;91;103;117;133;151;170;192;215;241;268;297;329;362;398;436;475;517;561;607;655;705;757;811;867;924;983;1044;1106;1170;1236;1302;1370;1439;1510;1582;1655;1729;1803;1877;1953;2028;2104;2181;2258;2336;2414;2493;2574;2655;2737;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;1865;1795;1726;1656;1588;1519;1451;1384;1317;1251;1185;1121;1057;996;935;876;819;763;709;658;608;560;515;472;431;392;355;321;289;259;231;206;182;160;141;123;107;92;80;69;60;53;47;43;40;39;39;41;45;50;57;66;76;88;102;118;135;154;175;199;224;251;280;312;345;380;418;458;500;544;590;638;688;740;794;850;907;967;1028;1091;1155;1221;1288;1356;1426;1497;1570;1643;1717;1792;1867;1943;2019;2096;2173;2251;2329;2408;2488;2569;2651;2733;;;;;;;;;;;;;;;;
