5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;1.4;0.8;0.2;-0.2;-0.4;-0.6;-0.6;-0.5;-0.4;-0.1;0.3;0.8;1.3;1.9;2.6;3.4;4.3;5.2;6.3;7.4;8.7;10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8;3.3;1.9;0.6;-0.4;-1.4;-2.1;-2.8;-3.3;-3.7;-3.9;-4.1;-4.1;-4.1;-3.9;-3.7;-3.4;-3.0;-2.6;-2.0;-1.4;-0.8;-0.0;0.8;1.7;2.7;3.8;5.0;6.4;7.9;9.7;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.6;6.5;4.6;2.8;1.2;-0.2;-1.5;-2.7;-3.7;-4.5;-5.2;-5.8;-6.3;-6.7;-6.9;-7.1;-7.1;-7.1;-7.0;-6.8;-6.6;-6.2;-5.9;-5.4;-4.9;-4.4;-3.7;-3.0;-2.2;-1.4;-0.4;0.6;1.8;3.2;4.7;6.4;8.3;10.5;13.0;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.1;11.5;9.2;6.9;4.9;2.9;1.2;-0.4;-1.9;-3.2;-4.4;-5.5;-6.4;-7.1;-7.8;-8.3;-8.8;-9.1;-9.4;-9.5;-9.6;-9.6;-9.5;-9.3;-9.1;-8.9;-8.6;-8.2;-7.8;-7.3;-6.8;-6.2;-5.5;-4.8;-4.0;-3.0;-2.0;-0.8;0.5;2.0;3.7;5.6;7.8;10.4;13.2;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.1;15.3;12.7;10.2;7.8;5.6;3.5;1.6;-0.1;-1.7;-3.2;-4.6;-5.8;-6.8;-7.8;-8.6;-9.3;-9.9;-10.4;-10.8;-11.1;-11.4;-11.5;-11.6;-11.6;-11.5;-11.4;-11.2;-11.0;-10.8;-10.5;-10.1;-9.7;-9.3;-8.8;-8.2;-7.6;-6.9;-6.1;-5.2;-4.2;-3.0;-1.7;-0.2;1.5;3.5;5.7;8.2;11.2;14.5;18.2;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.8;16.9;14.1;11.5;9.1;6.7;4.6;2.5;0.6;-1.1;-2.7;-4.2;-5.6;-6.8;-7.9;-8.8;-9.7;-10.4;-11.1;-11.6;-12.1;-12.4;-12.7;-12.9;-13.1;-13.1;-13.1;-13.1;-13.0;-12.9;-12.7;-12.5;-12.2;-12.0;-11.6;-11.3;-10.9;-10.4;-9.9;-9.3;-8.6;-7.8;-6.9;-5.9;-4.8;-3.5;-2.0;-0.2;1.8;4.1;6.7;9.7;13.1;16.9;21.3;26.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.9;18.8;16.0;13.2;10.6;8.2;5.9;3.8;1.8;-0.1;-1.8;-3.4;-4.9;-6.2;-7.5;-8.6;-9.5;-10.4;-11.2;-11.9;-12.4;-12.9;-13.3;-13.7;-13.9;-14.1;-14.2;-14.3;-14.3;-14.3;-14.2;-14.1;-14.0;-13.8;-13.6;-13.4;-13.1;-12.8;-12.4;-12.1;-11.6;-11.1;-10.6;-9.9;-9.2;-8.3;-7.3;-6.1;-4.8;-3.2;-1.5;0.6;2.9;5.6;8.7;12.2;16.1;20.6;25.7;31.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.3;21.1;18.1;15.2;12.5;10.0;7.6;5.3;3.2;1.2;-0.6;-2.3;-3.9;-5.4;-6.7;-7.9;-9.0;-10.0;-10.9;-11.7;-12.3;-12.9;-13.4;-13.9;-14.2;-14.5;-14.7;-14.9;-15.0;-15.1;-15.1;-15.1;-15.0;-14.9;-14.8;-14.7;-14.5;-14.4;-14.1;-13.9;-13.6;-13.3;-13.0;-12.5;-12.1;-11.5;-10.9;-10.1;-9.3;-8.3;-7.1;-5.7;-4.1;-2.3;-0.2;2.2;5.0;8.1;11.7;15.8;20.4;25.6;31.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.2;23.8;20.6;17.6;14.8;12.1;9.6;7.2;5.0;2.9;0.9;-0.9;-2.6;-4.1;-5.6;-6.9;-8.1;-9.2;-10.2;-11.1;-11.8;-12.5;-13.1;-13.7;-14.1;-14.5;-14.8;-15.0;-15.2;-15.4;-15.5;-15.5;-15.6;-15.5;-15.5;-15.4;-15.4;-15.3;-15.1;-15.0;-14.8;-14.7;-14.4;-14.2;-13.9;-13.6;-13.2;-12.7;-12.2;-11.5;-10.8;-9.9;-8.9;-7.7;-6.2;-4.6;-2.7;-0.6;2.0;4.8;8.1;11.8;16.0;20.7;26.1;32.1;38.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.6;27.0;23.6;20.4;17.4;14.5;11.9;9.3;7.0;4.8;2.7;0.8;-1.0;-2.7;-4.2;-5.6;-6.9;-8.1;-9.2;-10.2;-11.0;-11.8;-12.5;-13.1;-13.6;-14.1;-14.5;-14.8;-15.1;-15.3;-15.4;-15.6;-15.7;-15.7;-15.7;-15.7;-15.7;-15.7;-15.6;-15.5;-15.5;-15.4;-15.2;-15.1;-14.9;-14.7;-14.5;-14.3;-13.9;-13.6;-13.1;-12.6;-11.9;-11.1;-10.2;-9.2;-7.9;-6.5;-4.8;-2.8;-0.6;2.0;5.0;8.3;12.2;16.5;21.4;26.9;33.0;39.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.7;27.1;23.6;20.4;17.4;14.5;11.9;9.4;7.0;4.8;2.8;0.9;-0.9;-2.6;-4.1;-5.5;-6.7;-7.9;-9.0;-9.9;-10.8;-11.6;-12.3;-12.9;-13.4;-13.9;-14.3;-14.6;-14.9;-15.1;-15.3;-15.4;-15.5;-15.6;-15.6;-15.6;-15.6;-15.6;-15.6;-15.6;-15.5;-15.5;-15.4;-15.3;-15.2;-15.1;-15.0;-14.8;-14.6;-14.4;-14.0;-13.7;-13.2;-12.7;-12.0;-11.2;-10.3;-9.1;-7.9;-6.3;-4.6;-2.5;-0.2;2.5;5.5;9.0;13.0;17.4;22.4;28.1;34.4;41.4;49.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.2;31.2;27.4;24.0;20.7;17.6;14.7;12.1;9.5;7.2;5.0;3.0;1.1;-0.7;-2.3;-3.8;-5.2;-6.4;-7.6;-8.6;-9.6;-10.4;-11.2;-11.9;-12.5;-13.0;-13.5;-13.9;-14.2;-14.5;-14.7;-14.9;-15.0;-15.1;-15.2;-15.3;-15.3;-15.4;-15.4;-15.4;-15.4;-15.3;-15.3;-15.3;-15.3;-15.2;-15.1;-15.1;-15.0;-14.9;-14.7;-14.5;-14.3;-14.0;-13.6;-13.1;-12.5;-11.8;-11.0;-10.0;-8.9;-7.5;-6.0;-4.1;-2.0;0.4;3.2;6.4;10.0;14.0;18.6;23.8;29.6;36.0;43.3;51.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.1;32.0;28.2;24.6;21.2;18.1;15.2;12.5;10.0;7.6;5.4;3.4;1.5;-0.3;-1.9;-3.4;-4.7;-6.0;-7.1;-8.2;-9.1;-9.9;-10.7;-11.4;-12.0;-12.5;-12.9;-13.3;-13.6;-13.9;-14.1;-14.3;-14.5;-14.6;-14.7;-14.8;-14.8;-14.8;-14.9;-14.9;-14.9;-14.9;-14.9;-14.9;-14.9;-14.9;-14.8;-14.8;-14.8;-14.7;-14.6;-14.5;-14.4;-14.2;-14.0;-13.6;-13.2;-12.8;-12.2;-11.4;-10.6;-9.5;-8.3;-6.9;-5.3;-3.3;-1.1;1.4;4.3;7.5;11.3;15.5;20.2;25.5;31.5;38.1;45.5;53.8;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.3;33.0;29.1;25.4;22.0;18.8;15.8;13.1;10.5;8.1;5.9;3.9;2.0;0.2;-1.4;-2.9;-4.2;-5.5;-6.6;-7.6;-8.5;-9.4;-10.1;-10.8;-11.3;-11.8;-12.3;-12.7;-13.0;-13.3;-13.5;-13.7;-13.8;-13.9;-14.0;-14.1;-14.2;-14.2;-14.2;-14.2;-14.3;-14.3;-14.3;-14.3;-14.3;-14.3;-14.3;-14.3;-14.3;-14.3;-14.3;-14.2;-14.2;-14.1;-13.9;-13.7;-13.5;-13.1;-12.7;-12.2;-11.6;-10.8;-9.9;-8.8;-7.6;-6.1;-4.4;-2.4;-0.1;2.6;5.5;8.9;12.8;17.1;22.0;27.4;33.6;40.4;48.0;56.5;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.8;34.4;30.3;26.5;23.0;19.8;16.7;13.9;11.3;8.9;6.6;4.6;2.7;0.9;-0.7;-2.2;-3.6;-4.8;-5.9;-6.9;-7.9;-8.7;-9.4;-10.0;-10.6;-11.1;-11.5;-11.9;-12.2;-12.5;-12.7;-12.9;-13.0;-13.2;-13.2;-13.3;-13.4;-13.4;-13.4;-13.5;-13.5;-13.5;-13.5;-13.5;-13.5;-13.5;-13.6;-13.6;-13.6;-13.6;-13.6;-13.6;-13.6;-13.6;-13.5;-13.4;-13.3;-13.1;-12.8;-12.4;-12.0;-11.5;-10.8;-10.0;-9.0;-7.9;-6.6;-5.0;-3.2;-1.1;1.3;4.0;7.1;10.6;14.6;19.1;24.1;29.7;36.0;43.1;50.9;59.6;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.6;36.1;31.8;27.9;24.3;20.9;17.8;14.9;12.2;9.8;7.5;5.4;3.4;1.6;0.0;-1.5;-2.8;-4.1;-5.2;-6.2;-7.1;-7.9;-8.6;-9.3;-9.8;-10.3;-10.7;-11.1;-11.4;-11.7;-11.9;-12.1;-12.2;-12.3;-12.4;-12.5;-12.5;-12.6;-12.6;-12.6;-12.6;-12.6;-12.6;-12.7;-12.7;-12.7;-12.7;-12.7;-12.7;-12.8;-12.8;-12.8;-12.8;-12.8;-12.8;-12.8;-12.7;-12.6;-12.4;-12.2;-12.0;-11.6;-11.1;-10.6;-9.9;-9.0;-8.0;-6.8;-5.4;-3.8;-1.9;0.3;2.7;5.6;8.8;12.5;16.6;21.2;26.4;32.2;38.7;45.9;54.1;63.0;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.8;38.0;33.6;29.6;25.8;22.3;19.1;16.1;13.4;10.8;8.5;6.3;4.3;2.5;0.9;-0.6;-2.0;-3.3;-4.4;-5.4;-6.3;-7.1;-7.8;-8.5;-9.0;-9.5;-9.9;-10.2;-10.5;-10.8;-11.0;-11.2;-11.3;-11.4;-11.5;-11.6;-11.6;-11.7;-11.7;-11.7;-11.7;-11.7;-11.7;-11.7;-11.7;-11.7;-11.7;-11.7;-11.8;-11.8;-11.8;-11.8;-11.9;-11.9;-11.9;-11.9;-11.9;-11.8;-11.8;-11.6;-11.5;-11.3;-11.0;-10.6;-10.1;-9.5;-8.8;-7.9;-6.8;-5.6;-4.1;-2.4;-0.4;1.8;4.4;7.4;10.7;14.5;18.8;23.6;29.0;35.0;41.7;49.2;57.5;66.8;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.2;40.2;35.6;31.4;27.5;23.9;20.6;17.5;14.6;12.0;9.6;7.4;5.4;3.5;1.8;0.3;-1.1;-2.4;-3.5;-4.6;-5.5;-6.3;-7.0;-7.6;-8.1;-8.6;-9.0;-9.4;-9.7;-9.9;-10.1;-10.3;-10.4;-10.6;-10.6;-10.7;-10.7;-10.7;-10.8;-10.8;-10.8;-10.7;-10.7;-10.7;-10.7;-10.7;-10.7;-10.7;-10.7;-10.8;-10.8;-10.8;-10.8;-10.9;-10.9;-10.9;-10.9;-10.9;-10.9;-10.8;-10.7;-10.6;-10.4;-10.2;-9.9;-9.5;-8.9;-8.3;-7.5;-6.6;-5.5;-4.2;-2.7;-0.9;1.2;3.6;6.3;9.3;12.8;16.8;21.2;26.2;31.8;38.0;45.0;52.7;61.4;71.0;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.8;42.7;37.9;33.5;29.4;25.7;22.2;19.0;16.1;13.4;10.9;8.6;6.5;4.6;2.8;1.2;-0.2;-1.5;-2.6;-3.7;-4.6;-5.4;-6.1;-6.7;-7.2;-7.7;-8.1;-8.5;-8.8;-9.0;-9.2;-9.4;-9.5;-9.6;-9.7;-9.8;-9.8;-9.8;-9.8;-9.8;-9.8;-9.8;-9.7;-9.7;-9.7;-9.7;-9.7;-9.7;-9.7;-9.7;-9.7;-9.7;-9.8;-9.8;-9.8;-9.9;-9.9;-9.9;-9.9;-9.9;-9.8;-9.8;-9.7;-9.5;-9.3;-9.0;-8.7;-8.2;-7.7;-7.0;-6.2;-5.2;-4.1;-2.7;-1.1;0.8;2.9;5.4;8.2;11.5;15.1;19.2;23.8;29.0;34.8;41.3;48.6;56.7;65.7;75.7;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.8;45.4;40.4;35.8;31.6;27.7;24.1;20.7;17.7;14.9;12.3;9.9;7.7;5.7;3.9;2.3;0.8;-0.5;-1.7;-2.7;-3.6;-4.4;-5.2;-5.8;-6.3;-6.8;-7.2;-7.6;-7.9;-8.2;-8.4;-8.5;-8.6;-8.7;-8.8;-8.8;-8.9;-8.9;-8.9;-8.8;-8.8;-8.8;-8.7;-8.7;-8.7;-8.7;-8.6;-8.6;-8.6;-8.6;-8.6;-8.6;-8.7;-8.7;-8.7;-8.7;-8.8;-8.8;-8.8;-8.8;-8.8;-8.8;-8.7;-8.6;-8.5;-8.3;-8.1;-7.8;-7.4;-7.0;-6.4;-5.7;-4.8;-3.8;-2.6;-1.1;0.6;2.5;4.8;7.4;10.3;13.7;17.5;21.8;26.7;32.0;38.2;44.9;52.5;61.0;70.4;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.0;48.3;43.1;38.3;33.9;29.8;26.1;22.6;19.4;16.5;13.8;11.3;9.1;7.0;5.1;3.4;1.9;0.6;-0.6;-1.7;-2.7;-3.5;-4.2;-4.8;-5.4;-5.9;-6.3;-6.7;-7.0;-7.3;-7.5;-7.6;-7.7;-7.8;-7.9;-7.9;-7.9;-7.9;-7.9;-7.9;-7.8;-7.8;-7.8;-7.7;-7.7;-7.6;-7.6;-7.6;-7.6;-7.6;-7.5;-7.6;-7.6;-7.6;-7.6;-7.6;-7.7;-7.7;-7.7;-7.7;-7.7;-7.7;-7.7;-7.7;-7.6;-7.5;-7.3;-7.1;-6.9;-6.5;-6.1;-5.6;-5.0;-4.3;-3.4;-2.3;-1.0;0.5;2.3;4.4;6.7;9.5;12.6;16.1;20.1;24.7;29.7;35.4;41.8;48.9;56.9;65.8;75.6;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.5;51.5;46.1;41.0;36.4;32.2;28.2;24.6;21.3;18.2;15.4;12.9;10.5;8.4;6.4;4.7;3.1;1.7;0.4;-0.7;-1.6;-2.5;-3.2;-3.9;-4.5;-5.0;-5.4;-5.8;-6.1;-6.4;-6.6;-6.7;-6.9;-7.0;-7.0;-7.0;-7.0;-7.0;-7.0;-7.0;-6.9;-6.9;-6.8;-6.8;-6.7;-6.7;-6.6;-6.6;-6.5;-6.5;-6.5;-6.5;-6.5;-6.5;-6.5;-6.5;-6.6;-6.6;-6.6;-6.6;-6.6;-6.6;-6.6;-6.6;-6.6;-6.5;-6.4;-6.3;-6.1;-5.9;-5.6;-5.2;-4.8;-4.3;-3.6;-2.8;-1.9;-0.7;0.6;2.2;4.1;6.3;8.8;11.7;15.0;18.7;23.0;27.7;33.1;39.0;45.8;53.3;61.7;71.0;81.5;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.0;49.2;44.0;39.1;34.7;30.6;26.8;23.3;20.1;17.2;14.5;12.0;9.8;7.8;5.9;4.3;2.8;1.5;0.4;-0.6;-1.5;-2.3;-3.0;-3.6;-4.1;-4.6;-4.9;-5.3;-5.5;-5.7;-5.9;-6.0;-6.1;-6.2;-6.2;-6.2;-6.2;-6.1;-6.1;-6.0;-6.0;-5.9;-5.8;-5.8;-5.7;-5.7;-5.6;-5.6;-5.5;-5.5;-5.5;-5.5;-5.5;-5.5;-5.5;-5.5;-5.5;-5.5;-5.5;-5.5;-5.6;-5.6;-5.6;-5.5;-5.5;-5.5;-5.4;-5.3;-5.1;-4.9;-4.6;-4.3;-3.9;-3.4;-2.9;-2.2;-1.3;-0.3;0.9;2.3;4.0;6.0;8.3;11.0;14.0;17.5;21.5;26.0;31.0;36.7;43.0;50.1;58.1;67.0;76.9;;;;;;;;;;;;;;;;;;;
