5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114.1;110.3;107.0;104.3;102.1;100.4;99.2;98.5;98.3;98.5;99.2;100.4;102.0;104.0;106.5;109.5;112.8;116.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123.3;116.9;111.1;105.8;101.2;97.1;93.5;90.5;88.0;85.9;84.4;83.3;82.7;82.5;82.8;83.4;84.6;86.1;88.1;90.5;93.3;96.5;100.1;104.1;108.6;113.4;118.6;124.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127.8;119.8;112.5;105.9;99.9;94.4;89.6;85.2;81.4;78.1;75.3;72.9;71.0;69.6;68.6;68.0;67.9;68.1;68.8;69.9;71.3;73.2;75.4;78.1;81.1;84.5;88.3;92.5;97.0;102.0;107.3;113.1;119.2;125.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136.7;127.2;118.4;110.3;102.9;96.1;89.9;84.2;79.1;74.6;70.6;67.0;63.9;61.3;59.1;57.4;56.1;55.1;54.6;54.5;54.7;55.3;56.3;57.6;59.4;61.5;63.9;66.7;69.9;73.5;77.4;81.6;86.3;91.3;96.7;102.4;108.6;115.1;122.0;129.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150.5;139.2;128.8;119.1;110.2;102.0;94.4;87.4;81.1;75.3;70.0;65.3;61.1;57.3;54.0;51.2;48.7;46.7;45.1;43.8;43.0;42.5;42.3;42.6;43.1;44.0;45.2;46.8;48.7;51.0;53.6;56.6;59.8;63.5;67.4;71.7;76.4;81.4;86.8;92.6;98.7;105.2;112.0;119.3;126.9;134.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156.0;143.7;132.4;121.8;112.0;102.9;94.6;86.9;79.8;73.3;67.4;62.0;57.1;52.7;48.8;45.3;42.3;39.6;37.4;35.5;34.0;32.8;32.0;31.5;31.4;31.6;32.1;32.9;34.0;35.5;37.2;39.3;41.7;44.4;47.4;50.7;54.3;58.3;62.6;67.3;72.3;77.6;83.3;89.4;95.8;102.6;109.8;117.4;125.3;133.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163.7;150.3;138.0;126.5;115.8;105.9;96.7;88.2;80.5;73.3;66.7;60.6;55.1;50.1;45.6;41.5;37.9;34.7;31.8;29.4;27.3;25.6;24.2;23.1;22.3;21.9;21.7;21.9;22.3;23.1;24.1;25.4;27.0;28.9;31.0;33.5;36.2;39.3;42.6;46.3;50.2;54.5;59.1;64.0;69.3;74.9;80.9;87.2;94.0;101.1;108.6;116.5;124.8;133.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.4;158.9;145.5;132.9;121.3;110.5;100.5;91.3;82.7;74.8;67.6;60.9;54.8;49.2;44.1;39.4;35.3;31.5;28.1;25.2;22.5;20.3;18.4;16.8;15.4;14.5;13.7;13.3;13.1;13.3;13.7;14.3;15.2;16.4;17.8;19.5;21.5;23.7;26.2;29.0;32.0;35.4;39.0;42.9;47.1;51.7;56.5;61.7;67.2;73.1;79.3;86.0;93.0;100.4;108.2;116.4;125.1;134.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169.7;155.1;141.4;128.8;117.0;106.2;96.1;86.8;78.1;70.2;62.8;56.1;49.9;44.2;39.0;34.3;30.0;26.2;22.7;19.6;16.9;14.5;12.4;10.6;9.1;7.9;7.0;6.3;5.9;5.7;5.8;6.2;6.8;7.6;8.6;9.9;11.4;13.2;15.2;17.5;20.0;22.8;25.8;29.1;32.7;36.6;40.7;45.2;49.9;55.0;60.4;66.2;72.3;78.8;85.7;93.0;100.8;109.0;117.6;126.7;136.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.5;166.6;151.7;138.0;125.2;113.4;102.4;92.3;82.8;74.2;66.1;58.7;51.9;45.7;39.9;34.7;29.9;25.6;21.6;18.1;14.9;12.1;9.6;7.3;5.4;3.8;2.4;1.3;0.5;-0.2;-0.5;-0.7;-0.6;-0.4;0.2;0.9;1.8;3.0;4.4;5.9;7.8;9.8;12.1;14.6;17.4;20.4;23.6;27.1;30.9;35.0;39.4;44.0;49.0;54.3;60.0;66.0;72.4;79.2;86.4;94.1;102.2;110.8;119.9;129.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180.5;164.3;149.3;135.4;122.5;110.5;99.5;89.2;79.7;71.0;62.9;55.4;48.6;42.3;36.5;31.2;26.4;22.0;18.0;14.4;11.1;8.2;5.6;3.3;1.3;-0.4;-1.9;-3.2;-4.2;-5.0;-5.6;-6.0;-6.1;-6.1;-5.8;-5.4;-4.8;-3.9;-2.9;-1.6;-0.2;1.4;3.3;5.3;7.6;10.1;12.8;15.8;19.0;22.5;26.2;30.2;34.4;39.0;43.9;49.1;54.6;60.5;66.8;73.5;80.7;88.3;96.4;104.9;114.1;123.7;133.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196.8;179.0;162.6;147.3;133.3;120.2;108.2;97.0;86.7;77.1;68.3;60.2;52.7;45.8;39.5;33.6;28.3;23.4;19.0;15.0;11.3;8.0;5.1;2.4;0.0;-2.1;-3.9;-5.5;-6.9;-8.0;-9.0;-9.7;-10.2;-10.6;-10.8;-10.7;-10.5;-10.1;-9.6;-8.8;-7.9;-6.8;-5.5;-4.0;-2.4;-0.5;1.6;3.8;6.3;9.0;11.9;15.1;18.4;22.1;26.0;30.1;34.6;39.4;44.5;49.9;55.8;62.0;68.6;75.7;83.2;91.3;99.9;109.0;118.7;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196.4;178.3;161.6;146.2;131.9;118.7;106.5;95.3;84.8;75.2;66.3;58.2;50.6;43.7;37.3;31.5;26.1;21.2;16.7;12.7;9.0;5.6;2.6;-0.1;-2.5;-4.7;-6.6;-8.3;-9.7;-11.0;-12.0;-12.9;-13.6;-14.1;-14.4;-14.6;-14.6;-14.4;-14.0;-13.6;-12.9;-12.1;-11.1;-9.9;-8.6;-7.0;-5.3;-3.5;-1.4;0.8;3.3;5.9;8.8;11.9;15.2;18.8;22.6;26.7;31.1;35.7;40.8;46.1;51.9;58.0;64.6;71.6;79.1;87.2;95.8;105.0;114.7;125.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196.6;178.1;161.2;145.4;131.0;117.6;105.4;93.9;83.5;73.7;64.8;56.6;49.0;42.0;35.6;29.7;24.3;19.4;14.9;10.8;7.1;3.7;0.7;-2.1;-4.5;-6.7;-8.7;-10.4;-12.0;-13.3;-14.5;-15.4;-16.2;-16.8;-17.3;-17.6;-17.8;-17.8;-17.6;-17.3;-16.9;-16.3;-15.5;-14.6;-13.6;-12.3;-11.0;-9.4;-7.7;-5.9;-3.8;-1.6;0.8;3.4;6.3;9.3;12.5;16.0;19.8;23.8;28.1;32.7;37.6;42.9;48.6;54.7;61.2;68.2;75.7;83.8;92.4;101.7;111.6;122.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.6;178.8;161.4;145.6;130.8;117.3;104.8;93.3;82.6;72.9;63.8;55.6;47.9;40.9;34.4;28.5;23.0;18.1;13.5;9.4;5.7;2.3;-0.8;-3.5;-6.0;-8.3;-10.3;-12.1;-13.6;-15.0;-16.3;-17.3;-18.2;-18.9;-19.5;-19.9;-20.2;-20.3;-20.3;-20.2;-19.9;-19.5;-18.9;-18.2;-17.4;-16.4;-15.3;-14.1;-12.7;-11.1;-9.4;-7.5;-5.5;-3.3;-0.9;1.7;4.4;7.4;10.6;14.0;17.7;21.6;25.9;30.4;35.3;40.5;46.2;52.2;58.7;65.7;73.3;81.4;90.1;99.5;109.6;120.4;131.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;199.3;180.0;162.3;146.0;131.1;117.3;104.7;93.0;82.3;72.4;63.3;54.9;47.2;40.0;33.5;27.5;22.1;17.1;12.5;8.4;4.6;1.2;-1.8;-4.6;-7.2;-9.4;-11.5;-13.3;-14.9;-16.4;-17.7;-18.8;-19.7;-20.5;-21.2;-21.7;-22.1;-22.3;-22.4;-22.4;-22.3;-22.0;-21.6;-21.1;-20.5;-19.7;-18.8;-17.8;-16.6;-15.3;-13.9;-12.3;-10.6;-8.7;-6.7;-4.5;-2.2;0.4;3.1;6.0;9.1;12.5;16.1;20.0;24.2;28.7;33.5;38.7;44.3;50.3;56.8;63.9;71.5;79.7;88.5;98.0;108.3;119.3;131.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;201.8;182.1;163.9;147.4;132.1;118.1;105.2;93.4;82.5;72.5;63.2;54.8;46.9;39.8;33.1;27.1;21.6;16.6;12.0;7.8;4.0;0.6;-2.5;-5.3;-7.9;-10.2;-12.3;-14.1;-15.8;-17.3;-18.6;-19.8;-20.8;-21.7;-22.4;-23.0;-23.5;-23.8;-24.0;-24.1;-24.1;-23.9;-23.6;-23.2;-22.7;-22.1;-21.4;-20.5;-19.5;-18.5;-17.2;-15.9;-14.5;-12.9;-11.2;-9.3;-7.3;-5.1;-2.8;-0.3;2.4;5.2;8.3;11.7;15.2;19.0;23.2;27.6;32.4;37.6;43.2;49.2;55.8;62.9;70.6;78.9;87.9;97.6;108.1;119.4;131.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;205.2;184.7;166.2;149.1;133.6;119.2;106.2;94.1;83.1;72.9;63.6;54.9;47.0;39.7;33.1;26.9;21.4;16.3;11.7;7.5;3.7;0.2;-2.9;-5.8;-8.3;-10.7;-12.8;-14.7;-16.4;-17.9;-19.3;-20.5;-21.6;-22.5;-23.3;-24.0;-24.5;-24.9;-25.2;-25.4;-25.4;-25.4;-25.2;-24.9;-24.5;-24.0;-23.4;-22.7;-21.8;-20.9;-19.9;-18.7;-17.5;-16.1;-14.6;-13.0;-11.3;-9.5;-7.5;-5.3;-3.0;-0.6;2.1;4.9;7.9;11.2;14.7;18.5;22.6;27.0;31.8;37.0;42.6;48.7;55.3;62.5;70.3;78.7;88.0;97.9;108.7;120.2;132.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;209.4;188.4;169.2;151.8;135.7;121.1;107.7;95.5;84.2;73.9;64.3;55.6;47.5;40.2;33.4;27.2;21.6;16.4;11.7;7.5;3.7;0.2;-3.0;-5.8;-8.4;-10.8;-12.9;-14.8;-16.6;-18.2;-19.6;-20.9;-22.0;-23.0;-23.8;-24.6;-25.2;-25.7;-26.0;-26.3;-26.4;-26.4;-26.3;-26.1;-25.8;-25.4;-24.9;-24.3;-23.5;-22.7;-21.8;-20.8;-19.7;-18.5;-17.2;-15.8;-14.3;-12.7;-11.0;-9.2;-7.2;-5.1;-2.8;-0.4;2.3;5.1;8.1;11.3;14.8;18.6;22.6;27.0;31.8;37.0;42.7;48.9;55.6;62.9;70.8;79.5;88.9;99.1;110.2;122.2;135.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;214.6;192.7;173.0;154.9;138.5;123.4;109.8;97.2;85.7;75.2;65.5;56.6;48.4;40.9;34.0;27.7;22.0;16.8;12.1;7.8;3.9;0.4;-2.8;-5.7;-8.3;-10.7;-12.8;-14.8;-16.6;-18.2;-19.6;-20.9;-22.1;-23.2;-24.1;-24.8;-25.5;-26.1;-26.5;-26.8;-27.0;-27.1;-27.1;-27.0;-26.8;-26.4;-26.0;-25.5;-24.9;-24.2;-23.4;-22.4;-21.4;-20.4;-19.2;-18.0;-16.7;-15.2;-13.7;-12.1;-10.4;-8.5;-6.6;-4.5;-2.2;0.2;2.8;5.5;8.5;11.8;15.2;19.0;23.1;27.5;32.3;37.5;43.3;49.5;56.4;63.8;72.0;80.8;90.6;101.1;112.5;124.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;220.8;198.2;177.6;159.0;142.0;126.6;112.4;99.6;87.8;77.1;67.1;58.1;49.7;42.1;35.1;28.7;22.9;17.6;12.8;8.5;4.5;1.0;-2.2;-5.1;-7.8;-10.2;-12.4;-14.4;-16.2;-17.8;-19.3;-20.7;-21.9;-23.0;-24.0;-24.8;-25.5;-26.1;-26.6;-27.0;-27.3;-27.5;-27.5;-27.5;-27.4;-27.2;-26.8;-26.4;-25.9;-25.3;-24.5;-23.8;-22.9;-21.9;-20.8;-19.7;-18.4;-17.1;-15.7;-14.3;-12.8;-11.1;-9.4;-7.6;-5.6;-3.5;-1.3;1.1;3.7;6.4;9.4;12.6;16.1;19.9;23.9;28.4;33.3;38.6;44.4;50.8;57.8;65.5;73.8;83.0;93.0;103.9;115.7;128.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;204.4;183.1;163.7;146.2;130.2;115.7;102.4;90.4;79.3;69.2;59.9;51.4;43.5;36.4;29.9;24.0;18.6;13.8;9.4;5.4;1.8;-1.4;-4.4;-7.0;-9.5;-11.7;-13.7;-15.6;-17.3;-18.8;-20.2;-21.5;-22.6;-23.6;-24.5;-25.3;-26.0;-26.5;-27.0;-27.4;-27.6;-27.8;-27.8;-27.8;-27.6;-27.4;-27.0;-26.6;-26.1;-25.5;-24.8;-24.0;-23.1;-22.1;-21.1;-20.0;-18.8;-17.5;-16.1;-14.7;-13.2;-11.6;-10.0;-8.2;-6.4;-4.5;-2.4;-0.2;2.2;4.8;7.6;10.5;13.8;17.2;21.0;25.2;29.7;34.6;40.0;46.0;52.5;59.8;67.6;76.3;85.7;96.2;107.4;119.7;132.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;212.0;189.6;169.5;151.2;134.7;119.6;106.0;93.5;82.2;71.7;62.2;53.5;45.5;38.2;31.6;25.5;20.1;15.1;10.6;6.6;3.0;-0.3;-3.3;-6.0;-8.4;-10.7;-12.8;-14.7;-16.4;-18.0;-19.4;-20.7;-21.9;-23.0;-24.0;-24.8;-25.6;-26.2;-26.7;-27.1;-27.5;-27.7;-27.8;-27.9;-27.8;-27.7;-27.4;-27.1;-26.6;-26.1;-25.5;-24.8;-24.0;-23.2;-22.2;-21.2;-20.1;-18.9;-17.7;-16.3;-14.9;-13.5;-11.9;-10.3;-8.6;-6.9;-5.0;-3.1;-1.0;1.2;3.6;6.2;9.0;12.0;15.2;18.7;22.6;26.8;31.4;36.4;42.0;48.1;54.9;62.3;70.5;79.4;89.3;100.0;111.8;124.5;138.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;220.6;197.2;176.0;157.0;139.8;124.2;110.0;97.2;85.5;74.8;65.0;56.0;47.8;40.3;33.5;27.4;21.8;16.7;12.2;8.1;4.4;1.1;-1.9;-4.7;-7.2;-9.5;-11.6;-13.5;-15.3;-17.0;-18.5;-19.8;-21.1;-22.2;-23.2;-24.1;-24.9;-25.6;-26.2;-26.7;-27.1;-27.5;-27.7;-27.8;-27.8;-27.7;-27.6;-27.3;-27.0;-26.6;-26.0;-25.4;-24.7;-24.0;-23.1;-22.2;-21.2;-20.1;-18.9;-17.7;-16.4;-15.0;-13.6;-12.1;-10.5;-8.9;-7.2;-5.4;-3.5;-1.6;0.5;2.8;5.2;7.8;10.6;13.6;16.9;20.5;24.4;28.7;33.4;38.6;44.3;50.6;57.5;65.3;73.7;83.1;93.3;104.6;116.7;130.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;206.0;183.8;163.8;145.9;129.6;114.9;101.5;89.4;78.3;68.3;59.0;50.6;42.9;35.9;29.6;23.9;18.7;14.1;9.9;6.1;2.7;-0.3;-3.1;-5.7;-8.0;-10.2;-12.2;-14.0;-15.7;-17.3;-18.7;-20.0;-21.2;-22.3;-23.2;-24.1;-24.9;-25.6;-26.1;-26.6;-27.0;-27.3;-27.5;-27.6;-27.6;-27.6;-27.4;-27.1;-26.8;-26.4;-25.9;-25.3;-24.6;-23.8;-23.0;-22.0;-21.0;-20.0;-18.8;-17.6;-16.4;-15.0;-13.6;-12.2;-10.6;-9.0;-7.4;-5.6;-3.8;-1.9;0.1;2.2;4.5;6.9;9.5;12.4;15.4;18.8;22.4;26.5;30.9;35.7;41.0;47.0;53.5;60.8;68.8;77.7;87.4;98.1;109.8;122.6;136.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;216.1;192.6;171.7;152.7;135.8;120.4;106.5;93.9;82.4;71.9;62.4;53.7;45.8;38.6;32.1;26.2;21.0;16.2;11.9;8.1;4.7;1.5;-1.3;-4.0;-6.4;-8.6;-10.7;-12.6;-14.3;-15.9;-17.4;-18.8;-20.0;-21.1;-22.2;-23.1;-24.0;-24.7;-25.4;-25.9;-26.4;-26.8;-27.0;-27.2;-27.4;-27.4;-27.3;-27.1;-26.9;-26.6;-26.1;-25.6;-25.0;-24.3;-23.6;-22.7;-21.8;-20.8;-19.8;-18.7;-17.5;-16.2;-14.9;-13.5;-12.1;-10.6;-9.0;-7.4;-5.7;-4.0;-2.1;-0.2;1.8;4.0;6.3;8.7;11.4;14.3;17.4;20.9;24.6;28.7;33.3;38.3;43.9;50.0;56.9;64.4;72.8;82.0;92.3;103.4;115.7;128.9;143.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;227.7;202.9;180.6;160.7;142.8;126.7;112.2;99.1;87.1;76.3;66.4;57.4;49.2;41.8;35.1;29.0;23.5;18.7;14.3;10.4;6.8;3.6;0.7;-2.0;-4.5;-6.8;-9.0;-10.9;-12.7;-14.4;-15.9;-17.3;-18.7;-19.9;-21.0;-22.0;-22.9;-23.7;-24.4;-25.0;-25.6;-26.0;-26.4;-26.7;-26.9;-27.0;-27.0;-27.0;-26.8;-26.6;-26.2;-25.8;-25.3;-24.7;-24.1;-23.3;-22.5;-21.6;-20.6;-19.5;-18.4;-17.2;-16.0;-14.7;-13.3;-11.9;-10.4;-8.9;-7.4;-5.7;-4.0;-2.2;-0.4;1.6;3.6;5.8;8.1;10.7;13.4;16.4;19.6;23.1;27.0;31.3;36.0;41.2;47.0;53.4;60.6;68.5;77.3;87.0;97.7;109.5;122.2;136.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;214.4;190.9;169.7;150.9;133.9;118.6;104.8;92.4;81.1;70.8;61.5;53.0;45.3;38.4;32.1;26.5;21.4;16.9;12.9;9.2;5.9;2.9;0.1;-2.5;-4.9;-7.1;-9.1;-11.0;-12.7;-14.3;-15.8;-17.2;-18.4;-19.6;-20.7;-21.6;-22.5;-23.3;-24.0;-24.6;-25.2;-25.6;-26.0;-26.3;-26.5;-26.6;-26.6;-26.6;-26.4;-26.2;-25.9;-25.5;-25.0;-24.4;-23.7;-23.0;-22.2;-21.3;-20.3;-19.2;-18.1;-17.0;-15.7;-14.4;-13.1;-11.7;-10.2;-8.7;-7.2;-5.6;-3.9;-2.2;-0.4;1.4;3.4;5.5;7.7;10.1;12.7;15.5;18.6;21.9;25.5;29.6;34.0;38.9;44.4;50.5;57.2;64.7;73.0;82.3;92.5;103.8;116.0;129.5;144.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
