5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.78;7.78;7.79;7.81;7.83;7.85;7.88;7.91;7.94;7.98;8.01;8.05;8.09;8.12;8.15;8.18;8.21;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.93;7.90;7.86;7.83;7.80;7.78;7.77;7.76;7.75;7.75;7.75;7.76;7.77;7.79;7.81;7.84;7.87;7.90;7.93;7.96;8.00;8.03;8.06;8.09;8.12;8.14;8.16;8.18;8.19;8.20;8.20;8.20;8.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.13;8.08;8.03;7.99;7.94;7.90;7.87;7.83;7.80;7.78;7.76;7.74;7.73;7.72;7.72;7.72;7.73;7.74;7.76;7.78;7.80;7.83;7.86;7.88;7.91;7.94;7.97;8.00;8.03;8.06;8.08;8.10;8.11;8.12;8.13;8.13;8.13;8.12;8.11;8.09;8.07;8.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.28;8.23;8.18;8.14;8.09;8.04;8.00;7.95;7.91;7.87;7.83;7.80;7.77;7.75;7.73;7.71;7.70;7.70;7.69;7.70;7.70;7.71;7.73;7.75;7.77;7.79;7.81;7.84;7.87;7.89;7.92;7.95;7.97;7.99;8.01;8.03;8.04;8.06;8.06;8.07;8.06;8.06;8.05;8.03;8.02;8.00;7.97;7.95;7.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.36;8.31;8.27;8.23;8.18;8.14;8.09;8.04;8.00;7.96;7.91;7.87;7.84;7.80;7.77;7.74;7.72;7.70;7.69;7.68;7.67;7.67;7.67;7.68;7.69;7.70;7.72;7.74;7.76;7.78;7.80;7.82;7.84;7.87;7.89;7.91;7.93;7.95;7.97;7.98;7.99;8.00;8.00;8.00;8.00;7.99;7.98;7.97;7.95;7.93;7.91;7.88;7.86;7.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.37;8.34;8.30;8.26;8.22;8.18;8.13;8.09;8.04;8.00;7.96;7.91;7.87;7.84;7.80;7.77;7.74;7.71;7.69;7.67;7.66;7.65;7.65;7.65;7.65;7.66;7.66;7.68;7.69;7.71;7.72;7.74;7.76;7.78;7.80;7.82;7.84;7.86;7.87;7.89;7.91;7.92;7.93;7.94;7.94;7.95;7.94;7.94;7.93;7.92;7.91;7.89;7.87;7.85;7.83;7.82;7.80;7.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.38;8.35;8.31;8.28;8.24;8.20;8.16;8.12;8.08;8.04;7.99;7.95;7.91;7.87;7.83;7.80;7.76;7.73;7.71;7.68;7.66;7.65;7.64;7.63;7.63;7.63;7.63;7.63;7.64;7.65;7.66;7.68;7.69;7.71;7.72;7.74;7.76;7.77;7.79;7.81;7.82;7.84;7.85;7.86;7.87;7.88;7.89;7.89;7.89;7.89;7.89;7.88;7.87;7.86;7.84;7.83;7.81;7.79;7.78;7.77;7.76;7.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.38;8.35;8.32;8.29;8.25;8.22;8.18;8.14;8.11;8.07;8.03;7.99;7.94;7.90;7.87;7.83;7.79;7.76;7.73;7.70;7.68;7.65;7.64;7.63;7.62;7.61;7.61;7.60;7.61;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.69;7.70;7.72;7.73;7.75;7.76;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.84;7.85;7.85;7.85;7.85;7.84;7.83;7.82;7.81;7.79;7.78;7.77;7.76;7.75;7.74;7.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.38;8.35;8.32;8.29;8.26;8.23;8.19;8.16;8.12;8.09;8.05;8.01;7.97;7.93;7.90;7.86;7.82;7.78;7.75;7.72;7.69;7.67;7.65;7.63;7.61;7.60;7.59;7.59;7.58;7.58;7.58;7.59;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.67;7.68;7.69;7.71;7.72;7.73;7.75;7.76;7.77;7.78;7.79;7.79;7.80;7.81;7.81;7.81;7.81;7.81;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.74;7.74;7.74;7.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.35;8.32;8.29;8.26;8.23;8.20;8.17;8.13;8.10;8.07;8.03;7.99;7.96;7.92;7.88;7.85;7.81;7.77;7.74;7.71;7.68;7.66;7.64;7.62;7.60;7.59;7.58;7.57;7.56;7.56;7.55;7.55;7.56;7.56;7.56;7.57;7.58;7.59;7.61;7.62;7.63;7.65;7.66;7.67;7.69;7.70;7.71;7.72;7.73;7.74;7.75;7.75;7.76;7.77;7.77;7.78;7.78;7.78;7.78;7.78;7.77;7.77;7.76;7.75;7.75;7.74;7.74;7.74;7.75;7.76;7.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.33;8.30;8.26;8.23;8.20;8.17;8.14;8.11;8.08;8.04;8.01;7.98;7.94;7.91;7.87;7.83;7.80;7.76;7.73;7.70;7.68;7.65;7.63;7.61;7.59;7.57;7.56;7.55;7.54;7.53;7.53;7.52;7.52;7.52;7.52;7.53;7.53;7.54;7.56;7.57;7.58;7.60;7.61;7.63;7.64;7.66;7.67;7.68;7.69;7.70;7.70;7.71;7.72;7.73;7.73;7.74;7.74;7.75;7.75;7.76;7.76;7.76;7.76;7.75;7.75;7.75;7.74;7.74;7.75;7.75;7.76;7.78;7.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.35;8.31;8.27;8.24;8.20;8.17;8.14;8.11;8.08;8.05;8.02;7.99;7.96;7.92;7.89;7.86;7.82;7.79;7.75;7.72;7.69;7.67;7.64;7.62;7.60;7.58;7.56;7.55;7.53;7.52;7.51;7.50;7.49;7.48;7.48;7.48;7.48;7.49;7.49;7.51;7.52;7.53;7.55;7.57;7.58;7.60;7.61;7.63;7.64;7.65;7.66;7.67;7.67;7.68;7.69;7.69;7.70;7.71;7.71;7.72;7.73;7.73;7.74;7.74;7.74;7.74;7.74;7.74;7.74;7.75;7.75;7.76;7.77;7.79;7.81;7.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.34;8.30;8.25;8.22;8.18;8.15;8.12;8.09;8.06;8.03;8.00;7.97;7.94;7.91;7.87;7.84;7.81;7.78;7.74;7.71;7.68;7.66;7.63;7.61;7.59;7.57;7.55;7.53;7.52;7.50;7.49;7.47;7.46;7.45;7.44;7.44;7.43;7.44;7.44;7.45;7.47;7.48;7.50;7.52;7.54;7.55;7.57;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.65;7.66;7.66;7.67;7.68;7.69;7.69;7.70;7.71;7.72;7.72;7.73;7.73;7.73;7.74;7.74;7.75;7.75;7.76;7.77;7.79;7.81;7.84;7.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.34;8.29;8.24;8.20;8.16;8.13;8.10;8.06;8.03;8.01;7.98;7.95;7.92;7.89;7.86;7.83;7.80;7.76;7.73;7.70;7.68;7.65;7.63;7.60;7.58;7.56;7.54;7.52;7.51;7.49;7.47;7.45;7.44;7.42;7.41;7.40;7.39;7.40;7.40;7.41;7.42;7.44;7.45;7.47;7.49;7.51;7.53;7.55;7.56;7.57;7.59;7.60;7.61;7.61;7.62;7.63;7.63;7.64;7.65;7.65;7.66;7.67;7.68;7.69;7.70;7.70;7.71;7.72;7.72;7.73;7.74;7.74;7.75;7.76;7.78;7.79;7.82;7.85;7.88;7.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.34;8.29;8.24;8.19;8.15;8.11;8.08;8.05;8.02;7.99;7.96;7.93;7.90;7.88;7.85;7.82;7.79;7.76;7.72;7.70;7.67;7.64;7.62;7.60;7.58;7.56;7.54;7.52;7.50;7.48;7.46;7.44;7.42;7.40;7.39;7.37;7.37;7.36;7.37;7.37;7.38;7.40;7.41;7.43;7.45;7.47;7.49;7.51;7.52;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.60;7.61;7.62;7.62;7.63;7.64;7.64;7.65;7.66;7.68;7.69;7.70;7.70;7.71;7.72;7.73;7.73;7.74;7.76;7.77;7.79;7.82;7.85;7.88;7.93;7.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.36;8.30;8.24;8.19;8.14;8.10;8.07;8.03;8.00;7.97;7.94;7.92;7.89;7.86;7.84;7.81;7.78;7.75;7.72;7.69;7.66;7.64;7.61;7.59;7.57;7.55;7.54;7.52;7.50;7.48;7.46;7.44;7.41;7.39;7.37;7.36;7.35;7.34;7.34;7.34;7.35;7.36;7.38;7.39;7.41;7.43;7.45;7.47;7.49;7.50;7.52;7.53;7.54;7.55;7.56;7.57;7.57;7.58;7.59;7.60;7.60;7.61;7.62;7.63;7.64;7.64;7.65;7.67;7.68;7.69;7.70;7.71;7.71;7.72;7.73;7.75;7.76;7.78;7.81;7.84;7.88;7.93;7.98;8.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.38;8.31;8.25;8.19;8.14;8.10;8.06;8.02;7.99;7.96;7.93;7.90;7.88;7.85;7.83;7.80;7.77;7.74;7.71;7.68;7.66;7.63;7.61;7.59;7.57;7.55;7.54;7.52;7.50;7.49;7.46;7.44;7.42;7.39;7.37;7.36;7.34;7.33;7.32;7.32;7.33;7.34;7.35;7.36;7.38;7.40;7.42;7.44;7.46;7.47;7.49;7.50;7.51;7.52;7.53;7.54;7.54;7.55;7.56;7.57;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.70;7.71;7.72;7.73;7.75;7.77;7.80;7.83;7.87;7.92;7.97;8.03;8.10;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.34;8.27;8.21;8.15;8.10;8.06;8.02;7.98;7.95;7.92;7.89;7.87;7.84;7.82;7.79;7.77;7.74;7.71;7.68;7.65;7.63;7.61;7.59;7.57;7.55;7.54;7.53;7.51;7.49;7.47;7.45;7.43;7.40;7.38;7.36;7.34;7.33;7.32;7.31;7.31;7.32;7.33;7.34;7.36;7.37;7.39;7.41;7.43;7.44;7.46;7.47;7.48;7.49;7.50;7.51;7.51;7.52;7.53;7.54;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.70;7.71;7.73;7.75;7.78;7.81;7.85;7.90;7.96;8.02;8.09;8.17;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.38;8.30;8.23;8.17;8.11;8.06;8.02;7.98;7.95;7.92;7.89;7.86;7.84;7.81;7.79;7.76;7.74;7.71;7.68;7.65;7.63;7.60;7.59;7.57;7.56;7.55;7.53;7.52;7.51;7.49;7.47;7.45;7.42;7.40;7.38;7.36;7.34;7.32;7.31;7.31;7.31;7.31;7.32;7.34;7.35;7.37;7.39;7.41;7.42;7.44;7.45;7.46;7.47;7.47;7.48;7.49;7.49;7.50;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.70;7.73;7.75;7.79;7.83;7.88;7.94;8.00;8.08;8.16;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.43;8.34;8.26;8.19;8.13;8.07;8.03;7.98;7.95;7.91;7.89;7.86;7.84;7.81;7.79;7.76;7.74;7.71;7.68;7.66;7.63;7.61;7.59;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.49;7.47;7.45;7.43;7.40;7.38;7.36;7.34;7.33;7.32;7.31;7.31;7.32;7.32;7.34;7.35;7.37;7.39;7.40;7.42;7.43;7.44;7.45;7.45;7.46;7.46;7.47;7.47;7.47;7.48;7.49;7.49;7.50;7.51;7.52;7.53;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.64;7.65;7.66;7.67;7.69;7.72;7.75;7.80;7.85;7.91;7.98;8.05;8.14;8.24;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;8.48;8.39;8.30;8.22;8.16;8.09;8.04;7.99;7.95;7.92;7.89;7.86;7.84;7.81;7.79;7.77;7.74;7.72;7.69;7.66;7.64;7.61;7.59;7.58;7.56;7.56;7.55;7.55;7.54;7.53;7.52;7.50;7.48;7.46;7.44;7.41;7.39;7.37;7.35;7.33;7.32;7.32;7.32;7.32;7.33;7.35;7.36;7.38;7.39;7.41;7.42;7.43;7.43;7.44;7.44;7.44;7.44;7.44;7.45;7.45;7.46;7.46;7.47;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.62;7.63;7.64;7.66;7.68;7.72;7.76;7.81;7.87;7.94;8.02;8.11;8.21;8.32;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;8.45;8.35;8.27;8.19;8.12;8.06;8.01;7.96;7.93;7.89;7.86;7.84;7.82;7.79;7.77;7.75;7.73;7.70;7.67;7.65;7.62;7.60;7.58;7.57;7.57;7.57;7.57;7.56;7.55;7.54;7.53;7.52;7.50;7.48;7.46;7.43;7.41;7.38;7.36;7.35;7.34;7.33;7.33;7.33;7.34;7.36;7.37;7.39;7.40;7.41;7.42;7.42;7.43;7.43;7.43;7.43;7.42;7.42;7.42;7.43;7.43;7.43;7.44;7.45;7.46;7.47;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.59;7.59;7.60;7.62;7.64;7.67;7.71;7.77;7.83;7.90;7.98;8.08;8.18;8.29;;;;;;;;;;;;;;;;;;;;;;;;
