5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.976;0.977;0.979;0.983;0.987;0.994;1.002;1.012;1.024;1.037;1.052;1.067;1.083;1.098;1.113;1.126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.007;1.012;1.016;1.018;1.019;1.020;1.021;1.022;1.025;1.028;1.034;1.041;1.050;1.061;1.073;1.087;1.103;1.118;1.134;1.150;1.164;1.176;1.185;1.191;1.192;1.189;1.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.007;1.023;1.035;1.045;1.052;1.057;1.060;1.062;1.063;1.063;1.064;1.066;1.068;1.073;1.079;1.086;1.096;1.107;1.120;1.135;1.151;1.167;1.182;1.198;1.211;1.223;1.231;1.236;1.236;1.231;1.221;1.205;1.182;1.178;1.151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.957;0.986;1.012;1.034;1.053;1.068;1.080;1.089;1.096;1.100;1.103;1.104;1.105;1.105;1.106;1.108;1.111;1.116;1.122;1.130;1.140;1.152;1.166;1.180;1.196;1.212;1.228;1.242;1.256;1.266;1.274;1.278;1.277;1.272;1.261;1.244;1.221;1.222;1.196;1.164;1.128;1.087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.939;0.973;1.004;1.032;1.057;1.079;1.097;1.111;1.123;1.131;1.137;1.141;1.144;1.145;1.146;1.146;1.147;1.149;1.153;1.158;1.164;1.173;1.183;1.195;1.208;1.223;1.239;1.254;1.270;1.284;1.297;1.307;1.314;1.317;1.316;1.310;1.298;1.281;1.285;1.265;1.240;1.209;1.173;1.134;1.092;1.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.898;0.930;0.952;0.986;1.019;1.049;1.076;1.100;1.120;1.137;1.151;1.162;1.171;1.176;1.180;1.183;1.184;1.185;1.186;1.187;1.189;1.193;1.198;1.205;1.213;1.224;1.236;1.249;1.264;1.279;1.295;1.309;1.323;1.335;1.344;1.351;1.353;1.351;1.345;1.333;1.316;1.325;1.306;1.281;1.252;1.218;1.180;1.140;1.097;1.052;1.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.880;0.914;0.946;0.977;1.007;1.030;1.061;1.090;1.115;1.138;1.158;1.175;1.189;1.199;1.207;1.213;1.217;1.220;1.221;1.223;1.224;1.225;1.228;1.232;1.237;1.244;1.253;1.263;1.275;1.288;1.303;1.317;1.332;1.346;1.359;1.371;1.379;1.385;1.387;1.385;1.378;1.366;1.376;1.363;1.345;1.321;1.293;1.261;1.226;1.187;1.146;1.103;1.059;1.014;0.969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.856;0.892;0.927;0.960;0.992;1.022;1.051;1.077;1.100;1.127;1.152;1.174;1.193;1.209;1.223;1.233;1.242;1.248;1.252;1.255;1.257;1.258;1.260;1.262;1.265;1.270;1.275;1.282;1.291;1.301;1.313;1.326;1.340;1.354;1.368;1.381;1.393;1.404;1.411;1.416;1.418;1.415;1.409;1.417;1.410;1.398;1.381;1.359;1.333;1.303;1.269;1.233;1.194;1.153;1.112;1.069;1.026;0.983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.864;0.901;0.936;0.971;1.004;1.035;1.064;1.091;1.117;1.135;1.161;1.185;1.206;1.225;1.241;1.254;1.265;1.273;1.279;1.284;1.288;1.290;1.293;1.295;1.298;1.301;1.306;1.312;1.319;1.328;1.338;1.349;1.362;1.375;1.388;1.401;1.414;1.425;1.434;1.441;1.445;1.446;1.444;1.437;1.449;1.442;1.431;1.416;1.395;1.371;1.342;1.311;1.277;1.240;1.202;1.163;1.123;1.082;1.040;0.999;0.957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.832;0.870;0.907;0.943;0.978;1.012;1.044;1.074;1.103;1.129;1.153;1.176;1.191;1.214;1.234;1.253;1.268;1.282;1.293;1.302;1.309;1.314;1.319;1.322;1.325;1.329;1.332;1.336;1.341;1.348;1.355;1.364;1.374;1.385;1.396;1.409;1.421;1.433;1.445;1.455;1.463;1.469;1.473;1.473;1.470;1.479;1.478;1.473;1.463;1.448;1.429;1.406;1.380;1.351;1.319;1.285;1.249;1.212;1.174;1.136;1.097;1.057;1.017;0.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.834;0.872;0.910;0.947;0.983;1.018;1.051;1.082;1.111;1.138;1.163;1.186;1.208;1.219;1.240;1.260;1.277;1.293;1.307;1.318;1.328;1.336;1.343;1.348;1.353;1.357;1.361;1.365;1.370;1.376;1.383;1.390;1.399;1.409;1.419;1.430;1.442;1.453;1.464;1.474;1.483;1.490;1.496;1.498;1.498;1.495;1.507;1.506;1.501;1.492;1.479;1.461;1.440;1.416;1.389;1.360;1.328;1.295;1.260;1.225;1.188;1.151;1.113;1.075;1.035;0.995;0.953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.795;0.833;0.871;0.910;0.948;0.985;1.021;1.055;1.088;1.118;1.146;1.171;1.195;1.217;1.237;1.256;1.263;1.282;1.300;1.315;1.329;1.342;1.352;1.361;1.369;1.376;1.382;1.387;1.392;1.398;1.404;1.410;1.417;1.425;1.434;1.443;1.453;1.464;1.474;1.485;1.495;1.504;1.511;1.517;1.521;1.523;1.522;1.532;1.535;1.533;1.529;1.520;1.508;1.492;1.472;1.450;1.425;1.398;1.369;1.338;1.306;1.273;1.239;1.204;1.168;1.131;1.093;1.053;1.012;0.969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.789;0.828;0.868;0.907;0.946;0.984;1.021;1.057;1.091;1.122;1.151;1.178;1.202;1.224;1.244;1.263;1.281;1.284;1.302;1.319;1.335;1.350;1.363;1.375;1.385;1.394;1.402;1.410;1.417;1.424;1.430;1.437;1.444;1.452;1.460;1.469;1.478;1.488;1.498;1.507;1.517;1.525;1.533;1.539;1.544;1.547;1.548;1.547;1.560;1.561;1.560;1.555;1.547;1.535;1.521;1.503;1.483;1.460;1.435;1.408;1.380;1.350;1.319;1.287;1.254;1.220;1.185;1.148;1.110;1.070;1.027;0.982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.780;0.820;0.861;0.901;0.941;0.981;1.019;1.056;1.091;1.124;1.154;1.182;1.207;1.230;1.251;1.270;1.287;1.304;1.320;1.321;1.338;1.354;1.369;1.383;1.396;1.408;1.419;1.429;1.438;1.447;1.455;1.463;1.471;1.480;1.488;1.497;1.506;1.515;1.524;1.533;1.541;1.550;1.557;1.563;1.568;1.572;1.573;1.573;1.584;1.587;1.588;1.586;1.581;1.573;1.562;1.549;1.532;1.514;1.493;1.470;1.445;1.419;1.392;1.363;1.333;1.302;1.270;1.236;1.201;1.164;1.124;1.082;1.038;0.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.767;0.809;0.851;0.892;0.933;0.974;1.014;1.052;1.089;1.123;1.156;1.185;1.211;1.235;1.257;1.276;1.293;1.310;1.325;1.341;1.357;1.355;1.372;1.388;1.403;1.418;1.431;1.444;1.456;1.467;1.478;1.488;1.498;1.507;1.516;1.526;1.535;1.544;1.553;1.562;1.570;1.578;1.585;1.591;1.595;1.599;1.601;1.601;1.610;1.614;1.616;1.616;1.613;1.607;1.599;1.589;1.576;1.561;1.544;1.525;1.504;1.481;1.457;1.432;1.405;1.377;1.348;1.318;1.286;1.252;1.215;1.177;1.136;1.091;1.043;0.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.750;0.794;0.837;0.880;0.923;0.965;1.006;1.046;1.084;1.121;1.155;1.186;1.214;1.239;1.261;1.281;1.299;1.315;1.331;1.346;1.361;1.376;1.373;1.390;1.407;1.424;1.440;1.455;1.470;1.484;1.497;1.510;1.522;1.534;1.545;1.556;1.566;1.576;1.585;1.594;1.602;1.610;1.617;1.623;1.627;1.631;1.633;1.633;1.633;1.645;1.646;1.646;1.644;1.640;1.634;1.626;1.615;1.603;1.589;1.573;1.555;1.536;1.515;1.493;1.470;1.445;1.419;1.392;1.363;1.332;1.300;1.265;1.227;1.186;1.142;1.094;1.042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.728;0.775;0.820;0.865;0.909;0.953;0.995;1.037;1.077;1.116;1.151;1.184;1.214;1.241;1.265;1.286;1.305;1.321;1.336;1.351;1.365;1.380;1.395;1.411;1.409;1.427;1.446;1.463;1.481;1.498;1.514;1.530;1.545;1.559;1.573;1.586;1.598;1.609;1.620;1.630;1.639;1.647;1.654;1.660;1.665;1.668;1.670;1.671;1.670;1.681;1.681;1.680;1.678;1.674;1.669;1.662;1.653;1.642;1.630;1.616;1.601;1.585;1.567;1.548;1.528;1.506;1.483;1.459;1.434;1.406;1.377;1.345;1.311;1.274;1.234;1.190;1.142;1.090;1.033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.703;0.752;0.800;0.846;0.892;0.938;0.982;1.026;1.068;1.108;1.146;1.181;1.213;1.242;1.268;1.290;1.310;1.327;1.342;1.357;1.370;1.384;1.399;1.414;1.431;1.431;1.450;1.470;1.490;1.510;1.529;1.548;1.566;1.584;1.600;1.616;1.631;1.645;1.657;1.669;1.679;1.688;1.696;1.703;1.708;1.712;1.714;1.714;1.713;1.711;1.723;1.721;1.717;1.712;1.706;1.699;1.690;1.681;1.670;1.657;1.644;1.630;1.614;1.597;1.580;1.561;1.541;1.520;1.497;1.473;1.447;1.419;1.388;1.355;1.319;1.279;1.235;1.188;1.135;1.078;1.016;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.673;0.725;0.775;0.824;0.872;0.920;0.966;1.011;1.055;1.098;1.138;1.175;1.210;1.241;1.269;1.293;1.315;1.333;1.349;1.363;1.376;1.389;1.403;1.418;1.434;1.452;1.472;1.476;1.498;1.520;1.542;1.564;1.585;1.606;1.626;1.645;1.664;1.680;1.696;1.710;1.723;1.734;1.743;1.751;1.757;1.761;1.764;1.765;1.764;1.761;1.773;1.768;1.763;1.756;1.749;1.740;1.731;1.721;1.710;1.698;1.685;1.672;1.658;1.643;1.627;1.610;1.593;1.574;1.554;1.533;1.510;1.486;1.459;1.429;1.397;1.361;1.322;1.278;1.231;1.178;1.121;1.059;0.991;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.695;0.748;0.799;0.850;0.899;0.947;0.994;1.040;1.085;1.127;1.167;1.204;1.238;1.268;1.295;1.318;1.338;1.355;1.370;1.384;1.396;1.409;1.423;1.438;1.455;1.475;1.497;1.520;1.529;1.554;1.578;1.603;1.627;1.651;1.674;1.696;1.716;1.735;1.752;1.768;1.782;1.794;1.804;1.811;1.817;1.821;1.822;1.822;1.820;1.831;1.824;1.817;1.808;1.798;1.788;1.777;1.765;1.753;1.740;1.727;1.714;1.700;1.686;1.671;1.656;1.640;1.624;1.606;1.588;1.567;1.546;1.522;1.496;1.467;1.436;1.401;1.362;1.319;1.271;1.219;1.162;1.099;1.031;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.660;0.717;0.771;0.824;0.875;0.925;0.975;1.023;1.069;1.114;1.156;1.196;1.232;1.265;1.295;1.320;1.342;1.361;1.377;1.391;1.404;1.416;1.429;1.443;1.459;1.478;1.499;1.523;1.549;1.565;1.592;1.619;1.647;1.674;1.701;1.726;1.751;1.774;1.795;1.815;1.832;1.847;1.860;1.870;1.878;1.883;1.886;1.887;1.886;1.882;1.889;1.879;1.868;1.856;1.843;1.829;1.816;1.801;1.787;1.773;1.758;1.744;1.729;1.715;1.700;1.685;1.670;1.654;1.637;1.619;1.600;1.579;1.557;1.531;1.503;1.472;1.438;1.399;1.357;1.309;1.257;1.199;1.137;1.068;0.995;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.623;0.682;0.740;0.795;0.849;0.901;0.952;1.002;1.051;1.097;1.142;1.185;1.224;1.260;1.292;1.321;1.345;1.366;1.384;1.399;1.412;1.425;1.437;1.450;1.465;1.482;1.502;1.526;1.552;1.581;1.611;1.635;1.665;1.696;1.726;1.756;1.784;1.812;1.837;1.861;1.882;1.901;1.918;1.931;1.942;1.950;1.956;1.958;1.958;1.955;1.960;1.950;1.937;1.923;1.907;1.891;1.874;1.857;1.840;1.823;1.807;1.790;1.775;1.759;1.744;1.729;1.714;1.699;1.683;1.667;1.650;1.631;1.611;1.589;1.565;1.537;1.507;1.473;1.435;1.392;1.345;1.293;1.235;1.172;1.104;1.030;0.951;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.645;0.705;0.763;0.819;0.874;0.927;0.979;1.029;1.078;1.126;1.171;1.213;1.251;1.287;1.318;1.346;1.370;1.390;1.406;1.421;1.434;1.446;1.458;1.472;1.488;1.506;1.529;1.555;1.584;1.616;1.650;1.683;1.716;1.749;1.782;1.815;1.847;1.877;1.905;1.931;1.955;1.975;1.993;2.008;2.019;2.028;2.033;2.034;2.033;2.029;2.026;2.013;1.997;1.980;1.961;1.941;1.921;1.900;1.880;1.861;1.842;1.824;1.807;1.790;1.774;1.758;1.743;1.728;1.712;1.696;1.679;1.661;1.642;1.620;1.596;1.569;1.539;1.505;1.467;1.425;1.378;1.326;1.268;1.205;1.137;1.063;0.983;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.605;0.668;0.728;0.787;0.844;0.899;0.953;1.005;1.057;1.106;1.153;1.198;1.240;1.278;1.313;1.344;1.371;1.393;1.413;1.429;1.443;1.455;1.467;1.480;1.495;1.512;1.533;1.557;1.586;1.618;1.654;1.691;1.729;1.770;1.807;1.843;1.879;1.913;1.946;1.977;2.005;2.031;2.053;2.072;2.088;2.100;2.108;2.113;2.114;2.112;2.106;2.094;2.079;2.060;2.039;2.017;1.993;1.970;1.946;1.923;1.901;1.879;1.859;1.840;1.822;1.804;1.788;1.772;1.756;1.741;1.725;1.708;1.690;1.671;1.649;1.626;1.599;1.569;1.536;1.498;1.456;1.409;1.356;1.299;1.236;1.167;1.093;1.014;0.930;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.628;0.691;0.752;0.811;0.868;0.924;0.979;1.032;1.083;1.133;1.181;1.225;1.267;1.305;1.339;1.369;1.395;1.417;1.435;1.451;1.465;1.477;1.490;1.503;1.519;1.538;1.560;1.587;1.619;1.655;1.694;1.735;1.777;1.827;1.867;1.906;1.945;1.982;2.018;2.051;2.082;2.109;2.133;2.154;2.170;2.183;2.191;2.195;2.196;2.193;2.177;2.163;2.145;2.124;2.100;2.074;2.048;2.020;1.994;1.967;1.942;1.918;1.895;1.874;1.854;1.835;1.818;1.801;1.785;1.769;1.752;1.735;1.717;1.698;1.677;1.653;1.627;1.597;1.564;1.526;1.484;1.437;1.385;1.327;1.265;1.196;1.122;1.043;0.958;;;;;;;;;;;;;;;;;;;;;;;;
