5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;21.0;20.2;19.7;19.6;19.8;20.4;21.3;22.6;24.4;26.6;29.3;32.5;36.3;40.7;45.7;51.5;58.0;65.3;73.6;82.7;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.8;18.8;16.0;13.5;11.4;9.5;7.9;6.6;5.7;5.1;4.8;4.8;5.2;5.9;7.1;8.6;10.5;13.0;15.8;19.2;23.2;27.7;32.8;38.6;45.2;52.5;60.7;69.8;80.0;91.3;103.7;117.4;132.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.5;22.8;18.4;14.3;10.6;7.2;4.1;1.3;-1.1;-3.3;-5.1;-6.6;-7.9;-8.7;-9.3;-9.5;-9.3;-8.8;-7.9;-6.7;-5.0;-3.0;-0.4;2.5;6.0;10.0;14.6;19.8;25.6;32.1;39.4;47.5;56.5;66.5;77.5;89.7;103.1;117.9;134.0;151.7;171.0;192.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.5;31.0;25.0;19.4;14.2;9.4;5.0;0.9;-2.8;-6.2;-9.3;-12.1;-14.5;-16.7;-18.5;-20.0;-21.2;-22.0;-22.5;-22.7;-22.5;-21.9;-21.0;-19.7;-18.0;-15.9;-13.3;-10.3;-6.8;-2.8;1.8;6.9;12.6;19.1;26.2;34.2;43.0;52.7;63.5;75.4;88.4;102.7;118.5;135.7;154.5;174.9;197.3;221.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.7;39.6;32.1;25.2;18.8;12.9;7.3;2.2;-2.5;-6.9;-11.0;-14.7;-18.2;-21.3;-24.1;-26.5;-28.7;-30.5;-32.0;-33.2;-34.0;-34.5;-34.7;-34.5;-33.9;-33.0;-31.7;-30.0;-27.9;-25.4;-22.4;-19.0;-15.1;-10.6;-5.6;0.0;6.3;13.2;21.0;29.5;38.9;49.3;60.8;73.4;87.3;102.6;119.2;137.5;157.3;179.1;202.6;228.3;256.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.9;53.9;44.6;36.1;28.3;21.0;14.3;8.0;2.2;-3.2;-8.3;-13.0;-17.4;-21.4;-25.1;-28.5;-31.6;-34.4;-36.9;-39.1;-41.0;-42.5;-43.7;-44.6;-45.1;-45.3;-45.1;-44.6;-43.8;-42.5;-40.9;-38.9;-36.4;-33.6;-30.3;-26.5;-22.2;-17.4;-12.0;-6.0;0.7;8.1;16.3;25.4;35.4;46.4;58.5;71.9;86.5;102.6;120.2;139.4;160.5;183.3;208.3;235.3;264.5;296.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.5;63.0;52.4;42.8;33.8;25.7;18.1;11.1;4.6;-1.5;-7.2;-12.5;-17.4;-22.1;-26.3;-30.3;-34.0;-37.4;-40.5;-43.3;-45.8;-48.0;-49.9;-51.5;-52.7;-53.6;-54.3;-54.5;-54.4;-54.0;-53.2;-52.1;-50.6;-48.7;-46.4;-43.7;-40.6;-37.0;-32.9;-28.4;-23.3;-17.5;-11.2;-4.1;3.6;12.3;21.8;32.3;43.8;56.6;70.6;86.0;102.9;121.3;141.7;163.7;187.9;214.1;242.6;273.4;306.7;342.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.4;75.1;63.0;52.1;42.0;32.8;24.3;16.6;9.3;2.6;-3.7;-9.5;-15.0;-20.1;-24.9;-29.4;-33.6;-37.6;-41.2;-44.6;-47.7;-50.5;-53.0;-55.2;-57.1;-58.7;-60.1;-61.0;-61.7;-62.1;-62.1;-61.8;-61.2;-60.2;-58.9;-57.2;-55.1;-52.7;-49.8;-46.5;-42.7;-38.4;-33.6;-28.2;-22.3;-15.6;-8.3;-0.1;8.8;18.8;29.7;41.8;55.1;69.7;85.9;103.5;123.0;144.2;167.5;192.8;220.4;250.4;282.9;318.0;355.7;396.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.7;90.3;76.4;63.9;52.5;42.1;32.6;23.9;15.9;8.5;1.7;-4.7;-10.7;-16.3;-21.5;-26.5;-31.1;-35.5;-39.6;-43.4;-47.0;-50.3;-53.3;-56.1;-58.7;-60.9;-62.9;-64.6;-66.0;-67.0;-67.9;-68.3;-68.5;-68.4;-67.9;-67.2;-66.0;-64.6;-62.8;-60.6;-57.9;-54.9;-51.5;-47.5;-43.1;-38.1;-32.6;-26.4;-19.5;-11.8;-3.4;5.9;16.2;27.6;40.1;54.0;69.3;86.0;104.6;124.8;147.2;171.5;198.2;227.3;258.8;293.1;330.1;370.2;413.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126.9;108.9;93.0;78.5;65.4;53.7;43.0;33.3;24.4;16.3;8.7;1.8;-4.6;-10.6;-16.3;-21.6;-26.6;-31.3;-35.7;-39.9;-43.9;-47.6;-51.1;-54.4;-57.4;-60.2;-62.7;-65.0;-67.0;-68.8;-70.2;-71.4;-72.4;-73.0;-73.3;-73.4;-73.1;-72.5;-71.6;-70.4;-68.9;-67.0;-64.7;-62.0;-58.9;-55.3;-51.3;-46.8;-41.7;-36.0;-29.7;-22.6;-14.7;-6.0;3.6;14.3;26.0;39.0;53.5;69.3;86.9;106.1;127.4;150.7;176.3;204.3;234.9;268.2;304.2;343.4;385.5;431.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131.5;112.9;96.0;81.0;67.5;55.3;44.4;34.4;25.4;17.2;9.6;2.6;-3.8;-9.8;-15.4;-20.7;-25.7;-30.4;-34.9;-39.1;-43.1;-47.0;-50.6;-54.0;-57.2;-60.1;-62.9;-65.4;-67.7;-69.8;-71.5;-73.1;-74.4;-75.4;-76.1;-76.6;-76.8;-76.7;-76.3;-75.7;-74.7;-73.4;-71.8;-69.9;-67.6;-64.9;-61.7;-58.2;-54.1;-49.6;-44.4;-38.7;-32.2;-25.0;-17.0;-8.1;1.8;12.8;24.9;38.5;53.3;69.9;88.1;108.3;130.5;155.0;181.8;211.2;243.4;278.4;316.6;357.8;402.8;451.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137.0;117.3;99.8;84.0;70.1;57.5;46.2;36.1;26.9;18.6;11.0;4.1;-2.3;-8.2;-13.8;-19.0;-23.9;-28.5;-33.0;-37.2;-41.2;-45.0;-48.7;-52.1;-55.4;-58.5;-61.4;-64.1;-66.6;-68.9;-70.9;-72.7;-74.3;-75.6;-76.7;-77.6;-78.1;-78.5;-78.5;-78.4;-77.9;-77.2;-76.2;-74.9;-73.3;-71.4;-69.1;-66.4;-63.4;-59.9;-55.9;-51.3;-46.2;-40.4;-34.0;-26.7;-18.6;-9.5;0.6;11.9;24.5;38.4;54.0;71.1;90.2;111.2;134.5;160.1;188.3;219.2;253.0;290.1;330.2;374.2;421.5;473.0;528.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166.0;142.9;122.3;103.8;87.5;72.9;60.0;48.4;38.0;28.7;20.4;12.8;5.9;-0.4;-6.2;-11.6;-16.7;-21.5;-26.0;-30.3;-34.4;-38.4;-42.1;-45.7;-49.2;-52.5;-55.6;-58.6;-61.4;-64.0;-66.4;-68.6;-70.6;-72.4;-74.0;-75.4;-76.5;-77.4;-78.1;-78.5;-78.7;-78.7;-78.4;-78.0;-77.2;-76.2;-75.0;-73.5;-71.6;-69.5;-66.9;-64.0;-60.6;-56.7;-52.4;-47.3;-41.6;-35.1;-27.8;-19.6;-10.4;-0.0;11.6;24.5;39.0;55.1;73.0;92.9;114.9;139.3;166.2;195.9;228.3;264.2;303.0;345.8;392.1;442.7;497.4;556.8;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.8;149.4;127.7;108.4;91.2;76.2;62.6;50.8;40.2;30.8;22.3;14.8;7.9;1.7;-4.0;-9.2;-14.1;-18.7;-23.0;-27.1;-31.1;-34.8;-38.5;-42.0;-45.3;-48.6;-51.7;-54.6;-57.4;-60.1;-62.6;-64.9;-67.1;-69.0;-70.8;-72.4;-73.7;-74.8;-75.8;-76.5;-77.0;-77.3;-77.5;-77.4;-77.1;-76.6;-76.0;-75.1;-73.9;-72.5;-70.9;-68.9;-66.6;-63.8;-60.6;-57.0;-52.7;-47.8;-42.2;-35.8;-28.4;-20.1;-10.8;-0.1;11.8;25.2;40.2;57.0;75.7;96.6;119.6;145.2;173.5;204.6;239.1;276.6;318.1;363.2;412.6;466.2;524.7;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.3;156.6;133.7;113.4;95.5;79.6;65.7;53.3;42.5;32.9;24.4;16.8;10.0;4.0;-1.6;-6.6;-11.3;-15.7;-19.8;-23.6;-27.3;-30.9;-34.3;-37.6;-40.8;-43.9;-46.9;-49.8;-52.6;-55.2;-57.7;-60.1;-62.3;-64.4;-66.2;-67.9;-69.5;-70.8;-71.9;-72.9;-73.6;-74.2;-74.6;-74.9;-74.9;-74.9;-74.6;-74.3;-73.7;-73.0;-72.0;-70.9;-69.4;-67.7;-65.6;-63.1;-60.2;-56.7;-52.6;-47.8;-42.3;-35.9;-28.5;-20.2;-10.5;0.3;12.7;26.6;42.3;59.8;79.4;101.2;125.5;152.5;182.2;215.2;251.3;291.4;335.0;383.1;435.5;492.8;555.5;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191.8;164.5;140.4;119.0;100.1;83.5;68.9;56.2;44.9;35.1;26.4;18.8;12.1;6.1;0.8;-4.1;-8.5;-12.7;-16.5;-20.1;-23.5;-26.8;-30.0;-33.1;-36.0;-38.9;-41.8;-44.5;-47.2;-49.7;-52.2;-54.5;-56.8;-58.8;-60.8;-62.6;-64.2;-65.7;-66.9;-68.1;-69.0;-69.8;-70.4;-70.9;-71.2;-71.5;-71.8;-72.0;-72.0;-71.8;-71.5;-71.0;-70.2;-69.2;-68.0;-66.4;-64.5;-62.2;-59.4;-56.2;-52.2;-47.6;-42.1;-35.7;-28.3;-19.7;-9.9;1.5;14.2;28.8;45.1;63.5;84.1;107.1;132.7;161.0;192.6;227.2;265.8;307.9;354.5;405.5;461.5;522.8;589.9;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202.2;173.5;147.8;125.2;105.3;87.8;72.6;59.1;47.5;37.4;28.6;20.9;14.1;8.2;3.0;-1.7;-5.9;-9.8;-13.3;-16.6;-19.8;-22.8;-25.7;-28.5;-31.2;-33.8;-36.4;-39.0;-41.5;-43.9;-46.2;-48.5;-50.7;-52.8;-54.7;-56.6;-58.3;-59.8;-61.2;-62.4;-63.5;-64.5;-65.4;-66.3;-67.1;-67.9;-68.5;-69.0;-69.4;-69.6;-69.7;-69.7;-69.5;-69.1;-68.5;-67.7;-66.6;-65.2;-63.4;-61.2;-58.6;-55.4;-51.6;-47.0;-41.5;-35.0;-27.4;-18.6;-8.3;3.3;16.8;31.9;49.1;68.4;90.1;114.4;141.3;171.5;204.6;241.6;282.2;327.3;376.7;431.1;490.9;556.6;629.2;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213.8;183.2;156.2;132.2;111.1;92.6;76.4;62.4;50.2;39.7;30.6;22.8;16.0;10.1;4.9;0.4;-3.6;-7.2;-10.5;-13.5;-16.3;-19.0;-21.6;-24.1;-26.5;-28.9;-31.3;-33.6;-35.8;-38.1;-40.3;-42.4;-44.5;-46.5;-48.4;-50.2;-52.0;-53.6;-55.0;-56.4;-57.8;-59.2;-60.4;-61.5;-62.6;-63.5;-64.4;-65.2;-65.8;-66.4;-66.9;-67.2;-67.4;-67.5;-67.5;-67.2;-66.8;-66.1;-65.2;-63.9;-62.2;-60.2;-57.6;-54.4;-50.6;-46.0;-40.5;-33.8;-26.0;-16.8;-6.2;6.1;20.1;36.1;54.1;74.5;97.5;123.1;151.8;183.4;218.9;257.9;301.3;349.1;401.9;460.0;524.1;595.0;673.2;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194.5;165.6;140.2;117.7;98.1;81.0;66.1;53.3;42.2;32.8;24.7;17.8;11.8;6.7;2.3;-1.6;-4.9;-8.0;-10.7;-13.3;-15.7;-17.9;-20.1;-22.2;-24.3;-26.4;-28.4;-30.5;-32.5;-34.5;-36.5;-38.4;-40.3;-42.2;-44.0;-45.8;-47.5;-49.2;-50.8;-52.3;-53.7;-55.1;-56.3;-57.5;-58.7;-59.7;-60.7;-61.5;-62.3;-63.1;-63.7;-64.3;-64.7;-65.1;-65.3;-65.4;-65.3;-64.9;-64.4;-63.6;-62.4;-60.8;-58.8;-56.2;-53.0;-49.1;-44.4;-38.7;-31.9;-23.7;-14.2;-2.9;9.9;24.7;41.6;60.7;82.3;106.5;133.8;164.0;198.0;235.4;277.1;323.2;374.2;430.7;492.9;562.1;638.3;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206.8;176.3;149.1;125.3;104.3;86.1;70.3;56.7;45.1;35.0;26.6;19.4;13.4;8.2;3.9;0.1;-3.1;-5.9;-8.4;-10.7;-12.8;-14.7;-16.6;-18.4;-20.2;-22.0;-23.8;-25.5;-27.3;-29.1;-30.9;-32.8;-34.6;-36.4;-38.2;-40.0;-41.7;-43.4;-45.0;-46.5;-48.1;-49.5;-50.9;-52.2;-53.4;-54.6;-55.7;-56.7;-57.7;-58.6;-59.5;-60.3;-61.0;-61.6;-62.2;-62.7;-63.0;-63.2;-63.2;-63.0;-62.6;-61.8;-60.7;-59.2;-57.1;-54.5;-51.3;-47.2;-42.3;-36.5;-29.3;-20.7;-10.5;1.2;14.9;30.5;48.4;68.7;91.5;117.4;146.1;178.5;214.4;254.5;298.8;348.2;402.8;463.2;530.5;604.7;688.4;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221.1;188.3;159.5;133.9;111.6;92.0;75.2;60.7;48.2;37.7;28.7;21.2;14.9;9.6;5.2;1.5;-1.6;-4.2;-6.5;-8.6;-10.4;-12.1;-13.6;-15.1;-16.6;-18.0;-19.5;-21.0;-22.5;-24.1;-25.7;-27.4;-29.0;-30.8;-32.5;-34.2;-35.9;-37.5;-39.1;-40.7;-42.3;-43.7;-45.2;-46.5;-47.8;-49.1;-50.3;-51.4;-52.5;-53.6;-54.6;-55.5;-56.5;-57.3;-58.1;-58.9;-59.5;-60.1;-60.6;-60.9;-61.0;-60.9;-60.5;-59.8;-58.7;-57.1;-55.1;-52.3;-48.9;-44.7;-39.5;-33.2;-25.7;-16.5;-5.8;6.7;21.2;37.8;56.8;78.2;102.7;130.0;160.9;195.2;233.7;276.4;323.9;376.7;435.3;500.5;572.7;654.1;744.8;;;;;;;;;;;;;;;;;;;;
