5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2;1.1;2.5;4.0;5.6;7.2;8.9;10.7;12.5;14.4;16.2;18.2;20.1;22.1;24.0;25.9;27.9;29.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.6;-6.6;-6.4;-6.0;-5.4;-4.7;-3.9;-2.9;-1.9;-0.7;0.5;1.9;3.3;4.7;6.3;7.8;9.4;11.1;12.7;14.4;16.1;17.8;19.5;21.2;22.9;24.6;26.2;27.8;29.4;30.9;32.3;33.6;34.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.4;-7.1;-7.6;-7.9;-8.0;-7.9;-7.7;-7.3;-6.7;-6.1;-5.3;-4.4;-3.4;-2.3;-1.1;0.1;1.4;2.8;4.1;5.5;7.0;8.4;9.9;11.4;12.9;14.4;15.8;17.3;18.8;20.3;21.8;23.2;24.6;26.0;27.3;28.6;29.8;30.9;31.9;32.8;33.6;34.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.0;-6.2;-7.2;-8.0;-8.6;-9.1;-9.3;-9.4;-9.3;-9.0;-8.6;-8.0;-7.3;-6.5;-5.6;-4.7;-3.6;-2.5;-1.3;-0.1;1.2;2.4;3.7;5.0;6.4;7.7;9.0;10.3;11.6;13.0;14.3;15.6;16.9;18.2;19.4;20.7;21.9;23.2;24.3;25.5;26.5;27.6;28.5;29.3;30.1;30.7;31.2;31.6;31.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.1;-5.6;-7.0;-8.1;-9.0;-9.7;-10.3;-10.6;-10.8;-10.8;-10.6;-10.3;-9.9;-9.3;-8.6;-7.8;-6.9;-5.9;-4.8;-3.7;-2.6;-1.4;-0.2;1.0;2.3;3.5;4.7;5.9;7.1;8.3;9.5;10.7;11.8;13.0;14.1;15.3;16.4;17.5;18.6;19.7;20.8;21.8;22.8;23.8;24.7;25.6;26.4;27.1;27.7;28.3;28.7;29.0;29.2;29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.7;-6.3;-7.7;-8.9;-10.0;-10.8;-11.5;-11.9;-12.2;-12.3;-12.3;-12.1;-11.7;-11.2;-10.6;-9.8;-9.0;-8.1;-7.0;-6.0;-4.9;-3.7;-2.6;-1.4;-0.2;1.0;2.2;3.3;4.5;5.6;6.7;7.8;8.9;10.0;11.0;12.1;13.1;14.1;15.1;16.1;17.0;18.0;18.9;19.8;20.7;21.6;22.4;23.2;24.0;24.7;25.3;25.9;26.3;26.7;27.0;27.2;27.3;27.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.3;-7.1;-8.5;-9.9;-11.0;-11.9;-12.7;-13.2;-13.6;-13.9;-13.9;-13.8;-13.5;-13.1;-12.6;-11.9;-11.1;-10.2;-9.3;-8.2;-7.1;-6.0;-4.8;-3.7;-2.5;-1.3;-0.2;1.0;2.1;3.2;4.3;5.4;6.4;7.4;8.4;9.4;10.4;11.4;12.3;13.2;14.1;15.0;15.8;16.7;17.5;18.3;19.0;19.8;20.6;21.3;22.0;22.7;23.3;23.9;24.4;24.8;25.1;25.4;25.6;25.7;25.8;25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.8;-7.7;-9.3;-10.7;-11.9;-12.9;-13.8;-14.5;-15.0;-15.3;-15.5;-15.5;-15.3;-15.0;-14.6;-14.0;-13.2;-12.4;-11.5;-10.5;-9.4;-8.3;-7.1;-5.9;-4.8;-3.6;-2.4;-1.3;-0.2;1.0;2.0;3.1;4.2;5.2;6.2;7.2;8.2;9.1;10.1;11.0;11.9;12.7;13.5;14.3;15.1;15.8;16.5;17.1;17.8;18.5;19.1;19.7;20.4;21.0;21.6;22.2;22.7;23.2;23.6;23.9;24.2;24.4;24.6;24.8;24.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.1;-8.1;-9.9;-11.4;-12.8;-13.9;-14.9;-15.6;-16.3;-16.7;-17.0;-17.1;-17.0;-16.8;-16.5;-16.0;-15.3;-14.6;-13.7;-12.7;-11.7;-10.5;-9.4;-8.2;-7.0;-5.8;-4.7;-3.5;-2.4;-1.2;-0.2;0.9;2.0;3.0;4.1;5.1;6.1;7.1;8.0;9.0;9.9;10.8;11.7;12.5;13.2;14.0;14.6;15.2;15.8;16.4;16.9;17.5;18.0;18.5;19.1;19.6;20.2;20.7;21.2;21.8;22.2;22.6;22.9;23.2;23.5;23.7;24.0;24.3;24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.3;-10.2;-12.0;-13.4;-14.7;-15.8;-16.7;-17.4;-17.9;-18.3;-18.5;-18.6;-18.5;-18.3;-17.9;-17.3;-16.7;-15.9;-14.9;-13.9;-12.8;-11.7;-10.5;-9.3;-8.1;-6.9;-5.7;-4.6;-3.4;-2.3;-1.2;-0.2;0.9;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;10.9;11.7;12.5;13.2;13.9;14.5;15.0;15.5;15.9;16.3;16.7;17.1;17.6;18.0;18.4;18.9;19.4;19.9;20.4;20.9;21.4;21.8;22.1;22.4;22.7;23.0;23.4;23.8;24.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-10.2;-12.1;-13.8;-15.3;-16.5;-17.5;-18.3;-19.0;-19.5;-19.8;-20.0;-20.0;-19.9;-19.6;-19.2;-18.6;-17.9;-17.1;-16.1;-15.1;-14.0;-12.8;-11.6;-10.4;-9.2;-8.0;-6.8;-5.6;-4.5;-3.4;-2.3;-1.2;-0.2;0.9;1.9;3.0;4.0;5.1;6.1;7.2;8.2;9.2;10.2;11.1;12.0;12.8;13.5;14.1;14.6;15.0;15.4;15.7;16.0;16.3;16.5;16.8;17.1;17.4;17.8;18.3;18.7;19.2;19.7;20.1;20.6;21.0;21.3;21.7;22.0;22.3;22.8;23.4;24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.5;-11.8;-13.8;-15.5;-16.9;-18.1;-19.1;-19.9;-20.5;-20.9;-21.2;-21.4;-21.3;-21.2;-20.9;-20.4;-19.9;-19.1;-18.2;-17.3;-16.2;-15.0;-13.9;-12.6;-11.4;-10.2;-9.0;-7.8;-6.6;-5.5;-4.3;-3.3;-2.2;-1.1;-0.1;0.9;2.0;3.0;4.1;5.2;6.3;7.4;8.5;9.5;10.5;11.5;12.3;13.1;13.8;14.4;14.8;15.2;15.5;15.7;15.8;15.9;16.0;16.2;16.3;16.5;16.8;17.1;17.5;17.9;18.4;18.8;19.3;19.7;20.1;20.4;20.8;21.1;21.6;22.1;22.9;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-10.7;-13.1;-15.2;-16.9;-18.3;-19.5;-20.4;-21.2;-21.8;-22.2;-22.4;-22.5;-22.5;-22.3;-22.0;-21.5;-20.9;-20.2;-19.3;-18.3;-17.2;-16.0;-14.8;-13.6;-12.3;-11.1;-9.8;-8.6;-7.5;-6.3;-5.2;-4.2;-3.1;-2.1;-1.0;-0.0;1.0;2.1;3.3;4.5;5.6;6.8;7.9;8.9;9.9;10.9;11.7;12.5;13.2;13.8;14.3;14.7;15.1;15.3;15.5;15.6;15.6;15.6;15.6;15.6;15.7;15.8;16.0;16.3;16.7;17.1;17.5;17.9;18.3;18.6;19.0;19.3;19.6;20.0;20.6;21.2;22.2;23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.5;-14.1;-16.3;-18.1;-19.5;-20.7;-21.7;-22.4;-22.9;-23.3;-23.5;-23.6;-23.5;-23.3;-23.0;-22.5;-21.9;-21.1;-20.2;-19.2;-18.1;-16.9;-15.7;-14.4;-13.1;-11.9;-10.6;-9.4;-8.2;-7.1;-6.0;-5.0;-3.9;-2.9;-1.9;-0.8;0.4;1.6;2.8;4.0;5.2;6.3;7.4;8.5;9.5;10.4;11.3;12.1;12.7;13.3;13.9;14.3;14.6;14.9;15.0;15.1;15.2;15.2;15.1;15.0;14.9;14.8;14.8;14.9;15.1;15.3;15.6;16.0;16.3;16.7;17.0;17.3;17.6;17.9;18.2;18.6;19.2;20.1;21.2;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.9;-14.7;-17.0;-18.9;-20.5;-21.7;-22.6;-23.3;-23.9;-24.2;-24.4;-24.4;-24.4;-24.2;-23.8;-23.4;-22.7;-22.0;-21.1;-20.0;-18.9;-17.7;-16.4;-15.1;-13.8;-12.5;-11.3;-10.0;-8.9;-7.7;-6.6;-5.6;-4.5;-3.5;-2.4;-1.2;-0.0;1.2;2.4;3.6;4.8;5.9;7.0;8.1;9.1;10.1;10.9;11.7;12.4;13.0;13.5;14.0;14.3;14.5;14.7;14.8;14.8;14.8;14.7;14.5;14.4;14.2;13.9;13.8;13.7;13.8;13.9;14.1;14.4;14.7;14.9;15.1;15.4;15.5;15.7;15.9;16.2;16.7;17.4;18.4;19.9;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.9;-15.0;-17.5;-19.5;-21.2;-22.4;-23.4;-24.1;-24.6;-25.0;-25.1;-25.2;-25.1;-24.9;-24.5;-24.1;-23.5;-22.7;-21.8;-20.8;-19.6;-18.4;-17.1;-15.8;-14.4;-13.1;-11.8;-10.5;-9.3;-8.2;-7.1;-6.1;-5.0;-3.8;-2.7;-1.5;-0.4;0.8;2.0;3.2;4.4;5.6;6.7;7.8;8.8;9.7;10.6;11.4;12.2;12.8;13.3;13.8;14.1;14.3;14.5;14.6;14.6;14.5;14.4;14.2;14.0;13.7;13.5;13.2;12.9;12.6;12.4;12.4;12.5;12.7;12.8;13.0;13.1;13.2;13.3;13.3;13.4;13.5;13.8;14.3;15.1;16.4;18.2;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.2;-14.7;-17.5;-19.8;-21.6;-22.9;-24.0;-24.7;-25.2;-25.6;-25.7;-25.7;-25.6;-25.4;-25.1;-24.6;-24.0;-23.3;-22.4;-21.4;-20.3;-19.0;-17.7;-16.3;-14.9;-13.5;-12.2;-10.9;-9.7;-8.6;-7.5;-6.4;-5.3;-4.2;-3.0;-1.9;-0.7;0.5;1.7;2.9;4.0;5.2;6.3;7.4;8.5;9.5;10.4;11.2;11.9;12.6;13.1;13.6;14.0;14.2;14.4;14.5;14.5;14.4;14.2;14.0;13.7;13.4;13.1;12.7;12.4;12.0;11.6;11.2;10.9;10.8;10.8;10.9;10.9;10.9;10.9;10.7;10.6;10.4;10.3;10.4;10.6;11.2;12.2;13.8;16.1;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.0;-17.2;-19.7;-21.7;-23.2;-24.3;-25.1;-25.7;-26.0;-26.1;-26.1;-26.0;-25.8;-25.5;-25.0;-24.5;-23.8;-22.9;-21.9;-20.8;-19.6;-18.2;-16.8;-15.4;-13.9;-12.5;-11.2;-10.0;-8.9;-7.8;-6.8;-5.6;-4.5;-3.4;-2.3;-1.1;0.1;1.3;2.5;3.6;4.8;6.0;7.1;8.1;9.1;10.1;10.9;11.7;12.4;13.0;13.5;13.9;14.2;14.3;14.4;14.4;14.3;14.2;13.9;13.6;13.3;12.9;12.5;12.0;11.5;11.1;10.6;10.1;9.6;9.1;8.8;8.8;8.7;8.5;8.3;8.0;7.6;7.2;6.9;6.6;6.6;6.8;7.6;8.8;10.8;13.6;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.7;-16.3;-19.2;-21.4;-23.2;-24.4;-25.3;-25.9;-26.3;-26.4;-26.4;-26.3;-26.0;-25.7;-25.3;-24.8;-24.1;-23.3;-22.4;-21.3;-20.0;-18.7;-17.3;-15.8;-14.3;-12.9;-11.6;-10.4;-9.3;-8.2;-7.1;-6.0;-4.9;-3.8;-2.7;-1.5;-0.4;0.8;2.0;3.2;4.4;5.5;6.6;7.7;8.7;9.7;10.6;11.4;12.2;12.8;13.3;13.8;14.1;14.3;14.4;14.4;14.4;14.2;13.9;13.6;13.2;12.8;12.3;11.8;11.3;10.7;10.1;9.5;8.9;8.3;7.7;7.0;6.6;6.3;6.0;5.6;5.1;4.4;3.7;3.1;2.5;2.1;2.0;2.4;3.3;5.0;7.5;10.9;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;-10.8;-15.0;-18.3;-20.9;-22.8;-24.3;-25.3;-26.0;-26.4;-26.6;-26.5;-26.4;-26.2;-25.8;-25.5;-25.0;-24.4;-23.6;-22.7;-21.7;-20.4;-19.1;-17.7;-16.2;-14.6;-13.2;-12.0;-10.9;-9.7;-8.6;-7.5;-6.4;-5.4;-4.2;-3.1;-2.0;-0.9;0.3;1.5;2.6;3.8;5.0;6.1;7.2;8.3;9.3;10.2;11.1;11.9;12.6;13.2;13.6;14.0;14.3;14.4;14.5;14.4;14.3;14.0;13.7;13.3;12.8;12.3;11.7;11.1;10.5;9.8;9.1;8.4;7.6;6.9;6.1;5.3;4.5;3.8;3.3;2.7;1.9;1.0;0.1;-0.9;-1.9;-2.6;-3.1;-3.1;-2.6;-1.3;0.8;3.9;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
