5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.142;1.144;1.150;1.161;1.176;1.196;1.220;1.248;1.278;1.311;1.344;1.378;1.409;1.439;1.465;1.486;1.502;1.512;1.516;1.513;1.504;1.488;1.465;1.437;1.404;1.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.108;1.248;1.250;1.250;1.248;1.247;1.248;1.252;1.260;1.272;1.288;1.308;1.332;1.359;1.388;1.419;1.450;1.479;1.507;1.532;1.552;1.568;1.578;1.582;1.580;1.571;1.555;1.533;1.505;1.472;1.435;1.394;1.344;1.315;1.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.179;1.184;1.188;1.194;1.335;1.343;1.346;1.347;1.347;1.348;1.350;1.356;1.365;1.378;1.395;1.416;1.439;1.465;1.492;1.520;1.548;1.574;1.597;1.617;1.632;1.642;1.646;1.643;1.634;1.619;1.597;1.569;1.536;1.499;1.458;1.404;1.375;1.346;1.317;1.289;1.262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.207;1.227;1.242;1.253;1.260;1.267;1.275;1.286;1.427;1.435;1.439;1.441;1.443;1.445;1.450;1.457;1.468;1.481;1.499;1.519;1.541;1.566;1.591;1.616;1.639;1.661;1.679;1.693;1.703;1.706;1.704;1.695;1.680;1.658;1.630;1.597;1.559;1.489;1.463;1.435;1.406;1.378;1.351;1.327;1.304;1.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.209;1.243;1.271;1.293;1.310;1.323;1.333;1.342;1.352;1.365;1.382;1.517;1.525;1.531;1.534;1.537;1.541;1.547;1.555;1.567;1.581;1.598;1.618;1.639;1.661;1.683;1.705;1.724;1.741;1.754;1.762;1.765;1.762;1.753;1.738;1.716;1.688;1.655;1.572;1.548;1.521;1.494;1.466;1.439;1.413;1.389;1.368;1.351;1.336;1.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.180;1.226;1.267;1.302;1.332;1.356;1.375;1.391;1.403;1.414;1.426;1.440;1.458;1.592;1.605;1.614;1.621;1.625;1.630;1.635;1.642;1.652;1.663;1.678;1.694;1.712;1.731;1.751;1.770;1.787;1.802;1.813;1.820;1.822;1.819;1.809;1.794;1.772;1.744;1.710;1.631;1.607;1.580;1.553;1.525;1.499;1.474;1.451;1.431;1.414;1.401;1.392;1.386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.134;1.186;1.236;1.282;1.323;1.360;1.391;1.417;1.438;1.456;1.470;1.484;1.497;1.513;1.532;1.555;1.679;1.693;1.703;1.710;1.716;1.721;1.728;1.736;1.746;1.757;1.771;1.786;1.803;1.819;1.836;1.851;1.863;1.873;1.878;1.879;1.875;1.864;1.848;1.826;1.798;1.714;1.691;1.666;1.640;1.612;1.585;1.558;1.533;1.511;1.492;1.476;1.464;1.456;1.451;1.450;1.451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.136;1.189;1.241;1.290;1.336;1.378;1.416;1.448;1.476;1.499;1.519;1.536;1.551;1.566;1.583;1.603;1.627;1.748;1.767;1.781;1.791;1.799;1.806;1.812;1.820;1.828;1.838;1.849;1.862;1.875;1.889;1.902;1.915;1.925;1.932;1.936;1.936;1.930;1.919;1.902;1.879;1.851;1.776;1.753;1.727;1.700;1.672;1.644;1.618;1.593;1.570;1.551;1.536;1.524;1.517;1.513;1.512;1.514;1.518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.138;1.191;1.243;1.294;1.343;1.389;1.432;1.470;1.504;1.533;1.558;1.580;1.599;1.617;1.634;1.652;1.673;1.697;1.726;1.836;1.855;1.869;1.880;1.889;1.896;1.903;1.910;1.918;1.928;1.938;1.949;1.960;1.970;1.980;1.988;1.993;1.995;1.992;1.985;1.973;1.956;1.933;1.862;1.840;1.815;1.789;1.761;1.733;1.704;1.677;1.652;1.629;1.610;1.594;1.583;1.575;1.571;1.571;1.573;1.577;1.583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.142;1.193;1.245;1.296;1.347;1.395;1.442;1.485;1.524;1.559;1.589;1.616;1.640;1.661;1.681;1.700;1.720;1.742;1.766;1.795;1.828;1.925;1.944;1.958;1.969;1.978;1.985;1.993;2.000;2.007;2.015;2.023;2.032;2.040;2.046;2.052;2.054;2.054;2.050;2.041;2.028;2.010;1.948;1.928;1.905;1.880;1.852;1.824;1.794;1.765;1.737;1.710;1.687;1.667;1.651;1.639;1.632;1.627;1.627;1.629;1.633;1.638;1.643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.149;1.197;1.247;1.297;1.348;1.398;1.447;1.493;1.536;1.576;1.612;1.644;1.673;1.698;1.722;1.743;1.765;1.786;1.809;1.835;1.864;1.896;1.991;2.015;2.033;2.048;2.059;2.067;2.075;2.081;2.087;2.093;2.099;2.105;2.111;2.115;2.117;2.117;2.115;2.109;2.099;2.084;2.065;2.016;1.995;1.972;1.946;1.917;1.887;1.856;1.826;1.796;1.769;1.744;1.724;1.707;1.694;1.685;1.681;1.679;1.681;1.684;1.688;1.692;1.696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.159;1.204;1.251;1.300;1.349;1.399;1.449;1.497;1.543;1.586;1.627;1.664;1.698;1.728;1.756;1.781;1.805;1.828;1.852;1.876;1.903;1.932;1.964;2.000;2.083;2.106;2.124;2.137;2.148;2.156;2.163;2.168;2.173;2.177;2.180;2.183;2.185;2.184;2.182;2.177;2.169;2.157;2.142;2.105;2.086;2.064;2.040;2.013;1.983;1.952;1.919;1.887;1.856;1.827;1.801;1.779;1.761;1.747;1.737;1.731;1.729;1.729;1.731;1.734;1.737;1.739;1.739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.170;1.213;1.258;1.304;1.352;1.400;1.449;1.498;1.546;1.592;1.635;1.676;1.715;1.750;1.782;1.811;1.839;1.865;1.891;1.916;1.943;1.971;2.000;2.032;2.067;2.148;2.176;2.198;2.214;2.227;2.237;2.244;2.249;2.253;2.255;2.257;2.257;2.256;2.253;2.249;2.241;2.231;2.218;2.201;2.176;2.157;2.135;2.110;2.081;2.050;2.017;1.983;1.949;1.916;1.885;1.858;1.833;1.813;1.798;1.787;1.780;1.776;1.775;1.775;1.776;1.777;1.777;1.775;1.770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.184;1.225;1.267;1.311;1.356;1.403;1.450;1.498;1.546;1.593;1.639;1.683;1.725;1.764;1.800;1.834;1.866;1.896;1.924;1.952;1.980;2.008;2.038;2.068;2.101;2.135;2.174;2.243;2.269;2.289;2.305;2.316;2.324;2.329;2.332;2.334;2.334;2.332;2.329;2.324;2.316;2.307;2.295;2.280;2.266;2.248;2.229;2.206;2.180;2.151;2.118;2.084;2.048;2.012;1.977;1.943;1.913;1.887;1.865;1.847;1.834;1.825;1.820;1.817;1.815;1.815;1.814;1.811;1.806;1.798;1.787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.198;1.238;1.278;1.320;1.362;1.407;1.452;1.499;1.546;1.593;1.640;1.685;1.729;1.771;1.811;1.849;1.885;1.919;1.951;1.982;2.013;2.043;2.073;2.104;2.136;2.169;2.203;2.241;2.307;2.337;2.361;2.380;2.394;2.403;2.409;2.412;2.413;2.411;2.407;2.402;2.395;2.386;2.374;2.361;2.345;2.337;2.320;2.301;2.278;2.251;2.221;2.187;2.151;2.113;2.074;2.037;2.001;1.969;1.940;1.915;1.895;1.880;1.868;1.861;1.856;1.852;1.849;1.846;1.841;1.834;1.823;1.807;1.788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.211;1.251;1.290;1.330;1.370;1.412;1.456;1.500;1.546;1.592;1.638;1.684;1.729;1.773;1.816;1.857;1.896;1.933;1.969;2.004;2.038;2.072;2.105;2.137;2.170;2.203;2.237;2.271;2.309;2.351;2.403;2.431;2.453;2.469;2.480;2.487;2.490;2.491;2.488;2.483;2.476;2.467;2.456;2.443;2.428;2.423;2.408;2.392;2.373;2.350;2.323;2.291;2.256;2.218;2.178;2.137;2.097;2.059;2.024;1.992;1.964;1.942;1.924;1.910;1.899;1.892;1.886;1.881;1.875;1.867;1.857;1.843;1.824;1.801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.263;1.302;1.341;1.380;1.420;1.461;1.503;1.546;1.591;1.636;1.681;1.726;1.771;1.815;1.858;1.900;1.940;1.980;2.018;2.056;2.093;2.129;2.165;2.200;2.235;2.270;2.304;2.339;2.376;2.417;2.468;2.498;2.522;2.541;2.555;2.563;2.567;2.567;2.564;2.558;2.550;2.540;2.527;2.512;2.505;2.492;2.478;2.463;2.444;2.421;2.394;2.362;2.325;2.285;2.243;2.200;2.158;2.116;2.078;2.043;2.013;1.987;1.966;1.949;1.936;1.925;1.917;1.909;1.900;1.890;1.876;1.859;1.837;1.810;1.777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.272;1.313;1.351;1.390;1.428;1.467;1.507;1.548;1.590;1.633;1.677;1.722;1.766;1.810;1.854;1.898;1.941;1.983;2.024;2.065;2.105;2.145;2.185;2.224;2.262;2.299;2.335;2.371;2.406;2.443;2.483;2.533;2.562;2.589;2.611;2.626;2.636;2.641;2.642;2.639;2.632;2.623;2.612;2.598;2.582;2.572;2.559;2.546;2.532;2.514;2.492;2.464;2.431;2.394;2.353;2.309;2.263;2.218;2.173;2.132;2.094;2.060;2.031;2.007;1.987;1.970;1.957;1.945;1.934;1.923;1.909;1.893;1.872;1.847;1.816;1.779;1.736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.321;1.360;1.398;1.436;1.473;1.511;1.550;1.590;1.631;1.673;1.716;1.759;1.803;1.847;1.891;1.935;1.979;2.022;2.066;2.109;2.152;2.195;2.238;2.280;2.322;2.362;2.400;2.437;2.473;2.509;2.549;2.597;2.663;2.653;2.677;2.694;2.501;2.429;2.348;2.257;2.159;2.052;1.939;2.668;2.649;2.635;2.624;2.612;2.599;2.582;2.560;2.533;2.500;2.462;2.419;2.373;2.325;2.277;2.230;2.186;2.144;2.107;2.075;2.047;2.023;2.003;1.987;1.972;1.958;1.943;1.926;1.906;1.882;1.853;1.819;1.778;1.731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.325;1.366;1.405;1.443;1.480;1.516;1.553;1.591;1.630;1.670;1.710;1.752;1.794;1.837;1.881;1.925;1.969;2.014;2.059;2.104;2.150;2.197;2.243;2.290;2.335;2.380;2.423;2.463;2.501;2.538;2.574;2.612;2.659;2.724;2.715;2.631;2.579;2.517;2.445;2.365;2.275;2.178;2.073;1.962;1.844;1.720;2.697;2.686;2.676;2.664;2.648;2.627;2.600;2.567;2.529;2.485;2.437;2.387;2.337;2.287;2.239;2.194;2.153;2.117;2.086;2.059;2.035;2.015;1.997;1.979;1.961;1.941;1.918;1.891;1.858;1.820;1.775;1.725;1.668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.368;1.409;1.447;1.484;1.520;1.556;1.592;1.629;1.666;1.705;1.744;1.785;1.826;1.868;1.911;1.955;2.000;2.046;2.092;2.140;2.189;2.238;2.289;2.339;2.388;2.436;2.482;2.525;2.565;2.601;2.637;2.674;2.719;2.782;2.688;2.647;2.595;2.533;2.462;2.382;2.294;2.198;2.096;1.986;1.871;1.751;1.625;2.745;2.736;2.725;2.711;2.691;2.665;2.633;2.594;2.549;2.500;2.448;2.396;2.343;2.292;2.244;2.200;2.160;2.125;2.094;2.067;2.043;2.021;2.000;1.978;1.955;1.928;1.898;1.862;1.820;1.772;1.717;1.656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
