5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.383;1.389;1.396;1.405;1.415;1.426;1.437;1.449;1.460;1.470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.438;1.443;1.447;1.450;1.454;1.457;1.462;1.467;1.474;1.481;1.489;1.499;1.509;1.518;1.528;1.537;1.544;1.549;1.551;1.550;1.545;1.536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.467;1.484;1.497;1.507;1.515;1.520;1.524;1.528;1.531;1.535;1.538;1.543;1.549;1.555;1.562;1.570;1.579;1.587;1.595;1.602;1.608;1.611;1.612;1.610;1.604;1.594;1.579;1.559;1.534;1.502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.458;1.491;1.518;1.540;1.557;1.571;1.581;1.589;1.595;1.599;1.603;1.606;1.610;1.613;1.618;1.622;1.628;1.635;1.641;1.649;1.656;1.662;1.668;1.672;1.674;1.673;1.670;1.663;1.652;1.637;1.616;1.591;1.560;1.524;1.482;1.435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.449;1.492;1.529;1.561;1.588;1.610;1.627;1.641;1.652;1.661;1.667;1.672;1.676;1.679;1.683;1.687;1.691;1.695;1.700;1.706;1.712;1.718;1.724;1.729;1.733;1.736;1.736;1.735;1.730;1.722;1.710;1.694;1.673;1.648;1.617;1.582;1.541;1.495;1.445;1.391;1.332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.354;1.411;1.464;1.520;1.561;1.598;1.629;1.656;1.678;1.696;1.710;1.721;1.730;1.737;1.743;1.747;1.751;1.755;1.758;1.762;1.767;1.771;1.776;1.781;1.786;1.791;1.795;1.798;1.799;1.799;1.795;1.790;1.780;1.768;1.751;1.730;1.704;1.674;1.638;1.599;1.554;1.506;1.453;1.396;1.337;1.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.375;1.432;1.487;1.539;1.589;1.629;1.665;1.696;1.722;1.744;1.762;1.776;1.788;1.798;1.805;1.811;1.816;1.820;1.824;1.828;1.832;1.836;1.841;1.845;1.849;1.853;1.857;1.860;1.861;1.861;1.859;1.855;1.848;1.838;1.824;1.806;1.785;1.759;1.729;1.694;1.655;1.612;1.564;1.513;1.459;1.401;1.341;1.280;1.216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.338;1.396;1.453;1.509;1.562;1.612;1.659;1.695;1.730;1.760;1.786;1.808;1.826;1.841;1.853;1.863;1.871;1.877;1.882;1.887;1.891;1.895;1.899;1.903;1.907;1.911;1.914;1.917;1.920;1.922;1.922;1.921;1.918;1.912;1.904;1.893;1.878;1.860;1.838;1.812;1.782;1.748;1.709;1.667;1.621;1.571;1.519;1.464;1.406;1.347;1.286;1.225;1.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.305;1.361;1.418;1.474;1.529;1.583;1.634;1.683;1.728;1.770;1.793;1.822;1.847;1.869;1.887;1.902;1.914;1.924;1.933;1.940;1.945;1.950;1.954;1.958;1.962;1.966;1.969;1.972;1.975;1.978;1.979;1.980;1.979;1.977;1.973;1.966;1.957;1.945;1.929;1.911;1.888;1.862;1.832;1.798;1.761;1.720;1.675;1.627;1.576;1.523;1.468;1.411;1.353;1.326;1.257;1.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.331;1.386;1.441;1.495;1.549;1.602;1.654;1.704;1.750;1.794;1.834;1.854;1.882;1.907;1.928;1.945;1.960;1.972;1.983;1.991;1.998;2.004;2.009;2.013;2.017;2.020;2.023;2.026;2.029;2.031;2.033;2.033;2.033;2.031;2.028;2.023;2.015;2.005;1.992;1.976;1.957;1.935;1.909;1.879;1.846;1.809;1.769;1.726;1.680;1.631;1.580;1.527;1.472;1.416;1.397;1.330;1.262;1.195;1.130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.304;1.358;1.411;1.465;1.518;1.570;1.622;1.673;1.722;1.770;1.815;1.856;1.894;1.929;1.939;1.963;1.983;2.000;2.014;2.026;2.036;2.045;2.051;2.057;2.062;2.066;2.069;2.073;2.075;2.078;2.080;2.081;2.082;2.081;2.080;2.077;2.073;2.067;2.058;2.048;2.034;2.018;1.999;1.976;1.950;1.921;1.889;1.854;1.815;1.774;1.729;1.683;1.634;1.583;1.531;1.529;1.465;1.399;1.333;1.267;1.202;1.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.330;1.384;1.437;1.489;1.541;1.592;1.643;1.692;1.741;1.788;1.833;1.875;1.914;1.951;1.983;1.993;2.015;2.034;2.051;2.064;2.076;2.085;2.093;2.100;2.105;2.109;2.113;2.116;2.118;2.121;2.122;2.123;2.124;2.124;2.123;2.120;2.117;2.112;2.105;2.096;2.084;2.071;2.054;2.035;2.013;1.988;1.959;1.928;1.894;1.857;1.817;1.775;1.731;1.685;1.636;1.587;1.590;1.528;1.464;1.400;1.335;1.271;1.209;1.148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.353;1.408;1.462;1.514;1.565;1.615;1.664;1.712;1.759;1.805;1.850;1.892;1.932;1.969;2.002;2.033;2.059;2.064;2.082;2.097;2.110;2.120;2.129;2.136;2.142;2.147;2.150;2.153;2.156;2.158;2.159;2.160;2.160;2.160;2.159;2.157;2.154;2.150;2.144;2.136;2.127;2.115;2.101;2.085;2.066;2.044;2.020;1.992;1.963;1.930;1.895;1.858;1.818;1.776;1.732;1.687;1.703;1.647;1.587;1.526;1.463;1.399;1.337;1.275;1.215;1.157;1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.371;1.430;1.485;1.538;1.589;1.638;1.686;1.733;1.779;1.824;1.867;1.908;1.948;1.985;2.019;2.050;2.078;2.102;2.108;2.125;2.139;2.150;2.160;2.167;2.174;2.179;2.182;2.185;2.188;2.189;2.190;2.191;2.191;2.191;2.190;2.188;2.185;2.181;2.176;2.169;2.161;2.151;2.140;2.126;2.110;2.091;2.070;2.047;2.021;1.993;1.962;1.929;1.894;1.857;1.818;1.777;1.735;1.752;1.699;1.642;1.583;1.522;1.460;1.399;1.338;1.279;1.220;1.163;1.107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.384;1.446;1.504;1.559;1.611;1.660;1.708;1.754;1.799;1.843;1.885;1.925;1.963;2.000;2.034;2.065;2.094;2.119;2.141;2.160;2.163;2.175;2.186;2.194;2.200;2.206;2.210;2.213;2.215;2.216;2.217;2.217;2.217;2.216;2.215;2.213;2.210;2.207;2.202;2.196;2.189;2.181;2.171;2.159;2.145;2.130;2.112;2.092;2.070;2.046;2.019;1.991;1.961;1.928;1.894;1.858;1.820;1.844;1.798;1.747;1.693;1.636;1.577;1.517;1.457;1.398;1.339;1.281;1.224;1.168;1.112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.389;1.456;1.519;1.576;1.630;1.681;1.730;1.776;1.820;1.863;1.903;1.943;1.980;2.016;2.049;2.080;2.108;2.134;2.156;2.176;2.192;2.205;2.208;2.216;2.223;2.229;2.233;2.236;2.238;2.239;2.239;2.239;2.239;2.238;2.236;2.234;2.231;2.228;2.224;2.218;2.212;2.205;2.196;2.186;2.174;2.161;2.146;2.129;2.110;2.090;2.067;2.043;2.017;1.989;1.959;1.928;1.895;1.920;1.882;1.838;1.791;1.739;1.685;1.628;1.571;1.512;1.454;1.396;1.339;1.282;1.225;1.169;1.113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.386;1.459;1.527;1.589;1.646;1.700;1.750;1.797;1.841;1.883;1.923;1.961;1.998;2.032;2.064;2.095;2.122;2.148;2.170;2.190;2.207;2.221;2.232;2.236;2.243;2.248;2.252;2.255;2.257;2.258;2.259;2.258;2.258;2.256;2.254;2.252;2.249;2.246;2.242;2.237;2.232;2.225;2.217;2.209;2.199;2.187;2.174;2.160;2.144;2.127;2.108;2.087;2.065;2.041;2.016;1.989;1.961;1.931;1.952;1.916;1.875;1.830;1.781;1.730;1.676;1.620;1.564;1.507;1.451;1.394;1.337;1.281;1.224;1.167;1.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.374;1.454;1.528;1.595;1.657;1.714;1.767;1.816;1.861;1.904;1.944;1.981;2.017;2.050;2.081;2.111;2.137;2.162;2.184;2.203;2.220;2.234;2.246;2.255;2.262;2.265;2.270;2.273;2.275;2.276;2.276;2.276;2.275;2.273;2.271;2.269;2.266;2.263;2.259;2.254;2.249;2.243;2.236;2.229;2.220;2.210;2.199;2.186;2.173;2.158;2.142;2.124;2.106;2.086;2.064;2.041;2.017;1.992;2.009;1.981;1.947;1.909;1.866;1.820;1.771;1.720;1.667;1.613;1.558;1.502;1.446;1.390;1.334;1.277;1.220;1.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.351;1.439;1.520;1.594;1.662;1.723;1.780;1.832;1.879;1.923;1.964;2.001;2.037;2.069;2.100;2.128;2.154;2.178;2.199;2.218;2.234;2.248;2.260;2.269;2.276;2.281;2.284;2.288;2.290;2.291;2.292;2.292;2.291;2.290;2.288;2.285;2.283;2.280;2.276;2.272;2.267;2.261;2.255;2.248;2.240;2.232;2.222;2.211;2.199;2.187;2.173;2.158;2.142;2.125;2.106;2.087;2.067;2.045;2.023;2.033;2.006;1.975;1.939;1.899;1.856;1.810;1.761;1.710;1.658;1.605;1.551;1.496;1.441;1.385;1.328;1.270;1.211;1.150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.414;1.503;1.584;1.658;1.726;1.787;1.843;1.894;1.940;1.982;2.021;2.057;2.090;2.120;2.147;2.172;2.195;2.216;2.234;2.249;2.263;2.274;2.283;2.290;2.295;2.299;2.301;2.303;2.305;2.306;2.307;2.307;2.306;2.304;2.303;2.300;2.298;2.294;2.291;2.286;2.281;2.276;2.270;2.263;2.255;2.246;2.236;2.226;2.215;2.202;2.189;2.175;2.161;2.145;2.128;2.111;2.093;2.073;2.075;2.055;2.030;2.000;1.967;1.930;1.889;1.845;1.799;1.751;1.701;1.650;1.597;1.544;1.489;1.434;1.377;1.319;1.260;1.198;1.135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.380;1.476;1.565;1.647;1.721;1.788;1.849;1.904;1.954;1.999;2.040;2.076;2.110;2.140;2.168;2.192;2.215;2.234;2.251;2.266;2.279;2.289;2.298;2.304;2.309;2.313;2.315;2.317;2.317;2.319;2.321;2.322;2.322;2.322;2.321;2.320;2.318;2.315;2.313;2.309;2.305;2.300;2.295;2.289;2.282;2.274;2.265;2.256;2.245;2.234;2.222;2.210;2.196;2.182;2.167;2.152;2.136;2.119;2.102;2.095;2.075;2.051;2.024;1.992;1.957;1.919;1.878;1.835;1.789;1.741;1.692;1.641;1.589;1.536;1.481;1.425;1.367;1.307;1.245;1.181;1.114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;1.335;1.439;1.537;1.626;1.707;1.781;1.848;1.909;1.963;2.011;2.055;2.094;2.129;2.160;2.188;2.213;2.235;2.254;2.271;2.285;2.297;2.307;2.315;2.321;2.325;2.328;2.330;2.332;2.333;2.334;2.333;2.336;2.338;2.339;2.340;2.340;2.340;2.339;2.338;2.336;2.333;2.329;2.325;2.320;2.314;2.307;2.299;2.290;2.281;2.270;2.259;2.247;2.235;2.221;2.208;2.193;2.178;2.163;2.147;2.132;2.115;2.095;2.072;2.046;2.016;1.983;1.948;1.909;1.868;1.825;1.779;1.732;1.683;1.633;1.581;1.527;1.471;1.413;1.353;1.290;1.226;1.158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;1.393;1.498;1.595;1.684;1.766;1.840;1.906;1.966;2.019;2.067;2.109;2.146;2.180;2.209;2.234;2.257;2.276;2.292;2.306;2.318;2.327;2.334;2.339;2.343;2.345;2.346;2.347;2.348;2.349;2.350;2.352;2.352;2.356;2.359;2.362;2.364;2.365;2.366;2.366;2.366;2.364;2.361;2.358;2.353;2.347;2.340;2.332;2.324;2.314;2.303;2.291;2.279;2.266;2.252;2.238;2.223;2.208;2.192;2.169;2.152;2.133;2.113;2.091;2.066;2.038;2.008;1.974;1.938;1.899;1.859;1.816;1.771;1.724;1.675;1.623;1.570;1.515;1.458;1.398;1.335;1.269;1.201;1.130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;1.337;1.449;1.554;1.652;1.741;1.822;1.896;1.961;2.020;2.073;2.119;2.160;2.196;2.227;2.255;2.278;2.298;2.315;2.329;2.340;2.349;2.355;2.360;2.362;2.364;2.365;2.365;2.365;2.365;2.366;2.368;2.371;2.371;2.377;2.383;2.388;2.393;2.397;2.400;2.402;2.404;2.403;2.402;2.399;2.395;2.390;2.383;2.375;2.366;2.355;2.344;2.331;2.317;2.303;2.288;2.273;2.257;2.240;2.223;2.191;2.172;2.152;2.132;2.110;2.086;2.059;2.031;1.999;1.965;1.929;1.891;1.850;1.807;1.762;1.715;1.665;1.613;1.558;1.501;1.441;1.378;1.313;1.244;1.172;1.096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;1.391;1.504;1.609;1.706;1.795;1.876;1.949;2.014;2.072;2.124;2.169;2.209;2.243;2.273;2.298;2.320;2.337;2.352;2.363;2.372;2.378;2.382;2.385;2.386;2.385;2.385;2.384;2.383;2.384;2.385;2.388;2.393;2.399;2.402;2.411;2.420;2.429;2.436;2.442;2.447;2.451;2.453;2.453;2.451;2.448;2.443;2.437;2.428;2.418;2.407;2.394;2.379;2.364;2.348;2.330;2.313;2.294;2.275;2.237;2.214;2.193;2.172;2.150;2.128;2.105;2.080;2.053;2.023;1.992;1.958;1.921;1.883;1.842;1.799;1.753;1.705;1.654;1.600;1.544;1.484;1.421;1.355;1.286;1.213;1.137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;1.325;1.445;1.557;1.662;1.758;1.847;1.927;1.999;2.064;2.121;2.172;2.216;2.255;2.288;2.316;2.339;2.359;2.375;2.387;2.396;2.403;2.407;2.409;2.409;2.408;2.407;2.405;2.404;2.403;2.404;2.406;2.410;2.417;2.426;2.432;2.446;2.459;2.472;2.483;2.493;2.501;2.508;2.512;2.514;2.515;2.512;2.508;2.501;2.492;2.481;2.468;2.453;2.437;2.419;2.399;2.379;2.358;2.336;2.314;2.265;2.239;2.214;2.191;2.169;2.147;2.124;2.100;2.074;2.046;2.017;1.985;1.951;1.914;1.876;1.834;1.790;1.743;1.694;1.641;1.585;1.526;1.463;1.397;1.327;1.253;1.176;1.096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;1.252;1.377;1.496;1.608;1.712;1.808;1.896;1.975;2.047;2.111;2.167;2.217;2.260;2.297;2.329;2.356;2.378;2.396;2.410;2.420;2.427;2.432;2.434;2.434;2.433;2.431;2.429;2.426;2.425;2.424;2.426;2.429;2.436;2.445;2.457;2.472;2.486;2.505;2.522;2.538;2.553;2.565;2.575;2.583;2.587;2.589;2.588;2.584;2.577;2.567;2.555;2.540;2.522;2.503;2.481;2.458;2.433;2.408;2.381;2.330;2.295;2.264;2.237;2.212;2.188;2.165;2.142;2.119;2.094;2.068;2.041;2.011;1.979;1.945;1.908;1.868;1.826;1.781;1.732;1.680;1.625;1.566;1.504;1.437;1.367;1.293;1.216;1.135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;1.302;1.426;1.544;1.656;1.759;1.854;1.941;2.020;2.091;2.154;2.210;2.259;2.301;2.337;2.368;2.393;2.414;2.430;2.443;2.451;2.457;2.460;2.460;2.459;2.457;2.454;2.451;2.448;2.447;2.447;2.449;2.455;2.464;2.476;2.492;2.511;2.533;2.557;2.580;2.602;2.622;2.639;2.653;2.664;2.671;2.675;2.675;2.672;2.664;2.653;2.639;2.621;2.601;2.577;2.551;2.523;2.493;2.462;2.410;2.365;2.325;2.290;2.260;2.232;2.207;2.184;2.161;2.138;2.114;2.090;2.064;2.036;2.006;1.973;1.939;1.901;1.860;1.817;1.769;1.719;1.664;1.606;1.544;1.477;1.407;1.333;1.255;1.173;1.087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
