5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;862;863;864;865;865;866;867;867;868;868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;840;841;841;842;843;844;845;845;846;847;847;848;848;849;849;849;850;850;851;852;853;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826;825;824;824;824;825;825;826;826;827;828;828;829;830;830;831;831;831;832;832;832;833;833;834;834;836;837;839;841;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;818;815;813;811;810;809;809;809;809;810;810;811;811;812;812;813;813;814;814;814;815;815;815;815;816;816;817;817;818;820;821;823;825;828;831;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;816;811;807;803;801;798;797;796;795;795;795;795;795;795;796;796;797;797;798;798;799;799;799;799;799;800;800;800;800;801;801;802;803;805;806;808;811;814;817;821;826;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815;808;802;797;793;790;787;785;783;782;781;781;781;781;781;781;782;782;783;783;784;784;784;785;785;785;785;785;785;786;786;786;787;788;788;790;791;793;795;798;801;805;809;814;819;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;817;808;801;794;789;784;780;777;774;772;770;769;768;768;768;768;768;768;769;769;770;770;770;771;771;771;771;772;772;772;772;772;772;773;773;774;775;776;777;779;781;783;786;789;793;798;803;808;814;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;822;812;803;795;787;781;776;771;767;764;762;760;758;757;756;756;756;756;756;756;757;757;757;758;758;759;759;759;759;759;760;760;760;760;760;761;761;762;762;763;765;766;768;770;773;776;779;783;788;793;798;804;811;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;818;807;798;789;781;775;769;764;759;756;753;750;748;747;746;745;745;745;745;745;745;745;746;746;746;747;747;747;748;748;748;748;748;749;749;749;749;750;750;751;752;753;754;756;758;760;763;766;770;774;778;783;789;795;802;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826;814;803;793;784;776;769;762;757;752;748;744;742;739;738;736;735;735;734;734;734;734;734;735;735;736;736;736;737;737;737;738;738;738;738;739;739;739;739;740;740;741;742;743;744;745;747;749;752;754;758;761;765;770;775;781;787;793;800;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;823;811;800;789;780;771;763;757;751;745;741;737;734;731;729;727;726;725;725;724;724;724;724;725;725;725;726;726;727;727;727;728;728;729;729;729;729;730;730;730;731;731;732;732;733;734;736;737;739;741;744;747;750;754;758;762;767;773;779;785;792;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;808;796;786;776;767;759;751;745;739;735;730;727;724;721;719;718;717;716;715;715;715;715;715;715;716;716;717;717;718;718;719;719;720;720;720;721;721;721;722;722;723;723;724;724;725;726;727;729;730;732;735;737;740;743;747;751;755;760;766;771;778;784;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;818;805;793;782;772;763;754;747;740;734;729;724;720;717;714;712;710;709;708;707;707;706;706;706;707;707;707;708;708;709;709;710;711;711;712;712;713;713;714;714;714;715;715;716;716;717;718;719;720;721;722;724;726;728;731;734;737;741;745;749;754;759;765;771;777;784;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;830;816;803;791;779;769;759;751;743;736;729;724;719;715;711;708;706;704;702;701;700;699;698;698;698;698;698;699;699;700;700;701;702;702;703;704;704;705;706;706;707;707;708;708;709;709;710;711;711;712;713;714;715;717;719;721;723;725;728;731;735;739;743;748;753;758;764;771;777;785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;814;800;788;776;766;756;747;739;731;725;719;714;710;706;702;700;697;695;694;693;692;691;691;690;690;691;691;691;692;692;693;694;694;695;696;697;698;698;699;700;700;701;702;702;703;703;704;705;705;706;707;708;709;710;712;713;715;718;720;723;726;729;733;737;742;747;752;758;764;771;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;827;812;798;785;773;763;753;743;735;728;721;715;709;705;701;697;694;692;690;688;686;685;684;684;683;683;683;683;684;684;685;685;686;687;688;689;689;690;691;692;693;694;694;695;696;697;697;698;699;699;700;701;701;702;703;704;706;707;709;711;713;715;718;721;724;728;732;736;741;746;752;758;765;772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;810;796;783;771;760;750;740;732;724;717;711;705;700;696;692;689;687;684;682;681;679;678;678;677;677;677;677;677;677;678;678;679;680;681;681;682;683;684;685;686;687;688;689;690;691;691;692;693;693;694;695;696;696;697;698;699;700;701;702;704;706;708;710;713;716;719;723;727;731;736;741;746;753;759;766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;794;781;769;757;747;737;728;721;713;707;701;696;692;688;685;682;679;677;676;674;673;672;671;671;670;670;670;670;671;671;672;673;674;674;675;676;677;678;680;681;682;683;684;684;685;686;687;688;689;689;690;691;691;692;693;694;695;696;697;698;700;701;703;706;708;711;714;718;722;726;731;736;741;747;754;761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;807;793;779;766;755;744;734;725;717;710;704;698;693;688;684;681;678;675;673;671;669;668;667;666;665;664;664;664;664;664;665;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;684;685;686;686;687;688;689;689;690;691;692;694;695;697;699;701;704;706;710;713;717;721;726;731;737;743;749;756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;807;792;778;765;753;742;732;723;714;707;700;694;689;685;681;677;674;671;669;666;665;663;662;661;660;659;659;658;658;658;659;659;660;660;661;662;663;664;665;666;668;669;670;671;672;673;674;675;676;677;678;679;680;680;681;682;682;683;683;684;685;686;687;688;689;691;692;694;696;699;702;705;709;712;717;722;727;733;739;745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;807;791;777;763;751;740;730;720;712;704;697;691;686;681;677;673;670;667;665;662;660;659;657;656;655;654;653;653;653;653;653;653;653;654;655;656;656;657;659;660;661;662;663;665;666;667;668;669;670;671;672;673;674;675;675;676;677;677;678;678;679;680;680;681;682;683;685;686;688;690;692;695;697;701;704;708;713;718;723;729;735;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;792;777;763;750;738;728;718;709;701;695;688;683;678;674;670;667;663;661;658;656;654;653;651;650;649;648;648;647;647;647;647;647;648;648;649;650;651;652;653;654;656;657;658;659;661;662;663;664;665;666;667;668;669;670;671;671;672;672;673;673;674;674;675;676;676;677;679;680;681;683;685;688;690;693;697;701;705;709;715;720;726;733;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;793;777;763;750;738;726;716;707;699;692;686;680;675;671;667;663;660;657;655;652;650;649;647;646;645;644;643;642;642;642;642;642;642;642;643;644;645;645;647;648;649;650;651;653;654;655;657;658;659;660;661;662;663;664;665;665;666;667;667;668;668;669;669;670;670;671;672;673;674;675;677;679;681;684;686;690;693;697;702;707;712;718;724;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;795;779;764;750;737;726;715;706;697;690;683;677;672;667;663;660;657;654;651;649;647;645;643;642;640;639;638;637;637;636;636;636;636;636;637;637;638;639;640;641;642;643;645;646;647;649;650;651;653;654;655;656;657;658;659;660;660;661;661;662;662;663;663;664;664;665;665;666;667;668;669;671;672;675;677;680;683;686;690;695;699;705;710;717;724;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;782;766;751;738;726;715;705;696;688;681;675;669;665;660;657;653;650;647;645;643;641;639;637;636;635;634;633;632;631;631;631;631;631;631;631;632;633;633;634;635;637;638;639;640;642;643;644;646;647;648;650;651;652;653;653;654;655;655;656;656;657;657;658;658;658;659;660;660;661;662;663;665;666;668;671;673;676;680;684;688;693;698;703;710;716;724;732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;786;769;754;740;727;715;704;695;687;679;673;667;662;657;653;650;647;644;641;639;637;635;633;632;630;629;628;627;626;626;625;625;625;625;625;626;626;627;628;629;630;631;632;633;635;636;637;639;640;641;643;644;645;646;647;648;649;649;650;650;651;651;652;652;652;653;653;654;654;655;656;657;659;660;662;665;667;670;674;678;682;686;692;697;703;710;718;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;774;758;743;729;716;705;695;686;678;671;665;659;655;651;647;644;641;638;635;633;631;629;628;626;625;624;623;622;621;620;620;619;619;619;620;620;620;621;622;623;624;625;626;628;629;630;632;633;634;636;637;638;639;640;641;642;643;643;644;645;645;645;646;646;647;647;648;648;649;650;650;652;653;655;657;659;661;665;668;672;676;681;686;692;698;705;712;720;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;781;763;747;732;719;707;696;686;677;670;663;657;652;648;644;640;637;634;632;630;627;626;624;622;621;619;618;617;616;615;615;614;614;614;614;614;614;615;615;616;617;618;619;620;621;623;624;626;627;628;630;631;632;633;634;635;636;637;637;638;639;639;640;640;640;641;641;642;642;643;644;645;646;647;649;651;653;656;659;663;666;671;676;681;687;693;700;707;715;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;770;753;737;722;709;697;687;678;669;662;656;650;645;641;637;634;631;628;626;624;622;620;618;616;615;614;612;611;610;609;609;608;608;608;608;608;608;608;609;610;611;612;613;614;615;617;618;619;621;622;623;625;626;627;628;629;630;631;631;632;632;633;633;634;634;635;635;636;636;637;638;639;640;642;644;646;648;651;654;657;661;666;671;676;682;688;695;703;711;719;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;779;760;743;728;713;700;689;679;670;662;655;649;644;639;635;631;628;625;622;620;618;616;614;612;611;609;608;607;605;604;604;603;602;602;602;602;602;602;602;603;604;605;606;607;608;609;610;612;613;614;616;617;618;619;620;622;623;623;624;625;626;626;627;627;628;628;629;629;630;631;631;632;634;635;637;638;641;643;646;649;653;657;661;666;672;678;685;692;699;707;716;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;770;751;734;719;705;692;681;671;662;655;648;642;637;632;629;625;622;619;617;614;612;610;608;607;605;603;602;601;600;598;598;597;596;596;595;595;595;596;596;597;597;598;599;600;601;603;604;605;606;608;609;610;612;613;614;615;616;617;618;618;619;620;620;621;621;622;623;623;624;625;626;627;628;630;631;633;636;638;641;645;648;653;657;663;668;674;681;688;696;704;713;723;733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;782;762;743;726;711;697;685;674;664;656;648;642;636;631;626;622;619;616;613;611;608;606;604;602;601;599;598;596;595;594;592;592;591;590;590;589;589;589;589;590;590;591;592;593;594;595;596;597;599;600;601;603;604;605;606;607;608;609;610;611;612;613;613;614;615;615;616;616;617;618;619;620;621;623;625;626;629;631;634;637;641;645;649;654;659;665;671;678;686;694;702;711;721;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;774;754;735;719;704;690;678;667;657;649;642;635;630;625;620;617;613;610;607;605;603;601;599;597;595;593;592;590;589;588;586;585;585;584;583;583;583;583;583;583;584;584;585;586;587;588;589;591;592;593;594;596;597;598;599;601;602;603;604;604;605;606;607;607;608;609;610;610;611;612;613;615;616;618;620;622;624;627;630;633;637;641;646;651;656;662;669;676;684;692;700;710;719;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;766;747;728;712;697;683;671;661;651;643;636;629;624;619;615;611;607;604;602;599;597;595;593;591;589;587;586;584;583;582;580;579;578;578;577;577;576;576;576;577;577;578;579;579;580;581;583;584;585;586;588;589;590;591;593;594;595;596;597;598;599;599;600;601;602;603;603;604;605;606;608;609;611;613;615;617;620;623;626;630;634;638;643;648;654;660;667;674;682;690;699;709;719;729;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;781;760;740;722;705;690;677;665;654;645;637;630;624;618;613;609;605;602;599;596;594;591;589;587;585;583;582;580;578;577;575;574;573;572;571;571;570;570;570;570;570;571;571;572;573;574;575;576;577;578;580;581;582;583;585;586;587;588;589;590;591;592;593;594;595;595;596;597;598;599;601;602;604;606;608;610;613;616;619;622;626;631;635;640;646;652;658;665;673;681;689;698;708;718;729;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;775;754;734;716;699;684;671;659;649;640;631;624;618;613;608;604;600;597;594;591;588;586;584;582;580;578;576;574;573;571;570;568;567;566;565;564;564;564;563;563;564;564;565;565;566;567;568;569;570;572;573;574;575;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;594;595;597;599;601;603;606;608;612;615;619;623;628;633;638;644;650;657;664;672;680;689;698;708;718;729;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;769;748;728;710;694;679;666;654;643;634;626;619;613;607;603;598;595;591;588;586;583;581;578;576;574;572;570;568;567;565;564;562;561;560;559;558;558;557;557;557;557;558;558;559;560;560;561;563;564;565;566;567;569;570;571;572;574;575;576;577;578;579;580;581;582;583;584;585;587;588;590;592;594;596;599;601;605;608;612;616;621;625;631;636;642;649;656;663;671;680;689;698;708;719;730;741;753;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;787;764;743;723;705;688;674;661;649;638;629;621;614;608;602;598;593;590;586;583;581;578;575;573;571;569;567;565;563;561;559;558;556;555;554;553;552;551;551;551;551;551;551;552;552;553;554;555;556;557;558;560;561;562;563;565;566;567;568;569;571;572;573;574;575;576;577;578;580;581;583;585;587;589;592;595;598;601;605;609;613;618;623;629;635;641;648;655;663;671;680;689;699;709;720;731;742;754;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;782;759;738;718;700;684;669;656;644;634;625;617;610;603;598;593;589;585;582;579;576;573;571;568;566;564;562;560;558;556;554;552;551;549;548;547;546;545;545;545;545;545;545;545;546;547;548;549;550;551;552;553;554;556;557;558;560;561;562;563;564;565;567;568;569;570;572;573;574;576;578;580;582;585;588;591;594;598;602;606;611;616;622;627;634;640;648;655;663;671;680;690;700;710;721;732;744;756;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;778;755;733;713;695;679;665;651;640;629;620;612;605;599;594;589;584;581;577;574;571;568;566;563;561;559;557;554;552;550;549;547;545;544;542;541;540;540;539;539;539;539;539;539;540;540;541;542;543;544;546;547;548;549;551;552;553;555;556;557;558;560;561;562;563;565;566;568;569;571;573;576;578;581;584;587;591;595;599;604;609;614;620;626;633;640;647;655;663;672;681;691;701;711;722;734;746;758;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;774;750;729;709;691;675;660;647;636;626;616;608;601;595;590;585;580;577;573;570;567;564;561;559;557;554;552;550;548;545;544;542;540;538;537;536;535;534;533;533;533;533;533;533;534;534;535;536;537;538;540;541;542;543;545;546;547;549;550;551;553;554;555;557;558;560;561;563;565;567;569;571;574;577;580;584;588;592;597;602;607;613;619;626;632;640;647;656;664;673;682;692;702;713;724;736;748;760;773;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;770;747;725;706;688;671;657;644;632;622;613;605;598;591;586;581;577;573;569;566;563;560;557;555;552;550;547;545;543;541;539;537;535;533;532;531;530;529;528;527;527;527;527;528;528;529;530;531;532;533;534;535;536;538;539;540;542;543;544;546;547;549;550;551;553;555;556;558;560;562;565;568;571;574;577;581;585;590;595;600;606;612;618;625;632;640;648;656;665;674;683;693;704;715;726;738;750;762;775;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;766;743;722;702;684;668;653;640;629;619;609;601;594;588;582;578;573;569;566;562;559;556;554;551;548;546;543;541;539;536;534;532;530;529;527;526;525;524;523;522;522;522;522;522;523;523;524;525;526;527;528;530;531;532;534;535;536;538;539;541;542;544;545;547;548;550;552;554;556;559;561;564;567;571;575;579;583;588;593;599;605;611;618;625;632;640;648;657;666;675;685;695;706;717;728;740;752;765;778;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;788;763;740;718;699;681;665;650;637;626;616;606;598;591;585;579;575;570;566;563;559;556;553;550;548;545;542;540;537;535;533;530;528;526;524;523;521;520;519;518;518;517;517;517;517;518;518;519;520;521;522;523;525;526;527;529;530;531;533;534;536;537;539;541;542;544;546;548;550;553;555;558;561;565;568;572;577;581;586;592;598;604;611;618;625;633;641;649;658;667;677;686;697;707;719;730;742;755;767;780;;;;;;;;;;;;;;;;;;;;;;;;;;
