5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1137;1134;1132;1129;1127;1125;1123;1122;1121;1121;1122;1123;1125;1127;1130;1135;1140;1146;1153;1161;1170;1179;1190;1201;1212;1224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1129;1127;1125;1122;1120;1117;1115;1112;1110;1108;1107;1106;1105;1105;1106;1107;1109;1111;1115;1119;1124;1131;1138;1146;1154;1164;1175;1186;1197;1210;1222;1235;1247;1259;1271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1116;1114;1112;1110;1108;1105;1103;1100;1098;1096;1093;1092;1090;1089;1089;1089;1089;1091;1092;1095;1099;1103;1108;1114;1121;1129;1138;1148;1159;1170;1182;1194;1207;1220;1233;1246;1258;1270;1281;1292;1301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1106;1104;1101;1099;1097;1094;1091;1089;1086;1084;1081;1079;1077;1075;1074;1073;1072;1072;1073;1074;1076;1078;1082;1086;1091;1097;1104;1112;1121;1131;1142;1153;1165;1178;1191;1204;1217;1231;1244;1257;1269;1280;1291;1300;1307;1313;1317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1098;1094;1091;1088;1085;1082;1079;1077;1074;1071;1068;1066;1063;1061;1059;1057;1056;1055;1055;1056;1057;1058;1061;1064;1068;1073;1079;1086;1094;1103;1113;1123;1135;1147;1160;1173;1186;1200;1214;1228;1241;1254;1266;1278;1289;1298;1306;1311;1315;1317;1316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1093;1089;1085;1081;1077;1073;1070;1066;1063;1060;1056;1053;1051;1048;1045;1043;1041;1040;1039;1038;1039;1039;1041;1043;1046;1050;1055;1061;1067;1075;1084;1093;1104;1115;1127;1140;1154;1167;1181;1195;1210;1224;1237;1250;1263;1275;1285;1295;1303;1309;1313;1314;1313;1309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1092;1087;1082;1077;1072;1067;1063;1059;1055;1051;1047;1043;1040;1036;1033;1030;1028;1026;1024;1023;1022;1022;1022;1023;1025;1028;1031;1036;1041;1048;1055;1064;1073;1083;1095;1107;1119;1133;1147;1161;1175;1190;1204;1218;1232;1245;1258;1270;1281;1290;1298;1304;1308;1310;1309;1306;1298;1288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1087;1081;1076;1070;1064;1059;1054;1049;1044;1040;1035;1031;1027;1023;1020;1016;1014;1011;1009;1007;1006;1005;1005;1006;1007;1009;1012;1016;1021;1028;1035;1043;1052;1062;1073;1085;1097;1110;1124;1138;1153;1167;1182;1197;1211;1225;1239;1251;1263;1274;1284;1292;1298;1302;1304;1304;1300;1294;1283;1269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1083;1077;1070;1064;1058;1052;1046;1041;1035;1030;1025;1020;1016;1011;1007;1003;1000;997;994;992;990;989;988;988;989;991;994;997;1002;1007;1014;1022;1030;1040;1050;1062;1074;1087;1100;1114;1129;1143;1158;1173;1188;1202;1216;1230;1243;1255;1266;1276;1284;1290;1295;1297;1297;1294;1287;1278;1264;1247;1225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1079;1072;1065;1059;1052;1046;1040;1034;1027;1022;1016;1010;1005;1000;996;991;987;984;980;978;975;974;972;972;972;973;975;978;982;987;993;1000;1009;1017;1027;1038;1050;1062;1075;1089;1103;1118;1132;1147;1162;1177;1192;1206;1219;1232;1244;1256;1265;1274;1280;1285;1287;1288;1285;1279;1271;1258;1242;1221;1197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1074;1067;1061;1054;1047;1041;1034;1027;1021;1014;1008;1002;996;990;985;980;976;971;968;964;961;959;957;956;956;956;958;960;963;968;973;979;987;995;1004;1014;1025;1037;1050;1063;1077;1091;1105;1120;1135;1150;1165;1179;1193;1207;1220;1232;1243;1253;1262;1268;1273;1276;1276;1275;1270;1262;1250;1235;1216;1194;1168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1069;1062;1056;1049;1042;1035;1028;1021;1014;1007;1001;994;988;982;976;970;965;960;956;952;948;945;943;941;940;940;940;942;944;948;952;958;965;972;981;990;1001;1012;1024;1036;1050;1063;1077;1092;1107;1121;1136;1151;1165;1179;1193;1206;1218;1229;1239;1248;1255;1260;1263;1264;1262;1258;1251;1240;1227;1209;1189;1165;1138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1062;1056;1050;1044;1037;1030;1023;1016;1009;1001;994;987;980;974;967;961;955;950;945;940;936;932;929;926;925;924;923;924;926;929;932;937;943;950;957;966;976;986;997;1009;1022;1035;1049;1063;1077;1092;1106;1121;1135;1150;1164;1177;1190;1202;1213;1223;1232;1239;1244;1248;1249;1248;1244;1238;1229;1217;1201;1183;1161;1137;1110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1054;1049;1044;1038;1032;1025;1018;1011;1003;996;988;981;974;966;959;953;947;941;935;929;924;920;916;913;910;908;907;907;908;910;913;917;922;927;934;942;951;960;971;982;994;1006;1019;1033;1047;1061;1075;1090;1104;1118;1132;1146;1159;1172;1184;1195;1205;1214;1221;1227;1230;1232;1232;1229;1223;1215;1204;1191;1175;1155;1134;1110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1045;1040;1036;1031;1025;1019;1012;1005;998;990;983;975;967;960;952;945;938;932;926;920;914;909;904;900;896;894;892;891;891;892;894;897;901;906;912;919;926;935;945;955;966;978;990;1003;1016;1030;1044;1058;1072;1086;1100;1114;1127;1140;1153;1164;1175;1185;1194;1201;1207;1211;1213;1213;1211;1207;1200;1191;1179;1165;1148;1129;1108;1086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1033;1030;1026;1022;1017;1012;1006;999;992;985;977;970;962;954;946;938;931;924;917;910;904;898;893;888;884;880;878;876;875;875;876;878;881;885;890;895;902;910;919;928;938;949;961;973;985;998;1012;1025;1039;1053;1066;1080;1094;1107;1119;1132;1143;1154;1164;1172;1180;1186;1190;1192;1193;1192;1189;1183;1175;1165;1153;1139;1122;1104;1085;1065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1017;1015;1012;1008;1004;999;993;986;979;972;964;956;948;940;932;924;917;909;902;895;889;883;877;872;868;864;861;860;859;859;859;861;864;868;873;879;886;893;902;911;921;932;943;955;967;980;993;1006;1019;1033;1046;1059;1072;1085;1097;1109;1120;1131;1140;1149;1156;1162;1167;1170;1171;1171;1168;1164;1158;1149;1139;1127;1114;1099;1083;1066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1002;1001;1000;998;994;990;985;980;973;966;959;951;943;935;926;918;910;903;895;887;880;873;867;861;856;852;848;845;843;842;842;843;845;848;852;857;862;869;876;885;894;904;914;925;936;948;960;973;986;999;1012;1025;1037;1050;1062;1074;1086;1097;1107;1116;1124;1132;1138;1142;1146;1148;1148;1147;1143;1139;1132;1124;1115;1104;1091;1078;1065;1052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;986;986;985;983;981;977;972;967;960;953;945;938;929;921;913;905;896;888;880;872;865;858;851;845;840;836;832;829;827;826;826;827;829;831;835;840;845;852;859;867;876;885;895;906;917;929;940;953;965;977;990;1002;1015;1027;1039;1050;1061;1071;1081;1090;1098;1105;1112;1116;1120;1122;1123;1123;1121;1118;1113;1107;1100;1091;1082;1072;1062;1052;1042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;968;970;971;970;969;967;963;959;953;947;940;932;924;916;908;899;891;882;874;865;857;850;843;836;830;824;820;816;813;811;810;810;810;812;815;819;823;828;835;842;849;858;867;877;887;898;909;920;932;944;955;967;979;991;1003;1014;1025;1035;1045;1055;1063;1071;1078;1084;1089;1093;1096;1098;1098;1097;1096;1092;1088;1083;1078;1071;1064;1056;1050;1044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;951;954;956;956;955;954;950;946;941;934;927;919;911;903;894;886;877;868;859;851;843;835;827;820;814;809;804;800;797;795;794;793;794;796;798;802;806;812;818;824;832;840;848;858;868;878;888;899;911;922;933;945;956;967;978;989;999;1009;1018;1027;1036;1043;1050;1056;1061;1065;1069;1071;1072;1073;1072;1070;1068;1065;1062;1058;1054;1049;1045;1042;1041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;931;936;939;942;943;942;941;937;933;928;921;914;906;898;890;881;872;863;854;845;836;828;820;812;805;799;793;788;784;781;779;778;777;778;780;782;785;790;795;800;807;814;821;830;839;848;858;868;879;889;900;911;921;932;942;953;963;972;982;991;999;1007;1014;1021;1027;1032;1037;1040;1043;1045;1047;1048;1048;1047;1046;1045;1044;1042;1040;1039;1040;1041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;916;921;925;928;930;930;928;925;921;916;909;902;894;886;877;868;859;850;840;831;822;813;805;797;790;784;778;773;769;765;763;762;762;762;764;766;769;773;778;783;789;796;803;811;820;829;838;848;858;868;878;888;898;908;918;927;936;946;954;963;970;978;985;991;997;1003;1007;1012;1015;1018;1020;1022;1024;1025;1026;1027;1028;1029;1030;1032;1035;1039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;902;908;912;916;917;918;916;914;909;904;897;890;882;873;864;855;846;836;827;817;808;799;791;783;775;769;763;758;753;750;748;746;746;747;748;750;753;757;762;767;772;778;785;793;801;810;819;828;837;846;856;865;874;883;892;901;910;918;926;934;941;948;955;961;967;973;978;982;986;990;994;997;1000;1003;1005;1008;1012;1015;1019;1023;1029;1036;1045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;881;889;895;901;904;906;907;905;903;898;893;886;879;870;862;852;843;833;823;814;804;794;785;776;768;761;754;748;743;739;735;733;731;731;731;733;735;738;741;746;750;755;761;768;775;783;791;799;808;816;825;834;842;851;859;867;875;883;891;898;905;912;919;925;931;937;943;948;953;958;962;967;971;976;980;984;989;994;1000;1006;1013;1021;1031;1043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;869;878;885;890;894;896;897;895;893;888;882;876;868;859;850;841;831;821;811;801;791;781;772;763;754;747;740;734;728;724;721;718;717;716;716;718;720;723;726;730;734;739;744;751;758;765;773;780;788;796;804;812;819;827;835;842;849;856;863;870;877;883;889;895;901;907;913;918;924;929;935;940;946;951;957;963;970;977;985;994;1003;1013;1026;1040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;859;868;875;881;885;887;888;886;883;879;873;866;857;849;839;830;820;809;799;788;778;768;758;749;741;733;726;720;714;710;707;704;702;702;702;703;705;708;711;715;719;723;728;734;741;748;755;762;769;776;783;790;797;804;810;817;823;830;836;842;848;854;860;866;871;877;883;889;895;901;907;914;920;927;935;942;951;960;969;980;992;1005;1019;1036;1055;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;851;860;868;874;878;880;880;879;875;870;864;857;848;839;829;819;809;798;787;776;766;756;746;736;728;720;713;706;701;697;693;690;689;688;688;689;691;694;697;701;705;708;713;719;725;732;738;744;750;756;763;769;775;780;786;792;798;803;809;814;820;825;831;836;842;848;854;860;867;874;881;888;896;904;913;922;932;943;954;967;981;996;1012;1031;1053;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;834;845;854;862;868;872;874;874;872;868;863;856;848;840;830;820;809;798;787;776;765;754;744;734;724;715;707;700;694;688;684;680;677;676;675;675;676;678;680;683;687;691;695;700;705;710;716;721;726;732;737;742;748;753;758;763;768;772;777;782;787;792;797;802;808;813;819;826;832;839;847;855;863;872;881;891;902;914;926;939;954;970;987;1005;1026;1050;;;;;;;;;;;;;;;;;;;;;;;;;;;;
