5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.16;7.14;7.12;7.09;7.06;7.03;7.00;6.97;6.94;6.91;6.89;6.86;6.84;6.83;6.81;6.80;6.80;6.80;6.80;6.81;6.83;6.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.19;7.20;7.20;7.20;7.19;7.18;7.17;7.16;7.14;7.12;7.10;7.07;7.05;7.02;7.00;6.97;6.95;6.93;6.91;6.89;6.88;6.87;6.86;6.86;6.86;6.87;6.88;6.89;6.91;6.93;6.96;6.99;7.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.11;7.12;7.13;7.14;7.14;7.15;7.15;7.15;7.15;7.15;7.14;7.14;7.12;7.11;7.10;7.08;7.06;7.04;7.02;7.00;6.98;6.96;6.95;6.93;6.92;6.91;6.91;6.90;6.90;6.91;6.92;6.93;6.95;6.97;7.00;7.03;7.06;7.09;7.13;7.17;7.21;7.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.06;7.06;7.06;7.06;7.06;7.07;7.07;7.08;7.08;7.08;7.08;7.09;7.08;7.08;7.08;7.07;7.06;7.05;7.04;7.03;7.02;7.00;6.99;6.98;6.96;6.95;6.94;6.93;6.93;6.92;6.92;6.92;6.93;6.94;6.95;6.97;6.99;7.02;7.05;7.08;7.11;7.15;7.19;7.24;7.28;7.32;7.37;7.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.06;7.04;7.03;7.02;7.01;7.00;7.00;7.00;7.00;7.00;7.00;7.00;7.00;7.00;7.00;6.99;6.99;6.99;6.98;6.98;6.97;6.97;6.96;6.95;6.94;6.94;6.93;6.92;6.92;6.91;6.91;6.91;6.91;6.92;6.93;6.94;6.95;6.97;6.99;7.02;7.05;7.08;7.12;7.16;7.20;7.24;7.29;7.34;7.39;7.43;7.48;7.52;7.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.11;7.08;7.04;7.02;6.99;6.97;6.96;6.94;6.93;6.92;6.91;6.91;6.90;6.90;6.90;6.89;6.89;6.89;6.88;6.88;6.88;6.88;6.87;6.87;6.87;6.86;6.86;6.86;6.86;6.85;6.85;6.86;6.86;6.86;6.87;6.88;6.89;6.90;6.92;6.94;6.97;6.99;7.02;7.06;7.10;7.14;7.18;7.23;7.28;7.33;7.38;7.44;7.49;7.54;7.59;7.64;7.68;7.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.18;7.12;7.08;7.04;7.00;6.97;6.94;6.91;6.89;6.87;6.85;6.84;6.82;6.81;6.80;6.79;6.78;6.78;6.77;6.77;6.76;6.76;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.76;6.76;6.77;6.78;6.79;6.80;6.81;6.83;6.84;6.86;6.89;6.91;6.94;6.97;7.01;7.05;7.09;7.14;7.19;7.24;7.29;7.35;7.41;7.47;7.53;7.59;7.64;7.70;7.75;7.79;7.83;7.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.27;7.20;7.14;7.08;7.03;6.98;6.94;6.90;6.87;6.84;6.81;6.78;6.76;6.74;6.72;6.71;6.69;6.68;6.66;6.65;6.64;6.64;6.63;6.62;6.62;6.62;6.62;6.62;6.62;6.62;6.63;6.63;6.64;6.65;6.67;6.68;6.69;6.71;6.73;6.75;6.78;6.80;6.83;6.86;6.90;6.94;6.98;7.02;7.07;7.12;7.17;7.23;7.29;7.35;7.41;7.48;7.54;7.61;7.67;7.74;7.80;7.85;7.89;7.93;7.96;7.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.41;7.32;7.24;7.17;7.10;7.03;6.98;6.93;6.88;6.83;6.79;6.76;6.73;6.69;6.67;6.64;6.62;6.60;6.58;6.56;6.54;6.52;6.51;6.50;6.49;6.48;6.48;6.48;6.47;6.48;6.48;6.48;6.49;6.50;6.51;6.53;6.54;6.56;6.58;6.60;6.63;6.66;6.69;6.72;6.76;6.79;6.83;6.88;6.92;6.97;7.03;7.08;7.14;7.20;7.26;7.33;7.40;7.47;7.54;7.61;7.69;7.76;7.82;7.89;7.94;7.99;8.03;8.06;8.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.57;7.47;7.37;7.28;7.19;7.11;7.04;6.98;6.92;6.86;6.81;6.76;6.72;6.68;6.64;6.60;6.57;6.54;6.51;6.48;6.46;6.44;6.41;6.39;6.38;6.36;6.35;6.34;6.33;6.33;6.32;6.32;6.32;6.33;6.34;6.35;6.36;6.38;6.40;6.42;6.44;6.47;6.50;6.53;6.57;6.61;6.65;6.70;6.74;6.79;6.85;6.90;6.96;7.02;7.08;7.15;7.22;7.29;7.36;7.44;7.51;7.59;7.67;7.75;7.83;7.90;7.97;8.03;8.08;8.12;8.15;8.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.65;7.53;7.42;7.32;7.22;7.14;7.06;6.98;6.91;6.85;6.79;6.73;6.68;6.63;6.59;6.55;6.51;6.47;6.44;6.40;6.37;6.34;6.31;6.29;6.26;6.24;6.22;6.20;6.19;6.18;6.17;6.16;6.16;6.16;6.17;6.17;6.18;6.20;6.22;6.24;6.26;6.29;6.32;6.36;6.39;6.44;6.48;6.53;6.58;6.63;6.69;6.75;6.81;6.88;6.94;7.01;7.08;7.16;7.23;7.31;7.39;7.47;7.56;7.64;7.73;7.81;7.89;7.97;8.04;8.11;8.16;8.21;8.24;8.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.72;7.60;7.48;7.36;7.26;7.16;7.07;6.99;6.91;6.84;6.78;6.71;6.66;6.60;6.55;6.51;6.46;6.42;6.38;6.34;6.30;6.26;6.23;6.19;6.16;6.13;6.10;6.08;6.06;6.04;6.02;6.01;6.00;6.00;6.00;6.00;6.01;6.02;6.03;6.05;6.07;6.10;6.13;6.17;6.21;6.25;6.29;6.34;6.40;6.45;6.51;6.57;6.64;6.71;6.78;6.85;6.92;7.00;7.08;7.16;7.24;7.32;7.41;7.50;7.59;7.68;7.77;7.86;7.95;8.03;8.11;8.18;8.24;8.29;8.32;8.34;8.34;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.95;7.80;7.66;7.53;7.41;7.30;7.19;7.09;7.00;6.92;6.84;6.77;6.70;6.64;6.58;6.52;6.47;6.42;6.37;6.33;6.28;6.24;6.20;6.15;6.11;6.08;6.04;6.01;5.97;5.94;5.92;5.90;5.88;5.86;5.85;5.84;5.84;5.84;5.85;5.86;5.88;5.90;5.92;5.95;5.98;6.02;6.06;6.10;6.15;6.21;6.26;6.32;6.39;6.45;6.52;6.59;6.67;6.74;6.82;6.90;6.98;7.07;7.15;7.24;7.33;7.43;7.52;7.62;7.71;7.81;7.91;8.00;8.09;8.17;8.24;8.31;8.36;8.39;8.41;8.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.04;7.88;7.73;7.59;7.46;7.34;7.22;7.12;7.02;6.93;6.84;6.77;6.69;6.63;6.56;6.50;6.45;6.39;6.34;6.29;6.24;6.19;6.15;6.10;6.05;6.01;5.97;5.93;5.89;5.85;5.82;5.79;5.76;5.74;5.72;5.71;5.70;5.70;5.70;5.71;5.72;5.73;5.75;5.78;5.81;5.84;5.88;5.93;5.97;6.02;6.08;6.14;6.20;6.26;6.33;6.40;6.47;6.55;6.63;6.71;6.79;6.88;6.96;7.05;7.15;7.24;7.34;7.44;7.54;7.64;7.74;7.85;7.95;8.05;8.14;8.23;8.30;8.37;8.42;8.46;8.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.12;7.96;7.80;7.65;7.51;7.38;7.26;7.14;7.04;6.94;6.85;6.77;6.69;6.62;6.55;6.49;6.43;6.37;6.32;6.26;6.21;6.16;6.11;6.06;6.01;5.97;5.92;5.87;5.83;5.79;5.75;5.71;5.68;5.65;5.62;5.60;5.59;5.58;5.58;5.58;5.59;5.60;5.61;5.64;5.66;5.69;5.73;5.77;5.81;5.86;5.91;5.96;6.02;6.08;6.14;6.21;6.28;6.35;6.43;6.51;6.59;6.68;6.76;6.85;6.95;7.04;7.14;7.24;7.34;7.45;7.55;7.66;7.77;7.88;7.98;8.09;8.18;8.27;8.36;8.43;8.48;8.52;8.54;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.21;8.03;7.87;7.71;7.56;7.42;7.29;7.17;7.06;6.96;6.86;6.77;6.69;6.61;6.54;6.48;6.42;6.36;6.30;6.25;6.20;6.14;6.09;6.04;5.99;5.94;5.89;5.84;5.79;5.74;5.70;5.66;5.62;5.58;5.55;5.53;5.51;5.49;5.48;5.48;5.48;5.49;5.50;5.52;5.54;5.57;5.60;5.64;5.68;5.73;5.77;5.82;5.88;5.93;5.99;6.05;6.11;6.17;6.24;6.32;6.39;6.47;6.56;6.65;6.74;6.83;6.93;7.03;7.13;7.24;7.35;7.46;7.57;7.68;7.80;7.91;8.02;8.13;8.23;8.32;8.41;8.48;8.54;8.58;8.60;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.29;8.11;7.94;7.77;7.62;7.47;7.33;7.20;7.09;6.97;6.87;6.78;6.69;6.61;6.54;6.47;6.41;6.35;6.29;6.24;6.19;6.14;6.09;6.04;5.98;5.93;5.88;5.83;5.78;5.73;5.68;5.63;5.59;5.55;5.51;5.48;5.45;5.43;5.42;5.41;5.40;5.41;5.42;5.43;5.45;5.48;5.50;5.54;5.57;5.61;5.66;5.70;5.75;5.80;5.85;5.91;5.96;6.02;6.08;6.15;6.22;6.29;6.36;6.44;6.53;6.62;6.71;6.81;6.91;7.02;7.13;7.24;7.35;7.47;7.59;7.70;7.82;7.94;8.05;8.16;8.27;8.37;8.45;8.53;8.59;8.63;8.65;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.36;8.18;8.01;7.83;7.67;7.52;7.37;7.24;7.11;7.00;6.89;6.79;6.70;6.62;6.54;6.47;6.41;6.35;6.29;6.24;6.18;6.13;6.09;6.04;5.99;5.94;5.89;5.84;5.79;5.74;5.68;5.63;5.59;5.54;5.50;5.46;5.43;5.40;5.38;5.36;5.35;5.35;5.35;5.36;5.37;5.39;5.41;5.44;5.47;5.51;5.55;5.59;5.63;5.68;5.73;5.78;5.83;5.88;5.94;6.00;6.06;6.12;6.19;6.26;6.34;6.42;6.50;6.60;6.69;6.79;6.90;7.01;7.12;7.24;7.36;7.48;7.60;7.73;7.85;7.97;8.09;8.20;8.31;8.41;8.50;8.57;8.63;8.68;8.70;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.25;8.07;7.90;7.73;7.57;7.42;7.27;7.14;7.02;6.91;6.80;6.71;6.62;6.54;6.47;6.40;6.34;6.29;6.23;6.18;6.14;6.09;6.04;6.00;5.95;5.90;5.86;5.81;5.76;5.71;5.66;5.61;5.56;5.51;5.46;5.42;5.39;5.36;5.33;5.31;5.30;5.29;5.29;5.30;5.31;5.33;5.35;5.38;5.41;5.45;5.48;5.52;5.57;5.61;5.66;5.70;5.75;5.81;5.86;5.92;5.97;6.04;6.10;6.17;6.24;6.32;6.40;6.49;6.58;6.68;6.79;6.90;7.01;7.13;7.25;7.37;7.50;7.63;7.75;7.88;8.00;8.13;8.24;8.35;8.45;8.54;8.61;8.67;8.72;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.32;8.14;7.96;7.79;7.62;7.46;7.31;7.18;7.05;6.93;6.82;6.72;6.63;6.55;6.47;6.40;6.34;6.28;6.23;6.18;6.14;6.09;6.05;6.01;5.96;5.92;5.88;5.83;5.78;5.73;5.68;5.63;5.58;5.53;5.48;5.43;5.39;5.35;5.31;5.29;5.26;5.25;5.24;5.24;5.24;5.25;5.27;5.29;5.32;5.35;5.39;5.42;5.46;5.50;5.54;5.59;5.63;5.68;5.73;5.78;5.84;5.90;5.96;6.02;6.08;6.15;6.23;6.31;6.39;6.48;6.57;6.68;6.78;6.90;7.02;7.14;7.27;7.39;7.52;7.65;7.78;7.91;8.04;8.16;8.28;8.39;8.49;8.58;8.65;8.72;8.76;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.38;8.20;8.02;7.85;7.68;7.51;7.36;7.21;7.08;6.96;6.84;6.74;6.64;6.55;6.47;6.40;6.34;6.28;6.23;6.18;6.13;6.09;6.05;6.01;5.97;5.93;5.89;5.85;5.81;5.76;5.72;5.67;5.61;5.56;5.51;5.46;5.41;5.36;5.31;5.27;5.24;5.22;5.20;5.19;5.18;5.19;5.20;5.21;5.24;5.26;5.29;5.32;5.36;5.40;5.44;5.48;5.52;5.57;5.62;5.66;5.71;5.77;5.82;5.88;5.94;6.01;6.07;6.15;6.22;6.30;6.39;6.48;6.58;6.68;6.79;6.91;7.03;7.16;7.29;7.42;7.55;7.69;7.82;7.95;8.08;8.20;8.32;8.43;8.53;8.62;8.69;8.75;8.79;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.26;8.08;7.91;7.73;7.57;7.41;7.26;7.12;6.99;6.87;6.76;6.65;6.56;6.48;6.40;6.34;6.28;6.22;6.17;6.13;6.09;6.05;6.01;5.98;5.94;5.91;5.87;5.83;5.79;5.75;5.70;5.65;5.60;5.55;5.49;5.44;5.38;5.33;5.28;5.24;5.20;5.17;5.15;5.13;5.13;5.13;5.14;5.16;5.18;5.20;5.23;5.27;5.30;5.34;5.38;5.42;5.46;5.51;5.55;5.60;5.65;5.70;5.75;5.81;5.87;5.93;6.00;6.07;6.15;6.22;6.31;6.40;6.49;6.59;6.70;6.81;6.93;7.06;7.19;7.32;7.45;7.59;7.73;7.86;7.99;8.12;8.24;8.36;8.47;8.57;8.66;8.73;8.78;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.32;8.14;7.97;7.79;7.62;7.46;7.31;7.16;7.02;6.90;6.78;6.67;6.58;6.49;6.41;6.34;6.27;6.22;6.17;6.12;6.08;6.04;6.01;5.98;5.95;5.92;5.89;5.85;5.82;5.78;5.74;5.70;5.65;5.60;5.54;5.49;5.43;5.37;5.31;5.25;5.20;5.16;5.12;5.10;5.08;5.07;5.07;5.08;5.10;5.12;5.15;5.18;5.21;5.25;5.29;5.33;5.37;5.41;5.45;5.50;5.54;5.59;5.64;5.69;5.75;5.81;5.87;5.93;6.00;6.08;6.15;6.24;6.32;6.41;6.51;6.61;6.72;6.84;6.97;7.09;7.23;7.36;7.50;7.63;7.77;7.90;8.04;8.16;8.29;8.40;8.51;8.61;8.69;8.76;8.81;;;;;;;;;;;;;;;;;;;
