5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;779;775;773;772;773;774;778;782;788;795;804;814;826;839;853;869;886;905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;806;792;780;769;759;750;743;737;732;729;726;726;726;728;732;736;742;750;759;769;781;794;808;824;842;861;882;904;928;953;980;1009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;871;849;829;810;793;776;761;747;735;724;714;705;698;692;687;683;681;681;681;683;687;692;698;705;715;725;737;750;765;781;799;818;839;861;885;910;937;966;996;1028;1062;1098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;927;901;875;851;828;807;786;767;749;733;718;704;691;680;670;661;654;648;643;640;638;637;638;640;644;649;655;663;672;682;694;708;723;739;757;776;797;819;843;868;895;924;954;986;1020;1055;1092;1132;1173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;976;945;915;887;860;834;810;787;765;745;726;708;691;676;662;649;638;628;619;612;606;601;598;596;595;596;598;602;607;613;621;630;641;653;667;682;698;716;735;756;778;802;827;854;883;913;945;978;1014;1051;1090;1130;1173;1217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1004;970;937;906;876;848;821;795;770;747;725;705;686;668;651;636;622;609;597;587;579;571;565;561;557;555;555;556;558;562;567;573;581;590;601;613;627;642;658;676;696;716;739;763;788;815;843;873;905;938;973;1010;1049;1089;1131;1175;1221;1269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1039;1002;967;932;900;868;838;810;783;757;732;709;687;666;647;629;612;597;583;570;558;548;539;532;526;522;518;516;516;517;519;523;528;535;543;552;563;575;588;603;620;638;657;678;700;724;749;776;805;835;866;899;934;971;1009;1049;1091;1135;1180;1228;1277;1329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1082;1042;1003;966;930;896;863;832;802;773;746;720;695;672;650;629;610;591;575;559;545;532;521;511;502;495;489;484;481;479;479;480;482;486;491;497;505;515;525;537;551;566;582;600;620;641;663;687;712;739;767;797;829;862;897;933;971;1011;1052;1096;1141;1188;1237;1288;1341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1132;1089;1047;1007;969;931;896;861;828;797;767;738;710;684;660;636;614;593;574;555;538;523;509;496;485;475;466;459;453;448;445;443;443;444;446;450;455;462;469;479;489;502;515;530;546;564;584;605;627;651;676;703;731;761;793;826;860;896;934;974;1015;1058;1103;1150;1198;1249;1302;1356;1412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1144;1099;1056;1014;974;935;898;862;827;794;763;733;704;676;650;625;602;579;558;539;521;504;488;474;461;450;440;431;424;418;414;411;409;409;410;412;416;421;427;435;444;455;467;480;495;512;529;549;570;592;616;641;668;696;726;758;791;825;861;899;938;979;1022;1067;1113;1161;1212;1264;1318;1374;1432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1158;1112;1067;1024;982;941;903;865;829;795;762;730;700;671;643;617;592;568;546;525;506;487;470;455;441;428;417;407;398;391;385;381;378;376;376;377;379;383;388;394;402;411;422;434;447;462;478;496;515;536;558;582;608;635;663;693;724;757;792;827;865;904;945;988;1032;1078;1126;1176;1228;1282;1337;1395;1454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1224;1175;1127;1081;1036;992;951;910;871;834;798;763;730;698;668;639;611;585;560;536;514;493;474;455;438;423;409;396;385;375;367;360;354;349;346;345;344;345;348;351;356;363;370;379;390;402;415;430;446;464;483;504;526;550;576;602;631;661;692;725;759;795;833;872;913;955;999;1045;1093;1142;1194;1247;1303;1360;1419;1480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1245;1195;1145;1097;1051;1006;963;921;880;841;804;768;733;700;668;638;609;581;554;529;506;483;462;443;425;408;393;379;366;355;345;337;330;324;319;316;315;314;315;317;321;326;332;340;349;359;371;385;399;416;433;453;473;496;520;545;572;600;630;662;695;729;765;802;841;882;924;968;1014;1061;1111;1162;1215;1270;1327;1386;1447;1509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1269;1217;1166;1117;1069;1022;977;934;892;851;812;775;739;704;671;639;608;579;551;525;500;476;454;433;413;395;379;363;349;337;326;316;308;301;295;291;288;286;285;286;288;292;297;303;311;320;330;342;356;370;387;405;424;445;467;491;516;543;571;601;633;666;700;736;773;812;853;895;939;984;1032;1081;1132;1185;1240;1297;1356;1416;1478;1542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1296;1242;1190;1139;1089;1041;994;949;906;864;823;784;747;711;676;643;611;580;551;523;497;472;448;426;405;385;367;351;335;322;309;298;289;280;273;267;263;260;258;257;258;260;264;269;275;283;292;303;315;328;343;359;377;396;417;440;463;489;515;544;574;605;638;672;708;746;785;825;867;911;956;1004;1053;1104;1157;1212;1268;1327;1387;1450;1513;1579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1325;1270;1216;1163;1112;1063;1015;968;923;879;837;796;757;720;684;649;616;584;553;524;496;470;445;421;399;378;359;341;324;309;295;283;272;262;254;247;241;236;233;232;231;232;234;238;243;249;257;266;276;288;302;317;333;351;370;391;414;437;463;489;518;548;579;612;646;682;720;759;799;841;885;930;978;1027;1078;1131;1186;1242;1301;1361;1423;1487;1553;1619;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1357;1300;1245;1191;1138;1087;1037;989;942;897;854;811;771;732;694;658;623;590;558;528;499;471;444;419;395;373;352;333;315;299;284;270;258;247;237;229;222;216;211;208;207;206;207;209;213;218;224;232;241;252;264;277;292;309;326;346;367;389;413;438;465;493;523;554;587;622;658;695;735;775;817;861;906;953;1002;1053;1106;1161;1218;1277;1337;1399;1463;1529;1595;1664;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1333;1277;1221;1167;1114;1063;1013;965;918;873;829;787;747;707;670;634;599;566;534;503;474;446;420;395;371;349;328;309;291;275;260;246;234;223;213;205;198;192;188;185;183;182;183;186;189;194;201;208;218;228;240;254;269;285;303;323;344;366;390;415;442;470;500;531;564;599;635;672;711;752;794;838;884;931;980;1031;1084;1139;1196;1255;1315;1377;1441;1507;1574;1642;1712;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1369;1311;1254;1199;1144;1091;1040;990;942;895;850;806;764;723;684;647;611;576;543;511;480;451;423;397;372;348;326;306;286;269;253;238;224;212;201;191;183;176;170;166;163;161;160;161;164;167;172;179;186;196;206;219;232;247;264;281;301;322;344;368;393;420;448;478;510;543;577;613;651;690;731;773;817;863;910;959;1010;1063;1118;1176;1234;1295;1358;1422;1488;1555;1623;1693;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;1407;1348;1290;1233;1177;1123;1070;1018;968;920;873;828;784;742;701;662;625;589;554;521;489;458;429;401;375;350;327;305;284;265;248;232;217;203;191;180;170;162;155;149;145;142;140;140;141;143;147;152;158;166;175;186;198;212;227;243;261;281;301;324;348;373;400;428;458;490;522;557;593;631;670;711;753;797;843;891;940;991;1045;1100;1157;1216;1277;1340;1405;1471;1538;1607;1677;1748;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;1448;1388;1328;1270;1212;1157;1102;1049;998;948;899;852;807;763;721;681;642;604;568;534;500;468;438;408;381;354;330;307;285;265;246;228;212;197;184;171;161;151;143;136;130;126;123;121;121;121;124;127;133;139;147;156;167;179;193;208;224;242;262;283;305;329;354;381;410;439;471;504;538;574;612;651;692;735;779;825;873;923;974;1027;1083;1141;1200;1261;1325;1389;1456;1523;1592;1663;1734;1806;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;1430;1369;1309;1251;1193;1137;1083;1030;978;928;880;833;787;744;702;661;623;585;549;514;481;449;418;389;362;336;311;288;266;246;227;210;194;179;166;153;143;133;125;118;112;108;105;103;103;104;106;110;115;121;129;139;149;161;175;190;207;225;244;265;288;311;337;364;392;422;454;487;521;557;595;634;676;718;763;809;857;907;958;1012;1068;1126;1186;1247;1311;1376;1443;1511;1580;1651;1722;1794;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;1474;1413;1352;1292;1233;1176;1120;1065;1012;960;910;861;814;769;726;684;643;604;567;531;496;463;431;400;372;344;318;294;271;249;229;211;193;177;162;149;137;126;117;108;102;96;92;89;87;87;88;90;94;99;105;113;122;133;145;159;174;191;209;228;249;271;295;321;348;376;406;438;471;505;542;580;619;660;703;748;794;842;892;944;998;1054;1113;1173;1235;1299;1365;1432;1500;1570;1641;1712;1785;1858;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;1459;1397;1336;1275;1217;1159;1103;1048;995;943;893;844;797;752;709;667;627;588;550;514;480;446;414;384;355;328;302;278;255;234;214;195;178;162;147;134;122;111;102;93;87;81;77;74;72;72;73;75;79;84;90;98;108;118;131;144;159;176;194;213;234;257;281;306;333;362;392;423;456;491;528;566;605;647;690;734;781;829;880;932;986;1043;1101;1162;1224;1289;1355;1422;1491;1562;1633;1705;1777;1851;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;1507;1444;1382;1321;1260;1201;1144;1087;1032;979;927;877;829;782;737;693;651;611;572;535;499;464;431;399;369;341;314;288;264;241;220;200;181;164;148;133;120;108;97;88;80;73;67;63;60;59;58;59;62;65;70;77;85;94;105;117;131;146;162;180;200;221;243;267;293;320;349;379;410;444;478;515;553;593;634;678;723;769;818;869;921;976;1032;1091;1152;1215;1280;1347;1415;1484;1555;1626;1699;1772;1845;1919;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;1494;1431;1368;1307;1247;1187;1130;1073;1018;965;913;863;814;768;722;679;637;597;558;521;485;450;417;386;356;327;300;275;251;228;207;187;169;151;136;121;108;96;85;76;68;61;55;51;48;47;46;47;50;53;59;65;73;82;93;105;119;134;151;169;188;209;232;256;281;308;337;367;399;432;467;504;542;582;623;667;712;759;808;859;912;967;1024;1083;1144;1208;1273;1340;1409;1479;1550;1622;1695;1768;1842;1916;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;1547;1482;1419;1356;1295;1234;1175;1117;1060;1005;952;900;850;801;755;710;666;624;584;545;508;472;438;405;374;344;315;289;263;239;217;196;176;157;140;125;110;97;85;75;65;57;50;45;41;38;36;36;37;39;43;48;54;62;72;82;95;108;123;140;158;178;199;221;245;271;298;326;357;388;422;457;494;532;572;614;658;703;751;800;851;904;959;1016;1076;1138;1202;1268;1335;1404;1475;1546;1619;1692;1766;1840;1914;1988;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;1536;1472;1408;1345;1283;1223;1163;1105;1049;994;940;888;838;790;743;698;655;613;573;534;497;461;427;394;363;333;305;278;253;229;207;186;166;148;131;115;101;88;76;65;56;48;41;36;31;28;27;27;28;30;34;39;45;53;63;73;85;99;114;131;149;168;189;212;236;262;289;317;348;380;413;448;485;524;564;606;650;696;743;793;845;898;953;1011;1071;1133;1197;1264;1332;1401;1472;1544;1617;1690;1765;1839;1913;1988;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;1593;1527;1463;1399;1336;1274;1213;1153;1095;1038;983;930;878;828;779;733;688;644;603;563;524;487;451;417;385;353;324;296;269;244;220;198;177;158;139;123;107;93;80;68;57;48;40;33;28;24;21;19;19;20;22;26;31;38;45;55;65;78;91;106;123;141;161;182;204;228;254;281;310;340;372;406;441;478;517;557;599;644;690;738;787;839;893;949;1007;1067;1129;1194;1261;1329;1399;1471;1543;1616;1690;1765;1839;1914;1989;2063;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;1585;1520;1455;1390;1327;1265;1204;1145;1086;1030;974;921;869;819;770;724;679;636;594;554;516;479;443;409;376;346;316;288;262;237;213;191;170;151;132;116;100;86;73;61;51;41;33;27;21;17;14;13;12;13;16;19;25;31;39;48;59;71;85;100;116;135;154;175;198;222;247;275;303;334;366;400;435;472;511;552;594;639;685;733;783;835;890;946;1004;1064;1127;1192;1259;1328;1399;1471;1543;1617;1691;1766;1841;1916;1991;2065;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;1579;1513;1448;1384;1320;1258;1197;1137;1079;1022;967;913;861;811;763;716;671;628;587;547;508;471;436;402;370;339;310;282;256;231;207;185;164;145;127;110;95;80;68;56;45;36;28;22;16;12;9;7;7;8;11;14;20;26;34;43;54;66;80;95;111;129;149;170;193;217;242;270;299;329;361;395;430;468;507;547;590;635;681;730;780;833;887;944;1002;1063;1126;1192;1259;1328;1399;1471;1545;1619;1693;1768;1844;1919;1994;2068;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;1641;1574;1508;1442;1378;1314;1252;1191;1131;1073;1016;961;907;855;805;757;710;665;622;581;541;503;466;431;397;365;334;305;277;251;226;203;181;160;141;123;106;91;76;64;52;41;32;24;18;12;8;5;4;3;5;7;11;16;22;30;39;50;62;76;91;108;126;145;166;189;213;239;266;295;325;358;392;427;464;504;545;587;632;679;728;778;831;886;943;1002;1063;1126;1192;1260;1330;1401;1473;1547;1621;1696;1771;1847;1922;1997;2072;;;;;;;;;;;;;;;;;;;;
