5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.57;8.56;8.55;8.54;8.54;8.53;8.53;8.53;8.53;8.54;8.55;8.56;8.57;8.58;8.59;8.61;8.63;8.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.61;8.59;8.57;8.55;8.54;8.53;8.52;8.51;8.50;8.50;8.49;8.49;8.50;8.50;8.51;8.51;8.53;8.54;8.55;8.57;8.59;8.61;8.63;8.65;8.68;8.70;8.73;8.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.62;8.60;8.58;8.56;8.54;8.52;8.50;8.49;8.48;8.47;8.46;8.45;8.45;8.44;8.44;8.45;8.45;8.46;8.47;8.48;8.50;8.51;8.53;8.55;8.57;8.60;8.62;8.65;8.68;8.71;8.74;8.77;8.79;8.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.65;8.63;8.60;8.57;8.55;8.53;8.50;8.48;8.46;8.45;8.43;8.42;8.41;8.40;8.39;8.39;8.39;8.39;8.39;8.40;8.40;8.42;8.43;8.44;8.46;8.48;8.50;8.53;8.55;8.58;8.61;8.64;8.67;8.70;8.73;8.76;8.80;8.83;8.86;8.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.69;8.66;8.63;8.60;8.57;8.54;8.52;8.49;8.47;8.44;8.42;8.40;8.39;8.37;8.36;8.35;8.34;8.33;8.33;8.32;8.33;8.33;8.33;8.34;8.35;8.37;8.38;8.40;8.42;8.44;8.47;8.49;8.52;8.55;8.58;8.61;8.65;8.68;8.71;8.75;8.78;8.82;8.85;8.88;8.91;8.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.71;8.67;8.64;8.61;8.58;8.55;8.51;8.49;8.46;8.43;8.41;8.38;8.36;8.34;8.32;8.31;8.29;8.28;8.27;8.27;8.26;8.26;8.26;8.26;8.27;8.28;8.29;8.30;8.31;8.33;8.35;8.37;8.40;8.42;8.45;8.48;8.51;8.55;8.58;8.62;8.65;8.69;8.72;8.76;8.79;8.83;8.86;8.89;8.92;8.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.72;8.69;8.65;8.62;8.58;8.55;8.52;8.49;8.45;8.42;8.39;8.37;8.34;8.32;8.30;8.28;8.26;8.24;8.23;8.21;8.20;8.20;8.19;8.19;8.19;8.19;8.20;8.21;8.22;8.23;8.24;8.26;8.28;8.30;8.33;8.35;8.38;8.41;8.44;8.47;8.51;8.54;8.58;8.61;8.65;8.68;8.72;8.76;8.79;8.82;8.86;8.89;8.91;8.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.75;8.71;8.67;8.63;8.60;8.56;8.53;8.49;8.46;8.42;8.39;8.36;8.33;8.30;8.28;8.25;8.23;8.21;8.19;8.17;8.16;8.15;8.14;8.13;8.12;8.12;8.12;8.12;8.13;8.14;8.14;8.16;8.17;8.19;8.21;8.23;8.25;8.27;8.30;8.33;8.36;8.39;8.42;8.46;8.49;8.53;8.57;8.60;8.64;8.68;8.71;8.75;8.78;8.81;8.85;8.87;8.90;8.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.73;8.69;8.65;8.62;8.58;8.54;8.50;8.47;8.43;8.39;8.36;8.33;8.30;8.27;8.24;8.21;8.19;8.16;8.14;8.13;8.11;8.09;8.08;8.07;8.06;8.06;8.05;8.05;8.06;8.06;8.07;8.07;8.08;8.10;8.11;8.13;8.15;8.17;8.20;8.22;8.25;8.28;8.31;8.34;8.37;8.41;8.44;8.48;8.51;8.55;8.59;8.62;8.66;8.70;8.73;8.77;8.80;8.83;8.85;8.88;8.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.76;8.72;8.68;8.64;8.60;8.56;8.52;8.48;8.44;8.40;8.37;8.33;8.30;8.26;8.23;8.20;8.17;8.15;8.12;8.10;8.08;8.06;8.04;8.03;8.02;8.01;8.00;7.99;7.99;7.99;7.99;7.99;8.00;8.00;8.01;8.03;8.04;8.06;8.08;8.10;8.12;8.14;8.17;8.20;8.22;8.25;8.29;8.32;8.35;8.39;8.42;8.46;8.50;8.53;8.57;8.61;8.64;8.68;8.71;8.74;8.78;8.80;8.83;8.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.75;8.71;8.66;8.62;8.58;8.54;8.50;8.46;8.42;8.38;8.34;8.30;8.27;8.23;8.20;8.17;8.14;8.11;8.09;8.06;8.04;8.02;8.00;7.98;7.97;7.96;7.95;7.94;7.93;7.93;7.92;7.92;7.93;7.93;7.94;7.95;7.96;7.97;7.99;8.00;8.02;8.04;8.06;8.09;8.11;8.14;8.17;8.20;8.23;8.26;8.30;8.33;8.37;8.40;8.44;8.47;8.51;8.55;8.58;8.62;8.65;8.69;8.72;8.75;8.78;8.81;8.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.78;8.74;8.69;8.65;8.60;8.56;8.52;8.48;8.44;8.40;8.36;8.32;8.28;8.24;8.21;8.17;8.14;8.11;8.08;8.05;8.03;8.00;7.98;7.96;7.94;7.92;7.91;7.90;7.89;7.88;7.87;7.87;7.87;7.87;7.87;7.87;7.88;7.88;7.89;7.90;7.92;7.93;7.95;7.97;7.99;8.01;8.04;8.06;8.09;8.12;8.15;8.18;8.21;8.24;8.27;8.31;8.34;8.38;8.41;8.45;8.49;8.52;8.56;8.59;8.63;8.66;8.70;8.73;8.76;8.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.77;8.72;8.68;8.63;8.59;8.54;8.50;8.46;8.42;8.37;8.33;8.29;8.26;8.22;8.18;8.15;8.11;8.08;8.05;8.02;7.99;7.97;7.95;7.92;7.91;7.89;7.87;7.86;7.85;7.84;7.83;7.82;7.82;7.81;7.81;7.81;7.81;7.82;7.82;7.83;7.84;7.85;7.87;7.88;7.90;7.92;7.94;7.96;7.98;8.01;8.04;8.06;8.09;8.12;8.15;8.18;8.22;8.25;8.28;8.32;8.35;8.39;8.43;8.46;8.50;8.54;8.57;8.61;8.64;8.68;8.71;8.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.76;8.71;8.67;8.62;8.57;8.53;8.48;8.44;8.40;8.35;8.31;8.27;8.23;8.20;8.16;8.12;8.09;8.06;8.02;7.99;7.97;7.94;7.92;7.89;7.87;7.86;7.84;7.82;7.81;7.80;7.79;7.78;7.77;7.77;7.76;7.76;7.76;7.76;7.76;7.77;7.78;7.78;7.79;7.80;7.82;7.83;7.85;7.87;7.89;7.91;7.93;7.96;7.98;8.01;8.04;8.07;8.10;8.13;8.16;8.19;8.23;8.26;8.30;8.33;8.37;8.41;8.44;8.48;8.52;8.56;8.59;8.63;8.66;8.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.75;8.70;8.65;8.60;8.56;8.51;8.47;8.42;8.38;8.34;8.29;8.25;8.21;8.17;8.14;8.10;8.07;8.03;8.00;7.97;7.94;7.92;7.89;7.87;7.85;7.83;7.81;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.72;7.72;7.71;7.71;7.72;7.72;7.72;7.73;7.74;7.75;7.76;7.77;7.79;7.80;7.82;7.84;7.86;7.89;7.91;7.93;7.96;7.99;8.02;8.05;8.08;8.11;8.14;8.17;8.21;8.24;8.28;8.31;8.35;8.39;8.43;8.47;8.51;8.55;8.59;8.62;8.66;8.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;8.74;8.69;8.64;8.59;8.54;8.50;8.45;8.40;8.36;8.32;8.28;8.23;8.19;8.15;8.12;8.08;8.04;8.01;7.98;7.95;7.92;7.89;7.87;7.84;7.82;7.80;7.78;7.77;7.75;7.74;7.73;7.72;7.71;7.70;7.69;7.68;7.68;7.68;7.67;7.67;7.67;7.67;7.68;7.68;7.69;7.70;7.71;7.72;7.73;7.75;7.76;7.78;7.80;7.82;7.84;7.86;7.89;7.91;7.94;7.97;8.00;8.03;8.06;8.09;8.12;8.15;8.19;8.23;8.26;8.30;8.34;8.38;8.42;8.47;8.51;8.55;8.59;8.63;8.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;8.73;8.68;8.63;8.58;8.53;8.48;8.43;8.39;8.34;8.30;8.26;8.22;8.18;8.14;8.10;8.06;8.02;7.99;7.96;7.93;7.90;7.87;7.84;7.82;7.80;7.78;7.76;7.74;7.73;7.71;7.70;7.69;7.68;7.67;7.66;7.66;7.65;7.64;7.64;7.64;7.63;7.63;7.64;7.64;7.64;7.65;7.65;7.66;7.67;7.68;7.69;7.71;7.72;7.74;7.76;7.78;7.80;7.82;7.85;7.87;7.90;7.92;7.95;7.98;8.01;8.04;8.07;8.11;8.14;8.18;8.22;8.26;8.30;8.34;8.38;8.43;8.47;8.52;8.56;8.60;8.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;8.73;8.67;8.62;8.57;8.52;8.47;8.42;8.37;8.33;8.28;8.24;8.20;8.16;8.12;8.08;8.04;8.01;7.97;7.94;7.90;7.88;7.85;7.82;7.80;7.78;7.76;7.74;7.72;7.71;7.69;7.68;7.67;7.66;7.65;7.64;7.63;7.62;7.62;7.61;7.61;7.60;7.60;7.60;7.60;7.60;7.60;7.61;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.69;7.71;7.72;7.74;7.76;7.78;7.81;7.83;7.86;7.88;7.91;7.94;7.97;8.00;8.03;8.07;8.10;8.14;8.18;8.22;8.26;8.31;8.35;8.40;8.44;8.49;8.53;8.58;8.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;8.72;8.67;8.61;8.56;8.50;8.45;8.41;8.36;8.31;8.27;8.23;8.18;8.14;8.10;8.06;8.02;7.99;7.95;7.92;7.88;7.85;7.83;7.80;7.78;7.75;7.73;7.72;7.70;7.68;7.67;7.66;7.65;7.64;7.63;7.62;7.61;7.60;7.59;7.59;7.58;7.58;7.57;7.57;7.57;7.57;7.57;7.57;7.58;7.58;7.59;7.59;7.60;7.61;7.62;7.63;7.65;7.66;7.68;7.69;7.71;7.73;7.75;7.77;7.80;7.82;7.85;7.87;7.90;7.93;7.96;7.99;8.03;8.07;8.10;8.15;8.19;8.23;8.28;8.33;8.37;8.42;8.47;8.52;8.56;8.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;8.72;8.66;8.60;8.55;8.49;8.44;8.39;8.35;8.30;8.26;8.21;8.17;8.13;8.09;8.05;8.01;7.97;7.93;7.90;7.87;7.83;7.81;7.78;7.76;7.73;7.71;7.70;7.68;7.66;7.65;7.64;7.62;7.61;7.60;7.59;7.58;7.58;7.57;7.56;7.56;7.55;7.55;7.55;7.54;7.54;7.54;7.54;7.55;7.55;7.55;7.56;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.64;7.65;7.67;7.69;7.71;7.73;7.75;7.77;7.79;7.82;7.84;7.87;7.90;7.93;7.96;8.00;8.04;8.08;8.12;8.16;8.21;8.26;8.31;8.36;8.41;8.46;8.51;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;8.72;8.66;8.60;8.54;8.49;8.43;8.38;8.34;8.29;8.24;8.20;8.16;8.11;8.07;8.03;7.99;7.95;7.92;7.88;7.85;7.82;7.79;7.76;7.74;7.71;7.69;7.68;7.66;7.65;7.63;7.62;7.61;7.60;7.58;7.58;7.57;7.56;7.55;7.54;7.54;7.53;7.53;7.53;7.52;7.52;7.52;7.52;7.52;7.53;7.53;7.53;7.54;7.54;7.55;7.56;7.57;7.57;7.58;7.60;7.61;7.62;7.64;7.65;7.67;7.68;7.70;7.72;7.74;7.77;7.79;7.82;7.84;7.87;7.90;7.94;7.97;8.01;8.05;8.10;8.14;8.19;8.24;8.29;8.35;8.40;8.45;8.50;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;8.66;8.60;8.54;8.48;8.43;8.38;8.33;8.28;8.23;8.19;8.14;8.10;8.06;8.02;7.98;7.94;7.90;7.86;7.83;7.80;7.77;7.74;7.72;7.70;7.68;7.66;7.64;7.63;7.62;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.54;7.53;7.52;7.52;7.51;7.51;7.51;7.51;7.51;7.51;7.51;7.51;7.51;7.51;7.52;7.52;7.53;7.53;7.54;7.55;7.56;7.56;7.57;7.58;7.60;7.61;7.62;7.64;7.65;7.67;7.69;7.70;7.73;7.75;7.77;7.80;7.82;7.85;7.88;7.92;7.96;8.00;8.04;8.08;8.13;8.18;8.23;8.29;8.34;8.40;8.45;8.50;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;8.66;8.60;8.54;8.48;8.42;8.37;8.32;8.27;8.22;8.18;8.13;8.09;8.05;8.01;7.96;7.92;7.89;7.85;7.82;7.78;7.75;7.73;7.70;7.68;7.66;7.65;7.63;7.62;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.53;7.52;7.52;7.51;7.51;7.50;7.50;7.50;7.49;7.49;7.49;7.49;7.49;7.50;7.50;7.50;7.51;7.51;7.52;7.52;7.53;7.54;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.63;7.64;7.66;7.67;7.69;7.71;7.73;7.76;7.78;7.81;7.84;7.87;7.90;7.94;7.98;8.03;8.08;8.13;8.18;8.23;8.29;8.35;8.40;8.46;8.51;8.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;8.67;8.60;8.54;8.48;8.42;8.37;8.31;8.26;8.22;8.17;8.13;8.08;8.04;8.00;7.95;7.91;7.87;7.84;7.80;7.77;7.74;7.71;7.69;7.67;7.65;7.63;7.62;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.51;7.50;7.50;7.49;7.49;7.49;7.48;7.48;7.48;7.48;7.48;7.48;7.49;7.49;7.49;7.50;7.50;7.51;7.51;7.52;7.53;7.53;7.54;7.55;7.56;7.57;7.57;7.58;7.59;7.61;7.62;7.63;7.65;7.66;7.68;7.70;7.72;7.74;7.77;7.80;7.83;7.86;7.90;7.94;7.98;8.02;8.07;8.13;8.18;8.24;8.30;8.35;8.41;8.47;8.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;8.61;8.54;8.48;8.42;8.37;8.31;8.26;8.21;8.17;8.12;8.08;8.03;7.99;7.95;7.90;7.87;7.83;7.79;7.76;7.73;7.70;7.68;7.66;7.64;7.63;7.61;7.60;7.58;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.48;7.47;7.47;7.47;7.48;7.48;7.48;7.48;7.49;7.49;7.49;7.50;7.51;7.51;7.52;7.52;7.53;7.54;7.54;7.55;7.56;7.56;7.57;7.58;7.59;7.60;7.61;7.63;7.64;7.66;7.67;7.69;7.71;7.74;7.76;7.79;7.82;7.86;7.89;7.93;7.98;8.03;8.08;8.13;8.19;8.25;8.31;8.37;8.43;8.48;8.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;8.62;8.55;8.49;8.43;8.37;8.31;8.26;8.21;8.16;8.12;8.07;8.03;7.98;7.94;7.90;7.86;7.82;7.78;7.75;7.72;7.69;7.67;7.65;7.64;7.62;7.60;7.59;7.58;7.56;7.55;7.54;7.53;7.53;7.52;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.47;7.47;7.47;7.47;7.47;7.47;7.47;7.47;7.48;7.48;7.48;7.49;7.49;7.50;7.50;7.51;7.52;7.52;7.53;7.54;7.54;7.55;7.55;7.56;7.57;7.57;7.58;7.59;7.60;7.61;7.62;7.64;7.65;7.67;7.69;7.71;7.73;7.76;7.79;7.82;7.85;7.89;7.94;7.98;8.03;8.09;8.14;8.20;8.26;8.32;8.38;8.44;8.50;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;8.64;8.57;8.50;8.43;8.37;8.32;8.26;8.21;8.16;8.12;8.07;8.02;7.98;7.94;7.90;7.85;7.82;7.78;7.74;7.71;7.69;7.67;7.65;7.63;7.61;7.60;7.59;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.51;7.50;7.49;7.49;7.48;7.48;7.48;7.47;7.47;7.47;7.47;7.47;7.47;7.47;7.47;7.47;7.48;7.48;7.48;7.49;7.50;7.50;7.51;7.51;7.52;7.53;7.53;7.54;7.54;7.55;7.55;7.56;7.56;7.57;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.65;7.66;7.68;7.71;7.73;7.76;7.79;7.82;7.86;7.90;7.94;7.99;8.05;8.10;8.16;8.22;8.28;8.35;8.41;8.47;8.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;8.58;8.51;8.45;8.38;8.32;8.27;8.21;8.17;8.12;8.07;8.02;7.98;7.94;7.89;7.85;7.81;7.78;7.74;7.71;7.69;7.67;7.65;7.63;7.61;7.60;7.58;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.51;7.50;7.49;7.49;7.48;7.48;7.48;7.47;7.47;7.47;7.46;7.46;7.46;7.46;7.47;7.47;7.47;7.48;7.48;7.49;7.49;7.50;7.50;7.51;7.52;7.52;7.53;7.54;7.54;7.55;7.55;7.56;7.56;7.56;7.57;7.57;7.58;7.58;7.59;7.60;7.61;7.62;7.63;7.65;7.66;7.68;7.71;7.73;7.76;7.79;7.83;7.87;7.91;7.96;8.01;8.06;8.12;8.18;8.24;8.31;8.37;8.43;8.49;8.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;8.61;8.53;8.46;8.40;8.33;8.28;8.22;8.17;8.12;8.07;8.03;7.98;7.94;7.90;7.85;7.81;7.78;7.74;7.71;7.69;7.67;7.65;7.63;7.61;7.60;7.58;7.57;7.56;7.55;7.54;7.53;7.52;7.52;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.47;7.47;7.47;7.47;7.46;7.46;7.46;7.46;7.47;7.47;7.47;7.48;7.48;7.49;7.50;7.50;7.51;7.52;7.52;7.53;7.54;7.54;7.55;7.55;7.56;7.56;7.56;7.57;7.57;7.57;7.57;7.58;7.58;7.59;7.60;7.60;7.62;7.63;7.65;7.66;7.68;7.71;7.74;7.77;7.80;7.84;7.88;7.92;7.97;8.03;8.08;8.14;8.21;8.27;8.33;8.40;8.46;8.51;8.56;;;;;;;;;;;;;;;;;;;;;;;;;;;
