5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;519;524;529;534;539;544;549;554;559;563;568;571;575;577;580;582;584;585;586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;489;489;490;491;493;496;500;504;508;513;518;523;528;533;537;542;546;550;554;557;560;563;565;567;568;569;570;570;570;570;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;483;480;477;476;475;475;475;477;479;482;485;489;493;497;502;507;511;516;521;525;529;533;537;540;543;546;548;550;551;552;553;554;554;555;555;556;556;557;558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;484;478;474;470;466;464;462;462;461;462;463;465;468;471;474;478;482;487;491;496;500;504;509;513;517;520;523;526;529;531;533;535;536;537;538;539;540;541;541;542;544;545;547;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;491;484;477;471;466;461;457;454;452;450;449;449;449;451;452;454;457;460;464;468;472;476;480;485;489;493;497;501;504;507;510;513;515;517;519;521;522;523;524;525;527;528;529;531;533;536;538;542;546;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;504;496;488;480;473;466;461;455;451;447;444;441;439;438;438;438;439;440;442;445;448;451;454;458;462;466;470;474;478;482;485;489;492;495;497;500;502;504;506;507;509;510;512;513;515;517;519;522;525;528;532;537;542;548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;512;503;494;486;478;470;463;457;451;446;441;437;434;431;429;428;427;427;428;429;431;433;436;438;442;445;449;452;456;460;464;467;471;474;477;480;483;485;487;489;491;493;495;497;499;501;503;506;508;511;515;519;524;529;534;541;548;555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;512;503;494;486;477;470;462;455;449;443;438;433;429;426;423;421;419;418;418;418;419;421;422;424;427;430;433;436;440;443;447;450;454;457;460;463;466;469;471;474;476;478;480;483;485;487;489;492;495;498;502;506;511;516;522;528;535;542;550;558;567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524;514;505;496;487;479;471;463;456;449;443;437;432;427;423;419;416;413;412;410;410;410;410;411;413;414;417;419;422;425;428;431;434;438;441;444;447;450;453;456;459;461;464;466;469;471;473;476;479;482;485;489;493;498;503;509;515;522;529;537;546;555;564;573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;536;527;517;508;499;490;482;474;466;458;451;444;438;432;426;422;417;413;410;407;405;404;403;402;402;403;404;405;407;409;412;415;417;420;424;427;430;433;436;439;442;445;448;450;453;456;458;461;464;467;470;473;477;481;486;491;497;503;510;517;525;533;542;552;561;571;580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;540;531;522;513;504;495;486;478;470;462;455;448;441;434;428;423;417;413;409;405;402;400;398;396;396;395;396;396;397;399;401;403;406;408;411;414;417;420;423;426;429;432;435;438;441;444;447;449;452;455;459;462;466;470;474;479;485;491;498;505;513;521;530;539;549;559;570;580;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;544;536;527;518;509;501;492;484;476;468;460;453;445;438;432;426;420;415;410;405;401;398;395;393;391;390;390;389;390;391;392;394;395;398;400;403;406;409;412;415;418;421;425;428;431;433;436;439;442;445;449;452;456;460;464;469;474;480;486;493;501;509;518;527;537;547;558;569;579;590;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;550;542;533;525;516;508;499;491;483;475;467;459;452;444;437;431;424;418;413;408;403;399;395;392;389;387;386;385;384;384;385;386;387;389;391;394;396;399;402;405;408;412;415;418;421;424;427;430;434;437;440;443;447;451;455;459;464;470;476;482;490;498;506;515;525;535;546;557;568;579;590;601;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;556;548;540;532;524;515;507;499;491;483;475;467;459;452;444;437;430;424;417;412;406;401;397;393;389;386;384;382;381;380;380;380;381;382;383;385;388;390;393;396;399;403;406;409;413;416;419;422;425;429;432;436;439;443;447;451;456;461;467;473;480;487;495;504;513;523;534;545;556;568;580;591;602;612;622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;562;555;547;540;532;524;516;508;500;492;484;476;468;460;452;445;438;430;424;417;411;405;400;395;391;387;384;381;379;377;376;375;375;376;377;378;380;383;385;388;391;394;397;400;404;407;410;414;417;421;424;428;432;436;440;444;449;453;459;464;471;478;485;494;503;512;522;533;545;556;568;580;592;603;614;624;633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569;562;555;548;540;533;525;517;509;501;493;485;477;469;461;454;446;438;431;424;417;411;405;399;394;389;385;381;378;375;374;372;371;371;371;372;374;375;377;379;382;385;388;391;394;398;402;405;409;413;417;420;424;428;433;437;442;447;452;457;463;470;477;484;493;502;512;522;533;544;556;568;581;593;605;616;627;636;644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;576;570;563;556;549;542;534;527;519;511;503;495;487;479;471;463;455;447;439;432;424;417;410;404;398;392;387;383;379;375;372;370;368;367;366;366;367;368;369;371;373;376;379;382;385;389;392;396;400;404;408;413;417;421;426;430;435;440;445;451;457;463;470;477;485;493;502;512;522;533;545;557;569;582;594;606;618;629;639;648;655;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;583;578;572;565;558;551;544;537;529;521;513;505;497;489;481;473;465;456;448;440;432;425;417;410;403;397;391;385;380;376;372;368;366;364;362;361;361;361;362;363;365;367;370;373;376;379;383;387;391;395;400;404;409;413;418;423;428;433;439;444;450;457;463;470;478;486;494;503;513;523;534;546;558;570;583;595;608;620;631;642;651;659;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586;580;574;568;561;554;547;539;532;524;516;508;500;491;483;475;466;458;449;441;433;424;417;409;402;395;389;383;377;372;368;364;361;359;357;356;355;355;356;357;359;361;363;366;370;373;377;382;386;391;395;400;405;410;416;421;426;432;438;444;450;457;464;471;479;487;496;505;515;525;536;548;560;572;585;597;610;622;634;645;654;663;669;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594;589;584;577;571;564;557;550;542;534;526;518;510;502;493;485;476;467;459;450;441;433;424;416;408;400;393;386;380;374;369;364;360;356;353;351;350;349;349;349;350;352;354;357;360;364;368;372;376;381;386;391;397;402;408;413;419;425;431;437;444;451;458;465;473;481;489;498;508;517;528;539;550;562;574;587;599;612;624;636;647;657;666;674;679;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;598;593;587;581;574;567;560;553;545;537;529;521;512;504;495;486;477;468;459;450;441;432;423;415;406;398;391;383;376;370;364;359;355;351;348;345;344;343;342;343;344;345;348;350;354;358;362;366;371;376;382;387;393;399;405;411;417;424;431;437;444;451;459;467;475;483;492;501;510;520;531;542;553;565;577;589;602;614;627;639;650;660;670;678;684;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608;603;597;591;585;578;571;563;556;548;540;531;523;514;505;496;487;478;469;459;450;441;431;422;413;404;396;388;380;373;366;360;354;349;345;342;339;337;336;336;336;337;339;341;344;347;351;356;361;366;371;377;383;389;396;402;409;416;423;430;437;445;452;460;468;477;486;495;504;514;524;534;545;557;568;580;593;605;617;629;641;653;663;673;681;688;693;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;613;608;602;596;589;581;574;566;558;550;542;533;524;515;506;497;488;478;469;459;449;440;430;420;411;402;393;384;376;368;361;355;349;343;339;335;332;330;329;328;329;330;331;334;337;341;345;350;355;360;366;373;379;386;393;400;407;415;422;430;438;445;454;462;470;479;488;498;507;517;528;538;549;561;572;584;596;608;620;632;644;655;666;676;684;691;697;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;624;619;613;607;600;593;585;577;569;561;552;544;535;526;516;507;497;488;478;468;458;448;438;428;418;408;398;389;380;371;363;356;349;342;337;332;328;325;323;321;321;321;322;324;327;330;334;338;343;349;355;361;368;375;382;390;398;405;413;421;429;438;446;455;464;473;482;491;501;511;521;531;542;553;565;576;588;600;612;624;636;647;658;669;679;687;695;701;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;630;625;618;611;604;596;588;580;572;563;554;545;536;526;517;507;497;487;477;467;456;446;435;425;414;404;394;384;375;366;357;350;342;336;330;325;321;317;315;314;313;313;314;316;319;322;327;332;337;343;349;356;363;371;379;387;395;403;412;421;429;438;447;456;465;475;484;494;504;514;524;535;546;557;569;581;593;605;616;628;639;651;662;672;681;690;698;704;709;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;642;637;630;623;616;608;600;592;583;574;565;555;546;536;526;517;506;496;486;475;465;454;443;432;421;410;400;389;379;369;360;351;343;335;328;322;317;313;309;307;305;305;305;306;308;311;315;319;324;330;337;344;351;359;367;375;384;392;401;410;420;429;438;448;457;467;477;487;497;507;517;528;539;550;562;573;585;597;609;621;632;643;654;665;675;685;693;701;707;712;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;649;643;636;628;620;612;603;594;585;576;566;556;546;536;526;516;505;495;484;473;462;451;439;428;417;406;394;384;373;363;353;344;335;327;320;314;309;304;301;298;296;296;296;297;300;303;307;312;317;323;330;338;345;354;362;371;380;390;399;409;419;428;438;448;458;468;479;489;499;510;521;532;543;554;566;577;589;601;613;625;637;647;658;669;678;688;696;703;710;714;718;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;656;649;642;633;625;616;606;597;587;577;567;557;546;536;525;515;504;493;481;470;458;447;435;423;412;400;388;377;366;356;346;336;327;319;312;305;300;295;291;289;287;286;287;288;291;294;298;304;310;316;323;331;340;348;358;367;377;387;397;407;417;428;438;449;459;470;480;491;502;513;524;535;547;558;570;581;593;605;617;629;641;652;662;672;682;691;699;706;712;717;721;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;670;663;655;647;638;629;619;609;599;589;578;568;557;546;535;524;513;501;490;478;466;454;442;430;418;406;394;382;370;359;348;337;328;318;310;302;296;290;285;281;279;277;277;277;279;282;285;290;295;302;309;316;325;333;343;352;362;373;383;394;405;416;427;438;449;460;471;482;493;504;516;527;538;550;562;574;585;597;609;621;633;645;656;666;676;686;694;702;709;715;720;723;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;677;669;661;652;642;632;622;612;601;590;579;568;556;545;534;522;510;498;486;474;462;450;437;425;412;399;387;374;362;351;339;329;318;309;300;293;286;280;275;271;269;267;267;267;269;272;276;281;287;293;301;309;318;327;337;347;358;368;380;391;402;414;425;437;448;460;471;483;495;506;518;530;541;553;565;577;589;601;614;626;637;649;660;671;680;690;698;706;713;718;723;725;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;684;675;666;657;646;636;625;614;602;591;579;567;556;544;532;520;507;495;483;470;457;444;431;418;405;392;379;367;354;342;330;319;309;299;290;282;275;269;264;261;258;256;256;257;259;262;266;271;277;284;292;301;310;320;330;341;352;364;375;387;399;411;423;435;447;460;472;484;496;508;520;532;544;556;568;581;593;605;617;630;642;653;665;675;685;694;702;710;716;721;725;728;729;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;690;681;671;661;650;639;627;616;604;591;579;567;554;542;529;517;504;491;478;465;452;439;425;412;398;385;372;358;346;333;321;310;299;289;280;272;264;258;253;250;247;245;245;246;248;251;256;261;268;275;284;293;302;313;324;335;347;359;371;383;396;408;421;434;446;459;471;484;496;509;521;534;546;559;571;584;596;609;621;634;646;657;669;679;689;698;706;714;720;725;729;731;732;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;705;696;686;676;665;654;642;630;617;605;592;579;566;553;540;527;514;501;487;474;460;447;433;419;405;391;377;363;350;337;324;311;300;289;278;269;261;253;247;242;238;236;234;234;235;237;241;246;251;258;266;275;284;294;305;316;328;340;353;366;379;392;405;418;431;444;458;471;484;497;510;523;536;548;561;574;587;600;612;625;637;650;662;673;684;694;703;711;718;724;729;732;734;734;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;710;701;691;680;669;657;644;632;619;605;592;578;565;551;538;524;511;497;483;469;455;441;427;413;398;384;369;355;341;328;314;302;290;278;268;258;250;242;236;231;227;224;223;223;224;226;230;235;241;248;256;265;275;286;297;309;321;334;347;360;374;387;401;415;428;442;456;469;483;496;510;523;537;550;563;576;590;603;616;629;641;654;666;677;688;698;708;716;723;729;734;737;738;737;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;716;706;696;684;672;660;647;634;620;606;592;578;564;550;536;522;508;494;479;465;451;436;421;406;391;376;362;347;333;319;305;292;280;268;257;248;239;231;225;220;216;213;212;212;213;215;219;224;231;238;246;256;266;277;288;301;313;327;340;354;368;382;396;411;425;439;453;468;482;496;510;524;537;551;565;579;592;606;619;632;645;658;670;682;693;703;713;721;728;734;739;741;742;741;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;721;711;700;688;676;663;649;635;621;607;592;577;562;548;534;519;505;490;476;461;446;431;415;400;385;369;354;339;324;310;296;283;270;258;247;237;228;221;214;209;205;202;201;201;202;205;209;214;220;228;236;246;256;268;280;292;305;319;333;347;362;377;391;406;421;436;451;465;480;495;509;523;538;552;566;580;594;608;622;636;649;662;674;686;698;708;718;727;734;740;744;747;747;745;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;725;715;704;692;679;665;652;637;622;607;592;577;562;547;532;517;502;487;472;457;442;426;410;395;379;363;347;332;317;302;288;274;261;249;238;227;218;210;204;198;194;191;190;190;191;194;198;203;210;217;226;236;247;258;271;284;297;311;326;340;355;371;386;401;417;432;447;463;478;493;508;523;538;552;567;582;596;611;625;639;653;666;679;691;703;714;724;733;741;747;751;753;753;750;;;;;;;;;;;;;;;;;;;;;;
