5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1332;1330;1329;1329;1331;1334;1338;1344;1352;1361;1371;1383;1397;1412;1428;1446;1466;1487;1510;1535;1561;1588;1618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1303;1293;1285;1279;1273;1270;1267;1266;1266;1268;1271;1276;1282;1289;1298;1308;1320;1334;1349;1365;1383;1403;1424;1447;1471;1497;1525;1554;1585;1617;1651;1687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1294;1279;1265;1253;1242;1233;1225;1218;1212;1209;1206;1205;1205;1207;1210;1214;1220;1228;1237;1247;1259;1272;1287;1304;1322;1341;1362;1385;1409;1435;1462;1492;1522;1555;1588;1624;1661;1700;1740;1782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1310;1289;1269;1252;1235;1220;1206;1194;1183;1173;1165;1158;1153;1149;1146;1145;1146;1147;1150;1155;1161;1168;1177;1187;1199;1212;1227;1243;1261;1281;1302;1324;1349;1374;1402;1431;1461;1493;1527;1563;1600;1638;1678;1720;1764;1808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1324;1299;1275;1252;1231;1212;1194;1177;1162;1149;1136;1125;1116;1107;1101;1095;1091;1089;1087;1087;1089;1092;1097;1102;1110;1119;1129;1141;1154;1169;1185;1203;1222;1243;1265;1289;1315;1342;1371;1402;1434;1467;1503;1539;1578;1618;1660;1703;1748;1794;1842;1892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1323;1295;1268;1243;1219;1196;1176;1156;1138;1121;1106;1092;1080;1069;1059;1051;1044;1039;1035;1032;1031;1031;1033;1036;1040;1046;1053;1062;1072;1084;1097;1112;1128;1145;1165;1186;1208;1232;1257;1284;1313;1343;1375;1409;1444;1481;1519;1559;1601;1644;1688;1735;1783;1832;1883;1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1330;1298;1269;1240;1213;1188;1164;1142;1121;1102;1084;1067;1052;1038;1025;1014;1005;996;990;984;980;977;976;976;978;980;985;991;998;1006;1017;1028;1041;1056;1072;1090;1109;1130;1152;1176;1201;1228;1257;1287;1319;1352;1387;1424;1462;1502;1543;1586;1631;1677;1725;1774;1825;1877;1931;1987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1344;1309;1277;1245;1216;1187;1161;1135;1111;1089;1068;1049;1031;1014;999;985;972;961;952;943;936;931;927;924;923;923;924;927;931;937;944;953;963;974;987;1002;1018;1036;1055;1075;1097;1121;1146;1173;1202;1232;1263;1297;1331;1368;1406;1445;1487;1530;1574;1620;1668;1717;1768;1821;1875;1930;1987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1365;1328;1292;1258;1225;1194;1164;1136;1109;1084;1060;1038;1017;997;979;962;947;933;921;910;900;892;885;879;875;872;871;871;872;875;879;885;892;901;911;922;935;949;965;983;1002;1022;1044;1068;1093;1120;1148;1178;1210;1243;1277;1314;1351;1391;1432;1475;1519;1565;1613;1662;1713;1765;1819;1875;1932;1990;2051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1394;1354;1315;1278;1242;1208;1175;1144;1114;1086;1059;1034;1010;988;967;947;929;912;897;883;871;860;850;841;834;829;825;822;820;820;822;824;829;834;841;850;860;871;884;898;914;932;951;971;993;1016;1042;1068;1096;1126;1157;1190;1225;1261;1299;1338;1379;1421;1466;1511;1559;1608;1659;1711;1765;1820;1877;1936;1997;2059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1387;1345;1305;1266;1229;1193;1159;1126;1095;1066;1037;1011;985;962;939;918;899;881;864;849;835;822;811;801;793;786;780;776;773;771;771;773;775;780;785;792;801;811;822;835;849;865;882;901;921;943;966;991;1018;1046;1075;1107;1139;1174;1210;1247;1286;1327;1370;1414;1459;1507;1555;1606;1658;1712;1768;1825;1883;1944;2006;2069;2135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1428;1383;1339;1297;1257;1218;1181;1146;1112;1079;1048;1018;990;964;938;915;892;871;852;834;817;802;788;775;764;754;746;739;733;729;726;724;724;725;728;732;738;745;753;763;774;787;801;817;834;853;873;895;918;943;969;997;1027;1058;1090;1124;1160;1197;1236;1277;1319;1363;1409;1456;1505;1555;1607;1661;1716;1773;1832;1892;1954;2018;2083;2150;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1428;1381;1336;1293;1251;1211;1172;1135;1100;1066;1033;1002;973;945;918;893;869;847;826;806;788;771;756;742;729;718;708;700;693;687;683;680;678;678;680;682;686;692;699;707;717;728;741;755;771;788;806;826;848;871;896;922;950;979;1010;1042;1076;1112;1149;1188;1229;1271;1314;1360;1407;1455;1506;1557;1611;1666;1723;1782;1842;1904;1968;2034;2101;2170;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1430;1382;1336;1291;1248;1206;1166;1128;1091;1056;1022;989;958;929;901;874;849;825;803;782;762;744;727;712;698;685;674;664;656;649;643;639;636;634;634;635;638;642;647;654;663;672;683;696;710;726;743;761;781;803;826;850;876;904;933;964;996;1030;1066;1103;1141;1182;1223;1267;1312;1359;1407;1458;1509;1563;1618;1675;1734;1794;1856;1920;1985;2052;2121;2192;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1436;1387;1339;1292;1248;1205;1163;1123;1085;1048;1013;979;946;915;886;858;831;806;782;760;739;720;702;685;669;655;643;632;622;613;606;600;596;593;592;591;593;595;599;605;611;620;629;640;653;667;682;699;718;738;759;782;806;832;860;889;919;952;985;1021;1057;1096;1136;1178;1221;1266;1313;1361;1411;1463;1516;1571;1628;1687;1747;1809;1873;1938;2005;2074;2145;2218;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1444;1393;1344;1296;1250;1206;1163;1122;1082;1043;1007;971;937;905;874;845;817;790;765;741;719;698;679;661;644;628;614;602;591;581;572;565;559;555;552;550;550;551;554;558;563;570;578;588;599;611;625;641;658;676;696;717;740;764;790;817;846;876;908;942;977;1014;1052;1092;1134;1177;1222;1268;1316;1366;1418;1471;1526;1583;1641;1701;1763;1827;1892;1960;2029;2100;2172;2247;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1456;1403;1352;1303;1256;1210;1165;1123;1081;1042;1003;967;931;898;865;834;805;777;751;726;702;680;659;639;621;604;589;575;562;551;541;533;526;520;515;512;511;511;512;514;518;524;530;538;548;559;571;585;601;617;635;655;676;699;723;749;776;805;835;867;900;935;972;1010;1050;1091;1134;1179;1225;1273;1323;1374;1428;1482;1539;1597;1657;1719;1783;1848;1916;1985;2055;2128;2203;2279;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1470;1416;1364;1313;1264;1217;1171;1126;1084;1043;1003;965;928;893;859;827;796;767;739;712;687;664;641;621;601;583;566;551;537;524;513;503;495;488;482;477;474;473;473;474;476;480;485;492;500;510;521;533;547;562;579;597;616;637;660;684;709;736;765;795;827;860;895;931;969;1009;1050;1093;1138;1184;1232;1281;1333;1386;1440;1497;1555;1615;1677;1740;1806;1873;1942;2013;2086;2160;2237;2315;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1487;1432;1378;1326;1275;1226;1179;1133;1089;1046;1005;966;928;891;856;822;790;759;730;702;676;651;627;605;584;564;546;530;514;500;488;477;467;458;451;445;441;438;436;436;437;440;444;449;455;463;473;484;496;510;525;541;559;579;600;622;646;672;699;727;757;788;822;856;893;930;970;1011;1054;1098;1144;1192;1241;1293;1345;1400;1456;1514;1574;1636;1699;1765;1832;1901;1972;2044;2119;2196;2274;2354;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1507;1450;1395;1341;1289;1239;1190;1143;1097;1053;1011;970;930;892;856;821;787;755;724;695;667;641;616;592;570;549;529;511;495;479;465;453;442;432;423;416;411;406;403;401;401;402;405;409;414;420;428;438;449;461;474;489;506;524;543;564;586;610;635;662;690;720;752;785;819;855;893;932;973;1016;1060;1106;1154;1203;1254;1307;1361;1417;1475;1535;1597;1660;1725;1792;1861;1932;2005;2079;2156;2234;2315;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1530;1472;1415;1360;1306;1254;1204;1155;1108;1063;1019;976;935;896;858;822;787;753;721;690;661;633;607;582;558;536;515;496;478;461;446;432;419;408;398;390;383;377;373;370;368;368;369;371;375;380;387;395;404;415;427;440;455;472;490;509;530;552;576;601;627;656;685;716;749;784;820;857;896;937;979;1024;1069;1117;1166;1217;1270;1324;1380;1438;1498;1559;1622;1687;1754;1823;1894;1967;2041;2118;2196;2277;2359;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1557;1496;1438;1381;1326;1273;1221;1171;1122;1075;1030;986;944;903;863;826;789;754;721;689;658;629;601;575;550;526;504;483;464;446;429;414;400;388;376;367;358;351;345;341;338;336;336;337;339;343;348;355;363;372;383;395;408;423;439;457;476;497;519;543;568;594;622;652;683;716;750;786;823;862;903;945;989;1034;1082;1131;1181;1234;1288;1344;1402;1462;1523;1586;1651;1718;1787;1857;1930;2005;2081;2160;2240;2322;2407;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1524;1464;1406;1349;1294;1241;1189;1139;1091;1044;998;955;912;872;832;794;758;723;690;658;627;598;570;544;519;495;473;453;433;415;399;383;370;357;346;336;328;321;315;310;307;306;305;306;309;313;318;324;332;341;352;364;377;392;408;426;445;466;488;511;536;563;590;620;651;683;717;753;790;829;870;912;955;1001;1048;1097;1148;1200;1254;1310;1368;1427;1488;1552;1616;1683;1752;1823;1895;1970;2046;2124;2205;2287;2372;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;1555;1494;1434;1375;1319;1264;1211;1159;1109;1061;1014;969;925;883;842;803;765;729;694;660;628;598;569;541;515;490;466;444;424;404;386;370;354;341;328;317;307;299;292;286;282;279;277;276;278;280;284;289;295;303;312;323;335;348;363;379;397;416;436;458;481;506;533;560;590;620;653;687;722;759;798;838;880;924;969;1016;1065;1115;1168;1222;1278;1335;1394;1456;1519;1583;1650;1719;1789;1862;1936;2012;2091;2171;2253;2338;2424;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;1589;1526;1464;1405;1346;1290;1235;1182;1130;1081;1032;985;940;897;854;814;775;737;700;666;632;600;570;541;513;487;462;439;417;396;377;359;342;327;313;301;290;280;271;264;259;254;251;249;249;250;252;256;261;268;275;285;295;307;320;335;351;369;388;408;430;453;478;504;532;561;592;624;658;693;730;768;809;850;894;939;986;1034;1085;1137;1191;1247;1304;1363;1424;1487;1552;1619;1687;1757;1830;1904;1980;2059;2139;2221;2306;2392;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;1561;1498;1437;1377;1319;1263;1208;1155;1103;1054;1005;959;913;870;828;787;748;710;674;639;606;574;543;514;487;461;436;412;390;370;351;333;316;301;287;275;264;254;245;238;233;228;225;224;223;224;227;230;235;242;249;259;269;281;294;309;325;342;361;382;403;426;451;477;505;534;564;596;630;665;702;740;780;822;865;910;957;1006;1056;1108;1161;1217;1274;1334;1395;1457;1522;1589;1657;1727;1800;1874;1950;2028;2108;2191;2275;2361;2449;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;1600;1535;1472;1411;1351;1293;1237;1182;1129;1078;1028;980;933;888;845;802;762;723;685;649;614;581;549;518;489;462;436;411;388;366;345;326;308;292;276;263;250;239;229;221;214;208;204;201;199;199;200;202;206;211;217;225;234;244;256;270;284;300;317;336;356;378;401;426;452;479;508;538;570;604;639;676;714;754;795;838;883;930;978;1028;1080;1134;1189;1247;1306;1367;1429;1494;1560;1629;1699;1771;1845;1921;1999;2079;2161;2246;2332;2420;2510;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;1576;1511;1448;1386;1327;1269;1213;1158;1105;1054;1004;956;909;864;821;779;738;699;661;625;590;557;525;495;466;439;412;388;364;342;322;303;285;268;253;240;227;216;206;198;191;185;181;178;176;176;177;179;183;188;194;202;211;221;233;246;261;277;294;313;333;354;377;402;428;455;484;514;546;579;614;651;689;729;770;813;858;904;953;1002;1054;1108;1163;1220;1279;1340;1403;1467;1534;1602;1672;1744;1818;1894;1972;2052;2134;2218;2304;2392;2482;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;1619;1553;1488;1425;1364;1304;1246;1190;1136;1083;1031;982;934;887;842;798;756;716;677;639;603;568;535;503;473;444;417;391;366;343;321;300;281;263;247;232;218;206;195;185;177;169;164;159;156;155;154;155;158;161;166;173;180;189;200;211;224;239;255;272;291;311;332;355;380;405;433;461;492;523;557;591;628;666;705;747;789;834;880;928;978;1030;1083;1138;1195;1254;1315;1378;1442;1508;1576;1647;1718;1792;1868;1946;2026;2108;2192;2278;2366;2456;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;1597;1531;1466;1404;1342;1283;1225;1169;1115;1062;1011;961;913;866;821;778;736;695;656;618;582;548;515;483;453;424;396;370;346;322;300;280;261;243;227;212;198;186;175;165;156;149;144;139;136;135;134;135;137;141;146;152;160;169;179;191;204;219;234;252;270;290;312;334;359;384;412;440;470;502;535;570;606;644;683;725;767;812;858;906;955;1007;1060;1115;1172;1231;1291;1354;1418;1485;1553;1623;1695;1768;1844;1922;2002;2084;2167;2253;2341;2431;2523;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;1646;1578;1511;1447;1384;1323;1263;1206;1150;1095;1042;991;942;893;847;802;758;716;676;637;599;563;529;495;464;433;405;377;351;327;303;282;261;242;224;208;193;179;167;156;146;138;131;125;121;118;116;116;117;119;122;127;134;141;150;161;172;185;200;215;233;251;271;292;315;339;365;392;421;451;482;515;550;586;624;663;704;747;791;837;885;934;986;1039;1094;1150;1209;1270;1332;1396;1463;1531;1601;1672;1746;1822;1899;1979;2061;2145;2230;2318;2408;2500;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;1627;1559;1493;1428;1366;1305;1245;1188;1132;1077;1024;973;924;876;829;784;741;699;658;619;581;545;511;478;446;416;387;360;334;309;286;264;244;225;207;191;176;162;150;139;129;121;114;108;104;101;99;98;99;102;105;110;116;124;133;143;155;168;182;198;215;234;253;275;297;321;347;374;402;432;464;497;531;567;605;644;685;728;772;818;865;915;966;1019;1074;1130;1189;1249;1312;1376;1442;1510;1580;1652;1725;1801;1879;1958;2040;2123;2209;2297;2387;2479;2573;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;1680;1610;1542;1476;1412;1349;1288;1229;1171;1115;1061;1008;957;907;859;813;768;724;682;642;603;565;529;495;462;430;400;371;344;318;293;270;248;228;209;191;175;160;146;134;123;113;105;98;92;88;85;83;83;84;86;89;94;101;108;117;127;139;152;166;182;199;217;237;258;281;305;330;357;386;416;447;480;514;550;588;627;668;710;754;800;847;897;948;1001;1055;1112;1170;1231;1293;1357;1423;1491;1561;1633;1706;1782;1859;1939;2020;2104;2190;2277;2367;2459;2553;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;1665;1595;1527;1461;1397;1334;1273;1214;1156;1100;1046;993;942;892;844;798;753;709;667;627;588;550;514;480;447;415;385;356;329;303;279;256;234;213;194;177;160;145;132;120;109;99;91;84;78;73;70;69;68;69;71;75;80;86;94;103;113;124;137;152;167;184;203;222;243;266;290;315;342;371;400;432;464;499;535;572;611;652;694;738;784;831;880;931;984;1038;1095;1153;1213;1275;1340;1406;1474;1543;1615;1689;1764;1841;1921;2002;2086;2172;2259;2349;2441;2534;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;1651;1581;1514;1447;1383;1320;1260;1200;1143;1087;1033;980;929;879;831;784;739;696;654;613;574;537;501;467;434;402;372;343;316;290;266;242;221;200;181;164;147;132;119;107;96;86;78;71;65;61;57;56;55;56;58;62;67;73;81;89;100;111;124;138;154;171;189;209;230;253;276;302;329;357;387;418;450;485;520;558;597;637;679;723;769;816;865;916;969;1023;1079;1138;1198;1260;1324;1390;1458;1527;1599;1673;1748;1825;1905;1986;2070;2155;2243;2332;2424;2518;2614;;;;;;;;;;;;;
