5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2064;2043;2023;2005;1988;1973;1958;1945;1934;1924;1915;1908;1902;1897;1894;1892;1891;1892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2114;2086;2060;2035;2011;1989;1968;1948;1930;1913;1898;1884;1871;1860;1850;1841;1834;1828;1823;1820;1818;1818;1819;1821;1825;1830;1837;1845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2133;2101;2070;2041;2013;1986;1961;1937;1915;1894;1875;1857;1840;1825;1811;1798;1787;1777;1768;1761;1756;1751;1748;1747;1746;1748;1750;1754;1759;1766;1774;1784;1795;1808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2165;2129;2094;2060;2028;1997;1968;1940;1914;1889;1865;1843;1822;1803;1785;1768;1753;1739;1727;1716;1706;1698;1691;1685;1681;1678;1677;1677;1678;1681;1685;1691;1698;1706;1716;1727;1740;1754;1770;1787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2213;2172;2132;2094;2058;2023;1989;1957;1927;1897;1870;1843;1818;1795;1773;1752;1732;1714;1698;1683;1669;1657;1646;1636;1628;1621;1616;1612;1609;1608;1608;1610;1613;1617;1623;1630;1639;1649;1661;1674;1688;1704;1721;1740;1760;1782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2230;2186;2143;2102;2063;2025;1989;1954;1920;1888;1857;1828;1800;1774;1749;1725;1703;1683;1663;1645;1629;1614;1600;1588;1577;1568;1560;1553;1548;1544;1542;1541;1542;1543;1547;1551;1557;1565;1574;1584;1596;1609;1623;1639;1657;1676;1696;1718;1742;1767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2254;2207;2162;2118;2076;2035;1995;1957;1921;1886;1852;1820;1789;1760;1732;1706;1681;1657;1635;1615;1596;1578;1561;1547;1533;1521;1510;1501;1493;1487;1482;1478;1476;1475;1476;1478;1481;1486;1492;1500;1509;1520;1532;1545;1560;1576;1594;1613;1634;1656;1680;1705;1732;1760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2287;2237;2188;2141;2096;2052;2009;1968;1929;1891;1854;1819;1785;1753;1723;1693;1665;1639;1614;1591;1569;1548;1529;1511;1495;1480;1467;1455;1444;1435;1428;1421;1417;1413;1411;1411;1411;1414;1417;1422;1429;1437;1446;1457;1469;1483;1498;1514;1532;1552;1573;1595;1619;1644;1671;1699;1729;1761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2274;2222;2172;2124;2076;2031;1987;1944;1903;1864;1825;1789;1754;1720;1688;1657;1628;1600;1574;1549;1525;1503;1483;1464;1446;1430;1415;1402;1390;1380;1371;1363;1357;1353;1349;1347;1347;1348;1351;1354;1360;1366;1375;1384;1395;1408;1421;1437;1454;1472;1491;1513;1535;1559;1585;1612;1640;1670;1702;1735;1769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2320;2265;2211;2159;2109;2060;2013;1967;1923;1881;1839;1800;1762;1725;1690;1656;1624;1593;1564;1536;1510;1485;1461;1440;1419;1400;1383;1366;1352;1339;1327;1317;1308;1300;1294;1290;1287;1285;1285;1286;1289;1293;1298;1305;1313;1323;1334;1347;1361;1377;1394;1412;1432;1453;1476;1500;1526;1553;1582;1612;1644;1677;1712;1748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2315;2259;2203;2150;2098;2047;1999;1951;1905;1861;1818;1777;1737;1699;1662;1627;1593;1561;1530;1501;1473;1447;1422;1399;1377;1356;1338;1320;1304;1289;1276;1265;1255;1246;1239;1233;1228;1225;1224;1224;1225;1228;1232;1238;1245;1253;1263;1275;1288;1302;1318;1335;1353;1374;1395;1418;1443;1469;1496;1525;1555;1587;1620;1655;1691;1729;1768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2374;2314;2256;2199;2143;2090;2038;1987;1938;1891;1845;1800;1758;1716;1676;1638;1601;1566;1532;1500;1469;1440;1412;1386;1361;1337;1316;1295;1276;1259;1243;1229;1216;1204;1194;1185;1178;1172;1168;1165;1164;1164;1166;1168;1173;1179;1186;1195;1205;1216;1229;1244;1260;1277;1296;1316;1338;1361;1386;1412;1439;1468;1499;1531;1564;1599;1636;1674;1713;1754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2378;2316;2256;2197;2140;2085;2031;1979;1928;1879;1831;1785;1741;1698;1657;1617;1578;1541;1506;1472;1440;1409;1380;1352;1326;1301;1278;1256;1235;1217;1199;1183;1169;1156;1145;1135;1126;1119;1114;1109;1107;1105;1106;1107;1110;1115;1121;1128;1137;1147;1159;1172;1187;1203;1220;1239;1260;1282;1305;1330;1356;1384;1413;1444;1476;1510;1545;1581;1619;1659;1700;1742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2385;2321;2259;2199;2140;2083;2028;1974;1921;1870;1821;1773;1727;1683;1640;1598;1558;1520;1483;1448;1414;1381;1351;1321;1293;1267;1242;1219;1197;1177;1158;1141;1125;1111;1098;1087;1077;1068;1061;1056;1052;1049;1048;1048;1050;1053;1058;1064;1071;1080;1091;1103;1116;1131;1147;1165;1184;1204;1226;1250;1275;1301;1329;1359;1390;1422;1456;1491;1528;1566;1605;1646;1689;1733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2395;2330;2266;2204;2144;2085;2027;1972;1917;1865;1814;1765;1717;1671;1626;1583;1541;1501;1463;1426;1391;1357;1324;1294;1264;1236;1210;1185;1162;1140;1120;1102;1084;1069;1054;1042;1030;1021;1012;1005;1000;996;993;992;993;994;998;1002;1009;1016;1025;1036;1048;1061;1076;1092;1110;1129;1150;1172;1196;1221;1248;1276;1305;1336;1369;1403;1438;1475;1513;1553;1594;1637;1681;1726;1773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;2409;2342;2276;2212;2150;2089;2030;1973;1917;1863;1810;1759;1710;1662;1616;1571;1528;1486;1446;1407;1371;1335;1301;1269;1238;1209;1181;1155;1130;1107;1085;1065;1046;1029;1014;999;987;976;966;957;951;945;941;939;938;938;940;943;948;954;962;971;982;994;1007;1022;1039;1057;1076;1097;1119;1143;1168;1195;1223;1253;1284;1316;1350;1386;1423;1461;1501;1543;1585;1629;1675;1722;1770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;2426;2357;2290;2224;2160;2097;2037;1977;1920;1864;1809;1757;1705;1656;1608;1562;1517;1474;1432;1392;1353;1316;1281;1247;1215;1184;1155;1127;1101;1076;1053;1032;1011;993;976;960;946;933;922;913;904;898;892;888;886;885;885;887;891;895;902;909;919;929;941;955;970;986;1004;1024;1045;1067;1091;1116;1143;1171;1201;1232;1265;1299;1335;1372;1411;1451;1492;1535;1579;1625;1672;1720;1770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;2447;2376;2307;2239;2173;2109;2046;1985;1926;1868;1812;1757;1704;1653;1604;1556;1509;1465;1421;1380;1339;1301;1264;1228;1195;1162;1132;1102;1075;1049;1024;1001;979;959;941;924;908;894;882;871;861;853;846;841;837;834;833;834;836;839;844;850;858;867;878;890;904;919;935;953;973;994;1016;1040;1065;1092;1121;1151;1182;1215;1249;1285;1322;1361;1401;1443;1486;1530;1576;1623;1671;1721;1773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;2470;2398;2327;2257;2189;2123;2059;1996;1935;1875;1817;1761;1707;1654;1603;1553;1505;1458;1414;1370;1329;1288;1250;1213;1177;1144;1111;1081;1052;1024;998;973;950;929;909;891;874;858;844;832;821;811;803;796;791;787;785;784;784;786;789;794;800;808;817;828;840;854;869;885;903;923;944;966;990;1016;1043;1071;1101;1133;1166;1200;1236;1274;1312;1353;1394;1437;1482;1528;1575;1623;1673;1725;1778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;2497;2423;2350;2279;2209;2141;2075;2010;1947;1886;1826;1768;1712;1657;1604;1553;1503;1455;1409;1364;1321;1279;1239;1200;1163;1128;1094;1062;1031;1002;975;949;924;902;880;860;842;825;810;796;783;772;763;755;748;743;739;736;735;736;738;741;746;752;760;769;780;792;805;820;837;855;875;896;918;942;968;995;1023;1053;1085;1118;1152;1188;1226;1265;1305;1347;1390;1435;1481;1528;1577;1627;1678;1731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;2528;2451;2377;2303;2232;2162;2094;2027;1963;1899;1838;1778;1720;1664;1610;1557;1505;1455;1407;1361;1316;1272;1231;1191;1152;1115;1080;1046;1014;984;955;927;901;877;854;833;813;795;778;763;749;736;725;716;708;701;696;692;690;689;689;691;694;699;705;713;722;733;745;758;774;790;808;828;849;871;895;921;948;976;1007;1038;1071;1106;1142;1179;1218;1259;1301;1344;1389;1435;1482;1531;1581;1633;1686;1740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;2483;2407;2332;2258;2187;2116;2048;1981;1916;1853;1792;1732;1674;1618;1563;1510;1459;1409;1361;1314;1269;1226;1184;1144;1105;1069;1033;1000;968;937;908;881;855;831;808;787;768;749;733;717;704;691;680;671;663;656;651;647;645;644;644;646;649;654;660;668;677;688;700;713;728;745;763;782;803;826;850;875;902;931;961;993;1026;1060;1096;1134;1173;1214;1256;1299;1344;1390;1438;1487;1537;1589;1642;1696;1752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;2518;2440;2363;2288;2214;2142;2072;2004;1937;1872;1808;1747;1687;1629;1573;1518;1465;1413;1363;1315;1269;1224;1180;1139;1099;1060;1023;988;955;923;893;864;837;811;787;764;743;724;705;689;674;660;648;637;627;619;613;607;604;601;600;601;603;606;611;617;625;634;644;656;670;685;701;719;738;759;782;806;831;858;887;917;949;982;1016;1052;1090;1129;1170;1212;1256;1300;1347;1394;1444;1494;1546;1599;1653;1709;1766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;2557;2476;2398;2321;2245;2171;2099;2029;1960;1893;1828;1765;1703;1644;1585;1529;1474;1421;1369;1319;1271;1225;1180;1136;1095;1055;1017;980;945;912;880;850;821;794;768;744;722;701;681;663;647;632;618;606;595;585;577;571;566;562;560;559;559;561;564;569;575;583;592;602;614;628;643;659;677;696;717;739;763;789;816;844;874;906;939;974;1010;1048;1087;1127;1170;1213;1258;1305;1352;1402;1452;1504;1557;1612;1667;1725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;2516;2436;2357;2279;2204;2130;2058;1987;1918;1851;1786;1723;1661;1601;1543;1486;1432;1378;1327;1277;1229;1182;1137;1094;1052;1013;974;938;903;870;838;808;780;753;727;703;681;660;641;623;606;591;577;565;555;545;537;531;526;522;520;519;519;521;524;529;535;543;552;562;574;587;602;619;636;656;676;699;723;748;775;803;833;865;898;933;969;1006;1046;1086;1129;1172;1217;1264;1312;1361;1412;1464;1517;1572;1627;1685;1743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;2559;2477;2396;2317;2240;2164;2090;2017;1947;1878;1811;1745;1682;1620;1560;1502;1445;1390;1337;1285;1235;1187;1141;1096;1053;1012;972;934;898;863;830;798;768;740;713;688;664;642;621;601;584;567;552;539;527;516;507;499;492;487;483;481;480;481;483;486;491;497;504;513;524;535;549;563;580;597;617;637;660;683;709;736;764;794;825;858;893;929;967;1006;1047;1089;1133;1178;1224;1272;1322;1373;1425;1478;1533;1589;1646;1705;1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;2606;2522;2439;2358;2279;2201;2125;2050;1978;1907;1838;1771;1706;1642;1581;1521;1462;1405;1350;1297;1246;1196;1148;1101;1057;1014;972;933;895;859;824;791;760;730;702;675;650;626;604;583;564;546;530;515;502;490;479;470;462;455;450;447;444;443;444;446;449;454;460;467;476;487;498;512;526;543;560;579;600;622;646;671;698;726;756;788;821;855;891;929;968;1009;1051;1095;1140;1186;1235;1284;1335;1387;1441;1495;1552;1609;1668;1728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;2569;2485;2402;2321;2241;2163;2087;2013;1940;1869;1800;1733;1668;1604;1542;1482;1424;1367;1312;1259;1207;1157;1110;1063;1019;976;935;896;858;822;787;754;723;693;665;639;614;590;568;547;528;510;494;479;466;454;443;434;427;420;415;411;409;408;409;411;414;419;425;432;441;451;463;476;491;507;525;544;564;586;610;635;662;690;720;751;784;819;855;892;931;972;1014;1058;1103;1150;1198;1248;1299;1351;1405;1460;1516;1573;1632;1693;1754;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;2620;2534;2450;2367;2285;2205;2127;2051;1976;1904;1833;1764;1697;1631;1567;1505;1445;1387;1330;1275;1222;1170;1121;1073;1027;983;940;899;860;822;786;752;719;688;658;630;604;579;555;533;513;494;476;460;445;432;420;410;401;393;386;381;378;376;375;375;377;380;385;391;399;407;418;429;442;457;473;491;510;530;552;576;601;627;655;685;717;749;784;820;857;896;937;979;1023;1068;1115;1163;1213;1264;1316;1370;1425;1482;1539;1598;1659;1720;1783;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;2587;2501;2416;2332;2251;2171;2092;2016;1941;1869;1798;1729;1661;1596;1532;1470;1410;1351;1294;1240;1187;1135;1086;1038;992;948;906;865;826;788;752;718;686;655;625;597;571;546;523;501;480;461;444;428;413;400;388;377;368;361;354;349;346;344;343;343;345;348;353;359;367;375;386;397;410;425;441;458;477;497;519;543;568;594;622;652;683;716;751;787;824;863;904;946;989;1035;1081;1130;1179;1231;1283;1337;1392;1449;1507;1566;1626;1688;1751;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;2643;2555;2468;2383;2299;2217;2137;2059;1982;1908;1835;1764;1695;1627;1562;1498;1436;1376;1317;1261;1206;1153;1102;1052;1005;959;915;873;832;793;756;720;686;654;623;593;565;539;514;491;469;449;430;413;397;382;369;357;347;338;330;324;319;315;313;312;313;315;318;323;329;336;345;355;367;380;394;410;427;446;466;488;512;537;563;591;621;652;685;719;755;792;831;872;914;958;1003;1050;1098;1148;1199;1251;1305;1361;1417;1475;1535;1595;1657;1720;1785;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;2612;2524;2437;2351;2268;2186;2105;2027;1950;1875;1802;1731;1662;1595;1529;1465;1403;1343;1285;1228;1174;1121;1070;1021;973;928;884;841;801;762;725;689;655;623;592;563;535;509;485;461;440;419;401;383;367;353;340;328;318;309;301;295;290;286;284;284;284;286;289;294;300;307;316;326;338;351;365;381;398;417;437;459;482;507;533;561;591;622;654;689;725;762;801;842;884;927;973;1019;1068;1117;1169;1221;1275;1331;1388;1446;1505;1566;1628;1691;1756;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;2673;2583;2494;2407;2321;2237;2155;2075;1996;1919;1844;1772;1700;1631;1564;1498;1434;1372;1312;1254;1197;1143;1090;1040;991;943;898;854;812;772;733;696;660;627;594;564;535;507;481;456;433;412;391;373;355;340;325;312;300;290;281;274;267;263;259;257;256;257;259;262;266;272;280;288;299;310;323;337;353;370;389;409;431;454;479;505;533;562;593;626;660;696;733;772;813;855;899;944;991;1039;1089;1140;1193;1247;1303;1360;1418;1477;1538;1600;1664;1729;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;2645;2555;2466;2378;2292;2208;2126;2045;1967;1890;1815;1742;1671;1602;1534;1468;1405;1343;1283;1225;1168;1114;1062;1011;962;915;870;826;784;744;705;668;633;599;567;536;507;480;454;429;406;385;365;346;329;313;299;286;274;264;255;248;241;237;233;231;230;231;233;236;241;247;254;263;273;284;297;311;327;344;363;383;404;428;452;478;506;535;566;599;633;669;706;745;786;828;872;917;964;1012;1062;1113;1166;1220;1276;1333;1391;1451;1512;1574;1638;1703;1769;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;2711;2619;2528;2439;2351;2265;2181;2098;2018;1939;1862;1787;1714;1643;1573;1506;1440;1377;1315;1255;1197;1141;1087;1034;984;935;888;843;799;758;718;679;642;607;573;541;511;482;455;429;404;381;360;340;321;304;288;274;261;249;239;230;223;217;212;209;207;206;206;208;212;216;222;229;238;248;260;272;287;302;319;338;358;380;403;427;453;481;510;541;574;608;643;681;720;760;802;846;891;938;987;1036;1088;1141;1195;1251;1308;1366;1426;1487;1550;1613;1678;1745;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;2686;2594;2502;2413;2325;2239;2155;2072;1991;1913;1836;1761;1688;1616;1547;1479;1414;1350;1289;1229;1171;1115;1061;1009;958;910;863;818;775;733;693;655;618;583;549;517;487;458;431;405;380;358;336;316;298;281;265;251;238;226;216;207;200;194;189;186;184;183;183;185;189;193;199;206;215;225;237;249;264;279;296;315;335;356;379;404;430;457;487;517;550;584;619;657;696;736;778;822;867;914;963;1013;1064;1117;1171;1227;1284;1343;1403;1464;1527;1590;1656;1722;1790;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;2663;2570;2479;2389;2301;2214;2130;2047;1967;1888;1811;1736;1663;1591;1522;1455;1389;1326;1264;1205;1147;1091;1037;985;935;886;839;795;751;710;670;632;595;560;526;495;464;436;408;383;358;335;314;294;276;259;243;229;216;204;194;186;178;172;167;164;162;161;162;164;167;172;178;185;194;204;215;228;242;258;275;293;313;334;357;382;408;435;464;495;527;561;597;634;673;714;756;800;845;892;940;990;1042;1095;1149;1205;1263;1321;1381;1443;1505;1569;1634;1701;1769;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;2735;2641;2548;2456;2366;2278;2191;2107;2024;1943;1864;1787;1712;1639;1568;1499;1431;1366;1303;1241;1182;1124;1069;1015;963;913;864;818;773;730;688;648;610;574;539;505;474;443;415;387;362;337;315;293;274;255;238;222;208;195;184;174;165;158;152;147;144;142;141;142;144;147;152;157;165;173;183;195;208;222;237;254;273;293;314;337;361;387;415;444;474;507;541;576;613;652;693;735;779;824;871;920;970;1021;1074;1129;1185;1242;1301;1361;1423;1485;1549;1615;1682;1750;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;2715;2620;2527;2435;2345;2257;2170;2085;2003;1922;1843;1766;1691;1618;1546;1477;1410;1345;1281;1220;1161;1103;1048;994;942;892;844;797;752;709;668;628;590;554;519;486;454;424;395;368;342;318;295;274;254;236;219;203;189;176;165;155;146;139;133;128;125;123;122;123;125;128;133;139;146;155;165;176;189;203;219;236;254;274;295;318;342;368;396;425;455;488;521;557;594;633;673;715;759;805;852;900;951;1002;1055;1110;1166;1224;1283;1343;1404;1467;1531;1597;1664;1732;1802;;;;;;;;;;;;;;;;;;;;;;;
