D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010007L.DAT;
 -0.1200, -0.1600;
000:  2.9200;
001:  2.9200;
002:  2.9200;
003:  2.9000;
004:  2.9000;
005:  2.9000;
006:  2.9000;
007:  2.9000;
008:  2.8800;
009:  2.8800;
010:  2.8800;
011:  2.8800;
012:  2.8600;
013:  2.8600;
014:  2.8600;
015:  2.8600;
016:  2.8600;
017:  2.8600;
018:  2.8400;
019:  2.8400;
020:  2.8400;
021:  2.8400;
022:  2.8400;
023:  2.8100;
024:  2.8100;
025:  2.8100;
026:  2.8100;
027:  2.8100;
028:  2.8100;
029:  2.7900;
030:  2.7900;
031:  2.7900;
032:  2.7900;
033:  2.7900;
034:  2.7900;
035:  2.7900;
036:  2.7900;
037:  2.7900;
038:  2.7700;
039:  2.7700;
040:  2.7700;
041:  2.7700;
042:  2.7700;
043:  2.7700;
044:  2.7700;
045:  2.7700;
046:  2.7700;
047:  2.7700;
048:  2.7700;
049:  2.7700;
050:  2.7700;
051:  2.7700;
052:  2.7700;
053:  2.7700;
054:  2.7700;
055:  2.7700;
056:  2.7700;
057:  2.7700;
058:  2.7700;
059:  2.7700;
060:  2.7900;
061:  2.7900;
062:  2.7900;
063:  2.7900;
064:  2.7900;
065:  2.7900;
066:  2.7900;
067:  2.7900;
068:  2.8100;
069:  2.8100;
070:  2.8100;
071:  2.8100;
072:  2.8100;
073:  2.8100;
074:  2.8400;
075:  2.8400;
076:  2.8400;
077:  2.8400;
078:  2.8600;
079:  2.8600;
080:  2.8600;
081:  2.8600;
082:  2.8800;
083:  2.8800;
084:  2.8800;
085:  2.8800;
086:  2.9000;
087:  2.9000;
088:  2.9000;
089:  2.9200;
090:  2.9200;
091:  2.9200;
092:  2.9500;
093:  2.9500;
094:  2.9500;
095:  2.9700;
096:  2.9700;
097:  2.9700;
098:  2.9900;
099:  2.9900;
100:  3.0100;
101:  3.0100;
102:  3.0100;
103:  3.0300;
104:  3.0300;
105:  3.0300;
106:  3.0500;
107:  3.0500;
108:  3.0800;
109:  3.0800;
110:  3.0800;
111:  3.1000;
112:  3.1000;
113:  3.1000;
114:  3.1200;
115:  3.1200;
116:  3.1200;
117:  3.1400;
118:  3.1400;
119:  3.1400;
120:  3.1600;
121:  3.1600;
122:  3.1600;
123:  3.1900;
124:  3.1900;
125:  3.1900;
126:  3.1900;
127:  3.2100;
128:  3.2100;
129:  3.2100;
130:  3.2100;
131:  3.2100;
132:  3.2300;
133:  3.2300;
134:  3.2300;
135:  3.2300;
136:  3.2300;
137:  3.2300;
138:  3.2300;
139:  3.2300;
140:  3.2300;
141:  3.2300;
142:  3.2300;
143:  3.2300;
144:  3.2300;
145:  3.2300;
146:  3.2300;
147:  3.2300;
148:  3.2300;
149:  3.2300;
150:  3.2300;
151:  3.2300;
152:  3.2300;
153:  3.2300;
154:  3.2300;
155:  3.2300;
156:  3.2300;
157:  3.2300;
158:  3.2300;
159:  3.2300;
160:  3.2100;
161:  3.2100;
162:  3.2100;
163:  3.2100;
164:  3.2100;
165:  3.2100;
166:  3.2100;
167:  3.2100;
168:  3.2100;
169:  3.2100;
170:  3.2100;
171:  3.1900;
172:  3.1900;
173:  3.1900;
174:  3.1900;
175:  3.1900;
176:  3.1900;
177:  3.1900;
178:  3.1900;
179:  3.1900;
180:  3.1900;
181:  3.1900;
182:  3.1900;
183:  3.1900;
184:  3.1900;
185:  3.1900;
186:  3.1900;
187:  3.1900;
188:  3.1900;
189:  3.1900;
190:  3.1900;
191:  3.1900;
192:  3.2100;
193:  3.2100;
194:  3.2100;
195:  3.2100;
196:  3.2100;
197:  3.2100;
198:  3.2100;
199:  3.2100;
200:  3.2100;
201:  3.2300;
202:  3.2300;
203:  3.2300;
204:  3.2300;
205:  3.2300;
206:  3.2300;
207:  3.2300;
208:  3.2500;
209:  3.2500;
210:  3.2500;
