D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010003L.DAT;
  0.1934, -0.3115;
000:  2.2442;
001:  2.2409;
002:  2.2380;
003:  2.2354;
004:  2.2332;
005:  2.2313;
006:  2.2296;
007:  2.2283;
008:  2.2271;
009:  2.2262;
010:  2.2255;
011:  2.2249;
012:  2.2244;
013:  2.2240;
014:  2.2237;
015:  2.2234;
016:  2.2231;
017:  2.2228;
018:  2.2224;
019:  2.2219;
020:  2.2213;
021:  2.2205;
022:  2.2195;
023:  2.2183;
024:  2.2168;
025:  2.2151;
026:  2.2131;
027:  2.2108;
028:  2.2082;
029:  2.2052;
030:  2.2019;
031:  2.1982;
032:  2.1941;
033:  2.1897;
034:  2.1848;
035:  2.1796;
036:  2.1740;
037:  2.1680;
038:  2.1617;
039:  2.1549;
040:  2.1479;
041:  2.1404;
042:  2.1327;
043:  2.1246;
044:  2.1163;
045:  2.1077;
046:  2.0988;
047:  2.0898;
048:  2.0805;
049:  2.0711;
050:  2.0615;
051:  2.0518;
052:  2.0421;
053:  2.0323;
054:  2.0224;
055:  2.0126;
056:  2.0028;
057:  1.9931;
058:  1.9835;
059:  1.9739;
060:  1.9646;
061:  1.9554;
062:  1.9464;
063:  1.9376;
064:  1.9291;
065:  1.9208;
066:  1.9128;
067:  1.9051;
068:  1.8977;
069:  1.8906;
070:  1.8838;
071:  1.8773;
072:  1.8713;
073:  1.8655;
074:  1.8601;
075:  1.8550;
076:  1.8503;
077:  1.8459;
078:  1.8417;
079:  1.8380;
080:  1.8345;
081:  1.8313;
082:  1.8284;
083:  1.8257;
084:  1.8234;
085:  1.8212;
086:  1.8192;
087:  1.8174;
088:  1.8157;
089:  1.8143;
090:  1.8129;
091:  1.8116;
092:  1.8104;
093:  1.8093;
094:  1.8082;
095:  1.8071;
096:  1.8060;
097:  1.8049;
098:  1.8038;
099:  1.8026;
100:  1.8013;
101:  1.7999;
102:  1.7984;
103:  1.7969;
104:  1.7952;
105:  1.7933;
106:  1.7914;
107:  1.7892;
108:  1.7870;
109:  1.7846;
110:  1.7821;
111:  1.7794;
112:  1.7766;
113:  1.7736;
114:  1.7706;
115:  1.7674;
116:  1.7641;
117:  1.7607;
118:  1.7573;
119:  1.7538;
120:  1.7503;
121:  1.7467;
122:  1.7431;
123:  1.7395;
124:  1.7360;
125:  1.7325;
126:  1.7290;
127:  1.7257;
128:  1.7224;
129:  1.7193;
130:  1.7163;
131:  1.7135;
132:  1.7109;
133:  1.7085;
134:  1.7062;
135:  1.7042;
136:  1.7025;
137:  1.7010;
138:  1.6998;
139:  1.6988;
140:  1.6982;
141:  1.6978;
142:  1.6978;
143:  1.6980;
144:  1.6986;
145:  1.6995;
146:  1.7007;
147:  1.7021;
148:  1.7040;
149:  1.7061;
150:  1.7085;
151:  1.7112;
152:  1.7141;
153:  1.7174;
154:  1.7209;
155:  1.7246;
156:  1.7286;
157:  1.7328;
158:  1.7372;
159:  1.7418;
160:  1.7465;
161:  1.7515;
162:  1.7565;
163:  1.7617;
164:  1.7670;
165:  1.7724;
166:  1.7779;
167:  1.7834;
168:  1.7890;
169:  1.7946;
170:  1.8002;
171:  1.8059;
172:  1.8115;
173:  1.8171;
174:  1.8227;
175:  1.8282;
176:  1.8337;
177:  1.8392;
178:  1.8446;
179:  1.8499;
180:  1.8552;
181:  1.8605;
182:  1.8656;
183:  1.8707;
184:  1.8758;
185:  1.8807;
186:  1.8857;
187:  1.8906;
188:  1.8954;
189:  1.9002;
190:  1.9050;
191:  1.9098;
192:  1.9145;
193:  1.9193;
194:  1.9241;
195:  1.9289;
196:  1.9337;
197:  1.9386;
198:  1.9436;
199:  1.9486;
200:  1.9537;
201:  1.9588;
202:  1.9641;
203:  1.9695;
204:  1.9750;
205:  1.9806;
206:  1.9863;
207:  1.9922;
208:  1.9982;
209:  2.0043;
210:  2.0106;
211:  2.0170;
212:  2.0236;
213:  2.0303;
214:  2.0372;
215:  2.0442;
216:  2.0513;
217:  2.0586;
218:  2.0660;
219:  2.0735;
220:  2.0811;
221:  2.0889;
222:  2.0967;
223:  2.1046;
224:  2.1125;
225:  2.1206;
226:  2.1287;
227:  2.1368;
228:  2.1449;
229:  2.1531;
230:  2.1612;
231:  2.1693;
232:  2.1774;
233:  2.1855;
234:  2.1935;
235:  2.2014;
236:  2.2093;
237:  2.2171;
238:  2.2248;
239:  2.2324;
240:  2.2399;
241:  2.2472;
242:  2.2545;
243:  2.2616;
244:  2.2686;
245:  2.2754;
246:  2.2821;
247:  2.2887;
248:  2.2951;
249:  2.3015;
250:  2.3076;
251:  2.3137;
252:  2.3197;
253:  2.3255;
254:  2.3312;
255:  2.3368;
256:  2.3424;
257:  2.3478;
258:  2.3532;
259:  2.3586;
260:  2.3639;
261:  2.3691;
262:  2.3743;
263:  2.3795;
264:  2.3848;
265:  2.3900;
266:  2.3952;
267:  2.4004;
268:  2.4057;
269:  2.4111;
270:  2.4165;
271:  2.4219;
272:  2.4274;
273:  2.4330;
274:  2.4386;
275:  2.4443;
276:  2.4501;
277:  2.4559;
278:  2.4619;
279:  2.4678;
280:  2.4739;
281:  2.4800;
282:  2.4861;
283:  2.4922;
284:  2.4984;
285:  2.5046;
286:  2.5107;
287:  2.5169;
288:  2.5229;
289:  2.5289;
290:  2.5349;
291:  2.5407;
292:  2.5464;
293:  2.5519;
294:  2.5573;
295:  2.5624;
296:  2.5674;
297:  2.5721;
298:  2.5765;
299:  2.5806;
300:  2.5844;
301:  2.5879;
302:  2.5909;
303:  2.5937;
304:  2.5959;
305:  2.5978;
306:  2.5993;
307:  2.6002;
308:  2.6007;
309:  2.6007;
310:  2.6003;
311:  2.5992;
312:  2.5977;
313:  2.5957;
314:  2.5931;
315:  2.5901;
316:  2.5865;
317:  2.5824;
318:  2.5777;
319:  2.5726;
320:  2.5670;
321:  2.5609;
322:  2.5544;
323:  2.5474;
324:  2.5400;
325:  2.5322;
326:  2.5240;
327:  2.5155;
328:  2.5067;
329:  2.4976;
330:  2.4882;
331:  2.4786;
332:  2.4688;
333:  2.4589;
334:  2.4488;
335:  2.4386;
336:  2.4284;
337:  2.4182;
338:  2.4080;
339:  2.3979;
340:  2.3878;
341:  2.3779;
342:  2.3681;
343:  2.3585;
344:  2.3491;
345:  2.3399;
346:  2.3310;
347:  2.3224;
348:  2.3142;
349:  2.3062;
350:  2.2986;
351:  2.2914;
352:  2.2846;
353:  2.2781;
354:  2.2721;
355:  2.2664;
356:  2.2611;
357:  2.2563;
358:  2.2519;
359:  2.2478;
