D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010009L.DAT;
 -0.1698,  0.1581;
000:  1.2347;
001:  1.2371;
002:  1.2396;
003:  1.2422;
004:  1.2448;
005:  1.2476;
006:  1.2504;
007:  1.2533;
008:  1.2563;
009:  1.2594;
010:  1.2626;
011:  1.2658;
012:  1.2691;
013:  1.2726;
014:  1.2760;
015:  1.2796;
016:  1.2832;
017:  1.2869;
018:  1.2906;
019:  1.2944;
020:  1.2983;
021:  1.3022;
022:  1.3061;
023:  1.3101;
024:  1.3141;
025:  1.3182;
026:  1.3223;
027:  1.3264;
028:  1.3305;
029:  1.3347;
030:  1.3389;
031:  1.3431;
032:  1.3473;
033:  1.3515;
034:  1.3557;
035:  1.3599;
036:  1.3641;
037:  1.3683;
038:  1.3725;
039:  1.3767;
040:  1.3809;
041:  1.3851;
042:  1.3893;
043:  1.3935;
044:  1.3976;
045:  1.4018;
046:  1.4059;
047:  1.4101;
048:  1.4142;
049:  1.4183;
050:  1.4225;
051:  1.4266;
052:  1.4308;
053:  1.4349;
054:  1.4390;
055:  1.4432;
056:  1.4474;
057:  1.4516;
058:  1.4558;
059:  1.4600;
060:  1.4642;
061:  1.4685;
062:  1.4728;
063:  1.4771;
064:  1.4815;
065:  1.4859;
066:  1.4903;
067:  1.4947;
068:  1.4992;
069:  1.5037;
070:  1.5083;
071:  1.5128;
072:  1.5175;
073:  1.5221;
074:  1.5268;
075:  1.5314;
076:  1.5362;
077:  1.5409;
078:  1.5456;
079:  1.5504;
080:  1.5551;
081:  1.5599;
082:  1.5646;
083:  1.5694;
084:  1.5741;
085:  1.5788;
086:  1.5835;
087:  1.5881;
088:  1.5927;
089:  1.5972;
090:  1.6016;
091:  1.6060;
092:  1.6103;
093:  1.6145;
094:  1.6186;
095:  1.6226;
096:  1.6264;
097:  1.6302;
098:  1.6338;
099:  1.6373;
100:  1.6406;
101:  1.6438;
102:  1.6468;
103:  1.6496;
104:  1.6523;
105:  1.6547;
106:  1.6570;
107:  1.6591;
108:  1.6610;
109:  1.6627;
110:  1.6641;
111:  1.6654;
112:  1.6665;
113:  1.6674;
114:  1.6680;
115:  1.6685;
116:  1.6687;
117:  1.6687;
118:  1.6686;
119:  1.6682;
120:  1.6677;
121:  1.6670;
122:  1.6661;
123:  1.6650;
124:  1.6638;
125:  1.6624;
126:  1.6608;
127:  1.6591;
128:  1.6573;
129:  1.6554;
130:  1.6533;
131:  1.6512;
132:  1.6490;
133:  1.6467;
134:  1.6443;
135:  1.6418;
136:  1.6394;
137:  1.6369;
138:  1.6343;
139:  1.6318;
140:  1.6292;
141:  1.6267;
142:  1.6242;
143:  1.6217;
144:  1.6193;
145:  1.6169;
146:  1.6146;
147:  1.6123;
148:  1.6101;
149:  1.6080;
150:  1.6060;
151:  1.6040;
152:  1.6022;
153:  1.6004;
154:  1.5988;
155:  1.5972;
156:  1.5958;
157:  1.5945;
158:  1.5932;
159:  1.5921;
160:  1.5911;
161:  1.5902;
162:  1.5893;
163:  1.5886;
164:  1.5879;
165:  1.5874;
166:  1.5869;
167:  1.5864;
168:  1.5861;
169:  1.5858;
170:  1.5855;
171:  1.5853;
172:  1.5851;
173:  1.5849;
174:  1.5848;
175:  1.5846;
176:  1.5845;
177:  1.5843;
178:  1.5841;
179:  1.5839;
180:  1.5836;
181:  1.5833;
182:  1.5829;
183:  1.5824;
184:  1.5819;
185:  1.5813;
186:  1.5805;
187:  1.5797;
188:  1.5788;
189:  1.5778;
190:  1.5767;
191:  1.5754;
192:  1.5740;
193:  1.5725;
194:  1.5708;
195:  1.5690;
196:  1.5671;
197:  1.5650;
198:  1.5628;
199:  1.5605;
200:  1.5580;
201:  1.5554;
202:  1.5526;
203:  1.5497;
204:  1.5467;
205:  1.5436;
206:  1.5403;
207:  1.5369;
208:  1.5334;
209:  1.5298;
210:  1.5261;
211:  1.5223;
212:  1.5184;
213:  1.5144;
214:  1.5104;
215:  1.5062;
216:  1.5021;
217:  1.4978;
218:  1.4935;
219:  1.4891;
220:  1.4847;
221:  1.4803;
222:  1.4759;
223:  1.4714;
224:  1.4669;
225:  1.4624;
226:  1.4579;
227:  1.4534;
228:  1.4490;
229:  1.4445;
230:  1.4400;
231:  1.4356;
232:  1.4312;
233:  1.4268;
234:  1.4224;
235:  1.4181;
236:  1.4138;
237:  1.4096;
238:  1.4053;
239:  1.4012;
240:  1.3970;
241:  1.3929;
242:  1.3889;
243:  1.3848;
244:  1.3808;
245:  1.3769;
246:  1.3730;
247:  1.3691;
248:  1.3653;
249:  1.3615;
250:  1.3577;
251:  1.3540;
252:  1.3503;
253:  1.3466;
254:  1.3429;
255:  1.3393;
256:  1.3357;
257:  1.3321;
258:  1.3286;
259:  1.3251;
260:  1.3215;
261:  1.3181;
262:  1.3146;
263:  1.3111;
264:  1.3077;
265:  1.3043;
266:  1.3009;
267:  1.2975;
268:  1.2941;
269:  1.2908;
270:  1.2875;
271:  1.2842;
272:  1.2809;
273:  1.2777;
274:  1.2745;
275:  1.2713;
276:  1.2681;
277:  1.2650;
278:  1.2620;
279:  1.2589;
280:  1.2559;
281:  1.2530;
282:  1.2501;
283:  1.2473;
284:  1.2445;
285:  1.2417;
286:  1.2391;
287:  1.2365;
288:  1.2339;
289:  1.2315;
290:  1.2291;
291:  1.2267;
292:  1.2245;
293:  1.2223;
294:  1.2202;
295:  1.2182;
296:  1.2163;
297:  1.2144;
298:  1.2127;
299:  1.2110;
300:  1.2094;
301:  1.2079;
302:  1.2065;
303:  1.2052;
304:  1.2039;
305:  1.2027;
306:  1.2017;
307:  1.2007;
308:  1.1997;
309:  1.1989;
310:  1.1982;
311:  1.1975;
312:  1.1969;
313:  1.1963;
314:  1.1959;
315:  1.1955;
316:  1.1952;
317:  1.1949;
318:  1.1947;
319:  1.1946;
320:  1.1945;
321:  1.1945;
322:  1.1945;
323:  1.1946;
324:  1.1948;
325:  1.1950;
326:  1.1952;
327:  1.1955;
328:  1.1958;
329:  1.1962;
330:  1.1966;
331:  1.1971;
332:  1.1976;
333:  1.1982;
334:  1.1988;
335:  1.1994;
336:  1.2001;
337:  1.2009;
338:  1.2017;
339:  1.2025;
340:  1.2034;
341:  1.2043;
342:  1.2053;
343:  1.2064;
344:  1.2075;
345:  1.2087;
346:  1.2099;
347:  1.2112;
348:  1.2125;
349:  1.2140;
350:  1.2155;
351:  1.2170;
352:  1.2187;
353:  1.2204;
354:  1.2222;
355:  1.2241;
356:  1.2260;
357:  1.2281;
358:  1.2302;
359:  1.2324;
