D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010008L.DAT;
  0.1595,  0.0571;
000:  1.7023;
001:  1.7027;
002:  1.7032;
003:  1.7037;
004:  1.7042;
005:  1.7048;
006:  1.7054;
007:  1.7060;
008:  1.7068;
009:  1.7075;
010:  1.7084;
011:  1.7092;
012:  1.7102;
013:  1.7111;
014:  1.7122;
015:  1.7133;
016:  1.7144;
017:  1.7156;
018:  1.7168;
019:  1.7180;
020:  1.7193;
021:  1.7207;
022:  1.7220;
023:  1.7234;
024:  1.7247;
025:  1.7261;
026:  1.7275;
027:  1.7289;
028:  1.7303;
029:  1.7316;
030:  1.7330;
031:  1.7343;
032:  1.7356;
033:  1.7368;
034:  1.7380;
035:  1.7391;
036:  1.7402;
037:  1.7412;
038:  1.7421;
039:  1.7429;
040:  1.7437;
041:  1.7444;
042:  1.7450;
043:  1.7455;
044:  1.7458;
045:  1.7461;
046:  1.7463;
047:  1.7464;
048:  1.7463;
049:  1.7462;
050:  1.7459;
051:  1.7455;
052:  1.7450;
053:  1.7443;
054:  1.7436;
055:  1.7427;
056:  1.7417;
057:  1.7406;
058:  1.7394;
059:  1.7381;
060:  1.7366;
061:  1.7351;
062:  1.7334;
063:  1.7317;
064:  1.7298;
065:  1.7279;
066:  1.7258;
067:  1.7237;
068:  1.7215;
069:  1.7191;
070:  1.7168;
071:  1.7143;
072:  1.7118;
073:  1.7091;
074:  1.7065;
075:  1.7037;
076:  1.7009;
077:  1.6980;
078:  1.6951;
079:  1.6921;
080:  1.6891;
081:  1.6860;
082:  1.6829;
083:  1.6797;
084:  1.6764;
085:  1.6731;
086:  1.6698;
087:  1.6664;
088:  1.6629;
089:  1.6594;
090:  1.6559;
091:  1.6523;
092:  1.6486;
093:  1.6449;
094:  1.6412;
095:  1.6374;
096:  1.6335;
097:  1.6296;
098:  1.6256;
099:  1.6215;
100:  1.6174;
101:  1.6132;
102:  1.6090;
103:  1.6046;
104:  1.6003;
105:  1.5958;
106:  1.5913;
107:  1.5867;
108:  1.5821;
109:  1.5774;
110:  1.5726;
111:  1.5677;
112:  1.5628;
113:  1.5579;
114:  1.5528;
115:  1.5478;
116:  1.5426;
117:  1.5375;
118:  1.5322;
119:  1.5270;
120:  1.5217;
121:  1.5164;
122:  1.5111;
123:  1.5057;
124:  1.5004;
125:  1.4950;
126:  1.4897;
127:  1.4844;
128:  1.4791;
129:  1.4738;
130:  1.4685;
131:  1.4634;
132:  1.4582;
133:  1.4532;
134:  1.4482;
135:  1.4433;
136:  1.4385;
137:  1.4337;
138:  1.4291;
139:  1.4246;
140:  1.4203;
141:  1.4160;
142:  1.4119;
143:  1.4080;
144:  1.4042;
145:  1.4006;
146:  1.3971;
147:  1.3938;
148:  1.3906;
149:  1.3877;
150:  1.3849;
151:  1.3823;
152:  1.3799;
153:  1.3777;
154:  1.3757;
155:  1.3739;
156:  1.3722;
157:  1.3708;
158:  1.3695;
159:  1.3684;
160:  1.3676;
161:  1.3668;
162:  1.3663;
163:  1.3659;
164:  1.3658;
165:  1.3657;
