D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010001R.DAT;
 -0.1748,  0.2290;
000:  1.7608;
001:  1.7661;
002:  1.7714;
003:  1.7767;
004:  1.7820;
005:  1.7873;
006:  1.7926;
007:  1.7978;
008:  1.8031;
009:  1.8083;
010:  1.8136;
011:  1.8188;
012:  1.8240;
013:  1.8293;
014:  1.8345;
015:  1.8397;
016:  1.8449;
017:  1.8502;
018:  1.8555;
019:  1.8608;
020:  1.8661;
021:  1.8714;
022:  1.8768;
023:  1.8823;
024:  1.8877;
025:  1.8933;
026:  1.8989;
027:  1.9045;
028:  1.9102;
029:  1.9160;
030:  1.9219;
031:  1.9278;
032:  1.9339;
033:  1.9400;
034:  1.9462;
035:  1.9524;
036:  1.9588;
037:  1.9653;
038:  1.9718;
039:  1.9784;
040:  1.9852;
041:  1.9920;
042:  1.9988;
043:  2.0058;
044:  2.0129;
045:  2.0200;
046:  2.0271;
047:  2.0344;
048:  2.0417;
049:  2.0490;
050:  2.0564;
051:  2.0638;
052:  2.0713;
053:  2.0788;
054:  2.0863;
055:  2.0938;
056:  2.1013;
057:  2.1087;
058:  2.1162;
059:  2.1236;
060:  2.1310;
061:  2.1384;
062:  2.1457;
063:  2.1529;
064:  2.1601;
065:  2.1671;
066:  2.1741;
067:  2.1810;
068:  2.1878;
069:  2.1945;
070:  2.2011;
071:  2.2076;
072:  2.2139;
073:  2.2201;
074:  2.2261;
075:  2.2320;
076:  2.2378;
077:  2.2434;
078:  2.2489;
079:  2.2542;
080:  2.2593;
081:  2.2643;
082:  2.2691;
083:  2.2738;
084:  2.2783;
085:  2.2827;
086:  2.2868;
087:  2.2909;
088:  2.2947;
089:  2.2984;
090:  2.3020;
091:  2.3054;
092:  2.3087;
093:  2.3118;
094:  2.3147;
095:  2.3176;
096:  2.3202;
097:  2.3228;
098:  2.3252;
099:  2.3274;
100:  2.3296;
101:  2.3316;
102:  2.3334;
103:  2.3352;
104:  2.3368;
105:  2.3383;
106:  2.3397;
107:  2.3410;
108:  2.3421;
109:  2.3432;
110:  2.3441;
111:  2.3449;
112:  2.3455;
113:  2.3461;
114:  2.3465;
115:  2.3469;
116:  2.3471;
117:  2.3471;
118:  2.3471;
119:  2.3469;
120:  2.3466;
121:  2.3462;
122:  2.3456;
123:  2.3450;
124:  2.3441;
125:  2.3432;
126:  2.3420;
127:  2.3408;
128:  2.3394;
129:  2.3379;
130:  2.3362;
131:  2.3343;
132:  2.3323;
133:  2.3302;
134:  2.3279;
135:  2.3254;
136:  2.3228;
137:  2.3200;
138:  2.3171;
139:  2.3141;
140:  2.3108;
141:  2.3074;
142:  2.3039;
143:  2.3003;
144:  2.2964;
145:  2.2925;
146:  2.2884;
147:  2.2842;
148:  2.2799;
149:  2.2754;
150:  2.2708;
151:  2.2661;
152:  2.2614;
153:  2.2565;
154:  2.2515;
155:  2.2465;
156:  2.2414;
157:  2.2362;
158:  2.2310;
159:  2.2257;
160:  2.2204;
161:  2.2150;
162:  2.2097;
163:  2.2043;
164:  2.1989;
165:  2.1935;
166:  2.1881;
