D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010009R.DAT;
  0.0756,  0.2776;
000:  1.4838;
001:  1.4877;
002:  1.4916;
003:  1.4953;
004:  1.4989;
005:  1.5025;
006:  1.5059;
007:  1.5093;
008:  1.5126;
009:  1.5158;
010:  1.5189;
011:  1.5220;
012:  1.5250;
013:  1.5280;
014:  1.5309;
015:  1.5337;
016:  1.5366;
017:  1.5394;
018:  1.5422;
019:  1.5450;
020:  1.5478;
021:  1.5506;
022:  1.5534;
023:  1.5563;
024:  1.5592;
025:  1.5621;
026:  1.5651;
027:  1.5682;
028:  1.5713;
029:  1.5745;
030:  1.5778;
031:  1.5812;
032:  1.5847;
033:  1.5882;
034:  1.5919;
035:  1.5957;
036:  1.5995;
037:  1.6035;
038:  1.6076;
039:  1.6118;
040:  1.6160;
041:  1.6204;
042:  1.6249;
043:  1.6294;
044:  1.6340;
045:  1.6387;
046:  1.6435;
047:  1.6483;
048:  1.6532;
049:  1.6581;
050:  1.6630;
051:  1.6679;
052:  1.6729;
053:  1.6778;
054:  1.6827;
055:  1.6875;
056:  1.6923;
057:  1.6971;
058:  1.7017;
059:  1.7062;
060:  1.7107;
061:  1.7149;
062:  1.7191;
063:  1.7231;
064:  1.7269;
065:  1.7305;
066:  1.7339;
067:  1.7371;
068:  1.7401;
069:  1.7429;
070:  1.7454;
071:  1.7476;
072:  1.7496;
073:  1.7513;
074:  1.7527;
075:  1.7539;
076:  1.7547;
077:  1.7553;
078:  1.7555;
079:  1.7555;
080:  1.7551;
081:  1.7545;
082:  1.7535;
083:  1.7523;
084:  1.7508;
085:  1.7490;
086:  1.7469;
087:  1.7445;
088:  1.7419;
089:  1.7390;
090:  1.7358;
091:  1.7324;
092:  1.7288;
093:  1.7250;
094:  1.7210;
095:  1.7167;
096:  1.7123;
097:  1.7078;
098:  1.7030;
099:  1.6982;
100:  1.6932;
101:  1.6881;
102:  1.6829;
103:  1.6776;
104:  1.6723;
105:  1.6669;
106:  1.6614;
107:  1.6559;
108:  1.6504;
109:  1.6449;
110:  1.6394;
111:  1.6339;
112:  1.6284;
113:  1.6229;
114:  1.6175;
115:  1.6122;
116:  1.6068;
117:  1.6016;
118:  1.5964;
119:  1.5912;
120:  1.5861;
121:  1.5811;
122:  1.5762;
123:  1.5713;
124:  1.5666;
125:  1.5619;
126:  1.5572;
127:  1.5526;
128:  1.5481;
129:  1.5437;
130:  1.5393;
131:  1.5350;
132:  1.5307;
133:  1.5265;
134:  1.5223;
135:  1.5182;
136:  1.5141;
137:  1.5100;
138:  1.5059;
139:  1.5019;
140:  1.4978;
141:  1.4938;
142:  1.4898;
143:  1.4857;
144:  1.4817;
145:  1.4776;
146:  1.4735;
147:  1.4694;
148:  1.4653;
149:  1.4611;
150:  1.4569;
151:  1.4527;
152:  1.4484;
153:  1.4441;
154:  1.4398;
155:  1.4354;
156:  1.4310;
157:  1.4266;
158:  1.4222;
159:  1.4177;
160:  1.4132;
161:  1.4086;
162:  1.4041;
163:  1.3995;
164:  1.3949;
165:  1.3903;
166:  1.3857;
167:  1.3812;
168:  1.3766;
169:  1.3720;
170:  1.3675;
171:  1.3630;
172:  1.3585;
173:  1.3541;
174:  1.3497;
175:  1.3453;
176:  1.3410;
177:  1.3368;
178:  1.3326;
179:  1.3284;
180:  1.3244;
181:  1.3204;
182:  1.3165;
183:  1.3127;
184:  1.3089;
185:  1.3053;
186:  1.3017;
187:  1.2982;
188:  1.2948;
189:  1.2914;
190:  1.2882;
191:  1.2850;
192:  1.2819;
193:  1.2789;
194:  1.2760;
195:  1.2731;
196:  1.2703;
197:  1.2676;
198:  1.2649;
199:  1.2623;
200:  1.2598;
201:  1.2573;
202:  1.2548;
203:  1.2524;
204:  1.2500;
205:  1.2477;
206:  1.2454;
207:  1.2431;
208:  1.2408;
209:  1.2385;
210:  1.2363;
211:  1.2340;
212:  1.2318;
