D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010008R.DAT;
 -0.1281,  0.1859;
000:  1.3031;
001:  1.3071;
002:  1.3110;
003:  1.3148;
004:  1.3186;
005:  1.3224;
006:  1.3261;
007:  1.3297;
008:  1.3332;
009:  1.3366;
010:  1.3400;
011:  1.3432;
012:  1.3464;
013:  1.3495;
014:  1.3524;
015:  1.3554;
016:  1.3582;
017:  1.3610;
018:  1.3637;
019:  1.3663;
020:  1.3689;
021:  1.3715;
022:  1.3740;
023:  1.3765;
024:  1.3791;
025:  1.3816;
026:  1.3842;
027:  1.3868;
028:  1.3894;
029:  1.3922;
030:  1.3950;
031:  1.3979;
032:  1.4009;
033:  1.4041;
034:  1.4074;
035:  1.4109;
036:  1.4145;
037:  1.4184;
038:  1.4224;
039:  1.4267;
040:  1.4312;
041:  1.4359;
042:  1.4408;
043:  1.4460;
044:  1.4515;
045:  1.4572;
046:  1.4632;
047:  1.4694;
048:  1.4759;
049:  1.4826;
050:  1.4896;
051:  1.4969;
052:  1.5044;
053:  1.5121;
054:  1.5200;
055:  1.5282;
056:  1.5365;
057:  1.5451;
058:  1.5538;
059:  1.5626;
060:  1.5715;
061:  1.5806;
062:  1.5897;
063:  1.5989;
064:  1.6082;
065:  1.6174;
066:  1.6266;
067:  1.6358;
068:  1.6449;
069:  1.6539;
070:  1.6628;
071:  1.6716;
072:  1.6801;
073:  1.6885;
074:  1.6966;
075:  1.7045;
076:  1.7120;
077:  1.7193;
078:  1.7263;
079:  1.7329;
080:  1.7391;
081:  1.7449;
082:  1.7503;
083:  1.7554;
084:  1.7599;
085:  1.7640;
086:  1.7677;
087:  1.7709;
088:  1.7736;
089:  1.7758;
090:  1.7776;
091:  1.7788;
092:  1.7796;
093:  1.7799;
094:  1.7797;
095:  1.7791;
096:  1.7780;
097:  1.7764;
098:  1.7744;
099:  1.7720;
100:  1.7692;
101:  1.7660;
102:  1.7625;
103:  1.7585;
104:  1.7543;
105:  1.7498;
106:  1.7450;
107:  1.7399;
108:  1.7347;
109:  1.7292;
110:  1.7235;
111:  1.7177;
112:  1.7118;
113:  1.7058;
114:  1.6997;
115:  1.6936;
116:  1.6874;
117:  1.6813;
118:  1.6752;
119:  1.6692;
120:  1.6632;
121:  1.6574;
122:  1.6517;
123:  1.6461;
124:  1.6407;
125:  1.6354;
126:  1.6304;
127:  1.6255;
128:  1.6209;
129:  1.6165;
130:  1.6123;
131:  1.6084;
132:  1.6047;
133:  1.6013;
134:  1.5981;
135:  1.5952;
136:  1.5925;
137:  1.5901;
138:  1.5879;
139:  1.5860;
140:  1.5843;
141:  1.5828;
142:  1.5816;
143:  1.5805;
144:  1.5797;
145:  1.5790;
146:  1.5785;
147:  1.5781;
148:  1.5780;
149:  1.5779;
150:  1.5779;
151:  1.5781;
152:  1.5783;
153:  1.5786;
154:  1.5790;
155:  1.5794;
156:  1.5798;
157:  1.5802;
158:  1.5807;
159:  1.5811;
160:  1.5815;
161:  1.5819;
162:  1.5822;
163:  1.5825;
164:  1.5827;
165:  1.5829;
166:  1.5830;
167:  1.5830;
168:  1.5829;
169:  1.5827;
170:  1.5825;
171:  1.5822;
172:  1.5817;
173:  1.5812;
174:  1.5806;
175:  1.5799;
176:  1.5791;
177:  1.5783;
178:  1.5774;
179:  1.5764;
180:  1.5753;
181:  1.5742;
182:  1.5731;
183:  1.5719;
184:  1.5707;
185:  1.5694;
186:  1.5682;
187:  1.5669;
188:  1.5656;
189:  1.5644;
190:  1.5631;
191:  1.5619;
192:  1.5607;
193:  1.5595;
194:  1.5583;
195:  1.5573;
196:  1.5562;
197:  1.5552;
198:  1.5543;
199:  1.5534;
200:  1.5526;
201:  1.5518;
202:  1.5511;
203:  1.5505;
204:  1.5499;
205:  1.5493;
206:  1.5488;
207:  1.5484;
208:  1.5480;
209:  1.5477;
210:  1.5473;
211:  1.5470;
212:  1.5468;
213:  1.5465;
214:  1.5462;
215:  1.5459;
