D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010007R.DAT;
  0.2552,  0.1580;
000:  1.6923;
001:  1.6968;
002:  1.7012;
003:  1.7055;
004:  1.7096;
005:  1.7136;
006:  1.7174;
007:  1.7211;
008:  1.7246;
009:  1.7280;
010:  1.7312;
011:  1.7342;
012:  1.7370;
013:  1.7396;
014:  1.7421;
015:  1.7444;
016:  1.7464;
017:  1.7483;
018:  1.7501;
019:  1.7516;
020:  1.7529;
021:  1.7541;
022:  1.7551;
023:  1.7559;
024:  1.7566;
025:  1.7571;
026:  1.7574;
027:  1.7576;
028:  1.7576;
029:  1.7575;
030:  1.7572;
031:  1.7568;
032:  1.7563;
033:  1.7557;
034:  1.7550;
035:  1.7541;
036:  1.7532;
037:  1.7522;
038:  1.7511;
039:  1.7499;
040:  1.7486;
041:  1.7473;
042:  1.7459;
043:  1.7445;
044:  1.7430;
045:  1.7415;
046:  1.7400;
047:  1.7384;
048:  1.7368;
049:  1.7351;
050:  1.7334;
051:  1.7317;
052:  1.7300;
053:  1.7283;
054:  1.7265;
055:  1.7247;
056:  1.7228;
057:  1.7210;
058:  1.7191;
059:  1.7172;
060:  1.7152;
061:  1.7132;
062:  1.7112;
063:  1.7091;
064:  1.7069;
065:  1.7047;
066:  1.7024;
067:  1.7000;
068:  1.6976;
069:  1.6951;
070:  1.6925;
071:  1.6898;
072:  1.6870;
073:  1.6840;
074:  1.6810;
075:  1.6778;
076:  1.6746;
077:  1.6711;
078:  1.6676;
079:  1.6639;
080:  1.6600;
081:  1.6561;
082:  1.6519;
083:  1.6476;
084:  1.6432;
085:  1.6386;
086:  1.6338;
087:  1.6289;
088:  1.6238;
089:  1.6186;
090:  1.6132;
091:  1.6076;
092:  1.6020;
093:  1.5961;
094:  1.5902;
095:  1.5841;
096:  1.5778;
097:  1.5715;
098:  1.5650;
099:  1.5585;
100:  1.5518;
101:  1.5451;
102:  1.5382;
103:  1.5313;
104:  1.5244;
105:  1.5174;
106:  1.5103;
107:  1.5033;
108:  1.4962;
109:  1.4891;
110:  1.4820;
111:  1.4749;
112:  1.4679;
113:  1.4608;
114:  1.4539;
115:  1.4470;
116:  1.4401;
117:  1.4333;
118:  1.4266;
119:  1.4200;
120:  1.4135;
121:  1.4071;
122:  1.4008;
123:  1.3946;
124:  1.3885;
125:  1.3826;
126:  1.3768;
127:  1.3711;
128:  1.3656;
129:  1.3602;
130:  1.3549;
131:  1.3498;
132:  1.3448;
133:  1.3400;
134:  1.3353;
135:  1.3307;
136:  1.3262;
137:  1.3219;
138:  1.3177;
139:  1.3137;
140:  1.3097;
141:  1.3059;
142:  1.3021;
143:  1.2985;
144:  1.2950;
145:  1.2915;
146:  1.2881;
147:  1.2848;
148:  1.2816;
149:  1.2784;
150:  1.2752;
151:  1.2722;
