D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010007L.DAT;
 -0.3300,  0.1000;
000:  1.3600;
001:  1.3600;
002:  1.3600;
003:  1.3600;
004:  1.3600;
005:  1.3600;
006:  1.3600;
007:  1.3600;
008:  1.3600;
009:  1.3700;
010:  1.3700;
011:  1.3700;
012:  1.3700;
013:  1.3700;
014:  1.3700;
015:  1.3700;
016:  1.3700;
017:  1.3800;
018:  1.3800;
019:  1.3800;
020:  1.3800;
021:  1.3800;
022:  1.3800;
023:  1.3900;
024:  1.3900;
025:  1.3900;
026:  1.3900;
027:  1.3900;
028:  1.4000;
029:  1.4000;
030:  1.4000;
031:  1.4000;
032:  1.4000;
033:  1.4100;
034:  1.4100;
035:  1.4100;
036:  1.4100;
037:  1.4200;
038:  1.4200;
039:  1.4200;
040:  1.4300;
041:  1.4300;
042:  1.4300;
043:  1.4300;
044:  1.4400;
045:  1.4400;
046:  1.4400;
047:  1.4500;
048:  1.4500;
049:  1.4500;
050:  1.4600;
051:  1.4600;
052:  1.4600;
053:  1.4700;
054:  1.4700;
055:  1.4800;
056:  1.4800;
057:  1.4800;
058:  1.4900;
059:  1.4900;
060:  1.5000;
061:  1.5000;
062:  1.5000;
063:  1.5100;
064:  1.5100;
065:  1.5200;
066:  1.5200;
067:  1.5300;
068:  1.5300;
069:  1.5400;
070:  1.5400;
071:  1.5500;
072:  1.5500;
073:  1.5600;
074:  1.5600;
075:  1.5700;
076:  1.5800;
077:  1.5800;
078:  1.5900;
079:  1.5900;
080:  1.6000;
081:  1.6000;
082:  1.6100;
083:  1.6200;
084:  1.6200;
085:  1.6300;
086:  1.6400;
087:  1.6400;
088:  1.6500;
089:  1.6600;
090:  1.6600;
091:  1.6700;
092:  1.6800;
093:  1.6900;
094:  1.6900;
095:  1.7000;
096:  1.7100;
097:  1.7200;
098:  1.7200;
099:  1.7300;
100:  1.7400;
101:  1.7500;
102:  1.7600;
103:  1.7600;
104:  1.7700;
105:  1.7800;
106:  1.7900;
107:  1.8000;
108:  1.8100;
109:  1.8100;
110:  1.8200;
111:  1.8300;
112:  1.8400;
113:  1.8500;
114:  1.8600;
115:  1.8600;
116:  1.8700;
117:  1.8800;
118:  1.8900;
119:  1.9000;
120:  1.9000;
121:  1.9100;
122:  1.9200;
123:  1.9300;
124:  1.9400;
125:  1.9400;
126:  1.9500;
127:  1.9600;
128:  1.9600;
129:  1.9700;
130:  1.9800;
131:  1.9800;
132:  1.9900;
133:  2.0000;
134:  2.0000;
135:  2.0100;
136:  2.0100;
137:  2.0200;
