D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010002L.DAT;
 -0.3468,  0.1587;
000:  2.4927;
001:  2.4971;
002:  2.5014;
003:  2.5057;
004:  2.5098;
005:  2.5139;
006:  2.5179;
007:  2.5218;
008:  2.5256;
009:  2.5293;
010:  2.5328;
011:  2.5363;
012:  2.5396;
013:  2.5429;
014:  2.5461;
015:  2.5491;
016:  2.5521;
017:  2.5550;
018:  2.5579;
019:  2.5607;
020:  2.5635;
021:  2.5662;
022:  2.5690;
023:  2.5718;
024:  2.5746;
025:  2.5775;
026:  2.5804;
027:  2.5834;
028:  2.5866;
029:  2.5899;
030:  2.5933;
031:  2.5969;
032:  2.6007;
033:  2.6048;
034:  2.6090;
035:  2.6136;
036:  2.6184;
037:  2.6235;
038:  2.6289;
039:  2.6346;
040:  2.6407;
041:  2.6472;
042:  2.6540;
043:  2.6612;
044:  2.6688;
045:  2.6768;
046:  2.6852;
047:  2.6940;
048:  2.7032;
049:  2.7128;
050:  2.7228;
051:  2.7333;
052:  2.7441;
053:  2.7553;
054:  2.7669;
055:  2.7789;
056:  2.7913;
057:  2.8039;
058:  2.8169;
059:  2.8302;
060:  2.8439;
061:  2.8577;
062:  2.8718;
063:  2.8861;
064:  2.9007;
065:  2.9153;
066:  2.9302;
067:  2.9451;
068:  2.9601;
069:  2.9752;
070:  2.9903;
071:  3.0053;
072:  3.0204;
073:  3.0353;
074:  3.0502;
075:  3.0650;
076:  3.0795;
077:  3.0939;
078:  3.1081;
079:  3.1221;
080:  3.1357;
081:  3.1491;
082:  3.1622;
083:  3.1749;
084:  3.1873;
085:  3.1993;
086:  3.2108;
087:  3.2220;
088:  3.2328;
089:  3.2431;
090:  3.2530;
091:  3.2623;
092:  3.2713;
093:  3.2797;
094:  3.2877;
095:  3.2952;
096:  3.3022;
097:  3.3088;
098:  3.3148;
099:  3.3204;
100:  3.3255;
101:  3.3302;
102:  3.3345;
103:  3.3382;
104:  3.3416;
105:  3.3446;
106:  3.3471;
107:  3.3493;
108:  3.3511;
109:  3.3526;
110:  3.3537;
111:  3.3546;
112:  3.3551;
113:  3.3553;
114:  3.3553;
115:  3.3551;
116:  3.3546;
117:  3.3539;
118:  3.3530;
119:  3.3520;
120:  3.3508;
121:  3.3494;
122:  3.3480;
123:  3.3464;
124:  3.3447;
125:  3.3430;
126:  3.3412;
127:  3.3393;
128:  3.3374;
129:  3.3354;
130:  3.3334;
131:  3.3314;
132:  3.3294;
133:  3.3273;
134:  3.3253;
135:  3.3232;
136:  3.3211;
137:  3.3191;
138:  3.3170;
139:  3.3149;
140:  3.3129;
141:  3.3108;
142:  3.3087;
143:  3.3066;
144:  3.3045;
145:  3.3023;
146:  3.3002;
147:  3.2980;
148:  3.2958;
149:  3.2935;
150:  3.2912;
151:  3.2888;
152:  3.2864;
153:  3.2839;
154:  3.2814;
155:  3.2787;
156:  3.2761;
157:  3.2733;
158:  3.2704;
159:  3.2675;
160:  3.2645;
161:  3.2614;
162:  3.2582;
163:  3.2549;
164:  3.2515;
165:  3.2481;
166:  3.2446;
167:  3.2409;
168:  3.2373;
169:  3.2335;
170:  3.2297;
171:  3.2258;
172:  3.2218;
173:  3.2178;
174:  3.2138;
175:  3.2098;
176:  3.2057;
177:  3.2016;
178:  3.1975;
179:  3.1934;
180:  3.1893;
181:  3.1852;
182:  3.1812;
183:  3.1772;
184:  3.1733;
185:  3.1694;
186:  3.1656;
187:  3.1619;
188:  3.1583;
189:  3.1548;
190:  3.1514;
191:  3.1481;
192:  3.1449;
193:  3.1419;
194:  3.1390;
195:  3.1362;
196:  3.1336;
197:  3.1311;
198:  3.1288;
199:  3.1266;
200:  3.1246;
201:  3.1228;
202:  3.1211;
203:  3.1195;
204:  3.1181;
205:  3.1168;
206:  3.1157;
207:  3.1147;
208:  3.1139;
209:  3.1132;
210:  3.1126;
211:  3.1120;
212:  3.1116;
213:  3.1113;
214:  3.1111;
215:  3.1109;
216:  3.1108;
217:  3.1108;
218:  3.1108;
219:  3.1108;
220:  3.1108;
221:  3.1108;
222:  3.1108;
223:  3.1108;
224:  3.1107;
225:  3.1107;
226:  3.1105;
227:  3.1103;
228:  3.1099;
229:  3.1095;
230:  3.1090;
231:  3.1084;
232:  3.1076;
233:  3.1067;
234:  3.1057;
235:  3.1045;
236:  3.1031;
237:  3.1016;
238:  3.0999;
239:  3.0980;
240:  3.0959;
241:  3.0936;
242:  3.0911;
243:  3.0884;
244:  3.0855;
245:  3.0824;
246:  3.0791;
247:  3.0755;
248:  3.0718;
249:  3.0678;
250:  3.0636;
251:  3.0591;
252:  3.0545;
253:  3.0496;
254:  3.0445;
255:  3.0391;
256:  3.0336;
257:  3.0278;
258:  3.0219;
259:  3.0156;
260:  3.0092;
261:  3.0026;
262:  2.9958;
263:  2.9888;
264:  2.9815;
265:  2.9741;
266:  2.9665;
267:  2.9587;
268:  2.9507;
269:  2.9425;
270:  2.9341;
271:  2.9256;
272:  2.9169;
273:  2.9080;
274:  2.8990;
275:  2.8898;
276:  2.8804;
277:  2.8709;
278:  2.8613;
279:  2.8515;
280:  2.8416;
281:  2.8316;
282:  2.8214;
283:  2.8111;
284:  2.8008;
285:  2.7903;
286:  2.7798;
287:  2.7692;
288:  2.7585;
289:  2.7477;
290:  2.7369;
291:  2.7261;
292:  2.7152;
293:  2.7043;
294:  2.6934;
295:  2.6825;
296:  2.6717;
297:  2.6608;
298:  2.6501;
299:  2.6393;
300:  2.6287;
301:  2.6181;
302:  2.6077;
303:  2.5974;
304:  2.5872;
305:  2.5771;
306:  2.5673;
307:  2.5576;
308:  2.5481;
309:  2.5388;
310:  2.5298;
311:  2.5210;
312:  2.5125;
313:  2.5042;
314:  2.4962;
315:  2.4886;
316:  2.4812;
317:  2.4742;
318:  2.4675;
319:  2.4612;
320:  2.4553;
321:  2.4497;
322:  2.4445;
323:  2.4397;
324:  2.4352;
325:  2.4312;
326:  2.4276;
327:  2.4243;
328:  2.4215;
329:  2.4191;
330:  2.4171;
331:  2.4155;
332:  2.4143;
333:  2.4135;
334:  2.4130;
335:  2.4130;
336:  2.4133;
337:  2.4140;
338:  2.4150;
339:  2.4164;
340:  2.4181;
341:  2.4200;
342:  2.4223;
343:  2.4249;
344:  2.4277;
345:  2.4308;
346:  2.4340;
347:  2.4375;
348:  2.4412;
349:  2.4450;
350:  2.4490;
351:  2.4531;
352:  2.4573;
353:  2.4616;
354:  2.4660;
355:  2.4704;
356:  2.4749;
357:  2.4794;
358:  2.4838;
359:  2.4883;
