D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010008L.DAT;
  0.1857, -0.0904;
000:  2.4405;
001:  2.4400;
002:  2.4395;
003:  2.4388;
004:  2.4381;
005:  2.4373;
006:  2.4364;
007:  2.4355;
008:  2.4344;
009:  2.4333;
010:  2.4320;
011:  2.4307;
012:  2.4293;
013:  2.4278;
014:  2.4262;
015:  2.4245;
016:  2.4227;
017:  2.4209;
018:  2.4190;
019:  2.4170;
020:  2.4150;
021:  2.4129;
022:  2.4108;
023:  2.4086;
024:  2.4064;
025:  2.4042;
026:  2.4019;
027:  2.3996;
028:  2.3973;
029:  2.3950;
030:  2.3927;
031:  2.3904;
032:  2.3881;
033:  2.3858;
034:  2.3836;
035:  2.3813;
036:  2.3791;
037:  2.3769;
038:  2.3748;
039:  2.3727;
040:  2.3707;
041:  2.3687;
042:  2.3667;
043:  2.3648;
044:  2.3629;
045:  2.3611;
046:  2.3593;
047:  2.3576;
048:  2.3559;
049:  2.3542;
050:  2.3526;
051:  2.3510;
052:  2.3495;
053:  2.3479;
054:  2.3464;
055:  2.3449;
056:  2.3433;
057:  2.3418;
058:  2.3403;
059:  2.3387;
060:  2.3372;
061:  2.3356;
062:  2.3339;
063:  2.3322;
064:  2.3305;
065:  2.3287;
066:  2.3269;
067:  2.3250;
068:  2.3230;
069:  2.3209;
070:  2.3187;
071:  2.3165;
072:  2.3141;
073:  2.3117;
074:  2.3092;
075:  2.3065;
076:  2.3037;
077:  2.3009;
078:  2.2979;
079:  2.2948;
080:  2.2916;
081:  2.2884;
082:  2.2850;
083:  2.2815;
084:  2.2779;
085:  2.2742;
086:  2.2704;
087:  2.2665;
088:  2.2626;
089:  2.2586;
090:  2.2545;
091:  2.2503;
092:  2.2461;
093:  2.2419;
094:  2.2376;
095:  2.2333;
096:  2.2290;
097:  2.2247;
098:  2.2203;
099:  2.2160;
100:  2.2117;
101:  2.2074;
102:  2.2032;
103:  2.1990;
104:  2.1948;
105:  2.1907;
106:  2.1866;
107:  2.1826;
108:  2.1787;
109:  2.1749;
110:  2.1712;
111:  2.1675;
112:  2.1640;
113:  2.1605;
114:  2.1572;
115:  2.1539;
116:  2.1508;
117:  2.1478;
118:  2.1448;
119:  2.1420;
120:  2.1393;
121:  2.1367;
122:  2.1342;
123:  2.1318;
124:  2.1295;
125:  2.1273;
126:  2.1252;
127:  2.1232;
128:  2.1212;
129:  2.1193;
130:  2.1175;
131:  2.1158;
132:  2.1141;
133:  2.1125;
134:  2.1109;
135:  2.1093;
136:  2.1078;
137:  2.1064;
138:  2.1049;
139:  2.1035;
140:  2.1021;
141:  2.1007;
142:  2.0993;
143:  2.0979;
144:  2.0965;
145:  2.0951;
146:  2.0937;
147:  2.0923;
148:  2.0909;
149:  2.0895;
150:  2.0881;
151:  2.0867;
152:  2.0853;
153:  2.0838;
154:  2.0824;
155:  2.0810;
156:  2.0796;
157:  2.0782;
158:  2.0768;
159:  2.0755;
160:  2.0742;
161:  2.0729;
162:  2.0717;
163:  2.0705;
164:  2.0694;
165:  2.0684;
166:  2.0675;
167:  2.0666;
168:  2.0658;
169:  2.0652;
170:  2.0647;
171:  2.0643;
172:  2.0640;
173:  2.0639;
174:  2.0639;
175:  2.0641;
176:  2.0644;
177:  2.0649;
178:  2.0656;
179:  2.0665;
180:  2.0676;
181:  2.0689;
182:  2.0704;
183:  2.0720;
184:  2.0739;
185:  2.0760;
186:  2.0783;
187:  2.0808;
188:  2.0836;
189:  2.0865;
190:  2.0896;
191:  2.0930;
192:  2.0965;
193:  2.1003;
194:  2.1042;
195:  2.1083;
196:  2.1126;
197:  2.1170;
198:  2.1216;
199:  2.1264;
200:  2.1313;
201:  2.1363;
202:  2.1415;
203:  2.1468;
204:  2.1522;
205:  2.1576;
206:  2.1632;
207:  2.1688;
208:  2.1745;
209:  2.1802;
210:  2.1860;
211:  2.1918;
212:  2.1976;
213:  2.2034;
214:  2.2092;
215:  2.2150;
216:  2.2207;
217:  2.2264;
218:  2.2321;
219:  2.2378;
220:  2.2433;
221:  2.2488;
222:  2.2543;
223:  2.2596;
224:  2.2649;
225:  2.2701;
226:  2.2752;
227:  2.2802;
228:  2.2851;
229:  2.2900;
230:  2.2947;
231:  2.2993;
232:  2.3039;
233:  2.3083;
234:  2.3127;
235:  2.3170;
236:  2.3212;
237:  2.3253;
238:  2.3293;
239:  2.3332;
240:  2.3371;
241:  2.3409;
242:  2.3447;
243:  2.3484;
244:  2.3520;
245:  2.3556;
246:  2.3592;
247:  2.3627;
248:  2.3662;
249:  2.3696;
250:  2.3731;
251:  2.3765;
252:  2.3799;
253:  2.3833;
254:  2.3867;
255:  2.3901;
256:  2.3934;
257:  2.3968;
258:  2.4002;
259:  2.4035;
260:  2.4069;
261:  2.4103;
262:  2.4136;
263:  2.4170;
264:  2.4203;
265:  2.4236;
266:  2.4270;
267:  2.4303;
268:  2.4335;
269:  2.4368;
270:  2.4400;
271:  2.4432;
272:  2.4463;
273:  2.4494;
274:  2.4524;
275:  2.4553;
276:  2.4582;
277:  2.4610;
278:  2.4638;
279:  2.4664;
280:  2.4689;
281:  2.4714;
282:  2.4737;
283:  2.4759;
284:  2.4780;
285:  2.4799;
286:  2.4817;
287:  2.4834;
288:  2.4850;
289:  2.4864;
290:  2.4876;
291:  2.4887;
292:  2.4897;
293:  2.4904;
294:  2.4911;
295:  2.4916;
296:  2.4919;
297:  2.4921;
298:  2.4921;
299:  2.4920;
300:  2.4917;
301:  2.4913;
302:  2.4908;
303:  2.4902;
304:  2.4894;
305:  2.4885;
306:  2.4875;
307:  2.4864;
308:  2.4852;
309:  2.4839;
310:  2.4825;
311:  2.4811;
312:  2.4796;
313:  2.4780;
314:  2.4764;
315:  2.4748;
316:  2.4732;
317:  2.4715;
318:  2.4699;
319:  2.4682;
320:  2.4665;
321:  2.4649;
322:  2.4633;
323:  2.4618;
324:  2.4602;
325:  2.4587;
326:  2.4573;
327:  2.4560;
328:  2.4547;
329:  2.4534;
330:  2.4523;
331:  2.4512;
332:  2.4501;
333:  2.4492;
334:  2.4483;
335:  2.4475;
336:  2.4468;
337:  2.4462;
338:  2.4456;
339:  2.4451;
340:  2.4447;
341:  2.4443;
342:  2.4440;
343:  2.4437;
344:  2.4435;
345:  2.4433;
346:  2.4431;
347:  2.4430;
348:  2.4429;
349:  2.4428;
350:  2.4427;
351:  2.4426;
352:  2.4425;
353:  2.4424;
354:  2.4423;
355:  2.4421;
356:  2.4419;
357:  2.4416;
358:  2.4413;
359:  2.4410;
