D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010004L.DAT;
 -0.0560,  0.0358;
000:  1.3103;
001:  1.3101;
002:  1.3099;
003:  1.3097;
004:  1.3095;
005:  1.3093;
006:  1.3091;
007:  1.3089;
008:  1.3087;
009:  1.3085;
010:  1.3082;
011:  1.3080;
012:  1.3077;
013:  1.3073;
014:  1.3070;
015:  1.3066;
016:  1.3062;
017:  1.3058;
018:  1.3054;
019:  1.3049;
020:  1.3044;
021:  1.3039;
022:  1.3034;
023:  1.3028;
024:  1.3023;
025:  1.3018;
026:  1.3012;
027:  1.3007;
028:  1.3002;
029:  1.2997;
030:  1.2993;
031:  1.2989;
032:  1.2986;
033:  1.2983;
034:  1.2981;
035:  1.2980;
036:  1.2979;
037:  1.2980;
038:  1.2982;
039:  1.2985;
040:  1.2989;
041:  1.2994;
042:  1.3002;
043:  1.3010;
044:  1.3020;
045:  1.3032;
046:  1.3046;
047:  1.3062;
048:  1.3079;
049:  1.3099;
050:  1.3120;
051:  1.3143;
052:  1.3169;
053:  1.3196;
054:  1.3226;
055:  1.3258;
056:  1.3292;
057:  1.3327;
058:  1.3365;
059:  1.3405;
060:  1.3447;
061:  1.3490;
062:  1.3535;
063:  1.3582;
064:  1.3630;
065:  1.3680;
066:  1.3732;
067:  1.3784;
068:  1.3838;
069:  1.3892;
070:  1.3947;
071:  1.4003;
072:  1.4060;
073:  1.4117;
074:  1.4174;
075:  1.4231;
076:  1.4288;
077:  1.4345;
078:  1.4401;
079:  1.4456;
080:  1.4511;
081:  1.4565;
082:  1.4617;
083:  1.4669;
084:  1.4719;
085:  1.4767;
086:  1.4814;
087:  1.4859;
088:  1.4902;
089:  1.4942;
090:  1.4981;
091:  1.5018;
092:  1.5052;
093:  1.5083;
094:  1.5113;
095:  1.5139;
096:  1.5164;
097:  1.5185;
098:  1.5204;
099:  1.5221;
100:  1.5235;
101:  1.5246;
102:  1.5255;
103:  1.5261;
104:  1.5266;
105:  1.5267;
106:  1.5267;
107:  1.5264;
108:  1.5259;
109:  1.5252;
110:  1.5244;
111:  1.5233;
112:  1.5221;
113:  1.5208;
114:  1.5193;
115:  1.5176;
116:  1.5159;
117:  1.5141;
118:  1.5121;
119:  1.5101;
120:  1.5081;
121:  1.5060;
122:  1.5038;
123:  1.5017;
124:  1.4995;
125:  1.4973;
126:  1.4952;
127:  1.4931;
128:  1.4909;
129:  1.4889;
130:  1.4869;
131:  1.4849;
132:  1.4830;
133:  1.4812;
134:  1.4794;
135:  1.4777;
136:  1.4761;
137:  1.4745;
138:  1.4731;
139:  1.4717;
140:  1.4704;
141:  1.4691;
142:  1.4679;
143:  1.4668;
144:  1.4658;
145:  1.4648;
146:  1.4639;
147:  1.4630;
148:  1.4621;
149:  1.4613;
150:  1.4605;
151:  1.4597;
152:  1.4589;
153:  1.4581;
154:  1.4573;
155:  1.4565;
156:  1.4556;
157:  1.4548;
158:  1.4539;
159:  1.4529;
160:  1.4519;
161:  1.4508;
162:  1.4497;
163:  1.4485;
164:  1.4472;
165:  1.4458;
166:  1.4444;
167:  1.4429;
168:  1.4413;
169:  1.4396;
170:  1.4378;
171:  1.4359;
172:  1.4340;
173:  1.4320;
174:  1.4299;
175:  1.4277;
176:  1.4255;
177:  1.4233;
178:  1.4209;
179:  1.4186;
180:  1.4162;
181:  1.4137;
182:  1.4113;
183:  1.4089;
184:  1.4064;
185:  1.4040;
186:  1.4016;
187:  1.3993;
188:  1.3970;
189:  1.3947;
190:  1.3925;
191:  1.3905;
192:  1.3885;
