D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010009R.DAT;
  0.0075,  0.1204;
000:  2.4781;
001:  2.4829;
002:  2.4877;
003:  2.4925;
004:  2.4975;
005:  2.5024;
006:  2.5074;
007:  2.5125;
008:  2.5176;
009:  2.5228;
010:  2.5280;
011:  2.5332;
012:  2.5384;
013:  2.5437;
014:  2.5490;
015:  2.5544;
016:  2.5597;
017:  2.5650;
018:  2.5704;
019:  2.5758;
020:  2.5811;
021:  2.5865;
022:  2.5918;
023:  2.5971;
024:  2.6024;
025:  2.6076;
026:  2.6128;
027:  2.6180;
028:  2.6231;
029:  2.6281;
030:  2.6331;
031:  2.6380;
032:  2.6428;
033:  2.6476;
034:  2.6522;
035:  2.6567;
036:  2.6611;
037:  2.6654;
038:  2.6696;
039:  2.6736;
040:  2.6775;
041:  2.6812;
042:  2.6848;
043:  2.6883;
044:  2.6915;
045:  2.6947;
046:  2.6976;
047:  2.7003;
048:  2.7029;
049:  2.7053;
050:  2.7075;
051:  2.7095;
052:  2.7113;
053:  2.7130;
054:  2.7144;
055:  2.7156;
056:  2.7167;
057:  2.7176;
058:  2.7182;
059:  2.7187;
060:  2.7190;
061:  2.7191;
062:  2.7191;
063:  2.7188;
064:  2.7185;
065:  2.7179;
066:  2.7172;
067:  2.7163;
068:  2.7153;
069:  2.7142;
070:  2.7129;
071:  2.7116;
072:  2.7101;
073:  2.7085;
074:  2.7068;
075:  2.7050;
076:  2.7032;
077:  2.7013;
078:  2.6994;
079:  2.6973;
080:  2.6953;
081:  2.6932;
082:  2.6911;
083:  2.6890;
084:  2.6869;
085:  2.6848;
086:  2.6827;
087:  2.6807;
088:  2.6786;
089:  2.6766;
090:  2.6746;
091:  2.6727;
092:  2.6708;
093:  2.6689;
094:  2.6672;
095:  2.6654;
096:  2.6638;
097:  2.6622;
098:  2.6606;
099:  2.6591;
100:  2.6577;
101:  2.6564;
102:  2.6551;
103:  2.6539;
104:  2.6527;
105:  2.6516;
106:  2.6505;
107:  2.6495;
108:  2.6485;
109:  2.6476;
110:  2.6467;
111:  2.6458;
112:  2.6450;
113:  2.6441;
114:  2.6433;
115:  2.6425;
116:  2.6417;
117:  2.6408;
118:  2.6400;
119:  2.6391;
120:  2.6383;
121:  2.6373;
122:  2.6364;
123:  2.6354;
124:  2.6343;
125:  2.6332;
126:  2.6320;
127:  2.6307;
128:  2.6294;
129:  2.6280;
130:  2.6265;
131:  2.6249;
132:  2.6232;
133:  2.6215;
134:  2.6196;
135:  2.6177;
136:  2.6156;
137:  2.6135;
138:  2.6112;
139:  2.6089;
140:  2.6064;
141:  2.6039;
142:  2.6013;
143:  2.5985;
144:  2.5957;
145:  2.5928;
146:  2.5898;
147:  2.5867;
148:  2.5836;
149:  2.5804;
150:  2.5771;
151:  2.5737;
152:  2.5703;
153:  2.5668;
154:  2.5633;
155:  2.5598;
156:  2.5562;
157:  2.5525;
158:  2.5489;
159:  2.5452;
160:  2.5415;
161:  2.5378;
162:  2.5342;
163:  2.5305;
164:  2.5268;
165:  2.5231;
166:  2.5194;
167:  2.5158;
168:  2.5122;
169:  2.5086;
170:  2.5051;
171:  2.5016;
172:  2.4981;
173:  2.4947;
174:  2.4914;
175:  2.4880;
176:  2.4848;
177:  2.4816;
178:  2.4784;
179:  2.4753;
180:  2.4723;
181:  2.4693;
182:  2.4664;
183:  2.4636;
184:  2.4608;
185:  2.4580;
186:  2.4554;
187:  2.4528;
188:  2.4502;
189:  2.4478;
190:  2.4454;
191:  2.4430;
192:  2.4407;
193:  2.4385;
194:  2.4363;
195:  2.4342;
196:  2.4322;
197:  2.4302;
198:  2.4282;
199:  2.4263;
200:  2.4245;
201:  2.4228;
202:  2.4211;
203:  2.4194;
204:  2.4179;
205:  2.4163;
206:  2.4149;
207:  2.4135;
208:  2.4121;
209:  2.4109;
210:  2.4096;
211:  2.4085;
212:  2.4074;
213:  2.4064;
214:  2.4055;
215:  2.4046;
216:  2.4038;
217:  2.4031;
218:  2.4024;
219:  2.4018;
220:  2.4013;
221:  2.4009;
222:  2.4006;
223:  2.4003;
224:  2.4001;
225:  2.4000;
226:  2.4000;
227:  2.4001;
228:  2.4002;
229:  2.4004;
230:  2.4007;
231:  2.4011;
232:  2.4016;
233:  2.4022;
234:  2.4028;
235:  2.4035;
236:  2.4042;
237:  2.4051;
238:  2.4060;
239:  2.4069;
240:  2.4079;
241:  2.4090;
242:  2.4101;
243:  2.4113;
244:  2.4125;
245:  2.4137;
246:  2.4149;
247:  2.4162;
248:  2.4175;
249:  2.4188;
250:  2.4201;
251:  2.4214;
252:  2.4227;
253:  2.4239;
254:  2.4252;
255:  2.4264;
256:  2.4275;
257:  2.4287;
258:  2.4297;
259:  2.4307;
260:  2.4317;
261:  2.4325;
262:  2.4333;
263:  2.4340;
264:  2.4346;
265:  2.4352;
266:  2.4356;
267:  2.4359;
268:  2.4361;
269:  2.4362;
270:  2.4362;
271:  2.4361;
272:  2.4359;
273:  2.4355;
274:  2.4350;
275:  2.4344;
276:  2.4337;
277:  2.4329;
278:  2.4320;
279:  2.4309;
280:  2.4298;
281:  2.4285;
282:  2.4272;
283:  2.4257;
284:  2.4241;
285:  2.4225;
286:  2.4208;
287:  2.4190;
288:  2.4171;
289:  2.4152;
290:  2.4132;
291:  2.4112;
292:  2.4091;
293:  2.4070;
294:  2.4049;
295:  2.4028;
296:  2.4006;
297:  2.3985;
298:  2.3964;
299:  2.3943;
300:  2.3922;
301:  2.3902;
302:  2.3882;
303:  2.3863;
304:  2.3844;
305:  2.3826;
306:  2.3809;
307:  2.3793;
308:  2.3778;
309:  2.3763;
310:  2.3750;
311:  2.3738;
312:  2.3727;
313:  2.3717;
314:  2.3709;
315:  2.3702;
316:  2.3696;
317:  2.3692;
318:  2.3689;
319:  2.3688;
320:  2.3688;
321:  2.3689;
322:  2.3692;
323:  2.3697;
324:  2.3703;
325:  2.3711;
326:  2.3720;
327:  2.3731;
328:  2.3743;
329:  2.3757;
330:  2.3772;
331:  2.3788;
332:  2.3806;
333:  2.3826;
334:  2.3847;
335:  2.3869;
336:  2.3893;
337:  2.3918;
338:  2.3944;
339:  2.3971;
340:  2.4000;
341:  2.4030;
342:  2.4061;
343:  2.4093;
344:  2.4126;
345:  2.4160;
346:  2.4195;
347:  2.4232;
348:  2.4269;
349:  2.4307;
350:  2.4346;
351:  2.4386;
352:  2.4427;
353:  2.4469;
354:  2.4511;
355:  2.4554;
356:  2.4598;
357:  2.4643;
358:  2.4689;
359:  2.4735;
