D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010001L.DAT;
  0.1892,  0.0717;
000:  1.4978;
001:  1.5023;
002:  1.5066;
003:  1.5108;
004:  1.5149;
005:  1.5187;
006:  1.5224;
007:  1.5258;
008:  1.5289;
009:  1.5319;
010:  1.5345;
011:  1.5368;
012:  1.5389;
013:  1.5406;
014:  1.5421;
015:  1.5432;
016:  1.5440;
017:  1.5444;
018:  1.5445;
019:  1.5443;
020:  1.5437;
021:  1.5429;
022:  1.5416;
023:  1.5401;
024:  1.5383;
025:  1.5362;
026:  1.5338;
027:  1.5311;
028:  1.5282;
029:  1.5250;
030:  1.5216;
031:  1.5181;
032:  1.5143;
033:  1.5104;
034:  1.5063;
035:  1.5021;
036:  1.4979;
037:  1.4935;
038:  1.4891;
039:  1.4847;
040:  1.4803;
041:  1.4758;
042:  1.4714;
043:  1.4671;
044:  1.4628;
045:  1.4587;
046:  1.4546;
047:  1.4507;
048:  1.4469;
049:  1.4432;
050:  1.4398;
051:  1.4365;
052:  1.4334;
053:  1.4305;
054:  1.4278;
055:  1.4253;
056:  1.4230;
057:  1.4209;
058:  1.4190;
059:  1.4173;
060:  1.4158;
061:  1.4145;
062:  1.4134;
063:  1.4125;
064:  1.4117;
065:  1.4111;
066:  1.4106;
067:  1.4103;
068:  1.4100;
069:  1.4098;
070:  1.4097;
071:  1.4097;
072:  1.4097;
073:  1.4097;
074:  1.4097;
075:  1.4097;
076:  1.4097;
077:  1.4095;
078:  1.4094;
079:  1.4091;
080:  1.4086;
081:  1.4081;
082:  1.4074;
083:  1.4065;
084:  1.4055;
085:  1.4042;
086:  1.4028;
087:  1.4011;
088:  1.3992;
089:  1.3971;
090:  1.3948;
091:  1.3921;
092:  1.3893;
093:  1.3862;
094:  1.3828;
095:  1.3792;
096:  1.3754;
097:  1.3713;
098:  1.3670;
099:  1.3625;
100:  1.3577;
101:  1.3528;
102:  1.3476;
103:  1.3423;
104:  1.3369;
105:  1.3312;
106:  1.3255;
107:  1.3196;
108:  1.3137;
109:  1.3077;
110:  1.3016;
111:  1.2955;
112:  1.2894;
113:  1.2833;
114:  1.2772;
115:  1.2711;
116:  1.2651;
117:  1.2592;
118:  1.2534;
119:  1.2477;
120:  1.2421;
121:  1.2367;
122:  1.2314;
123:  1.2263;
124:  1.2214;
125:  1.2167;
126:  1.2122;
127:  1.2079;
128:  1.2038;
129:  1.1999;
130:  1.1963;
131:  1.1929;
132:  1.1897;
133:  1.1867;
134:  1.1840;
135:  1.1815;
136:  1.1792;
137:  1.1771;
138:  1.1752;
139:  1.1735;
140:  1.1720;
141:  1.1706;
142:  1.1694;
143:  1.1684;
144:  1.1675;
145:  1.1667;
146:  1.1661;
147:  1.1655;
148:  1.1650;
149:  1.1646;
150:  1.1642;
151:  1.1638;
152:  1.1635;
153:  1.1632;
154:  1.1629;
155:  1.1625;
156:  1.1621;
157:  1.1617;
158:  1.1613;
159:  1.1607;
160:  1.1601;
161:  1.1595;
162:  1.1587;
163:  1.1578;
164:  1.1569;
165:  1.1559;
166:  1.1547;
167:  1.1535;
168:  1.1521;
169:  1.1507;
170:  1.1492;
171:  1.1475;
172:  1.1458;
173:  1.1441;
174:  1.1422;
175:  1.1403;
176:  1.1383;
177:  1.1363;
178:  1.1342;
179:  1.1321;
180:  1.1300;
181:  1.1279;
182:  1.1258;
183:  1.1237;
184:  1.1217;
185:  1.1197;
186:  1.1178;
187:  1.1159;
188:  1.1141;
189:  1.1124;
190:  1.1108;
191:  1.1093;
192:  1.1080;
193:  1.1067;
194:  1.1056;
195:  1.1047;
196:  1.1039;
197:  1.1033;
198:  1.1028;
199:  1.1025;
200:  1.1023;
201:  1.1023;
202:  1.1025;
203:  1.1028;
204:  1.1033;
205:  1.1040;
206:  1.1048;
207:  1.1058;
208:  1.1069;
209:  1.1082;
210:  1.1096;
211:  1.1111;
212:  1.1127;
213:  1.1144;
214:  1.1162;
215:  1.1182;
216:  1.1201;
217:  1.1222;
218:  1.1243;
219:  1.1264;
220:  1.1286;
221:  1.1308;
222:  1.1331;
223:  1.1353;
224:  1.1375;
225:  1.1397;
226:  1.1419;
227:  1.1440;
228:  1.1461;
229:  1.1482;
230:  1.1502;
231:  1.1522;
232:  1.1541;
233:  1.1560;
234:  1.1578;
235:  1.1595;
236:  1.1612;
237:  1.1629;
238:  1.1644;
239:  1.1660;
240:  1.1674;
241:  1.1689;
242:  1.1703;
243:  1.1717;
244:  1.1730;
245:  1.1744;
246:  1.1757;
247:  1.1771;
248:  1.1785;
249:  1.1799;
250:  1.1813;
251:  1.1828;
252:  1.1843;
253:  1.1859;
254:  1.1875;
255:  1.1893;
256:  1.1911;
257:  1.1931;
258:  1.1952;
259:  1.1973;
260:  1.1997;
261:  1.2021;
262:  1.2047;
263:  1.2074;
264:  1.2103;
265:  1.2133;
266:  1.2164;
267:  1.2197;
268:  1.2232;
269:  1.2268;
270:  1.2305;
271:  1.2344;
272:  1.2384;
273:  1.2426;
274:  1.2468;
275:  1.2512;
276:  1.2557;
277:  1.2603;
278:  1.2649;
279:  1.2696;
280:  1.2744;
281:  1.2792;
282:  1.2841;
283:  1.2889;
284:  1.2938;
285:  1.2986;
286:  1.3035;
287:  1.3082;
288:  1.3129;
289:  1.3176;
290:  1.3221;
291:  1.3266;
292:  1.3310;
293:  1.3352;
294:  1.3393;
295:  1.3432;
296:  1.3470;
297:  1.3506;
298:  1.3541;
299:  1.3573;
300:  1.3604;
301:  1.3633;
302:  1.3660;
303:  1.3685;
304:  1.3709;
305:  1.3730;
306:  1.3749;
307:  1.3767;
308:  1.3783;
309:  1.3797;
310:  1.3810;
311:  1.3821;
312:  1.3830;
313:  1.3839;
314:  1.3846;
315:  1.3852;
316:  1.3858;
317:  1.3862;
318:  1.3866;
319:  1.3870;
320:  1.3873;
321:  1.3876;
322:  1.3879;
323:  1.3883;
324:  1.3887;
325:  1.3892;
326:  1.3897;
327:  1.3903;
328:  1.3911;
329:  1.3919;
330:  1.3929;
331:  1.3941;
332:  1.3954;
333:  1.3969;
334:  1.3985;
335:  1.4003;
336:  1.4024;
337:  1.4046;
338:  1.4070;
339:  1.4096;
340:  1.4125;
341:  1.4155;
342:  1.4187;
343:  1.4221;
344:  1.4257;
345:  1.4295;
346:  1.4335;
347:  1.4376;
348:  1.4418;
349:  1.4462;
350:  1.4507;
351:  1.4553;
352:  1.4599;
353:  1.4646;
354:  1.4694;
355:  1.4742;
356:  1.4790;
357:  1.4838;
358:  1.4885;
359:  1.4932;
