D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010005L.DAT;
  0.1141,  0.1105;
000:  3.2264;
001:  3.2227;
002:  3.2191;
003:  3.2155;
004:  3.2119;
005:  3.2085;
006:  3.2051;
007:  3.2018;
008:  3.1987;
009:  3.1957;
010:  3.1928;
011:  3.1901;
012:  3.1876;
013:  3.1852;
014:  3.1831;
015:  3.1811;
016:  3.1793;
017:  3.1778;
018:  3.1765;
019:  3.1754;
020:  3.1746;
021:  3.1739;
022:  3.1736;
023:  3.1735;
024:  3.1736;
025:  3.1739;
026:  3.1745;
027:  3.1754;
028:  3.1765;
029:  3.1778;
030:  3.1794;
031:  3.1812;
032:  3.1832;
033:  3.1855;
034:  3.1879;
035:  3.1906;
036:  3.1935;
037:  3.1965;
038:  3.1997;
039:  3.2031;
040:  3.2066;
041:  3.2103;
042:  3.2141;
043:  3.2181;
044:  3.2221;
045:  3.2262;
046:  3.2304;
047:  3.2347;
048:  3.2390;
049:  3.2434;
050:  3.2477;
051:  3.2521;
052:  3.2565;
053:  3.2609;
054:  3.2652;
055:  3.2694;
056:  3.2736;
057:  3.2777;
058:  3.2817;
059:  3.2856;
060:  3.2893;
061:  3.2929;
062:  3.2964;
063:  3.2997;
064:  3.3028;
065:  3.3056;
066:  3.3083;
067:  3.3108;
068:  3.3130;
069:  3.3150;
070:  3.3167;
071:  3.3182;
072:  3.3194;
073:  3.3203;
074:  3.3209;
075:  3.3212;
076:  3.3213;
077:  3.3210;
078:  3.3204;
079:  3.3194;
080:  3.3182;
081:  3.3166;
082:  3.3148;
083:  3.3126;
084:  3.3101;
085:  3.3072;
086:  3.3041;
087:  3.3006;
088:  3.2969;
089:  3.2928;
090:  3.2885;
091:  3.2839;
092:  3.2790;
093:  3.2738;
094:  3.2684;
095:  3.2628;
096:  3.2569;
097:  3.2509;
098:  3.2446;
099:  3.2381;
100:  3.2315;
101:  3.2247;
102:  3.2178;
103:  3.2108;
104:  3.2037;
105:  3.1965;
106:  3.1893;
107:  3.1820;
108:  3.1747;
109:  3.1674;
110:  3.1601;
111:  3.1529;
112:  3.1457;
113:  3.1386;
114:  3.1315;
115:  3.1246;
116:  3.1178;
117:  3.1112;
118:  3.1047;
119:  3.0985;
120:  3.0924;
121:  3.0865;
122:  3.0808;
123:  3.0754;
124:  3.0702;
125:  3.0652;
126:  3.0606;
127:  3.0562;
128:  3.0520;
129:  3.0482;
130:  3.0446;
131:  3.0413;
132:  3.0383;
133:  3.0356;
134:  3.0332;
135:  3.0310;
136:  3.0292;
137:  3.0276;
138:  3.0262;
139:  3.0251;
140:  3.0243;
141:  3.0236;
142:  3.0232;
143:  3.0230;
144:  3.0230;
145:  3.0231;
146:  3.0235;
147:  3.0239;
148:  3.0245;
149:  3.0251;
150:  3.0259;
151:  3.0267;
152:  3.0275;
153:  3.0284;
154:  3.0292;
155:  3.0300;
156:  3.0308;
157:  3.0316;
158:  3.0322;
159:  3.0328;
160:  3.0332;
161:  3.0335;
162:  3.0336;
163:  3.0336;
164:  3.0334;
165:  3.0329;
166:  3.0323;
167:  3.0314;
168:  3.0304;
169:  3.0290;
170:  3.0274;
171:  3.0256;
172:  3.0234;
173:  3.0211;
174:  3.0184;
175:  3.0155;
176:  3.0123;
177:  3.0088;
178:  3.0051;
179:  3.0012;
180:  2.9970;
181:  2.9925;
182:  2.9879;
183:  2.9830;
184:  2.9779;
185:  2.9727;
186:  2.9673;
187:  2.9618;
188:  2.9561;
189:  2.9503;
190:  2.9444;
191:  2.9385;
192:  2.9326;
193:  2.9266;
194:  2.9206;
195:  2.9147;
196:  2.9088;
197:  2.9030;
198:  2.8972;
199:  2.8916;
200:  2.8862;
201:  2.8809;
202:  2.8758;
203:  2.8710;
204:  2.8663;
205:  2.8619;
206:  2.8578;
207:  2.8540;
208:  2.8505;
209:  2.8472;
210:  2.8444;
211:  2.8418;
212:  2.8397;
213:  2.8379;
214:  2.8364;
215:  2.8354;
216:  2.8347;
217:  2.8344;
218:  2.8345;
219:  2.8350;
220:  2.8359;
221:  2.8372;
222:  2.8388;
223:  2.8408;
224:  2.8432;
225:  2.8459;
226:  2.8489;
227:  2.8523;
228:  2.8560;
229:  2.8600;
230:  2.8643;
231:  2.8688;
232:  2.8736;
233:  2.8786;
234:  2.8839;
235:  2.8893;
236:  2.8949;
237:  2.9006;
238:  2.9065;
239:  2.9125;
240:  2.9186;
241:  2.9247;
242:  2.9309;
243:  2.9372;
244:  2.9434;
245:  2.9496;
246:  2.9559;
247:  2.9620;
248:  2.9681;
249:  2.9742;
250:  2.9801;
251:  2.9860;
252:  2.9918;
253:  2.9974;
254:  3.0029;
255:  3.0082;
256:  3.0135;
257:  3.0185;
258:  3.0234;
259:  3.0282;
260:  3.0328;
261:  3.0372;
262:  3.0415;
263:  3.0456;
264:  3.0495;
265:  3.0533;
266:  3.0570;
267:  3.0605;
268:  3.0639;
269:  3.0672;
270:  3.0704;
271:  3.0734;
272:  3.0764;
273:  3.0792;
274:  3.0820;
275:  3.0848;
276:  3.0875;
277:  3.0901;
278:  3.0928;
279:  3.0954;
280:  3.0980;
281:  3.1007;
282:  3.1033;
283:  3.1060;
284:  3.1087;
285:  3.1115;
286:  3.1143;
287:  3.1172;
288:  3.1202;
289:  3.1233;
290:  3.1265;
291:  3.1297;
292:  3.1331;
293:  3.1365;
294:  3.1401;
295:  3.1438;
296:  3.1475;
297:  3.1514;
298:  3.1554;
299:  3.1594;
300:  3.1636;
301:  3.1678;
302:  3.1721;
303:  3.1765;
304:  3.1810;
305:  3.1855;
306:  3.1900;
307:  3.1946;
308:  3.1992;
309:  3.2038;
310:  3.2084;
311:  3.2130;
312:  3.2175;
313:  3.2220;
314:  3.2265;
315:  3.2309;
316:  3.2352;
317:  3.2393;
318:  3.2434;
319:  3.2474;
320:  3.2512;
321:  3.2548;
322:  3.2583;
323:  3.2616;
324:  3.2647;
325:  3.2676;
326:  3.2702;
327:  3.2727;
328:  3.2749;
329:  3.2769;
330:  3.2786;
331:  3.2801;
332:  3.2814;
333:  3.2824;
334:  3.2831;
335:  3.2835;
336:  3.2837;
337:  3.2836;
338:  3.2833;
339:  3.2827;
340:  3.2819;
341:  3.2808;
342:  3.2794;
343:  3.2779;
344:  3.2761;
345:  3.2740;
346:  3.2718;
347:  3.2694;
348:  3.2668;
349:  3.2640;
350:  3.2611;
351:  3.2580;
352:  3.2548;
353:  3.2515;
354:  3.2481;
355:  3.2446;
356:  3.2410;
357:  3.2374;
358:  3.2337;
359:  3.2300;
