D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010002R.DAT;
  0.1016,  0.2803;
000:  2.8333;
001:  2.8367;
002:  2.8402;
003:  2.8438;
004:  2.8475;
005:  2.8513;
006:  2.8552;
007:  2.8592;
008:  2.8633;
009:  2.8675;
010:  2.8718;
011:  2.8762;
012:  2.8806;
013:  2.8851;
014:  2.8897;
015:  2.8944;
016:  2.8992;
017:  2.9040;
018:  2.9089;
019:  2.9138;
020:  2.9189;
021:  2.9240;
022:  2.9292;
023:  2.9344;
024:  2.9397;
025:  2.9451;
026:  2.9506;
027:  2.9562;
028:  2.9618;
029:  2.9675;
030:  2.9733;
031:  2.9792;
032:  2.9852;
033:  2.9912;
034:  2.9974;
035:  3.0036;
036:  3.0099;
037:  3.0164;
038:  3.0229;
039:  3.0295;
040:  3.0361;
041:  3.0429;
042:  3.0498;
043:  3.0567;
044:  3.0638;
045:  3.0709;
046:  3.0781;
047:  3.0853;
048:  3.0926;
049:  3.1000;
050:  3.1074;
051:  3.1149;
052:  3.1224;
053:  3.1299;
054:  3.1374;
055:  3.1450;
056:  3.1525;
057:  3.1600;
058:  3.1675;
059:  3.1749;
060:  3.1822;
061:  3.1895;
062:  3.1967;
063:  3.2037;
064:  3.2107;
065:  3.2174;
066:  3.2241;
067:  3.2305;
068:  3.2367;
069:  3.2428;
070:  3.2485;
071:  3.2541;
072:  3.2593;
073:  3.2643;
074:  3.2690;
075:  3.2733;
076:  3.2774;
077:  3.2810;
078:  3.2843;
079:  3.2872;
080:  3.2898;
081:  3.2919;
082:  3.2936;
083:  3.2949;
084:  3.2957;
085:  3.2961;
086:  3.2960;
087:  3.2955;
088:  3.2946;
089:  3.2931;
090:  3.2912;
091:  3.2888;
092:  3.2860;
093:  3.2827;
094:  3.2789;
095:  3.2747;
096:  3.2700;
097:  3.2649;
098:  3.2593;
099:  3.2534;
100:  3.2470;
101:  3.2402;
102:  3.2330;
103:  3.2255;
104:  3.2176;
105:  3.2094;
106:  3.2008;
107:  3.1919;
108:  3.1828;
109:  3.1734;
110:  3.1637;
111:  3.1538;
112:  3.1437;
113:  3.1334;
114:  3.1230;
115:  3.1124;
116:  3.1017;
117:  3.0909;
118:  3.0800;
119:  3.0690;
120:  3.0580;
121:  3.0470;
122:  3.0360;
123:  3.0250;
124:  3.0140;
125:  3.0031;
126:  2.9923;
127:  2.9815;
128:  2.9709;
129:  2.9603;
130:  2.9499;
131:  2.9396;
132:  2.9294;
133:  2.9195;
134:  2.9096;
135:  2.9000;
136:  2.8905;
137:  2.8812;
138:  2.8721;
139:  2.8632;
140:  2.8545;
141:  2.8460;
142:  2.8376;
143:  2.8295;
144:  2.8216;
145:  2.8138;
146:  2.8063;
147:  2.7989;
148:  2.7917;
149:  2.7847;
150:  2.7779;
151:  2.7712;
152:  2.7647;
153:  2.7584;
154:  2.7522;
155:  2.7462;
156:  2.7403;
157:  2.7345;
158:  2.7289;
159:  2.7233;
160:  2.7179;
161:  2.7126;
162:  2.7074;
163:  2.7023;
164:  2.6973;
165:  2.6924;
166:  2.6876;
167:  2.6828;
168:  2.6781;
169:  2.6735;
170:  2.6690;
171:  2.6646;
172:  2.6602;
173:  2.6558;
174:  2.6516;
175:  2.6474;
176:  2.6433;
177:  2.6393;
178:  2.6353;
179:  2.6314;
180:  2.6276;
181:  2.6239;
182:  2.6202;
183:  2.6167;
184:  2.6132;
185:  2.6098;
186:  2.6066;
187:  2.6034;
188:  2.6004;
189:  2.5975;
190:  2.5947;
191:  2.5920;
192:  2.5894;
193:  2.5870;
194:  2.5847;
195:  2.5826;
196:  2.5806;
197:  2.5788;
198:  2.5771;
199:  2.5756;
200:  2.5743;
201:  2.5731;
202:  2.5721;
203:  2.5712;
204:  2.5705;
205:  2.5700;
206:  2.5697;
207:  2.5695;
208:  2.5695;
209:  2.5696;
210:  2.5700;
211:  2.5704;
212:  2.5711;
213:  2.5719;
214:  2.5728;
215:  2.5739;
216:  2.5752;
217:  2.5766;
218:  2.5781;
219:  2.5798;
220:  2.5815;
221:  2.5834;
222:  2.5854;
223:  2.5876;
224:  2.5898;
225:  2.5921;
226:  2.5945;
227:  2.5970;
228:  2.5995;
229:  2.6022;
230:  2.6049;
231:  2.6076;
232:  2.6104;
233:  2.6133;
234:  2.6162;
235:  2.6191;
236:  2.6221;
237:  2.6251;
238:  2.6281;
239:  2.6312;
240:  2.6342;
241:  2.6373;
242:  2.6404;
243:  2.6435;
244:  2.6466;
245:  2.6497;
246:  2.6528;
247:  2.6559;
248:  2.6590;
249:  2.6622;
250:  2.6653;
251:  2.6684;
252:  2.6715;
253:  2.6746;
254:  2.6777;
255:  2.6808;
256:  2.6839;
257:  2.6869;
258:  2.6900;
259:  2.6931;
260:  2.6962;
261:  2.6993;
262:  2.7023;
263:  2.7054;
264:  2.7085;
265:  2.7115;
266:  2.7146;
267:  2.7176;
268:  2.7207;
269:  2.7237;
270:  2.7267;
271:  2.7297;
272:  2.7327;
273:  2.7357;
274:  2.7387;
275:  2.7416;
276:  2.7445;
277:  2.7474;
278:  2.7503;
279:  2.7531;
280:  2.7559;
281:  2.7586;
282:  2.7613;
283:  2.7639;
284:  2.7665;
285:  2.7690;
286:  2.7715;
287:  2.7738;
288:  2.7761;
289:  2.7784;
290:  2.7805;
291:  2.7826;
292:  2.7845;
293:  2.7864;
294:  2.7882;
295:  2.7898;
296:  2.7914;
297:  2.7928;
298:  2.7942;
299:  2.7954;
300:  2.7966;
301:  2.7976;
302:  2.7985;
303:  2.7993;
304:  2.7999;
305:  2.8005;
306:  2.8010;
307:  2.8013;
308:  2.8016;
309:  2.8017;
310:  2.8018;
311:  2.8018;
312:  2.8016;
313:  2.8014;
314:  2.8012;
315:  2.8008;
316:  2.8004;
317:  2.8000;
318:  2.7995;
319:  2.7989;
320:  2.7984;
321:  2.7978;
322:  2.7971;
323:  2.7965;
324:  2.7959;
325:  2.7953;
326:  2.7947;
327:  2.7942;
328:  2.7937;
329:  2.7932;
330:  2.7928;
331:  2.7925;
332:  2.7922;
333:  2.7920;
334:  2.7919;
335:  2.7919;
336:  2.7920;
337:  2.7922;
338:  2.7925;
339:  2.7929;
340:  2.7935;
341:  2.7941;
342:  2.7950;
343:  2.7959;
344:  2.7970;
345:  2.7982;
346:  2.7996;
347:  2.8011;
348:  2.8027;
349:  2.8045;
350:  2.8064;
351:  2.8085;
352:  2.8107;
353:  2.8131;
354:  2.8156;
355:  2.8182;
356:  2.8210;
357:  2.8239;
358:  2.8269;
359:  2.8300;
