D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010004R.DAT;
  0.1114,  0.1313;
000:  1.4990;
001:  1.5021;
002:  1.5052;
003:  1.5083;
004:  1.5114;
005:  1.5146;
006:  1.5177;
007:  1.5208;
008:  1.5239;
009:  1.5270;
010:  1.5301;
011:  1.5331;
012:  1.5361;
013:  1.5390;
014:  1.5419;
015:  1.5447;
016:  1.5475;
017:  1.5502;
018:  1.5528;
019:  1.5553;
020:  1.5578;
021:  1.5601;
022:  1.5624;
023:  1.5646;
024:  1.5667;
025:  1.5687;
026:  1.5706;
027:  1.5724;
028:  1.5742;
029:  1.5758;
030:  1.5773;
031:  1.5788;
032:  1.5801;
033:  1.5814;
034:  1.5825;
035:  1.5836;
036:  1.5846;
037:  1.5855;
038:  1.5863;
039:  1.5871;
040:  1.5878;
041:  1.5884;
042:  1.5889;
043:  1.5894;
044:  1.5898;
045:  1.5901;
046:  1.5904;
047:  1.5907;
048:  1.5909;
049:  1.5911;
050:  1.5912;
051:  1.5912;
052:  1.5913;
053:  1.5913;
054:  1.5913;
055:  1.5912;
056:  1.5912;
057:  1.5911;
058:  1.5909;
059:  1.5908;
060:  1.5906;
061:  1.5904;
062:  1.5902;
063:  1.5900;
064:  1.5898;
065:  1.5895;
066:  1.5892;
067:  1.5890;
068:  1.5887;
069:  1.5883;
070:  1.5880;
071:  1.5876;
072:  1.5872;
073:  1.5868;
074:  1.5864;
075:  1.5859;
076:  1.5855;
077:  1.5850;
078:  1.5844;
079:  1.5839;
080:  1.5833;
081:  1.5827;
082:  1.5820;
083:  1.5813;
084:  1.5806;
085:  1.5799;
086:  1.5791;
087:  1.5782;
088:  1.5773;
089:  1.5764;
090:  1.5755;
091:  1.5745;
092:  1.5734;
093:  1.5724;
094:  1.5712;
095:  1.5701;
096:  1.5688;
097:  1.5676;
098:  1.5663;
099:  1.5649;
100:  1.5635;
101:  1.5621;
102:  1.5606;
103:  1.5590;
104:  1.5574;
105:  1.5558;
106:  1.5541;
107:  1.5523;
108:  1.5505;
109:  1.5487;
110:  1.5468;
111:  1.5448;
112:  1.5428;
113:  1.5407;
114:  1.5386;
115:  1.5364;
116:  1.5341;
117:  1.5318;
118:  1.5294;
119:  1.5269;
120:  1.5244;
121:  1.5218;
122:  1.5192;
123:  1.5164;
124:  1.5136;
125:  1.5107;
126:  1.5078;
127:  1.5047;
128:  1.5016;
129:  1.4983;
130:  1.4950;
131:  1.4916;
132:  1.4881;
133:  1.4846;
134:  1.4809;
135:  1.4771;
136:  1.4733;
137:  1.4693;
138:  1.4652;
139:  1.4611;
140:  1.4569;
141:  1.4525;
142:  1.4481;
143:  1.4436;
144:  1.4390;
145:  1.4343;
146:  1.4295;
147:  1.4247;
148:  1.4197;
149:  1.4148;
150:  1.4097;
151:  1.4046;
152:  1.3994;
153:  1.3942;
154:  1.3889;
155:  1.3836;
156:  1.3783;
157:  1.3729;
158:  1.3676;
159:  1.3622;
160:  1.3569;
161:  1.3515;
162:  1.3462;
163:  1.3409;
164:  1.3357;
165:  1.3305;
166:  1.3254;
167:  1.3203;
168:  1.3154;
169:  1.3105;
170:  1.3057;
171:  1.3011;
172:  1.2965;
173:  1.2921;
174:  1.2879;
175:  1.2838;
176:  1.2798;
177:  1.2760;
178:  1.2724;
179:  1.2689;
180:  1.2657;
181:  1.2626;
182:  1.2597;
183:  1.2570;
184:  1.2546;
185:  1.2523;
186:  1.2502;
187:  1.2483;
188:  1.2467;
189:  1.2452;
190:  1.2440;
191:  1.2429;
192:  1.2421;
193:  1.2415;
194:  1.2410;
195:  1.2408;
196:  1.2407;
197:  1.2408;
198:  1.2411;
199:  1.2415;
200:  1.2421;
201:  1.2429;
202:  1.2437;
203:  1.2447;
204:  1.2459;
205:  1.2471;
206:  1.2484;
207:  1.2499;
208:  1.2514;
209:  1.2529;
210:  1.2546;
211:  1.2562;
212:  1.2579;
213:  1.2597;
214:  1.2614;
215:  1.2631;
216:  1.2649;
217:  1.2666;
218:  1.2683;
219:  1.2699;
220:  1.2716;
221:  1.2731;
222:  1.2746;
223:  1.2761;
224:  1.2775;
225:  1.2788;
226:  1.2800;
227:  1.2812;
228:  1.2822;
229:  1.2832;
230:  1.2841;
231:  1.2849;
232:  1.2857;
233:  1.2863;
234:  1.2869;
235:  1.2874;
236:  1.2878;
237:  1.2881;
238:  1.2884;
239:  1.2886;
240:  1.2888;
