D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010007R.DAT;
  0.1514,  0.0177;
000:  3.1562;
001:  3.1575;
002:  3.1586;
003:  3.1597;
004:  3.1606;
005:  3.1615;
006:  3.1623;
007:  3.1630;
008:  3.1636;
009:  3.1641;
010:  3.1644;
011:  3.1646;
012:  3.1647;
013:  3.1647;
014:  3.1645;
015:  3.1642;
016:  3.1637;
017:  3.1631;
018:  3.1624;
019:  3.1615;
020:  3.1604;
021:  3.1592;
022:  3.1579;
023:  3.1564;
024:  3.1549;
025:  3.1531;
026:  3.1513;
027:  3.1493;
028:  3.1473;
029:  3.1451;
030:  3.1428;
031:  3.1405;
032:  3.1380;
033:  3.1355;
034:  3.1330;
035:  3.1304;
036:  3.1278;
037:  3.1251;
038:  3.1224;
039:  3.1198;
040:  3.1171;
041:  3.1145;
042:  3.1119;
043:  3.1093;
044:  3.1068;
045:  3.1044;
046:  3.1020;
047:  3.0998;
048:  3.0976;
049:  3.0955;
050:  3.0935;
051:  3.0917;
052:  3.0899;
053:  3.0883;
054:  3.0868;
055:  3.0855;
056:  3.0843;
057:  3.0832;
058:  3.0822;
059:  3.0814;
060:  3.0807;
061:  3.0801;
062:  3.0797;
063:  3.0794;
064:  3.0791;
065:  3.0790;
066:  3.0790;
067:  3.0790;
068:  3.0792;
069:  3.0793;
070:  3.0796;
071:  3.0798;
072:  3.0801;
073:  3.0804;
074:  3.0807;
075:  3.0810;
076:  3.0812;
077:  3.0814;
078:  3.0815;
079:  3.0815;
080:  3.0815;
081:  3.0813;
082:  3.0810;
083:  3.0805;
084:  3.0799;
085:  3.0792;
086:  3.0782;
087:  3.0771;
088:  3.0757;
089:  3.0742;
090:  3.0724;
091:  3.0704;
092:  3.0682;
093:  3.0657;
094:  3.0630;
095:  3.0601;
096:  3.0568;
097:  3.0534;
098:  3.0497;
099:  3.0458;
100:  3.0416;
101:  3.0372;
102:  3.0326;
103:  3.0278;
104:  3.0227;
105:  3.0175;
106:  3.0121;
107:  3.0065;
108:  3.0007;
109:  2.9949;
110:  2.9888;
111:  2.9827;
112:  2.9765;
113:  2.9702;
114:  2.9639;
115:  2.9575;
116:  2.9511;
117:  2.9447;
118:  2.9383;
119:  2.9319;
120:  2.9256;
121:  2.9194;
122:  2.9133;
123:  2.9073;
124:  2.9014;
125:  2.8957;
126:  2.8901;
127:  2.8847;
128:  2.8795;
129:  2.8746;
130:  2.8698;
131:  2.8652;
132:  2.8609;
133:  2.8569;
134:  2.8531;
135:  2.8495;
136:  2.8462;
137:  2.8432;
138:  2.8405;
139:  2.8380;
140:  2.8358;
141:  2.8338;
142:  2.8322;
143:  2.8307;
144:  2.8296;
145:  2.8286;
146:  2.8279;
147:  2.8275;
148:  2.8272;
149:  2.8272;
150:  2.8273;
151:  2.8276;
152:  2.8281;
153:  2.8288;
154:  2.8295;
155:  2.8304;
156:  2.8315;
157:  2.8326;
158:  2.8337;
159:  2.8350;
160:  2.8363;
161:  2.8376;
162:  2.8389;
163:  2.8403;
164:  2.8416;
165:  2.8429;
166:  2.8442;
167:  2.8454;
168:  2.8466;
169:  2.8477;
170:  2.8488;
171:  2.8497;
172:  2.8506;
173:  2.8514;
174:  2.8521;
175:  2.8527;
176:  2.8532;
177:  2.8536;
178:  2.8539;
179:  2.8540;
180:  2.8541;
181:  2.8541;
182:  2.8540;
183:  2.8539;
184:  2.8536;
185:  2.8533;
186:  2.8529;
187:  2.8525;
188:  2.8520;
189:  2.8515;
190:  2.8510;
191:  2.8504;
192:  2.8499;
193:  2.8494;
194:  2.8489;
195:  2.8484;
196:  2.8480;
197:  2.8476;
198:  2.8473;
199:  2.8471;
200:  2.8470;
201:  2.8470;
202:  2.8471;
203:  2.8474;
204:  2.8477;
205:  2.8483;
206:  2.8489;
207:  2.8497;
208:  2.8507;
209:  2.8519;
210:  2.8532;
211:  2.8547;
212:  2.8563;
213:  2.8582;
214:  2.8602;
215:  2.8624;
216:  2.8648;
217:  2.8673;
218:  2.8700;
219:  2.8729;
220:  2.8759;
221:  2.8791;
222:  2.8825;
223:  2.8859;
224:  2.8895;
225:  2.8932;
226:  2.8971;
227:  2.9010;
228:  2.9050;
229:  2.9091;
230:  2.9132;
231:  2.9175;
232:  2.9217;
233:  2.9260;
234:  2.9303;
235:  2.9346;
236:  2.9390;
237:  2.9433;
238:  2.9476;
239:  2.9518;
240:  2.9560;
241:  2.9602;
242:  2.9643;
243:  2.9683;
244:  2.9722;
245:  2.9761;
246:  2.9798;
247:  2.9835;
248:  2.9871;
249:  2.9905;
250:  2.9938;
251:  2.9971;
252:  3.0002;
253:  3.0032;
254:  3.0060;
255:  3.0088;
256:  3.0114;
257:  3.0140;
258:  3.0164;
259:  3.0186;
260:  3.0208;
261:  3.0229;
262:  3.0249;
263:  3.0268;
264:  3.0285;
265:  3.0302;
266:  3.0319;
267:  3.0334;
268:  3.0349;
269:  3.0363;
270:  3.0376;
271:  3.0389;
272:  3.0402;
273:  3.0414;
274:  3.0426;
275:  3.0438;
276:  3.0449;
277:  3.0460;
278:  3.0471;
279:  3.0482;
280:  3.0493;
281:  3.0504;
282:  3.0515;
283:  3.0527;
