D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010005R.DAT;
 -0.2795,  0.0315;
000:  2.1052;
001:  2.1078;
002:  2.1106;
003:  2.1135;
004:  2.1167;
005:  2.1200;
006:  2.1234;
007:  2.1270;
008:  2.1307;
009:  2.1345;
010:  2.1385;
011:  2.1425;
012:  2.1465;
013:  2.1507;
014:  2.1549;
015:  2.1591;
016:  2.1634;
017:  2.1677;
018:  2.1720;
019:  2.1763;
020:  2.1807;
021:  2.1850;
022:  2.1894;
023:  2.1938;
024:  2.1981;
025:  2.2025;
026:  2.2069;
027:  2.2113;
028:  2.2157;
029:  2.2201;
030:  2.2245;
031:  2.2290;
032:  2.2335;
033:  2.2380;
034:  2.2426;
035:  2.2473;
036:  2.2520;
037:  2.2569;
038:  2.2618;
039:  2.2668;
040:  2.2719;
041:  2.2772;
042:  2.2825;
043:  2.2880;
044:  2.2937;
045:  2.2995;
046:  2.3054;
047:  2.3116;
048:  2.3179;
049:  2.3243;
050:  2.3310;
051:  2.3378;
052:  2.3448;
053:  2.3520;
054:  2.3594;
055:  2.3669;
056:  2.3747;
057:  2.3825;
058:  2.3906;
059:  2.3988;
060:  2.4071;
061:  2.4156;
062:  2.4241;
063:  2.4328;
064:  2.4416;
065:  2.4505;
066:  2.4594;
067:  2.4683;
068:  2.4773;
069:  2.4863;
070:  2.4952;
071:  2.5042;
072:  2.5130;
073:  2.5219;
074:  2.5306;
075:  2.5392;
076:  2.5477;
077:  2.5560;
078:  2.5641;
079:  2.5721;
080:  2.5799;
081:  2.5874;
082:  2.5947;
083:  2.6018;
084:  2.6085;
085:  2.6151;
086:  2.6213;
087:  2.6272;
088:  2.6328;
089:  2.6381;
090:  2.6432;
091:  2.6478;
092:  2.6522;
093:  2.6563;
094:  2.6600;
095:  2.6634;
096:  2.6665;
097:  2.6694;
098:  2.6719;
099:  2.6741;
100:  2.6761;
101:  2.6779;
102:  2.6794;
103:  2.6806;
104:  2.6817;
105:  2.6825;
106:  2.6832;
107:  2.6837;
108:  2.6841;
109:  2.6844;
110:  2.6846;
111:  2.6847;
112:  2.6847;
113:  2.6847;
114:  2.6847;
115:  2.6847;
116:  2.6847;
117:  2.6847;
118:  2.6848;
119:  2.6849;
120:  2.6851;
121:  2.6854;
122:  2.6858;
123:  2.6863;
124:  2.6870;
125:  2.6877;
126:  2.6886;
127:  2.6896;
128:  2.6907;
129:  2.6920;
130:  2.6934;
131:  2.6950;
132:  2.6966;
133:  2.6984;
134:  2.7003;
135:  2.7022;
136:  2.7043;
137:  2.7064;
138:  2.7086;
139:  2.7108;
140:  2.7130;
141:  2.7153;
142:  2.7175;
143:  2.7197;
144:  2.7218;
145:  2.7238;
146:  2.7258;
147:  2.7277;
148:  2.7294;
149:  2.7309;
150:  2.7323;
151:  2.7335;
152:  2.7345;
153:  2.7353;
154:  2.7358;
155:  2.7360;
156:  2.7360;
157:  2.7357;
158:  2.7351;
159:  2.7343;
160:  2.7331;
161:  2.7316;
162:  2.7298;
163:  2.7277;
164:  2.7252;
165:  2.7225;
166:  2.7194;
167:  2.7161;
168:  2.7125;
169:  2.7086;
170:  2.7044;
171:  2.7000;
172:  2.6954;
173:  2.6906;
174:  2.6855;
175:  2.6804;
176:  2.6751;
177:  2.6696;
178:  2.6641;
179:  2.6585;
180:  2.6529;
181:  2.6473;
182:  2.6417;
183:  2.6362;
184:  2.6308;
185:  2.6254;
186:  2.6203;
187:  2.6152;
188:  2.6104;
189:  2.6058;
190:  2.6015;
191:  2.5974;
192:  2.5936;
193:  2.5902;
194:  2.5871;
195:  2.5843;
196:  2.5819;
197:  2.5799;
198:  2.5783;
199:  2.5771;
200:  2.5764;
201:  2.5760;
202:  2.5760;
203:  2.5765;
204:  2.5774;
205:  2.5787;
206:  2.5804;
207:  2.5825;
208:  2.5850;
209:  2.5879;
210:  2.5911;
211:  2.5946;
212:  2.5985;
213:  2.6026;
214:  2.6070;
215:  2.6116;
216:  2.6164;
217:  2.6214;
218:  2.6265;
219:  2.6318;
220:  2.6371;
221:  2.6425;
222:  2.6479;
223:  2.6532;
224:  2.6585;
225:  2.6638;
226:  2.6689;
227:  2.6738;
228:  2.6786;
229:  2.6832;
230:  2.6875;
231:  2.6915;
232:  2.6953;
233:  2.6987;
234:  2.7017;
235:  2.7044;
236:  2.7067;
237:  2.7086;
238:  2.7101;
239:  2.7111;
240:  2.7117;
241:  2.7118;
242:  2.7114;
243:  2.7106;
244:  2.7093;
245:  2.7075;
246:  2.7053;
247:  2.7026;
248:  2.6994;
249:  2.6958;
250:  2.6918;
251:  2.6873;
252:  2.6824;
253:  2.6771;
254:  2.6714;
255:  2.6654;
256:  2.6590;
257:  2.6523;
258:  2.6453;
259:  2.6380;
260:  2.6305;
261:  2.6227;
262:  2.6148;
263:  2.6066;
264:  2.5983;
265:  2.5899;
266:  2.5813;
267:  2.5727;
268:  2.5640;
269:  2.5553;
270:  2.5466;
271:  2.5378;
272:  2.5291;
273:  2.5204;
274:  2.5118;
275:  2.5032;
276:  2.4948;
277:  2.4864;
278:  2.4781;
279:  2.4699;
280:  2.4619;
281:  2.4540;
282:  2.4462;
283:  2.4386;
284:  2.4311;
285:  2.4238;
286:  2.4165;
287:  2.4095;
288:  2.4025;
289:  2.3957;
290:  2.3891;
291:  2.3825;
292:  2.3760;
293:  2.3697;
294:  2.3634;
295:  2.3573;
296:  2.3512;
297:  2.3452;
298:  2.3392;
299:  2.3333;
300:  2.3274;
301:  2.3216;
302:  2.3157;
303:  2.3099;
304:  2.3041;
305:  2.2983;
306:  2.2925;
307:  2.2867;
308:  2.2808;
309:  2.2749;
310:  2.2691;
311:  2.2631;
312:  2.2572;
313:  2.2512;
314:  2.2452;
315:  2.2392;
316:  2.2332;
317:  2.2272;
318:  2.2211;
319:  2.2151;
320:  2.2090;
321:  2.2030;
322:  2.1971;
323:  2.1911;
324:  2.1852;
325:  2.1794;
326:  2.1737;
327:  2.1680;
328:  2.1625;
329:  2.1571;
330:  2.1518;
331:  2.1467;
332:  2.1417;
333:  2.1369;
334:  2.1323;
335:  2.1279;
336:  2.1237;
337:  2.1197;
338:  2.1160;
339:  2.1125;
340:  2.1093;
341:  2.1064;
342:  2.1037;
343:  2.1013;
344:  2.0992;
